#B	Created:	02.08.2022 07:22:38
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	137	DST tilt	1033
##	Chart	137H1033DAT	
#D	Data:	2591	02.08.2022 06:38:00	02.08.2022 07:21:10
1	02.08.2022 06:38:00,000	21,95	0,37	69	-16	5	0	-74
2	02.08.2022 06:38:01,000	21,95	0,37	83	-2	5	0	-74
3	02.08.2022 06:38:02,000	21,95	0,37	79	7	4	0	-74
4	02.08.2022 06:38:03,000	21,95	0,35	83	3	4	0	-74
5	02.08.2022 06:38:04,000	21,95	0,37	84	1	4	0	-74
6	02.08.2022 06:38:05,000	21,98	0,37	76	11	3	0	-74
7	02.08.2022 06:38:06,000	21,98	0,37	75	11	4	0	-74
8	02.08.2022 06:38:07,000	21,98	0,37	80	5	5	0	-74
9	02.08.2022 06:38:08,000	21,98	0,37	67	19	4	0	-74
10	02.08.2022 06:38:09,000	21,98	0,35	67	20	3	0	-74
11	02.08.2022 06:38:10,000	21,98	0,37	79	8	3	1	-74
12	02.08.2022 06:38:11,000	21,98	0,37	71	7	12	1	-74
13	02.08.2022 06:38:12,000	21,98	0,37	48	-2	40	1	-3
14	02.08.2022 06:38:13,000	21,98	0,35	57	-4	30	0	-7
15	02.08.2022 06:38:14,000	21,98	0,37	58	-1	30	0	-3
16	02.08.2022 06:38:15,000	21,98	0,35	59	1	31	0	1
17	02.08.2022 06:38:16,000	21,98	0,35	59	2	29	0	5
18	02.08.2022 06:38:17,000	21,98	0,35	59	3	28	0	6
19	02.08.2022 06:38:18,000	21,98	0,35	59	2	29	0	3
20	02.08.2022 06:38:19,000	21,98	0,35	60	0	29	0	-1
21	02.08.2022 06:38:20,000	21,98	0,35	60	-1	30	0	-2
22	02.08.2022 06:38:21,000	21,98	0,33	58	-1	31	0	-1
23	02.08.2022 06:38:22,000	21,98	0,37	59	2	29	0	4
24	02.08.2022 06:38:23,000	21,98	0,35	60	2	28	0	4
25	02.08.2022 06:38:24,000	21,98	0,35	60	0	30	0	0
26	02.08.2022 06:38:25,000	21,98	0,35	59	-2	29	0	-4
27	02.08.2022 06:38:26,000	21,98	0,35	57	-3	29	0	-7
28	02.08.2022 06:38:27,000	21,98	0,35	58	-1	30	0	-3
29	02.08.2022 06:38:28,000	21,98	0,35	59	1	30	0	2
30	02.08.2022 06:38:29,000	21,98	0,35	58	3	29	0	6
31	02.08.2022 06:38:30,000	21,98	0,35	59	3	28	0	7
32	02.08.2022 06:38:31,000	21,98	0,35	60	1	29	0	1
33	02.08.2022 06:38:32,000	21,98	0,35	60	0	29	0	-1
34	02.08.2022 06:38:33,000	22,01	0,35	59	0	31	0	0
35	02.08.2022 06:38:34,000	22,01	0,35	60	0	30	0	0
36	02.08.2022 06:38:35,000	22,01	0,37	60	0	30	0	-1
37	02.08.2022 06:38:36,000	22,01	0,37	59	0	30	0	-1
38	02.08.2022 06:38:37,000	22,01	0,35	60	1	29	0	1
39	02.08.2022 06:38:38,000	22,01	0,35	59	2	29	0	4
40	02.08.2022 06:38:39,000	22,01	0,35	60	1	29	0	2
41	02.08.2022 06:38:40,000	22,01	0,35	60	-1	29	0	-2
42	02.08.2022 06:38:41,000	22,01	0,37	58	-1	31	0	-2
43	02.08.2022 06:38:42,000	22,01	0,35	58	3	29	0	6
44	02.08.2022 06:38:43,000	22,01	0,35	60	1	28	0	3
45	02.08.2022 06:38:44,000	22,01	0,35	60	-1	29	0	-2
46	02.08.2022 06:38:45,000	22,01	0,37	57	-4	29	0	-8
47	02.08.2022 06:38:46,000	22,01	0,37	58	-3	29	0	-7
48	02.08.2022 06:38:47,000	22,01	0,37	56	-4	29	0	-9
49	02.08.2022 06:38:48,000	22,01	0,35	57	-3	30	0	-5
50	02.08.2022 06:38:49,000	22,01	0,35	60	0	30	0	1
