#B	Created:	30.07.2022 10:01:54
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	98	DST tilt	1033
##	Chart	98H1033DAT	
#D	Data:	2567	30.07.2022 09:18:00	30.07.2022 10:00:46
1	30.07.2022 09:18:00,000	21,25	0,51	75	5	-9	0	150
2	30.07.2022 09:18:01,000	21,25	0,51	77	5	8	0	150
3	30.07.2022 09:18:02,000	21,25	0,53	80	4	-5	0	150
4	30.07.2022 09:18:03,000	21,25	0,51	84	4	-3	0	150
5	30.07.2022 09:18:04,000	21,25	0,51	77	7	-6	0	150
6	30.07.2022 09:18:05,000	21,25	0,51	77	7	6	0	150
7	30.07.2022 09:18:06,000	21,25	0,53	73	1	-15	0	150
8	30.07.2022 09:18:07,000	21,25	0,51	77	8	5	0	150
9	30.07.2022 09:18:08,000	21,25	0,51	68	5	-17	0	150
10	30.07.2022 09:18:09,000	21,25	0,51	79	6	5	0	150
11	30.07.2022 09:18:10,000	21,25	0,51	64	4	-22	0	150
12	30.07.2022 09:18:11,000	21,25	0,53	77	9	4	0	150
13	30.07.2022 09:18:12,000	21,25	0,51	60	4	-26	0	172
14	30.07.2022 09:18:13,000	21,25	0,51	76	10	4	0	172
15	30.07.2022 09:18:14,000	21,25	0,51	67	5	-19	0	172
16	30.07.2022 09:18:15,000	21,25	0,53	83	7	1	0	172
17	30.07.2022 09:18:16,000	21,25	0,51	74	6	-9	0	172
18	30.07.2022 09:18:17,000	21,25	0,51	78	1	-12	0	172
19	30.07.2022 09:18:18,000	21,25	0,51	74	6	10	0	172
20	30.07.2022 09:18:19,000	21,25	0,53	70	1	-19	0	172
21	30.07.2022 09:18:20,000	21,25	0,51	78	7	5	0	172
22	30.07.2022 09:18:21,000	21,25	0,51	75	5	10	1	172
23	30.07.2022 09:18:22,000	21,25	0,51	77	3	10	0	172
24	30.07.2022 09:18:23,000	21,25	0,51	63	4	23	0	172
25	30.07.2022 09:18:24,000	21,28	0,51	74	2	14	0	172
26	30.07.2022 09:18:25,000	21,25	0,51	71	4	15	0	172
27	30.07.2022 09:18:26,000	21,25	0,48	87	-2	-1	1	172
28	30.07.2022 09:18:27,000	21,25	0,51	86	-2	2	0	172
29	30.07.2022 09:18:28,000	21,25	0,51	68	-4	-18	0	172
30	30.07.2022 09:18:29,000	21,25	0,51	72	0	-17	0	172
31	30.07.2022 09:18:30,000	21,25	0,51	73	1	-16	0	172
32	30.07.2022 09:18:31,000	21,25	0,51	72	1	-17	0	172
33	30.07.2022 09:18:32,000	21,25	0,51	72	1	-17	0	172
34	30.07.2022 09:18:33,000	21,25	0,51	72	0	-17	0	172
35	30.07.2022 09:18:34,000	21,25	0,51	74	0	-15	0	172
36	30.07.2022 09:18:35,000	21,25	0,48	73	0	-17	0	172
37	30.07.2022 09:18:36,000	21,25	0,51	70	-1	-19	0	172
38	30.07.2022 09:18:37,000	21,25	0,51	74	1	-15	0	172
39	30.07.2022 09:18:38,000	21,28	0,51	74	1	-15	0	172
40	30.07.2022 09:18:39,000	21,25	0,51	67	-2	-21	0	172
41	30.07.2022 09:18:40,000	21,25	0,51	79	0	-11	0	172
42	30.07.2022 09:18:41,000	21,25	0,51	67	-1	-23	0	172
43	30.07.2022 09:18:42,000	21,28	0,51	74	1	-15	0	172
44	30.07.2022 09:18:43,000	21,28	0,49	70	1	-20	0	172
45	30.07.2022 09:18:44,000	21,28	0,51	75	0	-15	0	172
46	30.07.2022 09:18:45,000	21,28	0,51	71	2	-17	0	172
47	30.07.2022 09:18:46,000	21,28	0,51	69	0	-20	0	172
48	30.07.2022 09:18:47,000	21,28	0,51	77	3	-10	0	172
49	30.07.2022 09:18:48,000	21,28	0,51	64	-2	-24	0	172
50	30.07.2022 09:18:49,000	21,28	0,51	73	-1	-16	0	172
51	30.07.2022 09:18:50,000	21,28	0,51	71	0	-18	0	172
52	30.07.2022 09:18:51,000	21,28	0,51	72	-1	-18	0	172
53	30.07.2022 09:18:52,000	21,28	0,51	73	0	-17	0	172
54	30.07.2022 09:18:53,000	21,28	0,51	71	0	-19	0	172
55	30.07.2022 09:18:54,000	21,28	0,51	74	1	-15	0	172
56	30.07.2022 09:18:55,000	21,28	0,51	69	0	-21	0	172
57	30.07.2022 09:18:56,000	21,28	0,53	77	1	-12	0	172
58	30.07.2022 09:18:57,000	21,28	0,51	68	0	-22	0	172
59	30.07.2022 09:18:58,000	21,28	0,51	74	0	-16	0	172
60	30.07.2022 09:18:59,000	21,28	0,51	69	0	-20	0	172
61	30.07.2022 09:19:00,000	21,28	0,51	75	1	-15	0	172
62	30.07.2022 09:19:01,000	21,28	0,51	71	0	-19	0	172
63	30.07.2022 09:19:02,000	21,28	0,51	73	1	-17	0	172
64	30.07.2022 09:19:03,000	21,28	0,53	74	0	-15	0	172
65	30.07.2022 09:19:04,000	21,28	0,51	70	0	-20	0	172
66	30.07.2022 09:19:05,000	21,28	0,51	76	1	-13	0	172
67	30.07.2022 09:19:06,000	21,28	0,51	71	1	-18	0	172
68	30.07.2022 09:19:07,000	21,25	0,51	70	0	-20	0	172
69	30.07.2022 09:19:08,000	21,28	0,51	76	3	-11	0	172
70	30.07.2022 09:19:09,000	21,28	0,51	64	-1	-25	0	-177
71	30.07.2022 09:19:10,000	21,28	0,51	79	1	-10	0	-177
72	30.07.2022 09:19:11,000	21,28	0,51	63	-1	-26	0	-177
73	30.07.2022 09:19:12,000	21,28	0,49	77	1	-12	0	-177
74	30.07.2022 09:19:13,000	21,28	0,51	72	1	-17	0	-177
75	30.07.2022 09:19:14,000	21,28	0,51	63	-2	-26	0	-176
76	30.07.2022 09:19:15,000	21,28	0,51	85	1	-4	0	-176
77	30.07.2022 09:19:16,000	21,25	0,51	55	0	-34	0	179
78	30.07.2022 09:19:17,000	21,28	0,51	79	-1	-10	0	179
79	30.07.2022 09:19:18,000	21,28	0,51	70	2	-18	0	179
80	30.07.2022 09:19:19,000	21,28	0,51	67	-1	-22	0	179
