#B	Created:	31.07.2022 12:07:19
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	113	DST tilt	1033
##	Chart	113H1033DAT	
#D	Data:	1644	31.07.2022 11:39:00	31.07.2022 12:06:23
1	31.07.2022 11:39:00,000	21,02	0,49	8	6	-76	0	173
2	31.07.2022 11:39:01,000	21,02	0,49	8	5	-77	0	175
3	31.07.2022 11:39:02,000	21,02	0,49	8	4	-78	0	176
4	31.07.2022 11:39:03,000	21,02	0,49	8	2	-80	0	178
5	31.07.2022 11:39:04,000	21,02	0,49	6	2	-82	0	178
6	31.07.2022 11:39:05,000	21,02	0,46	6	3	-81	0	177
7	31.07.2022 11:39:06,000	21,02	0,49	6	4	-79	0	175
8	31.07.2022 11:39:07,000	21,02	0,49	8	5	-77	0	174
9	31.07.2022 11:39:08,000	21,02	0,46	7	2	-81	0	178
10	31.07.2022 11:39:09,000	21,02	0,49	5	-1	-84	0	-179
11	31.07.2022 11:39:10,000	21,02	0,49	4	1	-84	0	179
12	31.07.2022 11:39:11,000	21,02	0,49	7	4	-80	0	176
13	31.07.2022 11:39:12,000	21,02	0,49	6	3	-81	0	177
14	31.07.2022 11:39:13,000	21,02	0,49	6	2	-82	0	178
15	31.07.2022 11:39:14,000	21,02	0,49	4	2	-84	0	178
16	31.07.2022 11:39:15,000	21,02	0,49	6	4	-81	0	176
17	31.07.2022 11:39:16,000	21,02	0,46	5	4	-81	0	176
18	31.07.2022 11:39:17,000	21,02	0,49	9	2	-79	0	178
19	31.07.2022 11:39:18,000	21,02	0,49	26	-27	37	1	-38
20	31.07.2022 11:39:19,000	21,02	0,53	74	-15	-1	1	-38
21	31.07.2022 11:39:20,000	20,99	0,55	34	14	42	0	20
22	31.07.2022 11:39:21,000	20,93	0,57	13	-30	46	0	-35
23	31.07.2022 11:39:22,000	20,87	0,56	21	20	48	0	25
24	31.07.2022 11:39:23,000	20,84	0,56	52	5	32	0	10
25	31.07.2022 11:39:24,000	20,78	0,65	40	-5	45	0	-7
26	31.07.2022 11:39:25,000	20,78	0,60	32	7	51	0	9
27	31.07.2022 11:39:26,000	20,75	0,55	24	33	33	0	45
28	31.07.2022 11:39:27,000	20,75	0,58	34	26	30	0	42
29	31.07.2022 11:39:28,000	20,75	0,55	16	-1	74	1	-1
30	31.07.2022 11:39:29,000	20,75	0,58	29	6	55	0	7
31	31.07.2022 11:39:30,000	20,72	0,58	23	-25	42	1	-33
32	31.07.2022 11:39:31,000	20,69	0,60	40	-12	39	1	-18
33	31.07.2022 11:39:32,000	20,66	0,59	34	-8	48	1	-11
34	31.07.2022 11:39:33,000	20,66	0,55	21	-12	58	1	-14
35	31.07.2022 11:39:34,000	20,66	0,55	25	-16	49	1	-21
36	31.07.2022 11:39:35,000	20,63	0,57	22	1	68	1	1
37	31.07.2022 11:39:36,000	20,63	0,64	31	4	54	1	5
38	31.07.2022 11:39:37,000	20,60	0,66	41	7	42	0	11
39	31.07.2022 11:39:38,000	20,60	0,70	36	-2	52	0	-2
40	31.07.2022 11:39:39,000	20,60	0,70	36	-2	51	0	-3
41	31.07.2022 11:39:40,000	20,57	0,68	41	-6	42	0	-9
42	31.07.2022 11:39:41,000	20,57	0,70	26	23	41	0	31
43	31.07.2022 11:39:42,000	20,57	0,72	38	0	52	0	0
44	31.07.2022 11:39:43,000	20,55	0,77	42	-8	40	0	-12
45	31.07.2022 11:39:44,000	20,55	0,79	32	14	44	0	20
46	31.07.2022 11:39:45,000	20,55	0,79	37	0	52	0	0
47	31.07.2022 11:39:46,000	20,55	0,81	39	-7	45	0	-10
48	31.07.2022 11:39:47,000	20,52	0,81	43	-4	43	0	-6
49	31.07.2022 11:39:48,000	20,52	0,83	49	-3	38	0	-5
50	31.07.2022 11:39:49,000	20,52	0,88	51	3	36	0	5
51	31.07.2022 11:39:50,000	20,52	0,88	45	8	37	0	13
52	31.07.2022 11:39:51,000	20,52	0,86	41	4	45	0	6
53	31.07.2022 11:39:52,000	20,52	0,86	46	5	39	0	8
54	31.07.2022 11:39:53,000	20,49	0,90	53	4	33	0	7
55	31.07.2022 11:39:54,000	20,49	0,92	54	10	25	0	22
56	31.07.2022 11:39:55,000	20,49	0,94	59	6	24	0	15
57	31.07.2022 11:39:56,000	20,49	0,92	50	6	34	0	10
58	31.07.2022 11:39:57,000	20,49	0,92	49	6	36	0	9
59	31.07.2022 11:39:58,000	20,49	0,94	56	8	26	0	18
60	31.07.2022 11:39:59,000	20,49	0,97	65	5	21	0	18
61	31.07.2022 11:40:00,000	20,49	0,97	61	-3	26	0	-7
62	31.07.2022 11:40:01,000	20,49	0,97	55	2	33	0	3
63	31.07.2022 11:40:02,000	20,49	0,94	60	2	28	0	3
64	31.07.2022 11:40:03,000	20,49	0,97	64	1	25	0	2
65	31.07.2022 11:40:04,000	20,46	0,99	68	-2	20	0	2
66	31.07.2022 11:40:05,000	20,46	1,01	62	0	28	0	1
67	31.07.2022 11:40:06,000	20,46	0,99	62	3	25	0	6
68	31.07.2022 11:40:07,000	20,46	0,99	63	-1	25	0	-3
69	31.07.2022 11:40:08,000	20,46	1,01	63	3	24	0	-3
70	31.07.2022 11:40:09,000	20,46	1,03	65	7	18	0	-3
71	31.07.2022 11:40:10,000	20,46	1,06	68	3	19	0	-3
72	31.07.2022 11:40:11,000	20,46	1,08	61	3	26	0	7
73	31.07.2022 11:40:12,000	20,46	1,03	57	5	28	0	10
74	31.07.2022 11:40:13,000	20,46	1,08	63	8	19	0	10
75	31.07.2022 11:40:14,000	20,46	1,10	68	5	17	0	10
76	31.07.2022 11:40:15,000	20,46	1,12	63	5	22	0	10
77	31.07.2022 11:40:16,000	20,46	1,12	62	7	22	0	10
78	31.07.2022 11:40:17,000	20,46	1,15	68	6	16	0	10
79	31.07.2022 11:40:18,000	20,46	1,15	65	6	19	0	10
80	31.07.2022 11:40:19,000	20,46	1,15	64	3	23	0	10
81	31.07.2022 11:40:20,000	20,46	1,17	65	6	19	0	10
82	31.07.2022 11:40:21,000	20,43	1,17	66	4	20	0	10
83	31.07.2022 11:40:22,000	20,43	1,17	63	8	19	0	10
84	31.07.2022 11:40:23,000	20,43	1,19	63	8	19	0	10
85	31.07.2022 11:40:24,000	20,43	1,19	60	7	23	0	17
86	31.07.2022 11:40:25,000	20,43	1,19	62	8	20	0	17
87	31.07.2022 11:40:26,000	20,43	1,24	66	9	15	0	17
88	31.07.2022 11:40:27,000	20,43	1,26	63	8	19	0	17
89	31.07.2022 11:40:28,000	20,43	1,26	58	6	26	0	13
90	31.07.2022 11:40:29,000	20,43	1,24	61	10	19	0	13
91	31.07.2022 11:40:30,000	20,40	1,30	71	7	12	0	13
92	31.07.2022 11:40:31,000	20,40	1,28	67	1	22	0	13
93	31.07.2022 11:40:32,000	20,40	1,30	55	4	30	0	8
94	31.07.2022 11:40:33,000	20,40	1,30	62	8	20	0	8
95	31.07.2022 11:40:34,000	20,40	1,33	69	7	14	0	8
96	31.07.2022 11:40:35,000	20,40	1,35	65	5	20	0	8
97	31.07.2022 11:40:36,000	20,40	1,35	62	5	22	0	8
98	31.07.2022 11:40:37,000	20,37	1,37	61	7	21	0	8
99	31.07.2022 11:40:38,000	20,37	1,37	63	8	18	0	8
100	31.07.2022 11:40:39,000	20,37	1,39	63	8	18	0	8
101	31.07.2022 11:40:40,000	20,37	1,42	66	7	18	0	8
102	31.07.2022 11:40:41,000	20,37	1,42	69	2	19	0	8
103	31.07.2022 11:40:42,000	20,37	1,44	72	1	16	0	8
104	31.07.2022 11:40:43,000	20,37	1,46	69	0	21	0	8
105	31.07.2022 11:40:44,000	20,37	1,46	63	-2	25	0	-4
106	31.07.2022 11:40:45,000	20,37	1,46	66	-3	21	0	-4
107	31.07.2022 11:40:46,000	20,37	1,48	73	-2	15	0	-4
108	31.07.2022 11:40:47,000	20,37	1,51	69	0	21	0	-4
109	31.07.2022 11:40:48,000	20,37	1,51	63	-1	26	0	-2
110	31.07.2022 11:40:49,000	20,34	1,53	66	-1	22	0	-2
111	31.07.2022 11:40:50,000	20,34	1,55	74	2	14	0	-2
112	31.07.2022 11:40:51,000	20,34	1,60	68	2	20	0	-2
113	31.07.2022 11:40:52,000	20,34	1,57	65	-1	25	0	-2
114	31.07.2022 11:40:53,000	20,34	1,57	66	0	24	0	-2
115	31.07.2022 11:40:54,000	20,34	1,62	68	-1	22	0	-2
116	31.07.2022 11:40:55,000	20,34	1,62	72	1	17	0	-2
117	31.07.2022 11:40:56,000	20,34	1,64	70	1	19	0	-2
118	31.07.2022 11:40:57,000	20,34	1,64	63	-1	26	0	-2
119	31.07.2022 11:40:58,000	20,31	1,66	66	-2	23	0	-2
120	31.07.2022 11:40:59,000	20,31	1,69	73	-1	17	0	-2
