#B	Created:	01.08.2022 06:51:20
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	122	DST tilt	1033
##	Chart	122H1033DAT	
#D	Data:	2262	01.08.2022 06:12:00	01.08.2022 06:49:41
1	01.08.2022 06:12:00,000	20,81	0,58	-9	-14	68	0	-15
2	01.08.2022 06:12:01,000	20,81	0,58	-8	-12	71	0	-13
3	01.08.2022 06:12:02,000	20,81	0,58	-7	-10	73	0	-11
4	01.08.2022 06:12:03,000	20,81	0,56	-8	-13	69	0	-14
5	01.08.2022 06:12:04,000	20,81	0,58	-9	-14	67	0	-16
6	01.08.2022 06:12:05,000	20,81	0,58	-8	-15	68	0	-16
7	01.08.2022 06:12:06,000	20,81	0,56	-8	-13	69	0	-14
8	01.08.2022 06:12:07,000	20,81	0,58	-9	-13	69	0	-14
9	01.08.2022 06:12:08,000	20,81	0,58	-7	-13	70	0	-14
10	01.08.2022 06:12:09,000	20,81	0,58	-7	-10	74	0	-10
11	01.08.2022 06:12:10,000	20,81	0,58	-7	-12	71	0	-13
12	01.08.2022 06:12:11,000	20,81	0,58	-9	-14	67	0	-16
13	01.08.2022 06:12:12,000	20,81	0,56	-8	-11	71	0	-12
14	01.08.2022 06:12:13,000	20,81	0,56	-6	-12	71	0	-13
15	01.08.2022 06:12:14,000	20,81	0,56	-8	-12	70	0	-13
16	01.08.2022 06:12:15,000	20,81	0,58	-9	-13	69	0	-14
17	01.08.2022 06:12:16,000	20,81	0,58	-7	-14	69	0	-15
18	01.08.2022 06:12:17,000	20,81	0,58	-7	-13	70	0	-14
19	01.08.2022 06:12:18,000	20,81	0,56	-8	-12	70	0	-13
20	01.08.2022 06:12:19,000	20,81	0,58	-8	-12	70	0	-13
21	01.08.2022 06:12:20,000	20,81	0,58	-7	-11	72	0	-12
22	01.08.2022 06:12:21,000	20,81	0,58	-7	-11	72	0	-12
23	01.08.2022 06:12:22,000	20,81	0,58	-8	-10	72	0	-11
24	01.08.2022 06:12:23,000	20,81	0,58	-6	-12	72	0	-13
25	01.08.2022 06:12:24,000	20,81	0,58	-8	-11	71	0	-12
26	01.08.2022 06:12:25,000	20,81	0,58	-7	-11	72	0	-12
27	01.08.2022 06:12:26,000	20,81	0,58	-7	-10	73	0	-11
28	01.08.2022 06:12:27,000	20,81	0,56	-7	-11	72	0	-11
29	01.08.2022 06:12:28,000	20,81	0,58	-7	-9	74	0	-10
30	01.08.2022 06:12:29,000	20,81	0,58	-7	-10	74	0	-10
31	01.08.2022 06:12:30,000	20,81	0,58	-7	-8	74	0	-9
32	01.08.2022 06:12:31,000	20,81	0,58	-6	-9	76	0	-9
33	01.08.2022 06:12:32,000	20,81	0,58	-8	-8	75	0	-8
34	01.08.2022 06:12:33,000	20,81	0,58	-6	-9	75	0	-9
35	01.08.2022 06:12:34,000	20,81	0,58	-8	-8	74	0	-8
36	01.08.2022 06:12:35,000	20,81	0,56	-6	-8	76	0	-8
37	01.08.2022 06:12:36,000	20,81	0,58	-8	-6	76	0	-6
38	01.08.2022 06:12:37,000	20,81	0,56	-7	-6	77	0	-6
39	01.08.2022 06:12:38,000	20,81	0,58	-7	-4	79	0	-4
40	01.08.2022 06:12:39,000	20,81	0,58	-6	-3	80	0	-4
41	01.08.2022 06:12:40,000	20,78	0,60	-7	0	83	0	0
42	01.08.2022 06:12:41,000	20,78	0,58	-4	0	86	0	0
43	01.08.2022 06:12:42,000	20,81	0,58	-5	3	82	0	3
44	01.08.2022 06:12:43,000	20,78	0,58	-2	4	84	0	4
45	01.08.2022 06:12:44,000	20,78	0,58	-4	4	83	0	4
46	01.08.2022 06:12:45,000	20,78	0,58	-4	4	82	0	4
47	01.08.2022 06:12:46,000	20,78	0,58	-4	3	84	0	3
48	01.08.2022 06:12:47,000	20,78	0,58	-4	3	83	0	3
49	01.08.2022 06:12:48,000	20,78	0,58	-4	2	84	0	2
50	01.08.2022 06:12:49,000	20,78	0,58	-4	2	84	0	2
51	01.08.2022 06:12:50,000	20,78	0,58	-4	1	85	0	1
52	01.08.2022 06:12:51,000	20,78	0,56	-5	1	84	0	1
53	01.08.2022 06:12:52,000	20,78	0,56	-5	0	85	0	0
54	01.08.2022 06:12:53,000	20,78	0,58	-6	0	84	0	0
55	01.08.2022 06:12:54,000	20,78	0,58	-5	-1	84	0	-1
56	01.08.2022 06:12:55,000	20,78	0,56	-6	0	84	0	0
57	01.08.2022 06:12:56,000	20,78	0,58	-5	-1	83	0	-1
58	01.08.2022 06:12:57,000	20,78	0,58	-6	0	84	0	0
59	01.08.2022 06:12:58,000	20,78	0,58	-6	-1	84	0	-1
60	01.08.2022 06:12:59,000	20,78	0,58	-6	-1	84	0	-1
61	01.08.2022 06:13:00,000	20,78	0,58	-6	-1	83	0	-1
62	01.08.2022 06:13:01,000	20,78	0,58	-6	-1	84	0	-1
63	01.08.2022 06:13:02,000	20,78	0,58	-6	-1	83	0	-1
64	01.08.2022 06:13:03,000	20,78	0,58	-5	-1	84	0	-1
65	01.08.2022 06:13:04,000	20,78	0,58	-6	0	84	0	0
66	01.08.2022 06:13:05,000	20,78	0,58	-6	0	84	0	0
67	01.08.2022 06:13:06,000	20,78	0,58	-5	0	84	0	0
68	01.08.2022 06:13:07,000	20,78	0,56	-7	0	83	0	0
69	01.08.2022 06:13:08,000	20,78	0,58	-5	-1	84	0	-1
70	01.08.2022 06:13:09,000	20,78	0,56	-7	-1	82	0	-1
71	01.08.2022 06:13:10,000	20,78	0,60	-5	-1	84	0	-1
72	01.08.2022 06:13:11,000	20,78	0,58	-6	-1	83	0	-1
73	01.08.2022 06:13:12,000	20,78	0,58	-6	-1	83	0	-1
74	01.08.2022 06:13:13,000	20,78	0,58	-7	-1	83	0	-1
75	01.08.2022 06:13:14,000	20,78	0,58	-5	-1	84	0	-1
76	01.08.2022 06:13:15,000	20,78	0,58	-6	-1	83	0	-1
77	01.08.2022 06:13:16,000	20,78	0,58	-6	-1	83	0	-1
78	01.08.2022 06:13:17,000	20,78	0,58	-6	-1	83	0	-1
79	01.08.2022 06:13:18,000	20,78	0,58	-6	-1	83	0	-1
80	01.08.2022 06:13:19,000	20,78	0,58	-6	-2	83	0	-2
81	01.08.2022 06:13:20,000	20,78	0,58	-6	-2	82	0	-2
82	01.08.2022 06:13:21,000	20,78	0,58	-6	-1	82	0	-1
83	01.08.2022 06:13:22,000	20,78	0,58	-6	-1	83	0	-1
84	01.08.2022 06:13:23,000	20,78	0,58	-6	0	84	0	0
85	01.08.2022 06:13:24,000	20,78	0,58	-6	-1	83	0	-1
86	01.08.2022 06:13:25,000	20,78	0,58	-6	0	84	0	0
87	01.08.2022 06:13:26,000	20,78	0,58	-6	0	84	0	0
88	01.08.2022 06:13:27,000	20,78	0,58	-7	0	83	0	0
89	01.08.2022 06:13:28,000	20,78	0,58	-5	-1	84	0	-1
90	01.08.2022 06:13:29,000	20,78	0,58	-6	0	84	0	0
91	01.08.2022 06:13:30,000	20,78	0,58	-6	0	84	0	0
92	01.08.2022 06:13:31,000	20,78	0,58	-5	-1	85	0	-1
93	01.08.2022 06:13:32,000	20,78	0,58	-6	1	83	0	1
94	01.08.2022 06:13:33,000	20,78	0,58	-5	0	85	0	0
95	01.08.2022 06:13:34,000	20,78	0,58	-6	0	84	0	0
96	01.08.2022 06:13:35,000	20,78	0,58	-6	-1	83	0	-1
97	01.08.2022 06:13:36,000	20,78	0,58	-6	-2	82	0	-2
98	01.08.2022 06:13:37,000	20,78	0,58	-6	-2	82	0	-2
99	01.08.2022 06:13:38,000	20,78	0,58	-7	-2	81	0	-2
100	01.08.2022 06:13:39,000	20,78	0,58	-6	-2	81	0	-2
101	01.08.2022 06:13:40,000	20,78	0,58	-6	-1	82	0	-1
102	01.08.2022 06:13:41,000	20,78	0,58	-6	-1	83	0	-1
103	01.08.2022 06:13:42,000	20,78	0,58	-6	-1	83	0	-1
104	01.08.2022 06:13:43,000	20,78	0,58	-5	0	84	0	0
105	01.08.2022 06:13:44,000	20,78	0,58	-7	-1	83	0	-1
106	01.08.2022 06:13:45,000	20,78	0,58	-5	-1	84	0	-1
107	01.08.2022 06:13:46,000	20,78	0,58	-6	-1	83	0	-1
108	01.08.2022 06:13:47,000	20,78	0,58	-6	-1	83	0	-1
109	01.08.2022 06:13:48,000	20,78	0,56	-6	-1	84	0	-1
110	01.08.2022 06:13:49,000	20,78	0,56	-6	0	84	0	0
111	01.08.2022 06:13:50,000	20,78	0,58	-6	-1	83	0	-1
112	01.08.2022 06:13:51,000	20,78	0,58	-7	-1	82	0	-1
113	01.08.2022 06:13:52,000	20,78	0,56	-5	-1	83	0	-1
114	01.08.2022 06:13:53,000	20,78	0,58	-7	-1	82	0	-1
115	01.08.2022 06:13:54,000	20,78	0,58	-6	-2	82	0	-2
116	01.08.2022 06:13:55,000	20,78	0,60	-7	-2	82	0	-2
117	01.08.2022 06:13:56,000	20,78	0,58	-5	-2	82	0	-2
118	01.08.2022 06:13:57,000	20,78	0,56	-7	-1	82	0	-1
119	01.08.2022 06:13:58,000	20,78	0,58	-5	-1	83	0	-1
120	01.08.2022 06:13:59,000	20,78	0,58	-6	-1	83	0	-1
121	01.08.2022 06:14:00,000	20,78	0,58	-6	-1	83	0	-1
122	01.08.2022 06:14:01,000	20,78	0,58	-5	-1	84	0	-1
123	01.08.2022 06:14:02,000	20,78	0,60	-6	-1	83	0	-1
124	01.08.2022 06:14:03,000	20,78	0,56	-6	0	84	0	0
125	01.08.2022 06:14:04,000	20,78	0,58	-6	0	84	0	0
126	01.08.2022 06:14:05,000	20,78	0,56	-5	0	84	0	0
127	01.08.2022 06:14:06,000	20,75	0,55	-6	0	84	0	0
128	01.08.2022 06:14:07,000	20,78	0,58	-6	-1	83	0	-1
129	01.08.2022 06:14:08,000	20,75	0,55	-6	-1	83	0	-1
130	01.08.2022 06:14:09,000	20,75	0,58	-5	-2	83	0	-2
131	01.08.2022 06:14:10,000	20,75	0,60	-7	-1	82	0	-1
132	01.08.2022 06:14:11,000	20,75	0,58	-5	-2	83	0	-2
133	01.08.2022 06:14:12,000	20,75	0,58	-7	-1	82	0	-1
134	01.08.2022 06:14:13,000	20,75	0,58	-5	-2	84	0	-2
135	01.08.2022 06:14:14,000	20,75	0,58	-6	0	84	0	0
136	01.08.2022 06:14:15,000	20,75	0,58	-5	-2	83	0	-2
137	01.08.2022 06:14:16,000	20,75	0,55	-7	-1	82	0	-1
138	01.08.2022 06:14:17,000	20,75	0,58	-7	-1	83	0	-1
139	01.08.2022 06:14:18,000	20,75	0,58	-6	-2	83	0	-2
140	01.08.2022 06:14:19,000	20,75	0,58	-7	-1	82	0	-1
141	01.08.2022 06:14:20,000	20,75	0,58	-5	-2	83	0	-2
142	01.08.2022 06:14:21,000	20,75	0,58	-7	-1	82	0	-1
143	01.08.2022 06:14:22,000	20,75	0,58	-5	-1	83	0	-1
144	01.08.2022 06:14:23,000	20,75	0,58	-7	-1	82	0	-1
145	01.08.2022 06:14:24,000	20,75	0,58	-5	-1	84	0	-1
146	01.08.2022 06:14:25,000	20,75	0,58	-7	-1	82	0	-1
147	01.08.2022 06:14:26,000	20,75	0,58	-6	-1	83	0	-1
148	01.08.2022 06:14:27,000	20,75	0,58	-6	-1	83	0	-2
149	01.08.2022 06:14:28,000	20,75	0,58	-6	-1	83	0	-1
150	01.08.2022 06:14:29,000	20,75	0,58	-6	-2	82	0	-2
151	01.08.2022 06:14:30,000	20,75	0,58	-6	-1	83	0	-1
152	01.08.2022 06:14:31,000	20,75	0,58	-6	-2	82	0	-2
153	01.08.2022 06:14:32,000	20,75	0,55	-7	-1	82	0	-1
154	01.08.2022 06:14:33,000	20,75	0,58	-5	-2	83	0	-2
155	01.08.2022 06:14:34,000	20,75	0,58	-7	-1	82	0	-1
156	01.08.2022 06:14:35,000	20,75	0,58	-5	-1	84	0	-1
157	01.08.2022 06:14:36,000	20,75	0,55	-6	-1	83	0	-1
158	01.08.2022 06:14:37,000	20,75	0,58	-5	0	85	0	0
