#B	Created:	17.07.2022 18:58:43
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	97	DST tilt	1065
##	Chart	97H1065DAT	
#D	Data:	4142	17.07.2022 17:48:00	17.07.2022 18:57:01
1	17.07.2022 17:48:00,000	21,77	85,44	40	-49	0	0	-89
2	17.07.2022 17:48:01,000	21,77	85,44	41	-49	0	0	-90
3	17.07.2022 17:48:02,000	21,77	85,44	40	-50	0	0	-90
4	17.07.2022 17:48:03,000	21,77	85,44	38	-50	-2	0	-93
5	17.07.2022 17:48:04,000	21,77	85,44	37	-51	-2	0	-92
6	17.07.2022 17:48:05,000	21,77	85,44	38	-51	-1	0	-91
7	17.07.2022 17:48:06,000	21,77	85,44	40	-50	-1	0	-91
8	17.07.2022 17:48:07,000	21,77	85,44	41	-49	0	0	-90
9	17.07.2022 17:48:08,000	21,77	85,44	39	-50	-1	0	-91
10	17.07.2022 17:48:09,000	21,77	85,44	39	-50	-1	0	-91
11	17.07.2022 17:48:10,000	21,77	85,44	40	-50	0	0	-89
12	17.07.2022 17:48:11,000	21,77	85,44	41	-49	0	0	-90
13	17.07.2022 17:48:12,000	21,77	85,44	40	-49	0	0	-90
14	17.07.2022 17:48:13,000	21,74	85,44	39	-50	-1	0	-91
15	17.07.2022 17:48:14,000	21,74	85,44	37	-51	-2	0	-93
16	17.07.2022 17:48:15,000	21,74	85,44	34	-53	-3	0	-94
17	17.07.2022 17:48:16,000	21,74	85,44	32	-55	-4	0	-94
18	17.07.2022 17:48:17,000	21,74	85,44	33	-55	-3	0	-93
19	17.07.2022 17:48:18,000	21,74	85,44	36	-54	0	0	-90
20	17.07.2022 17:48:19,000	21,74	85,44	38	-52	0	0	-90
21	17.07.2022 17:48:20,000	21,74	85,44	41	-48	1	0	-89
22	17.07.2022 17:48:21,000	21,74	85,44	41	-47	3	0	-86
23	17.07.2022 17:48:22,000	21,74	85,44	41	-47	2	0	-88
24	17.07.2022 17:48:23,000	21,74	85,44	41	-49	1	0	-89
25	17.07.2022 17:48:24,000	21,74	85,44	39	-51	0	0	-89
26	17.07.2022 17:48:25,000	21,74	85,44	37	-52	-1	0	-91
27	17.07.2022 17:48:26,000	21,74	85,44	35	-53	-2	0	-93
28	17.07.2022 17:48:27,000	21,71	85,44	34	-54	-1	0	-92
29	17.07.2022 17:48:28,000	21,71	85,44	37	-53	0	0	-90
30	17.07.2022 17:48:29,000	21,71	85,44	38	-52	0	0	-90
31	17.07.2022 17:48:30,000	21,71	85,44	39	-51	0	0	-90
32	17.07.2022 17:48:31,000	21,71	85,44	38	-51	1	0	-89
33	17.07.2022 17:48:32,000	21,71	85,44	39	-50	1	0	-89
34	17.07.2022 17:48:33,000	21,71	85,44	39	-51	0	0	-90
35	17.07.2022 17:48:34,000	21,71	85,44	37	-51	-2	0	-92
36	17.07.2022 17:48:35,000	21,71	85,44	35	-53	-2	0	-92
37	17.07.2022 17:48:36,000	21,71	85,44	35	-54	-1	0	-91
38	17.07.2022 17:48:37,000	21,71	85,44	36	-53	-1	0	-91
39	17.07.2022 17:48:38,000	21,71	85,44	39	-51	1	0	-89
40	17.07.2022 17:48:39,000	21,71	85,44	38	-50	1	0	-88
41	17.07.2022 17:48:40,000	21,71	85,44	41	-47	2	0	-87
42	17.07.2022 17:48:41,000	21,71	85,44	40	-46	3	0	-85
43	17.07.2022 17:48:42,000	21,69	85,44	41	-47	2	0	-87
44	17.07.2022 17:48:43,000	21,69	85,44	39	-50	1	0	-89
45	17.07.2022 17:48:44,000	21,69	85,44	36	-53	-1	0	-91
46	17.07.2022 17:48:45,000	21,69	85,44	36	-54	0	0	-91
47	17.07.2022 17:48:46,000	21,69	85,44	36	-54	0	0	-90
48	17.07.2022 17:48:47,000	21,69	85,44	37	-53	1	0	-89
49	17.07.2022 17:48:48,000	21,69	85,44	38	-51	1	0	-89
50	17.07.2022 17:48:49,000	21,69	85,44	39	-50	1	0	-89
51	17.07.2022 17:48:50,000	21,69	85,44	38	-52	0	0	-90
52	17.07.2022 17:48:51,000	21,69	85,44	37	-52	1	0	-89
53	17.07.2022 17:48:52,000	21,69	85,44	39	-49	2	0	-88
54	17.07.2022 17:48:53,000	21,69	85,44	40	-48	2	0	-87
55	17.07.2022 17:48:54,000	21,69	85,44	40	-49	2	0	-88
56	17.07.2022 17:48:55,000	21,69	85,44	39	-50	1	0	-88
57	17.07.2022 17:48:56,000	21,69	85,44	37	-52	0	0	-90
58	17.07.2022 17:48:57,000	21,66	85,44	37	-53	0	0	-90
59	17.07.2022 17:48:58,000	21,66	85,44	35	-54	0	0	-91
60	17.07.2022 17:48:59,000	21,66	85,44	35	-54	-1	0	-91
61	17.07.2022 17:49:00,000	21,66	85,44	36	-53	0	0	-90
62	17.07.2022 17:49:01,000	21,66	85,44	38	-51	1	0	-88
63	17.07.2022 17:49:02,000	21,66	85,44	38	-50	1	0	-88
64	17.07.2022 17:49:03,000	21,66	85,44	39	-50	1	0	-88
65	17.07.2022 17:49:04,000	21,66	85,44	40	-50	1	0	-89
66	17.07.2022 17:49:05,000	21,66	85,44	38	-51	1	0	-89
67	17.07.2022 17:49:06,000	21,66	85,44	38	-51	1	0	-89
68	17.07.2022 17:49:07,000	21,66	85,44	38	-50	1	0	-88
69	17.07.2022 17:49:08,000	21,66	85,44	38	-50	2	0	-88
70	17.07.2022 17:49:09,000	21,66	85,44	38	-51	1	0	-88
71	17.07.2022 17:49:10,000	21,63	85,44	38	-51	1	0	-89
72	17.07.2022 17:49:11,000	21,63	85,44	39	-50	2	0	-88
73	17.07.2022 17:49:12,000	21,63	85,44	39	-51	0	0	-89
74	17.07.2022 17:49:13,000	21,63	85,44	38	-51	0	0	-90
75	17.07.2022 17:49:14,000	21,63	85,44	37	-53	0	0	-90
76	17.07.2022 17:49:15,000	21,63	85,44	37	-53	0	0	-90
77	17.07.2022 17:49:16,000	21,63	85,44	38	-52	1	0	-89
78	17.07.2022 17:49:17,000	21,63	85,44	37	-51	2	0	-88
79	17.07.2022 17:49:18,000	21,63	85,44	37	-52	1	0	-89
80	17.07.2022 17:49:19,000	21,63	85,44	37	-53	0	0	-91
81	17.07.2022 17:49:20,000	21,63	85,44	35	-54	-1	0	-91
82	17.07.2022 17:49:21,000	21,63	85,44	36	-53	0	0	-89
83	17.07.2022 17:49:22,000	21,60	85,44	37	-53	0	0	-90
84	17.07.2022 17:49:23,000	21,60	85,44	36	-53	-1	0	-91
85	17.07.2022 17:49:24,000	21,60	85,44	36	-53	-2	0	-92
86	17.07.2022 17:49:25,000	21,60	85,44	36	-53	-1	0	-91
87	17.07.2022 17:49:26,000	21,60	85,44	36	-54	0	0	-90
88	17.07.2022 17:49:27,000	21,60	85,44	37	-53	0	0	-90
89	17.07.2022 17:49:28,000	21,60	85,44	39	-49	2	0	-87
90	17.07.2022 17:49:29,000	21,60	85,44	40	-47	3	0	-86
91	17.07.2022 17:49:30,000	21,60	85,44	40	-45	4	0	-84
92	17.07.2022 17:49:31,000	21,60	85,44	41	-45	4	0	-84
93	17.07.2022 17:49:32,000	21,60	85,44	41	-46	3	0	-86
94	17.07.2022 17:49:33,000	21,60	85,44	38	-52	0	0	-90
95	17.07.2022 17:49:34,000	21,60	85,44	32	-56	-2	0	-92
96	17.07.2022 17:49:35,000	21,57	85,44	31	-57	-2	0	-92
97	17.07.2022 17:49:36,000	21,57	85,44	34	-55	1	0	-89
98	17.07.2022 17:49:37,000	21,57	85,44	35	-52	3	0	-87
99	17.07.2022 17:49:38,000	21,57	85,44	39	-48	3	0	-86
100	17.07.2022 17:49:39,000	21,57	85,44	41	-46	3	0	-85
101	17.07.2022 17:49:40,000	21,57	85,44	40	-43	7	0	-80
102	17.07.2022 17:49:41,000	21,57	85,44	39	-45	6	0	-82
103	17.07.2022 17:49:42,000	21,57	85,44	38	-49	3	0	-86
104	17.07.2022 17:49:43,000	21,57	85,44	35	-55	0	0	-90
105	17.07.2022 17:49:44,000	21,57	85,44	32	-58	0	0	-90
106	17.07.2022 17:49:45,000	21,57	85,44	31	-58	1	0	-89
107	17.07.2022 17:49:46,000	21,54	85,44	31	-57	2	0	-88
108	17.07.2022 17:49:47,000	21,54	85,44	33	-53	4	0	-85
109	17.07.2022 17:49:48,000	21,54	85,44	36	-49	4	0	-84
110	17.07.2022 17:49:49,000	21,54	85,44	37	-48	5	0	-83
111	17.07.2022 17:49:50,000	21,54	85,44	37	-48	5	0	-84
112	17.07.2022 17:49:51,000	21,54	85,44	37	-50	3	0	-85
113	17.07.2022 17:49:52,000	21,54	85,44	36	-52	2	0	-88
114	17.07.2022 17:49:53,000	21,54	85,44	34	-54	2	0	-87
115	17.07.2022 17:49:54,000	21,54	85,44	34	-54	2	0	-87
116	17.07.2022 17:49:55,000	21,54	85,44	36	-51	3	0	-86
117	17.07.2022 17:49:56,000	21,54	85,44	36	-51	4	0	-85
118	17.07.2022 17:49:57,000	21,54	85,44	36	-50	4	0	-85
119	17.07.2022 17:49:58,000	21,51	85,44	37	-49	5	0	-83
120	17.07.2022 17:49:59,000	21,51	85,44	37	-47	6	0	-82
121	17.07.2022 17:50:00,000	21,51	85,44	37	-49	5	0	-84
122	17.07.2022 17:50:01,000	21,51	85,44	35	-52	2	0	-87
123	17.07.2022 17:50:02,000	21,51	85,44	32	-56	1	0	-88
124	17.07.2022 17:50:03,000	21,51	85,44	31	-58	1	0	-88
125	17.07.2022 17:50:04,000	21,51	85,44	31	-57	2	0	-88
126	17.07.2022 17:50:05,000	21,51	85,44	33	-54	3	0	-86
127	17.07.2022 17:50:06,000	21,51	85,44	33	-53	4	0	-85
128	17.07.2022 17:50:07,000	21,51	85,44	35	-50	5	0	-84
129	17.07.2022 17:50:08,000	21,51	85,44	37	-48	4	0	-84
130	17.07.2022 17:50:09,000	21,51	85,44	38	-46	6	0	-81
131	17.07.2022 17:50:10,000	21,51	85,44	36	-47	6	0	-81
132	17.07.2022 17:50:11,000	21,48	85,44	37	-49	5	0	-84
133	17.07.2022 17:50:12,000	21,48	85,44	35	-50	5	0	-84
134	17.07.2022 17:50:13,000	21,48	85,44	33	-53	3	0	-86
135	17.07.2022 17:50:14,000	21,48	85,44	32	-56	1	0	-88
136	17.07.2022 17:50:15,000	21,48	85,44	31	-56	3	0	-86
137	17.07.2022 17:50:16,000	21,48	85,44	33	-53	4	0	-85
138	17.07.2022 17:50:17,000	21,48	85,44	34	-52	4	0	-85
139	17.07.2022 17:50:18,000	21,48	85,44	35	-51	4	0	-85
140	17.07.2022 17:50:19,000	21,48	85,44	35	-50	5	0	-83
141	17.07.2022 17:50:20,000	21,48	85,44	36	-49	6	0	-82
142	17.07.2022 17:50:21,000	21,45	85,44	36	-48	5	0	-83
143	17.07.2022 17:50:22,000	21,45	85,44	36	-48	6	0	-82
144	17.07.2022 17:50:23,000	21,45	85,44	35	-49	6	0	-82
145	17.07.2022 17:50:24,000	21,45	85,44	35	-51	4	0	-85
146	17.07.2022 17:50:25,000	21,45	85,44	33	-52	4	0	-85
147	17.07.2022 17:50:26,000	21,45	85,44	33	-53	4	0	-85
148	17.07.2022 17:50:27,000	21,45	85,44	33	-54	3	0	-86
149	17.07.2022 17:50:28,000	21,45	85,44	33	-54	2	0	-87
150	17.07.2022 17:50:29,000	21,45	85,44	33	-54	3	0	-86
151	17.07.2022 17:50:30,000	21,45	85,44	34	-51	5	0	-83
152	17.07.2022 17:50:31,000	21,45	85,44	35	-50	5	0	-83
153	17.07.2022 17:50:32,000	21,45	85,44	36	-48	6	0	-82
154	17.07.2022 17:50:33,000	21,45	85,44	35	-48	7	0	-81
155	17.07.2022 17:50:34,000	21,42	85,44	37	-45	8	0	-78
