#B	Created:	18.07.2022 16:22:28
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	30	DST tilt	1033
##	Chart	30H1033DAT	
#D	Data:	4139	18.07.2022 15:12:00	18.07.2022 16:20:58
1	18.07.2022 15:12:00,000	18,59	0,39	49	-25	16	0	-57
2	18.07.2022 15:12:01,000	18,59	0,39	56	-26	8	0	-72
3	18.07.2022 15:12:02,000	18,59	0,39	58	-27	4	0	-80
4	18.07.2022 15:12:03,000	18,59	0,39	55	-28	7	0	-75
5	18.07.2022 15:12:04,000	18,59	0,39	54	-25	10	0	-67
6	18.07.2022 15:12:05,000	18,59	0,39	53	-23	14	0	-59
7	18.07.2022 15:12:06,000	18,59	0,39	58	-26	5	0	-78
8	18.07.2022 15:12:07,000	18,59	0,39	58	-27	5	0	-79
9	18.07.2022 15:12:08,000	18,59	0,39	59	-26	5	0	-78
10	18.07.2022 15:12:09,000	18,56	0,39	57	-25	8	0	-72
11	18.07.2022 15:12:10,000	18,56	0,39	60	-25	5	0	-79
12	18.07.2022 15:12:11,000	18,56	0,39	59	-25	6	0	-76
13	18.07.2022 15:12:12,000	18,56	0,37	56	-26	8	0	-72
14	18.07.2022 15:12:13,000	18,56	0,37	57	-27	5	0	-78
15	18.07.2022 15:12:14,000	18,56	0,39	51	-25	14	0	-59
16	18.07.2022 15:12:15,000	18,56	0,37	55	-26	9	0	-69
17	18.07.2022 15:12:16,000	18,56	0,39	57	-28	5	0	-80
18	18.07.2022 15:12:17,000	18,56	0,39	49	-25	16	0	-57
19	18.07.2022 15:12:18,000	18,53	0,39	51	-27	13	0	-64
20	18.07.2022 15:12:19,000	18,53	0,39	53	-29	8	0	-73
21	18.07.2022 15:12:20,000	18,53	0,39	49	-25	15	0	-58
22	18.07.2022 15:12:21,000	18,53	0,39	54	-25	11	0	-66
23	18.07.2022 15:12:22,000	18,53	0,39	58	-27	5	0	-79
24	18.07.2022 15:12:23,000	18,53	0,39	54	-24	12	0	-64
25	18.07.2022 15:12:24,000	18,53	0,37	55	-23	12	0	-62
26	18.07.2022 15:12:25,000	18,53	0,39	59	-26	5	0	-80
27	18.07.2022 15:12:26,000	18,53	0,42	57	-26	7	0	-75
28	18.07.2022 15:12:27,000	18,53	0,39	58	-26	6	0	-77
29	18.07.2022 15:12:28,000	18,53	0,39	61	-25	4	0	-81
30	18.07.2022 15:12:29,000	18,50	0,37	61	-25	5	0	-79
31	18.07.2022 15:12:30,000	18,50	0,37	61	-24	5	0	-77
32	18.07.2022 15:12:31,000	18,50	0,39	56	-29	5	0	-79
33	18.07.2022 15:12:32,000	18,50	0,37	56	-29	5	0	-79
34	18.07.2022 15:12:33,000	18,50	0,37	55	-27	8	0	-73
35	18.07.2022 15:12:34,000	18,50	0,35	53	-27	10	0	-69
36	18.07.2022 15:12:35,000	18,50	0,37	53	-30	7	0	-75
37	18.07.2022 15:12:36,000	18,50	0,37	48	-26	16	0	-58
38	18.07.2022 15:12:37,000	18,50	0,35	50	-26	14	0	-61
39	18.07.2022 15:12:38,000	18,47	0,37	58	-25	7	0	-75
40	18.07.2022 15:12:39,000	18,47	0,37	60	-24	6	0	-76
41	18.07.2022 15:12:40,000	18,47	0,39	61	-24	5	0	-77
42	18.07.2022 15:12:41,000	18,47	0,37	62	-26	2	0	-84
43	18.07.2022 15:12:42,000	18,47	0,37	60	-25	6	0	-77
44	18.07.2022 15:12:43,000	18,47	0,37	55	-25	10	0	-68
45	18.07.2022 15:12:44,000	18,47	0,37	54	-27	10	0	-70
46	18.07.2022 15:12:45,000	18,47	0,39	56	-27	7	0	-75
47	18.07.2022 15:12:46,000	18,47	0,37	49	-23	18	0	-51
48	18.07.2022 15:12:47,000	18,44	0,37	51	-27	12	0	-65
49	18.07.2022 15:12:48,000	18,44	0,37	52	-26	12	0	-66
50	18.07.2022 15:12:49,000	18,44	0,37	53	-22	15	0	-56
51	18.07.2022 15:12:50,000	18,44	0,37	58	-24	7	0	-73
