#B	Created:	01.08.2022 13:57:30
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	128	DST tilt	1033
##	Chart	128H1033DAT	
#D	Data:	2548	01.08.2022 13:14:00	01.08.2022 13:56:27
1	01.08.2022 13:14:00,000	22,22	0,48	-43	-9	-37	1	-165
2	01.08.2022 13:14:01,000	22,22	0,48	12	-51	27	0	-59
3	01.08.2022 13:14:02,000	22,22	0,48	11	-53	26	0	-61
4	01.08.2022 13:14:03,000	22,25	0,48	11	-52	27	0	-60
5	01.08.2022 13:14:04,000	22,25	0,50	11	-52	27	0	-59
6	01.08.2022 13:14:05,000	22,25	0,50	10	-52	28	0	-59
7	01.08.2022 13:14:06,000	22,25	0,48	11	-52	27	0	-60
8	01.08.2022 13:14:07,000	22,25	0,50	10	-53	27	0	-60
9	01.08.2022 13:14:08,000	22,25	0,50	11	-52	27	0	-60
10	01.08.2022 13:14:09,000	22,25	0,48	10	-53	26	0	-60
11	01.08.2022 13:14:10,000	22,25	0,50	12	-53	26	0	-61
12	01.08.2022 13:14:11,000	22,25	0,50	11	-52	26	0	-60
13	01.08.2022 13:14:12,000	22,25	0,50	13	-52	25	0	-61
14	01.08.2022 13:14:13,000	22,25	0,50	12	-53	25	0	-61
15	01.08.2022 13:14:14,000	22,25	0,48	12	-52	26	0	-60
16	01.08.2022 13:14:15,000	22,25	0,48	12	-52	26	0	-61
17	01.08.2022 13:14:16,000	22,25	0,48	12	-52	26	0	-60
18	01.08.2022 13:14:17,000	22,25	0,50	13	-53	25	0	-61
19	01.08.2022 13:14:18,000	22,25	0,48	12	-53	26	0	-61
20	01.08.2022 13:14:19,000	22,25	0,50	12	-53	25	0	-61
21	01.08.2022 13:14:20,000	22,25	0,48	11	-52	27	0	-60
22	01.08.2022 13:14:21,000	22,28	0,48	12	-52	26	0	-60
23	01.08.2022 13:14:22,000	22,28	0,50	11	-53	26	0	-60
24	01.08.2022 13:14:23,000	22,28	0,50	11	-52	27	0	-60
25	01.08.2022 13:14:24,000	22,28	0,50	12	-50	29	0	-57
26	01.08.2022 13:14:25,000	22,28	0,48	11	-51	27	0	-59
27	01.08.2022 13:14:26,000	22,28	0,50	11	-51	28	0	-59
28	01.08.2022 13:14:27,000	22,28	0,48	12	-51	27	0	-59
29	01.08.2022 13:14:28,000	22,28	0,48	11	-51	27	0	-59
30	01.08.2022 13:14:29,000	22,28	0,48	12	-51	27	0	-59
31	01.08.2022 13:14:30,000	22,28	0,48	13	-52	25	0	-61
32	01.08.2022 13:14:31,000	22,28	0,50	13	-52	25	0	-61
33	01.08.2022 13:14:32,000	22,28	0,48	13	-51	26	0	-60
34	01.08.2022 13:14:33,000	22,28	0,48	12	-53	25	0	-61
35	01.08.2022 13:14:34,000	22,28	0,50	11	-53	25	0	-61
36	01.08.2022 13:14:35,000	22,28	0,48	12	-52	26	0	-60
37	01.08.2022 13:14:36,000	22,28	0,50	11	-53	26	0	-61
38	01.08.2022 13:14:37,000	22,28	0,50	10	-53	27	0	-60
39	01.08.2022 13:14:38,000	22,28	0,48	11	-53	26	0	-61
40	01.08.2022 13:14:39,000	22,28	0,50	11	-54	25	0	-62
41	01.08.2022 13:14:40,000	22,28	0,50	11	-54	26	0	-61
42	01.08.2022 13:14:41,000	22,28	0,48	11	-53	27	0	-60
43	01.08.2022 13:14:42,000	22,28	0,50	10	-55	25	0	-62
44	01.08.2022 13:14:43,000	22,28	0,48	10	-53	26	0	-60
45	01.08.2022 13:14:44,000	22,31	0,48	11	-53	26	0	-61
46	01.08.2022 13:14:45,000	22,31	0,51	10	-53	27	0	-60
47	01.08.2022 13:14:46,000	22,31	0,48	11	-54	26	0	-61
48	01.08.2022 13:14:47,000	22,31	0,51	11	-54	25	0	-61
49	01.08.2022 13:14:48,000	22,31	0,48	11	-53	26	0	-60
50	01.08.2022 13:14:49,000	22,31	0,51	11	-54	25	0	-62
51	01.08.2022 13:14:50,000	22,31	0,48	11	-54	26	0	-61
52	01.08.2022 13:14:51,000	22,31	0,51	11	-53	26	0	-61
53	01.08.2022 13:14:52,000	22,31	0,48	11	-54	25	0	-62
54	01.08.2022 13:14:53,000	22,31	0,48	11	-54	25	0	-61
55	01.08.2022 13:14:54,000	22,31	0,48	11	-53	25	0	-61
56	01.08.2022 13:14:55,000	22,31	0,48	11	-54	25	0	-62
57	01.08.2022 13:14:56,000	22,31	0,51	10	-54	26	0	-61
58	01.08.2022 13:14:57,000	22,31	0,51	11	-54	25	0	-61
59	01.08.2022 13:14:58,000	22,31	0,48	11	-54	25	0	-62
60	01.08.2022 13:14:59,000	22,31	0,51	12	-53	25	0	-62
61	01.08.2022 13:15:00,000	22,31	0,48	11	-54	25	0	-62
62	01.08.2022 13:15:01,000	22,31	0,48	11	-54	25	0	-62
63	01.08.2022 13:15:02,000	22,31	0,48	12	-54	25	0	-62
64	01.08.2022 13:15:03,000	22,31	0,48	11	-53	26	0	-61
65	01.08.2022 13:15:04,000	22,31	0,51	11	-55	24	0	-63
66	01.08.2022 13:15:05,000	22,31	0,48	12	-53	25	0	-61
67	01.08.2022 13:15:06,000	22,31	0,51	11	-54	25	0	-62
68	01.08.2022 13:15:07,000	22,31	0,48	11	-54	25	0	-62
69	01.08.2022 13:15:08,000	22,31	0,48	12	-54	25	0	-62
70	01.08.2022 13:15:09,000	22,31	0,48	12	-53	24	0	-62
71	01.08.2022 13:15:10,000	22,31	0,46	12	-55	24	0	-63
72	01.08.2022 13:15:11,000	22,31	0,48	11	-53	26	0	-61
73	01.08.2022 13:15:12,000	22,31	0,48	12	-54	25	0	-62
74	01.08.2022 13:15:13,000	22,31	0,48	12	-55	23	0	-63
75	01.08.2022 13:15:14,000	22,31	0,48	11	-53	25	0	-61
