#B	Created:	24.07.2022 18:25:14
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	87	DST tilt	1033
##	Chart	87H1033DAT	
#D	Data:	2359	24.07.2022 17:45:00	24.07.2022 18:24:18
1	24.07.2022 17:45:00,000	24,75	0,44	54	24	-12	0	118
2	24.07.2022 17:45:01,000	24,75	0,44	54	24	-12	0	118
3	24.07.2022 17:45:02,000	24,75	0,44	54	23	-13	0	119
4	24.07.2022 17:45:03,000	24,75	0,44	53	24	-13	0	119
5	24.07.2022 17:45:04,000	24,75	0,42	54	24	-12	0	118
6	24.07.2022 17:45:05,000	24,75	0,42	53	24	-13	0	119
7	24.07.2022 17:45:06,000	24,75	0,42	54	24	-12	0	118
8	24.07.2022 17:45:07,000	24,75	0,44	54	24	-11	0	116
9	24.07.2022 17:45:08,000	24,75	0,42	54	23	-13	0	119
10	24.07.2022 17:45:09,000	24,75	0,42	54	24	-13	0	119
11	24.07.2022 17:45:10,000	24,75	0,44	54	24	-12	0	116
12	24.07.2022 17:45:11,000	24,72	0,44	55	24	-11	0	116
13	24.07.2022 17:45:12,000	24,72	0,44	56	24	-10	0	113
14	24.07.2022 17:45:13,000	24,72	0,42	56	23	-11	0	116
15	24.07.2022 17:45:14,000	24,72	0,44	55	24	-11	0	116
16	24.07.2022 17:45:15,000	24,72	0,42	56	24	-10	0	114
17	24.07.2022 17:45:16,000	24,72	0,42	54	23	-12	0	118
18	24.07.2022 17:45:17,000	24,72	0,44	55	24	-11	0	115
19	24.07.2022 17:45:18,000	24,72	0,44	54	23	-13	0	119
20	24.07.2022 17:45:19,000	24,72	0,44	54	23	-13	0	121
21	24.07.2022 17:45:20,000	24,72	0,44	53	24	-14	0	121
22	24.07.2022 17:45:21,000	24,72	0,44	53	24	-13	0	119
23	24.07.2022 17:45:22,000	24,72	0,44	54	24	-12	0	117
24	24.07.2022 17:45:23,000	24,72	0,42	54	23	-14	0	121
25	24.07.2022 17:45:24,000	24,72	0,44	52	25	-13	0	118
26	24.07.2022 17:45:25,000	24,72	0,42	54	23	-13	0	120
27	24.07.2022 17:45:26,000	24,72	0,44	53	24	-13	0	120
28	24.07.2022 17:45:27,000	24,72	0,42	54	23	-13	0	119
29	24.07.2022 17:45:28,000	24,72	0,42	57	25	-8	0	109
30	24.07.2022 17:45:29,000	24,72	0,44	59	24	-7	0	107
31	24.07.2022 17:45:30,000	24,72	0,44	60	24	-6	0	104
32	24.07.2022 17:45:31,000	24,70	0,42	59	24	-7	0	108
33	24.07.2022 17:45:32,000	24,70	0,44	60	24	-6	0	105
34	24.07.2022 17:45:33,000	24,70	0,44	58	22	-10	0	114
35	24.07.2022 17:45:34,000	24,70	0,44	55	23	-12	0	119
36	24.07.2022 17:45:35,000	24,70	0,44	53	23	-14	0	121
37	24.07.2022 17:45:36,000	24,70	0,44	53	21	-16	0	128
