#B	Created:	13.08.2022 12:55:03
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	106	DST tilt	1034
##	Chart	106H1034DAT	
#D	Data:	3055	13.08.2022 12:03:00	13.08.2022 12:53:54
1	13.08.2022 12:03:00,000	22,11	-0,27	60	26	3	0	82
2	13.08.2022 12:03:01,000	22,11	-0,29	62	26	2	0	85
3	13.08.2022 12:03:02,000	22,11	-0,27	60	26	3	0	82
4	13.08.2022 12:03:03,000	22,11	-0,27	60	26	3	0	82
5	13.08.2022 12:03:04,000	22,11	-0,27	60	26	3	0	82
6	13.08.2022 12:03:05,000	22,11	-0,27	60	26	4	0	82
7	13.08.2022 12:03:06,000	22,11	-0,27	60	27	3	0	83
8	13.08.2022 12:03:07,000	22,11	-0,27	60	26	3	0	82
9	13.08.2022 12:03:08,000	22,11	-0,27	61	26	3	0	82
10	13.08.2022 12:03:09,000	22,11	-0,29	60	27	4	0	82
11	13.08.2022 12:03:10,000	22,11	-0,27	60	27	3	0	83
12	13.08.2022 12:03:11,000	22,11	-0,27	61	26	3	0	82
13	13.08.2022 12:03:12,000	22,11	-0,29	62	25	2	0	84
14	13.08.2022 12:03:13,000	22,11	-0,27	63	26	2	0	86
15	13.08.2022 12:03:14,000	22,08	-0,27	62	25	2	0	85
16	13.08.2022 12:03:15,000	22,08	-0,27	61	25	3	0	83
17	13.08.2022 12:03:16,000	22,08	-0,27	62	26	2	0	85
18	13.08.2022 12:03:17,000	22,08	-0,29	61	26	3	0	82
19	13.08.2022 12:03:18,000	22,08	-0,27	61	26	4	0	82
20	13.08.2022 12:03:19,000	22,08	-0,29	60	26	3	0	83
21	13.08.2022 12:03:20,000	22,08	-0,27	61	26	3	0	82
22	13.08.2022 12:03:21,000	22,08	-0,27	60	26	3	0	82
23	13.08.2022 12:03:22,000	22,08	-0,27	61	26	3	0	82
24	13.08.2022 12:03:23,000	22,08	-0,27	60	26	3	0	83
25	13.08.2022 12:03:24,000	22,08	-0,29	62	25	3	0	83
26	13.08.2022 12:03:25,000	22,08	-0,27	61	26	3	0	84
27	13.08.2022 12:03:26,000	22,08	-0,27	61	25	4	0	82
28	13.08.2022 12:03:27,000	22,08	-0,27	61	26	3	0	82
29	13.08.2022 12:03:28,000	22,08	-0,27	60	27	3	0	82
30	13.08.2022 12:03:29,000	22,08	-0,27	61	26	3	0	82
31	13.08.2022 12:03:30,000	22,08	-0,27	60	26	4	0	82
32	13.08.2022 12:03:31,000	22,08	-0,29	60	26	3	0	83
33	13.08.2022 12:03:32,000	22,08	-0,27	60	26	4	0	82
34	13.08.2022 12:03:33,000	22,08	-0,27	62	26	2	0	85
35	13.08.2022 12:03:34,000	22,08	-0,27	60	27	3	0	83
36	13.08.2022 12:03:35,000	22,08	-0,29	60	26	4	0	82
37	13.08.2022 12:03:36,000	22,08	-0,27	60	26	4	0	82
38	13.08.2022 12:03:37,000	22,08	-0,27	60	27	3	0	82
39	13.08.2022 12:03:38,000	22,08	-0,29	60	26	3	0	82
40	13.08.2022 12:03:39,000	22,08	-0,29	60	26	3	0	82
41	13.08.2022 12:03:40,000	22,05	-0,29	60	26	3	0	82
42	13.08.2022 12:03:41,000	22,05	-0,27	60	27	3	0	82
43	13.08.2022 12:03:42,000	22,05	-0,27	62	26	2	0	84
44	13.08.2022 12:03:43,000	22,05	-0,27	61	26	3	0	82
45	13.08.2022 12:03:44,000	22,05	-0,27	61	26	3	0	83
46	13.08.2022 12:03:45,000	22,05	-0,29	62	25	3	0	83
47	13.08.2022 12:03:46,000	22,05	-0,27	62	26	2	0	84
48	13.08.2022 12:03:47,000	22,05	-0,27	63	25	2	0	84
49	13.08.2022 12:03:48,000	22,05	-0,27	64	24	2	0	84
50	13.08.2022 12:03:49,000	22,05	-0,29	62	25	2	0	84
51	13.08.2022 12:03:50,000	22,05	-0,29	62	25	3	0	83
52	13.08.2022 12:03:51,000	22,05	-0,27	60	26	4	0	82
53	13.08.2022 12:03:52,000	22,05	-0,27	60	26	3	0	82
54	13.08.2022 12:03:53,000	22,05	-0,27	60	26	3	0	82
55	13.08.2022 12:03:54,000	22,05	-0,27	60	26	3	0	82
56	13.08.2022 12:03:55,000	22,05	-0,27	60	26	4	0	82
57	13.08.2022 12:03:56,000	22,05	-0,27	60	26	3	0	82
58	13.08.2022 12:03:57,000	22,05	-0,24	60	26	3	0	82
59	13.08.2022 12:03:58,000	22,05	-0,27	60	26	4	0	82
60	13.08.2022 12:03:59,000	22,05	-0,27	60	26	3	0	82
61	13.08.2022 12:04:00,000	22,05	-0,29	60	26	4	0	82
62	13.08.2022 12:04:01,000	22,05	-0,27	61	26	3	0	82
63	13.08.2022 12:04:02,000	22,05	-0,27	60	26	3	0	82
64	13.08.2022 12:04:03,000	22,05	-0,24	60	27	4	0	82
65	13.08.2022 12:04:04,000	22,05	-0,27	62	26	2	0	84
66	13.08.2022 12:04:05,000	22,05	-0,27	64	24	1	0	84
67	13.08.2022 12:04:06,000	22,05	-0,27	66	23	-1	0	84
68	13.08.2022 12:04:07,000	22,05	-0,27	66	23	-1	0	84
69	13.08.2022 12:04:08,000	22,05	-0,27	67	23	0	0	84
70	13.08.2022 12:04:09,000	22,05	-0,27	66	23	1	0	84
71	13.08.2022 12:04:10,000	22,05	-0,27	62	25	3	0	82
72	13.08.2022 12:04:11,000	22,05	-0,27	60	26	3	0	82
73	13.08.2022 12:04:12,000	22,05	-0,27	62	26	2	0	85
74	13.08.2022 12:04:13,000	22,05	-0,24	61	26	3	0	83
75	13.08.2022 12:04:14,000	22,02	-0,27	60	26	4	0	82
76	13.08.2022 12:04:15,000	22,05	-0,27	61	26	3	0	82
77	13.08.2022 12:04:16,000	22,02	-0,29	60	26	4	0	82
78	13.08.2022 12:04:17,000	22,02	-0,27	60	26	4	0	82
79	13.08.2022 12:04:18,000	22,02	-0,27	60	26	3	0	82
80	13.08.2022 12:04:19,000	22,02	-0,27	61	26	3	0	83
81	13.08.2022 12:04:20,000	22,02	-0,27	62	25	3	0	83
82	13.08.2022 12:04:21,000	22,02	-0,27	62	25	3	0	84
83	13.08.2022 12:04:22,000	22,02	-0,24	62	25	2	0	85
84	13.08.2022 12:04:23,000	22,02	-0,27	62	25	3	0	84
85	13.08.2022 12:04:24,000	22,02	-0,27	63	25	2	0	85
86	13.08.2022 12:04:25,000	22,02	-0,27	61	26	3	0	82
87	13.08.2022 12:04:26,000	22,02	-0,27	60	26	4	0	82
88	13.08.2022 12:04:27,000	22,02	-0,29	60	26	4	0	82
89	13.08.2022 12:04:28,000	22,02	-0,27	60	26	3	0	82
90	13.08.2022 12:04:29,000	22,02	-0,27	60	26	3	0	82
91	13.08.2022 12:04:30,000	22,02	-0,27	60	26	3	0	82
92	13.08.2022 12:04:31,000	22,02	-0,27	60	26	3	0	82
93	13.08.2022 12:04:32,000	22,02	-0,27	61	26	4	0	82
94	13.08.2022 12:04:33,000	22,02	-0,27	60	26	4	0	82
95	13.08.2022 12:04:34,000	22,02	-0,27	60	26	4	0	82
96	13.08.2022 12:04:35,000	22,02	-0,27	61	26	3	0	82
97	13.08.2022 12:04:36,000	22,02	-0,27	61	26	3	0	82
98	13.08.2022 12:04:37,000	22,02	-0,27	61	26	3	0	82
99	13.08.2022 12:04:38,000	22,02	-0,27	61	26	3	0	83
100	13.08.2022 12:04:39,000	22,02	-0,27	61	26	3	0	83
101	13.08.2022 12:04:40,000	22,02	-0,27	62	26	2	0	86
102	13.08.2022 12:04:41,000	22,02	-0,27	63	25	2	0	85
103	13.08.2022 12:04:42,000	22,02	-0,27	64	25	1	0	88
104	13.08.2022 12:04:43,000	22,02	-0,27	62	26	2	0	85
105	13.08.2022 12:04:44,000	22,02	-0,27	62	24	3	0	82
106	13.08.2022 12:04:45,000	22,02	-0,27	60	26	4	0	82
107	13.08.2022 12:04:46,000	22,02	-0,27	60	26	3	0	82
