#B	Created:	15.08.2022 06:46:47
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	125	DST tilt	1034
##	Chart	125H1034DAT	
#D	Data:	3318	15.08.2022 05:50:00	15.08.2022 06:45:17
1	15.08.2022 05:50:00,000	25,04	-0,11	19	42	-29	0	126
2	15.08.2022 05:50:01,000	25,04	-0,08	19	41	-29	0	127
3	15.08.2022 05:50:02,000	25,04	-0,11	19	42	-28	0	126
4	15.08.2022 05:50:03,000	25,04	-0,08	19	43	-28	0	126
5	15.08.2022 05:50:04,000	25,04	-0,08	19	42	-29	0	127
6	15.08.2022 05:50:05,000	25,04	-0,08	20	41	-29	0	126
7	15.08.2022 05:50:06,000	25,04	-0,08	20	41	-29	0	127
8	15.08.2022 05:50:07,000	25,04	-0,08	19	42	-29	0	126
9	15.08.2022 05:50:08,000	25,04	-0,08	19	43	-28	0	126
10	15.08.2022 05:50:09,000	25,04	-0,08	19	41	-29	0	127
11	15.08.2022 05:50:10,000	25,04	-0,11	19	41	-29	0	127
12	15.08.2022 05:50:11,000	25,01	-0,11	20	42	-28	0	125
13	15.08.2022 05:50:12,000	25,01	-0,11	19	42	-29	0	126
14	15.08.2022 05:50:13,000	25,01	-0,08	19	41	-30	0	128
15	15.08.2022 05:50:14,000	25,01	-0,08	20	41	-29	0	127
16	15.08.2022 05:50:15,000	25,01	-0,08	20	43	-27	0	125
17	15.08.2022 05:50:16,000	25,01	-0,11	20	41	-29	0	127
18	15.08.2022 05:50:17,000	25,01	-0,11	20	41	-30	0	128
19	15.08.2022 05:50:18,000	25,01	-0,06	20	42	-28	0	126
20	15.08.2022 05:50:19,000	25,01	-0,08	20	42	-28	0	126
21	15.08.2022 05:50:20,000	25,01	-0,08	20	41	-29	0	127
22	15.08.2022 05:50:21,000	25,01	-0,08	19	42	-29	0	127
23	15.08.2022 05:50:22,000	25,01	-0,06	20	41	-29	0	127
24	15.08.2022 05:50:23,000	25,01	-0,08	20	42	-28	0	126
25	15.08.2022 05:50:24,000	25,01	-0,08	20	41	-29	0	126
26	15.08.2022 05:50:25,000	25,01	-0,11	19	41	-29	0	127
27	15.08.2022 05:50:26,000	25,01	-0,08	19	42	-29	0	126
28	15.08.2022 05:50:27,000	24,98	-0,08	19	42	-29	0	126
29	15.08.2022 05:50:28,000	24,98	-0,08	19	42	-29	0	127
30	15.08.2022 05:50:29,000	24,98	-0,08	19	42	-29	0	126
31	15.08.2022 05:50:30,000	24,98	-0,08	20	42	-28	0	126
32	15.08.2022 05:50:31,000	24,98	-0,08	20	41	-29	0	127
33	15.08.2022 05:50:32,000	24,98	-0,11	20	41	-30	0	127
34	15.08.2022 05:50:33,000	24,98	-0,08	19	44	-27	0	124
35	15.08.2022 05:50:34,000	24,98	-0,08	20	41	-29	0	127
36	15.08.2022 05:50:35,000	24,98	-0,08	20	40	-30	0	128
37	15.08.2022 05:50:36,000	24,98	-0,08	20	42	-28	0	126
38	15.08.2022 05:50:37,000	24,98	-0,08	20	42	-28	0	125
39	15.08.2022 05:50:38,000	24,98	-0,06	19	40	-30	0	128
40	15.08.2022 05:50:39,000	24,98	-0,08	19	41	-29	0	127
41	15.08.2022 05:50:40,000	24,98	-0,08	20	42	-28	0	125
42	15.08.2022 05:50:41,000	24,95	-0,08	20	42	-29	0	126
43	15.08.2022 05:50:42,000	24,95	-0,08	19	41	-30	0	128
44	15.08.2022 05:50:43,000	24,95	-0,08	19	41	-29	0	127
45	15.08.2022 05:50:44,000	24,95	-0,08	19	43	-28	0	125
46	15.08.2022 05:50:45,000	24,95	-0,08	19	42	-29	0	127
47	15.08.2022 05:50:46,000	24,95	-0,08	19	41	-30	0	128
48	15.08.2022 05:50:47,000	24,95	-0,08	19	43	-28	0	125
49	15.08.2022 05:50:48,000	24,95	-0,08	19	42	-29	0	126
50	15.08.2022 05:50:49,000	24,95	-0,08	19	41	-30	0	127
51	15.08.2022 05:50:50,000	24,95	-0,08	19	42	-29	0	126
52	15.08.2022 05:50:51,000	24,95	-0,08	19	42	-29	0	126
53	15.08.2022 05:50:52,000	24,95	-0,08	19	42	-29	0	127
54	15.08.2022 05:50:53,000	24,92	-0,11	19	42	-29	0	127
55	15.08.2022 05:50:54,000	24,92	-0,11	19	42	-29	0	127
56	15.08.2022 05:50:55,000	24,92	-0,11	19	42	-28	0	126
57	15.08.2022 05:50:56,000	24,92	-0,08	19	41	-29	0	127
58	15.08.2022 05:50:57,000	24,92	-0,11	19	41	-29	0	127
59	15.08.2022 05:50:58,000	24,92	-0,11	19	42	-29	0	126
60	15.08.2022 05:50:59,000	24,92	-0,11	19	42	-29	0	127
61	15.08.2022 05:51:00,000	24,92	-0,11	19	42	-29	0	127
62	15.08.2022 05:51:01,000	24,92	-0,11	19	42	-28	0	126
63	15.08.2022 05:51:02,000	24,92	-0,11	19	41	-29	0	127
64	15.08.2022 05:51:03,000	24,92	-0,11	19	42	-29	0	127
65	15.08.2022 05:51:04,000	24,92	-0,08	19	42	-29	0	126
66	15.08.2022 05:51:05,000	24,90	-0,11	19	42	-28	0	126
67	15.08.2022 05:51:06,000	24,90	-0,11	20	41	-29	0	127
68	15.08.2022 05:51:07,000	24,90	-0,11	19	41	-30	0	127
69	15.08.2022 05:51:08,000	24,90	-0,08	19	42	-29	0	126
70	15.08.2022 05:51:09,000	24,90	-0,08	20	42	-28	0	126
71	15.08.2022 05:51:10,000	24,90	-0,08	20	41	-29	0	127
72	15.08.2022 05:51:11,000	24,90	-0,08	20	40	-30	0	128
73	15.08.2022 05:51:12,000	24,90	-0,08	20	41	-29	0	127
74	15.08.2022 05:51:13,000	24,90	-0,11	20	42	-28	0	126
75	15.08.2022 05:51:14,000	24,90	-0,11	18	41	-31	0	128
76	15.08.2022 05:51:15,000	24,90	-0,11	18	42	-30	0	127
77	15.08.2022 05:51:16,000	24,87	-0,08	19	43	-28	0	125
78	15.08.2022 05:51:17,000	24,87	-0,11	19	42	-29	0	127
79	15.08.2022 05:51:18,000	24,87	-0,08	19	41	-30	0	128
80	15.08.2022 05:51:19,000	24,87	-0,08	19	42	-29	0	127
81	15.08.2022 05:51:20,000	24,87	-0,08	19	42	-28	0	126
82	15.08.2022 05:51:21,000	24,87	-0,11	20	41	-29	0	127
83	15.08.2022 05:51:22,000	24,87	-0,08	19	41	-29	0	127
84	15.08.2022 05:51:23,000	24,87	-0,08	20	41	-29	0	127
85	15.08.2022 05:51:24,000	24,87	-0,08	20	41	-29	0	127
86	15.08.2022 05:51:25,000	24,87	-0,08	19	42	-29	0	126
87	15.08.2022 05:51:26,000	24,87	-0,08	20	42	-28	0	126
88	15.08.2022 05:51:27,000	24,87	-0,11	20	42	-29	0	126
89	15.08.2022 05:51:28,000	24,84	-0,11	19	41	-30	0	128
90	15.08.2022 05:51:29,000	24,84	-0,08	19	43	-29	0	126
91	15.08.2022 05:51:30,000	24,84	-0,11	19	43	-28	0	125
92	15.08.2022 05:51:31,000	24,84	-0,08	19	41	-29	0	127
93	15.08.2022 05:51:32,000	24,84	-0,08	20	42	-29	0	126
94	15.08.2022 05:51:33,000	24,84	-0,08	20	42	-28	0	126
95	15.08.2022 05:51:34,000	24,84	-0,11	19	41	-29	0	127
96	15.08.2022 05:51:35,000	24,84	-0,08	19	42	-29	0	126
97	15.08.2022 05:51:36,000	24,84	-0,08	20	42	-28	0	125
98	15.08.2022 05:51:37,000	24,84	-0,06	20	41	-29	0	127
99	15.08.2022 05:51:38,000	24,84	-0,08	20	41	-29	0	127
100	15.08.2022 05:51:39,000	24,84	-0,08	20	42	-28	0	126
101	15.08.2022 05:51:40,000	24,81	-0,08	20	42	-28	0	126
102	15.08.2022 05:51:41,000	24,81	-0,11	19	41	-30	0	128
103	15.08.2022 05:51:42,000	24,81	-0,08	19	42	-28	0	126
104	15.08.2022 05:51:43,000	24,81	-0,08	20	43	-27	0	124
105	15.08.2022 05:51:44,000	24,81	-0,11	20	41	-29	0	127
106	15.08.2022 05:51:45,000	24,81	-0,08	19	42	-30	0	127
107	15.08.2022 05:51:46,000	24,81	-0,08	19	46	-25	0	121
108	15.08.2022 05:51:47,000	24,81	-0,08	20	43	-27	0	124
109	15.08.2022 05:51:48,000	24,81	-0,08	19	39	-31	0	129
110	15.08.2022 05:51:49,000	24,81	-0,08	20	43	-27	0	124
111	15.08.2022 05:51:50,000	24,81	-0,08	20	43	-27	0	124
112	15.08.2022 05:51:51,000	24,78	-0,08	19	40	-30	0	128
113	15.08.2022 05:51:52,000	24,78	-0,08	20	42	-29	0	126
114	15.08.2022 05:51:53,000	24,78	-0,08	20	43	-27	0	124
115	15.08.2022 05:51:54,000	24,78	-0,08	20	41	-29	0	127
116	15.08.2022 05:51:55,000	24,78	-0,08	19	41	-30	0	128
117	15.08.2022 05:51:56,000	24,78	-0,08	19	43	-27	0	124
118	15.08.2022 05:51:57,000	24,78	-0,08	19	43	-28	0	125
119	15.08.2022 05:51:58,000	24,78	-0,08	19	41	-30	0	128
120	15.08.2022 05:51:59,000	24,78	-0,08	20	43	-27	0	125
121	15.08.2022 05:52:00,000	24,78	-0,06	20	42	-29	0	126
122	15.08.2022 05:52:01,000	24,75	-0,08	19	41	-30	0	127
123	15.08.2022 05:52:02,000	24,75	-0,08	19	43	-27	0	124
124	15.08.2022 05:52:03,000	24,75	-0,08	19	42	-29	0	126
125	15.08.2022 05:52:04,000	24,75	-0,08	19	42	-29	0	127
126	15.08.2022 05:52:05,000	24,75	-0,08	20	43	-28	0	125
127	15.08.2022 05:52:06,000	24,75	-0,08	19	42	-29	0	126
128	15.08.2022 05:52:07,000	24,75	-0,08	19	42	-29	0	127
129	15.08.2022 05:52:08,000	24,75	-0,08	19	42	-29	0	126
130	15.08.2022 05:52:09,000	24,75	-0,08	19	43	-28	0	125
131	15.08.2022 05:52:10,000	24,72	-0,08	19	42	-29	0	126
132	15.08.2022 05:52:11,000	24,72	-0,06	19	41	-30	0	127
133	15.08.2022 05:52:12,000	24,72	-0,08	19	43	-28	0	125
134	15.08.2022 05:52:13,000	24,72	-0,08	19	43	-28	0	125
135	15.08.2022 05:52:14,000	24,72	-0,08	19	41	-30	0	128
136	15.08.2022 05:52:15,000	24,72	-0,06	20	42	-28	0	125
137	15.08.2022 05:52:16,000	24,72	-0,06	19	46	-25	0	121
138	15.08.2022 05:52:17,000	24,72	-0,08	19	41	-31	0	128
139	15.08.2022 05:52:18,000	24,72	-0,06	18	42	-30	0	127
140	15.08.2022 05:52:19,000	24,69	-0,08	20	47	-23	0	119
141	15.08.2022 05:52:20,000	24,69	-0,08	19	43	-28	0	125
142	15.08.2022 05:52:21,000	24,69	-0,06	19	43	-28	0	125
143	15.08.2022 05:52:22,000	24,69	-0,06	20	44	-26	0	123
144	15.08.2022 05:52:23,000	24,69	-0,06	20	43	-28	0	125
145	15.08.2022 05:52:24,000	24,69	-0,08	20	42	-28	0	125
146	15.08.2022 05:52:25,000	24,69	-0,06	20	44	-26	0	123
147	15.08.2022 05:52:26,000	24,69	-0,06	20	43	-27	0	125
148	15.08.2022 05:52:27,000	24,69	-0,06	20	42	-28	0	126
149	15.08.2022 05:52:28,000	24,69	-0,06	19	44	-27	0	124
150	15.08.2022 05:52:29,000	24,66	-0,11	19	45	-25	0	122
151	15.08.2022 05:52:30,000	24,66	-0,08	19	43	-28	0	125
152	15.08.2022 05:52:31,000	24,66	-0,11	19	43	-27	0	124
153	15.08.2022 05:52:32,000	24,66	-0,08	19	45	-26	0	123
154	15.08.2022 05:52:33,000	24,66	-0,11	19	44	-27	0	124
155	15.08.2022 05:52:34,000	24,66	-0,11	19	43	-28	0	125
156	15.08.2022 05:52:35,000	24,66	-0,08	20	43	-27	0	124
157	15.08.2022 05:52:36,000	24,66	-0,08	20	44	-26	0	123
158	15.08.2022 05:52:37,000	24,63	-0,08	20	43	-28	0	125
159	15.08.2022 05:52:38,000	24,63	-0,11	21	43	-27	0	124
160	15.08.2022 05:52:39,000	24,63	-0,08	20	44	-26	0	123
