#B	Created:	25.08.2022 20:49:59
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	37	DST magnetic	1257
##	Chart	37J1257DAT	
#D	Data:	2313	25.08.2022 20:10:00	25.08.2022 20:48:32
1	25.08.2022 20:10:00	21,52	-0,05	-5	-2	-83	0	260	270	-70	47554,0	-178
2	25.08.2022 20:10:01	21,52	-0,05	-4	-2	-83	0	261	270	-71	47436,0	-178
3	25.08.2022 20:10:02	21,52	-0,03	-4	-2	-83	0	259	270	-70	47732,0	-178
4	25.08.2022 20:10:03	21,52	-0,05	-4	-2	-84	0	259	270	-68	47845,0	-178
5	25.08.2022 20:10:04	21,52	-0,03	-5	-1	-84	0	258	270	-67	47694,0	-179
6	25.08.2022 20:10:05	21,52	-0,07	-5	-3	-83	0	256	270	-70	47754,0	-177
7	25.08.2022 20:10:06	21,55	-0,05	-4	-3	-83	0	257	270	-71	47750,0	-177
8	25.08.2022 20:10:07	21,55	-0,05	-3	-3	-84	0	256	270	-70	48071,0	-177
9	25.08.2022 20:10:08	21,55	-0,05	-3	-2	-85	0	256	270	-70	47956,0	-178
10	25.08.2022 20:10:09	21,55	-0,05	-4	-3	-84	0	255	270	-71	47852,0	-177
11	25.08.2022 20:10:10	21,55	-0,05	-4	-4	-82	0	253	270	-73	47826,0	-176
12	25.08.2022 20:10:11	21,55	-0,05	-3	-3	-84	0	257	270	-72	47860,0	-177
13	25.08.2022 20:10:12	21,55	-0,05	-2	-4	-83	0	258	270	-73	47838,0	-176
14	25.08.2022 20:10:13	21,55	-0,05	-4	-2	-84	0	256	270	-70	47887,0	-178
15	25.08.2022 20:10:14	21,55	-0,05	-4	-2	-84	0	257	270	-68	47874,0	-178
16	25.08.2022 20:10:15	21,55	-0,05	-4	-2	-84	0	258	270	-69	47805,0	-178
17	25.08.2022 20:10:16	21,55	-0,05	-6	-2	-82	0	254	270	-70	47630,0	-178
18	25.08.2022 20:10:17	21,55	-0,05	-3	-3	-83	0	257	270	-72	47774,0	-177
19	25.08.2022 20:10:18	21,55	-0,05	-3	-3	-84	0	256	270	-71	47937,0	-177
20	25.08.2022 20:10:19	21,55	-0,05	16	-7	-67	1	299	270	-73	48363,0	-173
21	25.08.2022 20:10:20	21,55	-0,05	7	3	-80	0	8	0	-73	46491,0	177
22	25.08.2022 20:10:21	21,55	-0,05	9	-14	-67	0	96	90	-44	48644,0	-165
23	25.08.2022 20:10:22	21,55	-0,03	14	-6	-70	1	93	90	-55	50164,0	-173
24	25.08.2022 20:10:23	21,55	-0,07	12	25	-53	1	266	270	-61	55831,0	151
25	25.08.2022 20:10:24	21,55	-0,05	6	-3	-82	0	178	180	-86	107044,0	-177
26	25.08.2022 20:10:25	21,55	-0,05	-7	-1	-82	0	133	90	-83	109058,0	-179
27	25.08.2022 20:10:26	21,55	-0,05	-11	-38	-41	1	96	90	-43	106796,0	-137
28	25.08.2022 20:10:27	21,55	-0,05	58	-29	3	1	43	0	71	70889,0	-84
29	25.08.2022 20:10:28	21,55	-0,05	48	-33	9	0	291	270	-61	31844,0	-74
30	25.08.2022 20:10:29	21,55	-0,05	42	-46	2	0	268	270	-56	32977,0	-87
31	25.08.2022 20:10:30	21,55	-0,07	52	-36	2	0	275	270	-62	32962,0	-87
32	25.08.2022 20:10:31	21,55	-0,05	58	-30	3	0	287	270	-61	32337,0	-84
33	25.08.2022 20:10:32	21,55	-0,05	56	-34	1	0	285	270	-61	32451,0	-89
34	25.08.2022 20:10:33	21,55	-0,05	79	-10	2	1	301	270	-62	35054,0	-89
35	25.08.2022 20:10:34	21,55	-0,05	73	-10	-7	1	205	180	47	42404,0	-89
36	25.08.2022 20:10:35	21,55	-0,05	22	2	-66	0	132	90	-80	68161,0	178
