#B	Created:	30.07.2022 17:30:36
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	104	DST tilt	1033
##	Chart	104H1033DAT	
#D	Data:	2435	30.07.2022 16:49:00	30.07.2022 17:29:34
1	30.07.2022 16:49:00,000	23,53	0,37	-7	-3	80	0	-3
2	30.07.2022 16:49:01,000	23,53	0,33	-6	-3	82	0	-3
3	30.07.2022 16:49:02,000	23,53	0,35	-6	-3	81	0	-3
4	30.07.2022 16:49:03,000	23,53	0,35	-5	-3	82	0	-3
5	30.07.2022 16:49:04,000	23,53	0,35	-8	-3	79	0	-3
6	30.07.2022 16:49:05,000	23,53	0,37	-4	-3	83	0	-3
7	30.07.2022 16:49:06,000	23,53	0,37	-7	-4	79	0	-5
8	30.07.2022 16:49:07,000	23,53	0,37	-6	-3	81	0	-3
9	30.07.2022 16:49:08,000	23,53	0,35	-5	-5	80	0	-5
10	30.07.2022 16:49:09,000	23,53	0,37	-6	-4	80	0	-4
11	30.07.2022 16:49:10,000	23,50	0,37	-6	-5	80	0	-5
12	30.07.2022 16:49:11,000	23,53	0,37	-6	-4	81	0	-4
13	30.07.2022 16:49:12,000	23,53	0,35	-6	-3	81	0	-3
14	30.07.2022 16:49:13,000	23,53	0,37	-5	-4	81	0	-4
15	30.07.2022 16:49:14,000	23,50	0,37	-6	-3	80	0	-4
16	30.07.2022 16:49:15,000	23,50	0,37	-6	-4	80	0	-4
17	30.07.2022 16:49:16,000	23,50	0,37	-5	-8	77	0	-8
18	30.07.2022 16:49:17,000	23,50	0,35	45	-43	-1	0	-92
19	30.07.2022 16:49:18,000	23,50	0,37	41	-24	-25	0	-136
20	30.07.2022 16:49:19,000	23,50	0,35	36	-19	-35	0	-150
21	30.07.2022 16:49:20,000	23,50	0,35	24	-20	-46	0	-154
22	30.07.2022 16:49:21,000	23,50	0,35	15	-24	-51	0	-151
23	30.07.2022 16:49:22,000	23,50	0,37	12	-23	-55	0	-154
24	30.07.2022 16:49:23,000	23,50	0,37	-5	-30	-54	0	-148
25	30.07.2022 16:49:24,000	23,50	0,35	-15	-21	-54	0	-155
26	30.07.2022 16:49:25,000	23,50	0,35	-18	-19	-53	0	-158
27	30.07.2022 16:49:26,000	23,50	0,37	-18	-26	-46	0	-148
28	30.07.2022 16:49:27,000	23,50	0,37	9	-39	-43	0	-137
29	30.07.2022 16:49:28,000	23,50	0,35	9	-29	-52	0	-148
30	30.07.2022 16:49:29,000	23,50	0,35	15	-28	-47	0	-147
31	30.07.2022 16:49:30,000	23,50	0,37	10	-32	-48	0	-144
32	30.07.2022 16:49:31,000	23,50	0,37	7	-31	-52	0	-147
33	30.07.2022 16:49:32,000	23,50	0,37	10	-31	-49	0	-146
34	30.07.2022 16:49:33,000	23,50	0,35	8	-29	-53	0	-148
35	30.07.2022 16:49:34,000	23,50	0,37	9	-26	-55	0	-152
36	30.07.2022 16:49:35,000	23,50	0,35	5	-27	-58	0	-151
37	30.07.2022 16:49:36,000	23,50	0,37	17	-13	-60	0	-165
38	30.07.2022 16:49:37,000	23,50	0,37	9	-30	-51	0	-146
39	30.07.2022 16:49:38,000	23,50	0,37	25	-38	-26	1	-126
40	30.07.2022 16:49:39,000	23,50	0,35	73	11	7	1	-126
41	30.07.2022 16:49:40,000	23,50	0,35	60	23	6	0	74
42	30.07.2022 16:49:41,000	23,50	0,37	62	22	6	0	74
43	30.07.2022 16:49:42,000	23,50	0,37	68	17	5	0	74
44	30.07.2022 16:49:43,000	23,50	0,35	70	14	6	0	74
45	30.07.2022 16:49:44,000	23,50	0,35	70	14	6	0	74
46	30.07.2022 16:49:45,000	23,50	0,37	71	13	6	0	74
47	30.07.2022 16:49:46,000	23,50	0,35	71	14	5	0	74
48	30.07.2022 16:49:47,000	23,50	0,37	79	-7	4	0	74
49	30.07.2022 16:49:48,000	23,50	0,35	64	-21	4	0	74
50	30.07.2022 16:49:49,000	23,50	0,33	35	-32	-23	1	-126
51	30.07.2022 16:49:50,000	23,50	0,35	34	-42	-14	1	-111
52	30.07.2022 16:49:51,000	23,50	0,35	16	-14	-59	1	-164
53	30.07.2022 16:49:52,000	23,50	0,35	62	-26	-1	0	-93
54	30.07.2022 16:49:53,000	23,50	0,35	76	-11	4	0	-93
55	30.07.2022 16:49:54,000	23,50	0,37	51	-10	28	0	-21
56	30.07.2022 16:49:55,000	23,50	0,35	20	-19	51	0	-24
57	30.07.2022 16:49:56,000	23,50	0,37	9	-18	63	0	-20
58	30.07.2022 16:49:57,000	23,50	0,37	20	-22	48	0	-28
59	30.07.2022 16:49:58,000	23,50	0,35	-12	-8	70	0	-8
60	30.07.2022 16:49:59,000	23,47	0,35	10	-20	60	0	-22
61	30.07.2022 16:50:00,000	23,50	0,35	0	-23	67	0	-23
62	30.07.2022 16:50:01,000	23,47	0,37	24	-22	44	0	-29
63	30.07.2022 16:50:02,000	23,47	0,35	0	1	89	0	1
64	30.07.2022 16:50:03,000	23,47	0,37	-6	-19	65	0	-21
65	30.07.2022 16:50:04,000	23,47	0,37	6	-14	70	0	-15
66	30.07.2022 16:50:05,000	23,47	0,35	11	-21	58	0	-24
67	30.07.2022 16:50:06,000	23,47	0,35	14	-21	54	0	-25
68	30.07.2022 16:50:07,000	23,47	0,35	12	-5	73	0	-5
69	30.07.2022 16:50:08,000	23,47	0,37	21	-26	43	0	-33
70	30.07.2022 16:50:09,000	23,47	0,37	35	-8	47	0	-11
71	30.07.2022 16:50:10,000	23,47	0,35	26	-19	45	0	-25
72	30.07.2022 16:50:11,000	23,47	0,35	19	-6	65	0	-7
73	30.07.2022 16:50:12,000	23,47	0,37	-4	-11	75	0	-12
74	30.07.2022 16:50:13,000	23,47	0,37	-8	-14	69	0	-15
75	30.07.2022 16:50:14,000	23,47	0,37	14	-13	63	0	-15
76	30.07.2022 16:50:15,000	23,47	0,37	-1	-7	82	0	-7
77	30.07.2022 16:50:16,000	23,47	0,37	-6	-16	68	0	-17
78	30.07.2022 16:50:17,000	23,47	0,35	-3	-22	65	0	-23
79	30.07.2022 16:50:18,000	23,47	0,37	10	-28	52	0	-31
80	30.07.2022 16:50:19,000	23,47	0,35	9	-29	52	0	-32
81	30.07.2022 16:50:20,000	23,47	0,37	3	-15	72	0	-15
82	30.07.2022 16:50:21,000	23,47	0,35	-8	-1	81	0	-1
83	30.07.2022 16:50:22,000	23,47	0,35	-7	0	82	0	0
84	30.07.2022 16:50:23,000	23,47	0,37	-7	1	82	0	1
85	30.07.2022 16:50:24,000	23,47	0,35	-7	-1	82	0	-1
86	30.07.2022 16:50:25,000	23,47	0,37	-5	0	85	0	0
87	30.07.2022 16:50:26,000	23,47	0,37	1	14	75	0	14
88	30.07.2022 16:50:27,000	23,47	0,37	17	39	34	0	48
89	30.07.2022 16:50:28,000	23,47	0,37	21	41	28	0	54
90	30.07.2022 16:50:29,000	23,47	0,37	-3	-4	83	0	-4
91	30.07.2022 16:50:30,000	23,47	0,35	29	13	49	0	17
92	30.07.2022 16:50:31,000	23,47	0,35	10	-8	72	0	-8
93	30.07.2022 16:50:32,000	23,47	0,37	3	-8	79	0	-8
94	30.07.2022 16:50:33,000	23,47	0,35	17	-25	48	0	-30
95	30.07.2022 16:50:34,000	23,47	0,35	-5	-29	56	0	-30
96	30.07.2022 16:50:35,000	23,47	0,35	-5	-20	65	0	-21
97	30.07.2022 16:50:36,000	23,47	0,37	-7	-10	74	0	-10
98	30.07.2022 16:50:37,000	23,47	0,37	-6	-12	73	0	-12
99	30.07.2022 16:50:38,000	23,47	0,35	-6	-8	76	0	-8
100	30.07.2022 16:50:39,000	23,47	0,35	-9	-7	74	0	-8
101	30.07.2022 16:50:40,000	23,44	0,37	0	-1	89	0	-1
102	30.07.2022 16:50:41,000	23,44	0,37	2	18	70	0	18
103	30.07.2022 16:50:42,000	23,44	0,37	10	24	56	0	27
104	30.07.2022 16:50:43,000	23,44	0,37	27	50	13	0	73
105	30.07.2022 16:50:44,000	23,44	0,35	18	46	25	0	59
106	30.07.2022 16:50:45,000	23,44	0,37	24	50	16	0	70
107	30.07.2022 16:50:46,000	23,44	0,37	7	24	59	0	26
108	30.07.2022 16:50:47,000	23,44	0,37	10	28	53	0	31
109	30.07.2022 16:50:48,000	23,44	0,37	44	11	-35	0	161
110	30.07.2022 16:50:49,000	23,44	0,35	-14	-15	61	1	-17
111	30.07.2022 16:50:50,000	23,44	0,37	-12	5	74	0	5
112	30.07.2022 16:50:51,000	23,44	0,37	2	8	80	0	8
113	30.07.2022 16:50:52,000	23,44	0,37	-19	5	66	0	5
114	30.07.2022 16:50:53,000	23,44	0,35	-11	8	72	0	9
115	30.07.2022 16:50:54,000	23,44	0,37	-5	6	78	0	6
116	30.07.2022 16:50:55,000	23,44	0,37	-7	8	75	0	8
117	30.07.2022 16:50:56,000	23,44	0,37	24	-33	33	1	-45
118	30.07.2022 16:50:57,000	23,42	0,37	60	14	-16	1	-45
119	30.07.2022 16:50:58,000	23,18	0,51	70	6	14	1	-45
120	30.07.2022 16:50:59,000	23,09	0,44	1	48	41	1	49
121	30.07.2022 16:51:00,000	22,86	0,51	29	-59	-2	1	-92
122	30.07.2022 16:51:01,000	22,66	0,56	34	-22	34	0	-34
123	30.07.2022 16:51:02,000	22,54	0,48	24	-14	52	0	-18
124	30.07.2022 16:51:03,000	22,45	0,54	14	-5	71	0	-6
125	30.07.2022 16:51:04,000	22,36	0,56	19	-5	66	0	-6
126	30.07.2022 16:51:05,000	22,31	0,55	17	-11	62	0	-13
127	30.07.2022 16:51:06,000	22,28	0,55	17	-1	72	0	-1
128	30.07.2022 16:51:07,000	22,22	0,54	13	-2	75	1	-2
129	30.07.2022 16:51:08,000	22,19	0,56	13	-9	68	1	-10
130	30.07.2022 16:51:09,000	22,13	0,54	12	5	74	0	5
131	30.07.2022 16:51:10,000	22,10	0,56	19	-18	54	0	-22
132	30.07.2022 16:51:11,000	22,07	0,53	13	-6	71	0	-7
133	30.07.2022 16:51:12,000	22,04	0,57	23	-20	47	0	-26
134	30.07.2022 16:51:13,000	22,01	0,60	23	-4	63	0	-5
135	30.07.2022 16:51:14,000	21,98	0,59	29	6	55	0	8
136	30.07.2022 16:51:15,000	21,95	0,52	2	11	77	1	11
137	30.07.2022 16:51:16,000	21,93	0,54	7	-4	78	0	-4
138	30.07.2022 16:51:17,000	21,87	0,54	14	-10	66	0	-12
139	30.07.2022 16:51:18,000	21,87	0,56	15	5	70	0	5
140	30.07.2022 16:51:19,000	21,84	0,56	5	14	71	1	15
141	30.07.2022 16:51:20,000	21,81	0,58	26	7	57	0	8
142	30.07.2022 16:51:21,000	21,78	0,55	18	11	61	0	13
143	30.07.2022 16:51:22,000	21,78	0,58	14	19	58	0	21
144	30.07.2022 16:51:23,000	21,75	0,60	32	-4	53	1	-5
145	30.07.2022 16:51:24,000	21,72	0,62	25	8	57	0	10
146	30.07.2022 16:51:25,000	21,72	0,66	39	0	51	0	-1
147	30.07.2022 16:51:26,000	21,72	0,71	38	4	48	0	5
148	30.07.2022 16:51:27,000	21,69	0,70	37	3	50	0	5
149	30.07.2022 16:51:28,000	21,69	0,70	48	2	41	0	2
150	30.07.2022 16:51:29,000	21,69	0,75	52	1	38	0	1
151	30.07.2022 16:51:30,000	21,66	0,73	52	-4	34	0	-6
152	30.07.2022 16:51:31,000	21,66	0,75	50	-9	31	1	-17
153	30.07.2022 16:51:32,000	21,66	0,70	50	-2	39	1	-2
154	30.07.2022 16:51:33,000	21,63	0,70	43	-2	45	0	-2
155	30.07.2022 16:51:34,000	21,60	0,70	42	-5	44	0	-7
156	30.07.2022 16:51:35,000	21,57	0,69	40	-12	38	0	-20
157	30.07.2022 16:51:36,000	21,54	0,69	38	-24	29	0	-40
158	30.07.2022 16:51:37,000	21,54	0,72	40	-21	30	0	-35
159	30.07.2022 16:51:38,000	21,54	0,72	44	-18	28	0	-33
160	30.07.2022 16:51:39,000	21,52	0,74	53	-18	19	0	-43
161	30.07.2022 16:51:40,000	21,52	0,76	49	-20	21	0	-44
162	30.07.2022 16:51:41,000	21,49	0,78	53	-20	17	0	-50
163	30.07.2022 16:51:42,000	21,49	0,85	66	-20	5	0	-50
164	30.07.2022 16:51:43,000	21,43	0,89	53	-21	16	0	-51
165	30.07.2022 16:51:44,000	21,40	0,91	54	-20	15	0	-53
166	30.07.2022 16:51:45,000	21,40	0,91	59	-19	12	0	-53
167	30.07.2022 16:51:46,000	21,37	0,95	67	-16	7	0	-53
168	30.07.2022 16:51:47,000	21,37	0,97	65	-15	10	0	-53
169	30.07.2022 16:51:48,000	21,34	0,95	61	-15	15	0	-53
170	30.07.2022 16:51:49,000	21,31	0,97	66	-14	10	0	-53
171	30.07.2022 16:51:50,000	21,31	0,97	71	-14	5	0	-53
172	30.07.2022 16:51:51,000	21,31	1,02	63	-14	13	0	-53
