#B	Created:	01.08.2022 16:21:53
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	131	DST tilt	1033
##	Chart	131H1033DAT	
#D	Data:	1839	01.08.2022 15:50:00	01.08.2022 16:20:38
1	01.08.2022 15:50:00,000	21,90	0,72	42	13	35	0	22
2	01.08.2022 15:50:01,000	21,90	0,70	39	10	41	0	15
3	01.08.2022 15:50:02,000	21,84	0,65	31	24	35	0	36
4	01.08.2022 15:50:03,000	21,81	0,72	37	17	35	0	28
5	01.08.2022 15:50:04,000	21,78	0,71	34	20	35	0	32
6	01.08.2022 15:50:05,000	21,75	0,71	40	18	32	0	31
7	01.08.2022 15:50:06,000	21,72	0,71	44	17	29	0	31
8	01.08.2022 15:50:07,000	21,66	0,73	38	19	33	0	31
9	01.08.2022 15:50:08,000	21,60	0,74	41	18	31	0	31
10	01.08.2022 15:50:09,000	21,57	0,74	48	12	31	0	22
11	01.08.2022 15:50:10,000	21,52	0,76	48	13	29	0	25
12	01.08.2022 15:50:11,000	21,49	0,76	49	15	26	0	30
13	01.08.2022 15:50:12,000	21,43	0,80	51	10	29	0	19
14	01.08.2022 15:50:13,000	21,40	0,82	55	4	30	0	9
15	01.08.2022 15:50:14,000	21,37	0,84	57	7	26	0	16
16	01.08.2022 15:50:15,000	21,37	0,84	59	8	23	0	20
17	01.08.2022 15:50:16,000	21,34	0,86	64	3	23	0	20
18	01.08.2022 15:50:17,000	21,34	0,86	68	3	19	0	20
19	01.08.2022 15:50:18,000	21,31	0,88	65	4	21	0	20
20	01.08.2022 15:50:19,000	21,31	0,90	69	2	19	0	20
21	01.08.2022 15:50:20,000	21,28	0,92	70	1	19	0	20
22	01.08.2022 15:50:21,000	21,28	0,92	67	-2	21	0	20
23	01.08.2022 15:50:22,000	21,25	0,94	71	-1	18	0	20
24	01.08.2022 15:50:23,000	21,22	0,94	67	-3	20	0	20
25	01.08.2022 15:50:24,000	21,19	0,96	73	-2	15	0	20
26	01.08.2022 15:50:25,000	21,16	0,98	73	0	17	0	20
27	01.08.2022 15:50:26,000	21,13	1,00	72	-3	15	0	20
28	01.08.2022 15:50:27,000	21,10	1,02	73	-3	15	0	20
29	01.08.2022 15:50:28,000	21,08	1,02	71	-3	16	0	20
30	01.08.2022 15:50:29,000	21,05	1,02	73	-2	15	0	20
31	01.08.2022 15:50:30,000	21,02	1,04	70	-4	16	0	20
32	01.08.2022 15:50:31,000	20,99	1,03	74	-4	12	0	20
33	01.08.2022 15:50:32,000	20,99	1,03	75	-3	12	0	20
34	01.08.2022 15:50:33,000	20,96	1,05	74	-5	12	0	20
35	01.08.2022 15:50:34,000	20,96	1,08	73	-5	12	0	20
36	01.08.2022 15:50:35,000	20,96	1,08	73	-5	12	0	20
37	01.08.2022 15:50:36,000	20,90	1,07	78	-3	9	0	20
38	01.08.2022 15:50:37,000	20,90	1,07	82	-1	7	0	20
39	01.08.2022 15:50:38,000	20,90	1,07	85	0	4	0	20
40	01.08.2022 15:50:39,000	20,90	1,07	81	1	8	0	20
41	01.08.2022 15:50:40,000	20,87	1,07	74	1	15	0	20
42	01.08.2022 15:50:41,000	20,87	1,05	70	4	16	0	20
43	01.08.2022 15:50:42,000	20,87	1,05	70	6	14	0	20
44	01.08.2022 15:50:43,000	20,87	1,05	68	7	15	0	20
45	01.08.2022 15:50:44,000	20,87	1,02	67	8	15	0	20
46	01.08.2022 15:50:45,000	20,87	1,02	67	8	14	0	20
47	01.08.2022 15:50:46,000	20,84	1,00	60	12	18	0	20
48	01.08.2022 15:50:47,000	20,84	1,00	60	14	16	0	20
49	01.08.2022 15:50:48,000	20,81	1,00	59	13	18	0	37
50	01.08.2022 15:50:49,000	20,81	1,00	58	14	18	0	39
51	01.08.2022 15:50:50,000	20,81	0,97	53	14	23	0	33
52	01.08.2022 15:50:51,000	20,78	0,95	49	14	27	0	29
53	01.08.2022 15:50:52,000	20,78	0,97	49	11	30	0	22
54	01.08.2022 15:50:53,000	20,78	0,95	47	14	29	0	26
55	01.08.2022 15:50:54,000	20,78	0,95	42	12	36	0	21
56	01.08.2022 15:50:55,000	20,75	0,94	43	11	37	0	17
57	01.08.2022 15:50:56,000	20,75	0,92	45	11	35	0	18
58	01.08.2022 15:50:57,000	20,72	0,92	40	10	40	0	15
59	01.08.2022 15:50:58,000	20,72	0,92	38	8	45	0	11
60	01.08.2022 15:50:59,000	20,69	0,89	38	11	41	0	17
61	01.08.2022 15:51:00,000	20,69	0,89	40	12	38	0	18
62	01.08.2022 15:51:01,000	20,69	0,87	39	9	42	0	13
63	01.08.2022 15:51:02,000	20,66	0,84	36	8	45	0	12
64	01.08.2022 15:51:03,000	20,66	0,82	42	15	32	0	27
65	01.08.2022 15:51:04,000	20,66	0,84	37	9	44	0	14
66	01.08.2022 15:51:05,000	20,66	0,82	37	17	36	0	27
67	01.08.2022 15:51:06,000	20,63	0,80	32	10	48	0	13
68	01.08.2022 15:51:07,000	20,63	0,80	42	11	37	0	18
69	01.08.2022 15:51:08,000	20,63	0,80	39	17	34	0	28
70	01.08.2022 15:51:09,000	20,63	0,77	34	17	39	0	25
71	01.08.2022 15:51:10,000	20,63	0,77	30	16	44	0	23
72	01.08.2022 15:51:11,000	20,60	0,77	29	14	48	0	18
73	01.08.2022 15:51:12,000	20,60	0,79	32	20	38	0	29
74	01.08.2022 15:51:13,000	20,60	0,79	38	14	38	0	21
75	01.08.2022 15:51:14,000	20,60	0,77	34	18	37	0	28
76	01.08.2022 15:51:15,000	20,60	0,79	39	15	36	0	24
77	01.08.2022 15:51:16,000	20,57	0,79	43	10	37	0	17
78	01.08.2022 15:51:17,000	20,57	0,84	46	3	41	0	5
79	01.08.2022 15:51:18,000	20,57	0,81	44	10	35	0	18
80	01.08.2022 15:51:19,000	20,57	0,84	49	7	33	0	13
81	01.08.2022 15:51:20,000	20,55	0,88	48	9	33	0	16
82	01.08.2022 15:51:21,000	20,55	0,88	50	6	34	0	10
83	01.08.2022 15:51:22,000	20,55	0,90	51	8	31	0	16
84	01.08.2022 15:51:23,000	20,55	0,90	51	10	30	0	19
85	01.08.2022 15:51:24,000	20,52	0,92	53	9	28	0	19
86	01.08.2022 15:51:25,000	20,52	0,92	48	13	29	0	26
87	01.08.2022 15:51:26,000	20,52	0,92	43	13	33	0	23
88	01.08.2022 15:51:27,000	20,52	0,95	44	13	33	0	22
89	01.08.2022 15:51:28,000	20,49	0,94	45	14	31	0	26
90	01.08.2022 15:51:29,000	20,49	0,97	42	15	32	0	26
91	01.08.2022 15:51:30,000	20,49	0,99	51	8	31	0	15
92	01.08.2022 15:51:31,000	20,49	0,97	53	7	30	0	13
93	01.08.2022 15:51:32,000	20,46	0,99	47	5	38	0	9
94	01.08.2022 15:51:33,000	20,46	0,99	42	11	38	0	17
95	01.08.2022 15:51:34,000	20,46	0,96	38	12	40	0	19
96	01.08.2022 15:51:35,000	20,46	0,99	39	5	45	0	7
97	01.08.2022 15:51:36,000	20,43	1,01	41	14	35	0	23
98	01.08.2022 15:51:37,000	20,43	1,03	48	10	33	0	17
99	01.08.2022 15:51:38,000	20,43	1,03	49	7	34	0	13
100	01.08.2022 15:51:39,000	20,43	1,05	50	10	30	0	19
101	01.08.2022 15:51:40,000	20,43	1,08	50	10	30	0	20
102	01.08.2022 15:51:41,000	20,40	1,07	49	12	29	0	24
103	01.08.2022 15:51:42,000	20,40	1,07	52	10	28	0	21
104	01.08.2022 15:51:43,000	20,40	1,07	49	9	31	0	18
105	01.08.2022 15:51:44,000	20,40	1,07	44	11	35	0	18
106	01.08.2022 15:51:45,000	20,40	1,05	38	14	38	0	21
107	01.08.2022 15:51:46,000	20,40	1,05	35	18	37	0	28
108	01.08.2022 15:51:47,000	20,37	1,03	32	22	36	0	33
109	01.08.2022 15:51:48,000	20,37	1,00	29	24	37	0	34
110	01.08.2022 15:51:49,000	20,37	0,96	28	24	38	0	34
111	01.08.2022 15:51:50,000	20,37	0,96	28	25	37	0	36
112	01.08.2022 15:51:51,000	20,37	0,93	27	15	48	0	20
113	01.08.2022 15:51:52,000	20,37	0,93	21	16	53	0	20
114	01.08.2022 15:51:53,000	20,34	0,93	34	10	47	1	13
115	01.08.2022 15:51:54,000	20,34	0,93	15	21	54	0	25
116	01.08.2022 15:51:55,000	20,31	0,93	19	22	49	0	27
117	01.08.2022 15:51:56,000	20,31	0,93	19	21	50	0	26
118	01.08.2022 15:51:57,000	20,31	0,93	24	16	50	0	21
119	01.08.2022 15:51:58,000	20,28	0,93	26	16	47	0	22
120	01.08.2022 15:51:59,000	20,28	0,93	25	19	47	0	24
121	01.08.2022 15:52:00,000	20,28	0,95	26	22	42	0	29
122	01.08.2022 15:52:01,000	20,28	0,95	24	25	41	0	33
123	01.08.2022 15:52:02,000	20,25	0,95	27	23	40	0	31
124	01.08.2022 15:52:03,000	20,25	0,97	26	24	40	0	33
125	01.08.2022 15:52:04,000	20,25	0,95	27	24	39	0	33
126	01.08.2022 15:52:05,000	20,25	0,97	30	21	39	0	30
127	01.08.2022 15:52:06,000	20,25	0,99	30	19	41	0	27
128	01.08.2022 15:52:07,000	20,25	0,99	28	21	41	0	29
129	01.08.2022 15:52:08,000	20,25	1,02	31	15	44	0	21
130	01.08.2022 15:52:09,000	20,25	1,04	29	20	41	0	28
131	01.08.2022 15:52:10,000	20,25	1,06	32	16	41	0	24
132	01.08.2022 15:52:11,000	20,22	1,10	28	15	47	0	20
133	01.08.2022 15:52:12,000	20,22	1,10	29	15	46	0	20
134	01.08.2022 15:52:13,000	20,22	1,13	27	19	44	0	26
135	01.08.2022 15:52:14,000	20,22	1,15	25	24	41	0	32
136	01.08.2022 15:52:15,000	20,22	1,17	36	13	41	0	19
137	01.08.2022 15:52:16,000	20,22	1,17	30	19	41	0	26
138	01.08.2022 15:52:17,000	20,22	1,20	35	13	43	0	19
139	01.08.2022 15:52:18,000	20,22	1,22	31	19	39	0	28
140	01.08.2022 15:52:19,000	20,22	1,24	37	12	41	0	17
141	01.08.2022 15:52:20,000	20,22	1,26	31	19	40	0	27
142	01.08.2022 15:52:21,000	20,22	1,29	38	11	41	0	16
143	01.08.2022 15:52:22,000	20,22	1,31	35	16	38	0	25
144	01.08.2022 15:52:23,000	20,19	1,31	35	13	42	0	20
145	01.08.2022 15:52:24,000	20,19	1,33	39	9	42	0	14
146	01.08.2022 15:52:25,000	20,19	1,38	34	19	37	0	28
147	01.08.2022 15:52:26,000	20,19	1,40	39	12	40	0	18
148	01.08.2022 15:52:27,000	20,16	1,42	37	18	35	0	29
149	01.08.2022 15:52:28,000	20,13	1,46	41	13	36	0	21
150	01.08.2022 15:52:29,000	20,10	1,46	42	12	37	0	19
151	01.08.2022 15:52:30,000	20,10	1,51	40	12	38	0	19
152	01.08.2022 15:52:31,000	20,07	1,53	41	13	37	0	20
153	01.08.2022 15:52:32,000	20,01	1,57	41	14	34	0	24
154	01.08.2022 15:52:33,000	19,98	1,63	42	15	33	0	25
155	01.08.2022 15:52:34,000	19,93	1,65	41	15	34	0	26
156	01.08.2022 15:52:35,000	19,87	1,72	44	15	32	0	26
157	01.08.2022 15:52:36,000	19,78	1,71	43	15	33	0	25
158	01.08.2022 15:52:37,000	19,72	1,75	42	14	34	0	25
159	01.08.2022 15:52:38,000	19,66	1,79	42	15	33	0	25
160	01.08.2022 15:52:39,000	19,63	1,81	41	17	31	0	30
161	01.08.2022 15:52:40,000	19,57	1,85	42	15	33	0	26
162	01.08.2022 15:52:41,000	19,51	1,87	41	17	33	0	28
163	01.08.2022 15:52:42,000	19,45	1,91	42	16	33	0	27
164	01.08.2022 15:52:43,000	19,36	1,95	41	18	32	0	30
165	01.08.2022 15:52:44,000	19,24	1,98	41	16	34	0	27
166	01.08.2022 15:52:45,000	19,16	1,97	41	16	33	0	27
167	01.08.2022 15:52:46,000	19,10	2,04	40	19	32	0	32
168	01.08.2022 15:52:47,000	19,04	2,10	39	19	33	0	31
169	01.08.2022 15:52:48,000	18,98	2,12	39	20	31	0	34
170	01.08.2022 15:52:49,000	18,89	2,13	37	26	28	0	43
171	01.08.2022 15:52:50,000	18,83	2,20	36	25	29	0	40
172	01.08.2022 15:52:51,000	18,65	2,27	38	24	27	0	42
173	01.08.2022 15:52:52,000	18,47	2,26	37	24	29	0	40
174	01.08.2022 15:52:53,000	18,32	2,34	38	25	27	0	43
175	01.08.2022 15:52:54,000	18,17	2,39	37	24	30	0	39
176	01.08.2022 15:52:55,000	17,99	2,40	38	23	28	0	40
177	01.08.2022 15:52:56,000	17,84	2,46	39	23	29	0	39
178	01.08.2022 15:52:57,000	17,75	2,47	39	22	30	0	37
179	01.08.2022 15:52:58,000	17,66	2,49	39	21	29	0	37
180	01.08.2022 15:52:59,000	17,60	2,55	39	21	29	0	37
181	01.08.2022 15:53:00,000	17,54	2,57	39	23	28	0	39
182	01.08.2022 15:53:01,000	17,39	2,60	38	22	30	0	37
183	01.08.2022 15:53:02,000	17,27	2,68	40	20	30	0	35
184	01.08.2022 15:53:03,000	17,15	2,69	38	21	32	0	34
185	01.08.2022 15:53:04,000	17,06	2,78	39	19	32	0	31
