#B	Created:	02.08.2022 13:47:02
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	143	DST tilt	1033
##	Chart	143H1033DAT	
#D	Data:	2104	02.08.2022 13:11:00	02.08.2022 13:46:03
1	02.08.2022 13:11:00,000	22,16	0,21	41	35	14	1	67
2	02.08.2022 13:11:01,000	22,16	0,23	31	29	29	0	45
3	02.08.2022 13:11:02,000	22,19	0,21	32	31	27	0	48
4	02.08.2022 13:11:03,000	22,19	0,21	31	29	29	0	45
5	02.08.2022 13:11:04,000	22,19	0,21	31	30	28	0	47
6	02.08.2022 13:11:05,000	22,19	0,21	31	30	29	0	46
7	02.08.2022 13:11:06,000	22,19	0,21	30	30	30	0	45
8	02.08.2022 13:11:07,000	22,19	0,21	32	32	25	0	51
9	02.08.2022 13:11:08,000	22,19	0,23	30	30	31	0	44
10	02.08.2022 13:11:09,000	22,19	0,21	29	31	30	0	46
11	02.08.2022 13:11:10,000	22,19	0,21	31	31	28	0	48
12	02.08.2022 13:11:11,000	22,19	0,21	29	31	31	0	45
13	02.08.2022 13:11:12,000	22,19	0,21	29	31	30	0	45
14	02.08.2022 13:11:13,000	22,19	0,23	29	30	31	0	45
15	02.08.2022 13:11:14,000	22,19	0,21	29	30	31	0	44
16	02.08.2022 13:11:15,000	22,19	0,21	29	30	31	0	45
17	02.08.2022 13:11:16,000	22,19	0,21	30	30	30	0	45
