#B	Created:	16.08.2022 20:44:38
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	147	DST tilt	1034
##	Chart	147H1034DAT	
#D	Data:	3440	16.08.2022 19:46:00	16.08.2022 20:43:19
1	16.08.2022 19:46:00,000	21,55	-0,20	-5	5	81	0	5
2	16.08.2022 19:46:01,000	21,55	-0,20	-4	4	82	0	4
3	16.08.2022 19:46:02,000	21,55	-0,20	-4	4	82	0	4
4	16.08.2022 19:46:03,000	21,55	-0,22	-5	10	75	0	11
5	16.08.2022 19:46:04,000	21,55	-0,20	-4	6	80	0	6
6	16.08.2022 19:46:05,000	21,55	-0,20	-4	5	81	0	6
7	16.08.2022 19:46:06,000	21,55	-0,20	-3	7	80	0	7
8	16.08.2022 19:46:07,000	21,55	-0,20	-5	5	80	0	5
9	16.08.2022 19:46:08,000	21,55	-0,22	-6	8	76	0	9
10	16.08.2022 19:46:09,000	21,52	-0,20	-5	5	80	0	5
11	16.08.2022 19:46:10,000	21,52	-0,20	-5	8	77	0	8
12	16.08.2022 19:46:11,000	21,52	-0,20	-5	7	78	0	7
13	16.08.2022 19:46:12,000	21,52	-0,20	-4	7	79	0	7
14	16.08.2022 19:46:13,000	21,52	-0,20	-5	8	78	0	8
15	16.08.2022 19:46:14,000	21,52	-0,20	-5	7	78	0	7
16	16.08.2022 19:46:15,000	21,52	-0,20	-4	8	78	0	8
17	16.08.2022 19:46:16,000	21,52	-0,20	-5	8	78	0	8
18	16.08.2022 19:46:17,000	21,52	-0,20	29	-53	9	1	-79
19	16.08.2022 19:46:18,000	21,52	-0,20	37	-40	-14	0	-111
20	16.08.2022 19:46:19,000	21,50	-0,22	29	-34	-27	0	-130
21	16.08.2022 19:46:20,000	21,50	-0,20	17	-21	-52	0	-155
22	16.08.2022 19:46:21,000	21,50	-0,20	12	8	-70	0	172
23	16.08.2022 19:46:22,000	21,50	-0,20	12	0	-78	0	-180
24	16.08.2022 19:46:23,000	21,50	-0,20	10	-4	-76	0	-175
25	16.08.2022 19:46:24,000	21,50	-0,20	8	-15	-67	0	-164
26	16.08.2022 19:46:25,000	21,50	-0,20	8	-21	-61	0	-157
27	16.08.2022 19:46:26,000	21,50	-0,20	10	-17	-63	0	-161
28	16.08.2022 19:46:27,000	21,50	-0,20	10	-12	-68	0	-167
29	16.08.2022 19:46:28,000	21,50	-0,20	6	-9	-75	0	-170
30	16.08.2022 19:46:29,000	21,50	-0,17	11	0	-78	0	180
31	16.08.2022 19:46:30,000	21,50	-0,20	0	-4	-86	0	-176
32	16.08.2022 19:46:31,000	21,50	-0,20	1	-2	-87	0	-178
33	16.08.2022 19:46:32,000	21,50	-0,22	4	-1	-85	0	-179
34	16.08.2022 19:46:33,000	21,50	-0,20	1	-3	-86	0	-177
35	16.08.2022 19:46:34,000	21,50	-0,20	29	30	-31	0	136
36	16.08.2022 19:46:35,000	21,47	-0,20	49	38	3	1	86
37	16.08.2022 19:46:36,000	21,47	-0,17	52	13	25	0	27
38	16.08.2022 19:46:37,000	21,47	-0,20	51	14	25	0	29
39	16.08.2022 19:46:38,000	21,47	-0,17	51	12	26	0	26
40	16.08.2022 19:46:39,000	21,47	-0,20	50	13	27	0	27
41	16.08.2022 19:46:40,000	21,47	-0,17	53	11	26	0	24
42	16.08.2022 19:46:41,000	21,47	-0,17	52	12	27	0	25
43	16.08.2022 19:46:42,000	21,47	-0,20	52	11	27	0	24
44	16.08.2022 19:46:43,000	21,47	-0,20	53	11	26	0	24
45	16.08.2022 19:46:44,000	21,47	-0,17	53	11	25	0	25
46	16.08.2022 19:46:45,000	21,47	-0,17	52	11	27	0	23
47	16.08.2022 19:46:46,000	21,47	-0,20	52	12	27	0	24
48	16.08.2022 19:46:47,000	21,47	-0,20	53	11	26	0	24
49	16.08.2022 19:46:48,000	21,47	-0,20	53	12	25	0	27
50	16.08.2022 19:46:49,000	21,44	-0,17	43	18	29	0	33
51	16.08.2022 19:46:50,000	21,44	-0,17	52	16	21	0	38
52	16.08.2022 19:46:51,000	21,44	-0,20	51	27	12	0	65
53	16.08.2022 19:46:52,000	21,44	-0,17	41	25	23	0	47
54	16.08.2022 19:46:53,000	21,44	-0,17	46	25	20	0	51
55	16.08.2022 19:46:54,000	21,44	-0,20	52	25	12	0	64
56	16.08.2022 19:46:55,000	21,44	-0,17	41	27	21	0	51
57	16.08.2022 19:46:56,000	21,44	-0,20	44	26	21	0	51
58	16.08.2022 19:46:57,000	21,44	-0,20	52	27	11	0	67
59	16.08.2022 19:46:58,000	21,44	-0,17	43	27	20	0	53
60	16.08.2022 19:46:59,000	21,44	-0,20	44	26	20	0	53
61	16.08.2022 19:47:00,000	21,44	-0,17	48	25	17	0	55
62	16.08.2022 19:47:01,000	21,44	-0,20	47	28	15	0	62
63	16.08.2022 19:47:02,000	21,44	-0,20	42	25	23	0	48
64	16.08.2022 19:47:03,000	21,44	-0,17	49	24	18	0	52
65	16.08.2022 19:47:04,000	21,44	-0,20	49	31	10	0	71
66	16.08.2022 19:47:05,000	21,44	-0,17	42	26	23	0	48
67	16.08.2022 19:47:06,000	21,44	-0,20	45	27	18	0	56
68	16.08.2022 19:47:07,000	21,44	-0,20	51	33	6	0	80
69	16.08.2022 19:47:08,000	21,41	-0,22	40	28	22	0	52
70	16.08.2022 19:47:09,000	21,44	-0,17	47	32	11	0	70
71	16.08.2022 19:47:10,000	21,41	-0,20	42	29	19	0	55
72	16.08.2022 19:47:11,000	21,41	-0,22	51	31	8	0	75
73	16.08.2022 19:47:12,000	21,41	-0,20	42	28	20	0	53
74	16.08.2022 19:47:13,000	21,41	-0,22	45	29	16	0	60
75	16.08.2022 19:47:14,000	21,41	-0,20	46	30	15	0	62
76	16.08.2022 19:47:15,000	21,41	-0,20	44	35	11	0	71
77	16.08.2022 19:47:16,000	21,41	-0,22	41	31	19	0	58
78	16.08.2022 19:47:17,000	21,41	-0,22	43	35	12	0	70
79	16.08.2022 19:47:18,000	21,41	-0,20	41	36	13	0	70
80	16.08.2022 19:47:19,000	21,41	-0,17	42	36	11	0	71
81	16.08.2022 19:47:20,000	21,41	-0,22	38	38	14	0	68
82	16.08.2022 19:47:21,000	21,41	-0,20	44	34	12	0	69
83	16.08.2022 19:47:22,000	21,41	-0,20	44	37	9	0	75
84	16.08.2022 19:47:23,000	21,41	-0,20	39	30	20	0	55
85	16.08.2022 19:47:24,000	21,41	-0,20	50	32	8	0	76
86	16.08.2022 19:47:25,000	21,41	-0,20	39	30	20	0	55
87	16.08.2022 19:47:26,000	21,41	-0,22	49	34	7	0	77
88	16.08.2022 19:47:27,000	21,41	-0,20	41	29	20	0	54
89	16.08.2022 19:47:28,000	21,41	-0,20	47	32	11	0	70
90	16.08.2022 19:47:29,000	21,41	-0,20	43	32	15	0	63
91	16.08.2022 19:47:30,000	21,41	-0,20	44	32	14	0	66
92	16.08.2022 19:47:31,000	21,41	-0,20	47	31	12	0	69
93	16.08.2022 19:47:32,000	21,41	-0,20	42	32	16	0	63
94	16.08.2022 19:47:33,000	21,41	-0,20	42	35	13	0	68
95	16.08.2022 19:47:34,000	21,38	-0,20	46	32	13	0	67
96	16.08.2022 19:47:35,000	21,38	-0,22	44	33	13	0	67
97	16.08.2022 19:47:36,000	21,38	-0,22	43	33	15	0	65
98	16.08.2022 19:47:37,000	21,38	-0,22	45	31	14	0	64
99	16.08.2022 19:47:38,000	21,38	-0,20	45	34	11	0	71
100	16.08.2022 19:47:39,000	21,38	-0,20	42	34	15	0	65
101	16.08.2022 19:47:40,000	21,38	-0,20	46	30	15	0	62
102	16.08.2022 19:47:41,000	21,38	-0,22	43	36	11	0	72
103	16.08.2022 19:47:42,000	21,38	-0,22	40	31	19	0	57
104	16.08.2022 19:47:43,000	21,38	-0,20	47	33	10	0	73
105	16.08.2022 19:47:44,000	21,38	-0,20	46	33	10	0	72
106	16.08.2022 19:47:45,000	21,38	-0,22	39	30	21	0	55
107	16.08.2022 19:47:46,000	21,38	-0,20	54	31	5	0	79
108	16.08.2022 19:47:47,000	21,38	-0,20	40	33	17	0	62
109	16.08.2022 19:47:48,000	21,38	-0,20	47	31	12	0	68
