#B	Created:	24.08.2022 12:04:23
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	17	DST magnetic	1257
##	Chart	17J1257DAT	
#D	Data:	1988	24.08.2022 11:30:00	24.08.2022 12:03:07
1	24.08.2022 11:30:00	21,90	-0,14	7	-74	9	0	338	0	-79	147831,0	-80
2	24.08.2022 11:30:01	21,90	-0,14	6	-76	8	0	330	0	-79	148340,0	-81
3	24.08.2022 11:30:02	21,90	-0,14	6	-75	10	0	336	0	-80	148748,0	-80
4	24.08.2022 11:30:03	21,90	-0,14	6	-75	10	0	336	0	-80	148231,0	-80
5	24.08.2022 11:30:04	21,90	-0,16	7	-73	10	0	340	0	-78	146144,0	-79
6	24.08.2022 11:30:05	21,90	-0,14	5	-74	10	0	338	0	-81	148572,0	-79
7	24.08.2022 11:30:06	21,90	-0,14	7	-72	11	0	345	0	-80	148131,0	-79
8	24.08.2022 11:30:07	21,90	-0,11	6	-74	9	0	337	0	-78	146143,0	-80
9	24.08.2022 11:30:08	21,90	-0,14	5	-77	8	0	328	0	-80	148985,0	-81
10	24.08.2022 11:30:09	21,90	-0,14	7	-72	11	0	346	0	-80	147450,0	-78
11	24.08.2022 11:30:10	21,90	-0,14	7	-73	10	0	340	0	-79	146111,0	-80
12	24.08.2022 11:30:11	21,90	-0,14	6	-74	10	0	341	0	-80	148145,0	-79
13	24.08.2022 11:30:12	21,90	-0,11	6	-74	10	0	340	0	-80	149537,0	-79
14	24.08.2022 11:30:13	21,90	-0,14	7	-71	12	0	352	0	-80	148831,0	-77
15	24.08.2022 11:30:14	21,90	-0,14	7	-71	12	0	352	0	-80	148384,0	-77
16	24.08.2022 11:30:15	21,87	-0,14	7	-69	14	0	360	0	-79	148759,0	-75
17	24.08.2022 11:30:16	21,87	-0,11	6	-70	14	0	360	0	-80	150131,0	-75
