#B	Created:	18.07.2022 17:39:12
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	31	DST tilt	1033
##	Chart	31H1033DAT	
#D	Data:	3820	18.07.2022 16:34:00	18.07.2022 17:37:39
1	18.07.2022 16:34:00,000	19,16	0,39	38	11	41	0	17
2	18.07.2022 16:34:01,000	19,16	0,39	39	10	41	0	16
3	18.07.2022 16:34:02,000	19,16	0,39	42	10	38	0	17
4	18.07.2022 16:34:03,000	19,16	0,39	50	6	34	0	10
5	18.07.2022 16:34:04,000	19,13	0,39	49	0	41	0	1
6	18.07.2022 16:34:05,000	19,13	0,39	44	-31	15	0	-62
7	18.07.2022 16:34:06,000	19,13	0,39	45	-35	10	0	-74
8	18.07.2022 16:34:07,000	19,13	0,39	39	-24	27	0	-41
9	18.07.2022 16:34:08,000	19,13	0,39	46	-40	4	0	-83
10	18.07.2022 16:34:09,000	19,13	0,39	40	-22	29	0	-38
11	18.07.2022 16:34:10,000	19,13	0,39	46	-31	12	0	-67
12	18.07.2022 16:34:11,000	19,13	0,39	35	-31	24	0	-52
13	18.07.2022 16:34:12,000	19,13	0,39	38	-26	26	0	-46
14	18.07.2022 16:34:13,000	19,13	0,39	51	-36	3	0	-85
15	18.07.2022 16:34:14,000	19,13	0,42	43	-20	27	0	-37
16	18.07.2022 16:34:15,000	19,10	0,42	68	-17	5	0	-37
17	18.07.2022 16:34:16,000	19,10	0,39	47	-33	11	0	-71
