#B	Created:	29.07.2022 17:20:01
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	91	DST tilt	1033
##	Chart	91H1033DAT	
#D	Data:	1463	29.07.2022 16:55:00	29.07.2022 17:19:22
1	29.07.2022 16:55:00,000	20,87	1,37	68	-1	22	0	-2
2	29.07.2022 16:55:01,000	20,87	1,37	68	-1	20	0	-2
3	29.07.2022 16:55:02,000	20,84	1,39	66	9	15	0	-2
4	29.07.2022 16:55:03,000	20,84	1,43	65	11	14	0	-2
5	29.07.2022 16:55:04,000	20,84	1,41	72	1	17	0	-2
6	29.07.2022 16:55:05,000	20,84	1,41	68	-3	18	0	-2
7	29.07.2022 16:55:06,000	20,84	1,41	70	5	15	0	-2
8	29.07.2022 16:55:07,000	20,84	1,46	64	12	14	0	-2
9	29.07.2022 16:55:08,000	20,81	1,48	66	7	17	0	-2
10	29.07.2022 16:55:09,000	20,81	1,45	63	-4	23	0	-2
11	29.07.2022 16:55:10,000	20,78	1,45	66	0	24	0	-2
12	29.07.2022 16:55:11,000	20,78	1,50	66	9	15	0	-2
13	29.07.2022 16:55:12,000	20,78	1,54	67	9	14	0	-2
14	29.07.2022 16:55:13,000	20,78	1,52	70	0	19	0	-2
15	29.07.2022 16:55:14,000	20,75	1,52	68	-1	21	0	-2
16	29.07.2022 16:55:15,000	20,75	1,54	69	6	15	0	-2
17	29.07.2022 16:55:16,000	20,75	1,56	66	11	13	0	-2
18	29.07.2022 16:55:17,000	20,72	1,58	70	4	17	0	-2
19	29.07.2022 16:55:18,000	20,66	1,56	69	-2	18	0	-2
20	29.07.2022 16:55:19,000	20,66	1,60	71	7	12	0	-2
21	29.07.2022 16:55:20,000	20,63	1,64	67	13	10	0	-2
22	29.07.2022 16:55:21,000	20,60	1,66	72	4	13	1	-2
23	29.07.2022 16:55:22,000	20,55	1,61	52	-4	34	0	-7
24	29.07.2022 16:55:23,000	20,52	1,61	53	-8	29	0	-16
25	29.07.2022 16:55:24,000	20,52	1,63	72	1	16	0	-16
26	29.07.2022 16:55:25,000	20,49	1,68	75	4	11	0	-16
27	29.07.2022 16:55:26,000	20,46	1,70	74	7	9	0	-16
28	29.07.2022 16:55:27,000	20,43	1,74	75	6	9	0	-16
29	29.07.2022 16:55:28,000	20,40	1,76	77	5	8	0	-16
30	29.07.2022 16:55:29,000	20,37	1,78	77	5	7	0	-16
31	29.07.2022 16:55:30,000	20,31	1,80	77	6	7	0	-16
32	29.07.2022 16:55:31,000	20,28	1,82	77	3	11	0	-16
33	29.07.2022 16:55:32,000	20,25	1,82	80	0	10	0	-16
34	29.07.2022 16:55:33,000	20,22	1,84	77	6	7	0	-16
35	29.07.2022 16:55:34,000	20,22	1,88	73	8	9	0	-16
36	29.07.2022 16:55:35,000	20,16	1,90	77	3	10	0	-16
37	29.07.2022 16:55:36,000	20,10	1,87	81	-2	7	0	-16
38	29.07.2022 16:55:37,000	20,07	1,89	84	0	6	0	-16
39	29.07.2022 16:55:38,000	20,07	1,92	83	1	6	0	-16
40	29.07.2022 16:55:39,000	20,07	1,94	85	0	5	0	-16
41	29.07.2022 16:55:40,000	20,07	1,94	83	-4	3	0	-16
42	29.07.2022 16:55:41,000	20,07	1,92	75	-12	4	0	-16
43	29.07.2022 16:55:42,000	20,07	1,92	65	-11	15	0	-16
44	29.07.2022 16:55:43,000	20,07	1,92	51	-8	31	0	-15
45	29.07.2022 16:55:44,000	20,04	1,91	45	-6	39	0	-9
46	29.07.2022 16:55:45,000	20,01	1,91	42	-1	46	0	-2
47	29.07.2022 16:55:46,000	20,01	1,91	38	1	50	0	2
48	29.07.2022 16:55:47,000	20,01	1,91	38	2	51	0	2
49	29.07.2022 16:55:48,000	19,96	1,93	39	3	48	0	4
50	29.07.2022 16:55:49,000	19,93	1,93	38	4	48	0	5
51	29.07.2022 16:55:50,000	19,90	1,97	34	6	50	0	8
52	29.07.2022 16:55:51,000	19,87	1,92	29	9	52	0	11
53	29.07.2022 16:55:52,000	19,84	1,92	27	10	53	0	12
54	29.07.2022 16:55:53,000	19,78	1,91	26	13	51	0	16
55	29.07.2022 16:55:54,000	19,75	1,89	24	16	50	0	20
56	29.07.2022 16:55:55,000	19,72	1,86	21	18	51	0	22
57	29.07.2022 16:55:56,000	19,69	1,81	18	20	51	0	25
58	29.07.2022 16:55:57,000	19,69	1,79	13	16	62	1	18
59	29.07.2022 16:55:58,000	19,69	1,81	28	11	51	0	14
60	29.07.2022 16:55:59,000	19,69	1,79	26	13	51	0	16
61	29.07.2022 16:56:00,000	19,72	1,77	22	16	52	0	20
62	29.07.2022 16:56:01,000	19,72	1,77	22	16	52	0	20
63	29.07.2022 16:56:02,000	19,72	1,77	27	13	50	0	17
64	29.07.2022 16:56:03,000	19,72	1,77	24	17	49	0	22
65	29.07.2022 16:56:04,000	19,72	1,75	20	21	48	0	27
66	29.07.2022 16:56:05,000	19,72	1,75	20	22	48	0	28
67	29.07.2022 16:56:06,000	19,72	1,75	20	24	46	0	30
68	29.07.2022 16:56:07,000	19,72	1,75	20	24	47	0	30
69	29.07.2022 16:56:08,000	19,72	1,73	20	23	47	0	29
70	29.07.2022 16:56:09,000	19,72	1,73	18	25	47	0	31
71	29.07.2022 16:56:10,000	19,72	1,73	15	24	51	0	28
72	29.07.2022 16:56:11,000	19,72	1,75	17	21	52	0	25
73	29.07.2022 16:56:12,000	19,72	1,75	19	18	53	0	22
74	29.07.2022 16:56:13,000	19,72	1,75	21	14	55	0	17
75	29.07.2022 16:56:14,000	19,72	1,79	31	9	50	0	11
76	29.07.2022 16:56:15,000	19,72	1,77	28	11	51	0	14
77	29.07.2022 16:56:16,000	19,72	1,79	29	11	50	0	14
78	29.07.2022 16:56:17,000	19,69	1,81	31	10	49	0	13
79	29.07.2022 16:56:18,000	19,69	1,81	25	16	49	0	21
80	29.07.2022 16:56:19,000	19,69	1,84	21	19	50	0	24
81	29.07.2022 16:56:20,000	19,69	1,81	22	18	50	0	23
82	29.07.2022 16:56:21,000	19,69	1,86	24	19	47	0	25
83	29.07.2022 16:56:22,000	19,69	1,88	24	19	47	0	25
84	29.07.2022 16:56:23,000	19,69	1,91	28	16	46	0	22
85	29.07.2022 16:56:24,000	19,69	1,91	30	14	46	0	20
86	29.07.2022 16:56:25,000	19,66	1,90	28	17	46	0	22
87	29.07.2022 16:56:26,000	19,63	1,95	26	19	45	0	26
88	29.07.2022 16:56:27,000	19,63	1,95	31	14	45	0	19
89	29.07.2022 16:56:28,000	19,60	1,97	30	15	45	0	21
90	29.07.2022 16:56:29,000	19,54	1,99	32	13	45	0	18
91	29.07.2022 16:56:30,000	19,54	2,01	33	12	45	0	16
92	29.07.2022 16:56:31,000	19,51	2,03	36	11	43	0	15
93	29.07.2022 16:56:32,000	19,51	2,05	37	11	42	0	16
94	29.07.2022 16:56:33,000	19,45	2,05	35	12	43	0	17
95	29.07.2022 16:56:34,000	19,42	2,07	34	12	44	0	17
96	29.07.2022 16:56:35,000	19,39	2,11	37	11	42	0	15
97	29.07.2022 16:56:36,000	19,36	2,13	38	10	42	0	15
98	29.07.2022 16:56:37,000	19,33	2,15	38	10	42	0	15
99	29.07.2022 16:56:38,000	19,30	2,17	37	11	42	0	16
100	29.07.2022 16:56:39,000	19,27	2,19	36	12	42	0	17
101	29.07.2022 16:56:40,000	19,24	2,19	37	11	42	0	16
102	29.07.2022 16:56:41,000	19,21	2,21	39	9	42	0	14
103	29.07.2022 16:56:42,000	19,18	2,25	39	10	41	0	15
104	29.07.2022 16:56:43,000	19,18	2,25	36	11	43	0	16
105	29.07.2022 16:56:44,000	19,16	2,30	35	10	45	0	14
106	29.07.2022 16:56:45,000	19,10	2,31	38	10	43	0	14
107	29.07.2022 16:56:46,000	19,07	2,33	37	9	43	0	13
108	29.07.2022 16:56:47,000	19,04	2,35	29	12	49	0	16
109	29.07.2022 16:56:48,000	19,01	2,33	25	14	51	0	18
110	29.07.2022 16:56:49,000	19,01	2,37	27	13	51	0	16
111	29.07.2022 16:56:50,000	18,98	2,37	38	4	47	0	6
112	29.07.2022 16:56:51,000	18,95	2,39	29	11	51	0	14
113	29.07.2022 16:56:52,000	18,95	2,44	29	10	51	0	13
114	29.07.2022 16:56:53,000	18,92	2,46	27	12	51	0	15
115	29.07.2022 16:56:54,000	18,89	2,46	32	9	49	0	12
116	29.07.2022 16:56:55,000	18,89	2,48	32	8	50	0	10
117	29.07.2022 16:56:56,000	18,86	2,52	26	9	55	0	11
118	29.07.2022 16:56:57,000	18,86	2,52	25	11	54	0	13
119	29.07.2022 16:56:58,000	18,80	2,54	26	10	54	0	12
120	29.07.2022 16:56:59,000	18,77	2,56	30	10	50	0	13
121	29.07.2022 16:57:00,000	18,74	2,58	31	8	50	0	11
122	29.07.2022 16:57:01,000	18,65	2,64	27	9	54	0	11
123	29.07.2022 16:57:02,000	18,50	2,72	29	9	51	0	12
124	29.07.2022 16:57:03,000	18,35	2,75	35	4	51	0	5
