#B	Created:	05.08.2022 12:47:15
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	52	DST tilt	1113
##	Chart	52H1113DAT	
#D	Data:	2183	05.08.2022 12:10:00	05.08.2022 12:46:22
1	05.08.2022 12:10:00,000	20,02	83,69	66	6	19	0	17
2	05.08.2022 12:10:01,000	20,02	83,69	65	5	20	0	17
3	05.08.2022 12:10:02,000	19,99	83,69	71	4	15	0	17
4	05.08.2022 12:10:03,000	19,99	83,69	69	3	17	0	17
5	05.08.2022 12:10:04,000	19,99	83,71	64	4	22	0	17
6	05.08.2022 12:10:05,000	19,90	83,69	68	6	15	0	17
7	05.08.2022 12:10:06,000	19,84	83,71	66	8	16	0	17
8	05.08.2022 12:10:07,000	19,75	83,69	62	9	20	0	17
9	05.08.2022 12:10:08,000	19,66	83,67	64	10	16	0	17
10	05.08.2022 12:10:09,000	19,60	83,69	65	11	14	0	17
11	05.08.2022 12:10:10,000	19,57	83,67	63	11	16	0	17
12	05.08.2022 12:10:11,000	19,54	83,67	62	11	17	0	17
13	05.08.2022 12:10:12,000	19,51	83,69	63	11	16	0	17
14	05.08.2022 12:10:13,000	19,48	83,69	63	13	14	0	17
15	05.08.2022 12:10:14,000	19,43	83,69	63	12	16	0	17
16	05.08.2022 12:10:15,000	19,34	83,67	63	10	18	0	17
17	05.08.2022 12:10:16,000	19,31	83,67	61	14	15	0	17
18	05.08.2022 12:10:17,000	19,25	83,65	62	15	14	0	17
19	05.08.2022 12:10:18,000	19,13	83,67	60	10	20	0	17
20	05.08.2022 12:10:19,000	19,10	83,65	60	13	16	0	17
21	05.08.2022 12:10:20,000	19,01	83,67	63	16	11	0	17
22	05.08.2022 12:10:21,000	18,92	83,65	62	11	17	0	17
23	05.08.2022 12:10:22,000	18,83	83,65	61	12	17	0	17
24	05.08.2022 12:10:23,000	18,74	83,65	63	15	12	0	17
25	05.08.2022 12:10:24,000	18,62	83,63	63	13	14	0	17
26	05.08.2022 12:10:25,000	18,54	83,63	63	11	16	0	17
27	05.08.2022 12:10:26,000	18,45	83,65	63	14	13	0	17
28	05.08.2022 12:10:27,000	18,39	83,60	64	15	11	0	17
29	05.08.2022 12:10:28,000	18,33	83,63	63	13	14	0	17
30	05.08.2022 12:10:29,000	18,27	83,60	63	12	15	0	17
31	05.08.2022 12:10:30,000	18,18	83,63	63	14	13	0	17
32	05.08.2022 12:10:31,000	18,06	83,60	65	11	14	0	17
33	05.08.2022 12:10:32,000	17,88	83,58	63	11	16	0	17
34	05.08.2022 12:10:33,000	17,70	83,58	63	9	18	0	17
35	05.08.2022 12:10:34,000	17,46	83,58	65	9	15	0	17
36	05.08.2022 12:10:35,000	17,28	83,58	68	9	13	0	17
37	05.08.2022 12:10:36,000	17,13	83,58	62	8	20	0	17
38	05.08.2022 12:10:37,000	17,07	83,56	62	10	18	0	17
39	05.08.2022 12:10:38,000	17,01	83,56	60	8	22	0	21
40	05.08.2022 12:10:39,000	16,98	83,56	63	10	17	0	21
41	05.08.2022 12:10:40,000	16,95	83,56	66	8	16	0	21
42	05.08.2022 12:10:41,000	16,95	83,56	62	7	21	0	21
