#B	Created:	17.07.2022 15:18:54
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	95	DST tilt	1065
##	Chart	95H1065DAT	
#D	Data:	3866	17.07.2022 14:13:00	17.07.2022 15:17:25
1	17.07.2022 14:13:00,000	21,22	0,70	27	-26	-38	0	-145
2	17.07.2022 14:13:01,000	21,22	0,67	23	-36	-32	0	-132
3	17.07.2022 14:13:02,000	21,22	0,67	21	-43	-26	0	-124
4	17.07.2022 14:13:03,000	21,22	0,67	22	-40	-29	0	-127
5	17.07.2022 14:13:04,000	21,22	0,70	22	-42	-26	0	-123
6	17.07.2022 14:13:05,000	21,19	0,68	23	-41	-25	0	-124
7	17.07.2022 14:13:06,000	21,19	0,68	25	-43	-22	0	-119
8	17.07.2022 14:13:07,000	21,19	0,68	26	-36	-28	0	-128
9	17.07.2022 14:13:08,000	21,19	0,68	27	-36	-28	0	-129
10	17.07.2022 14:13:09,000	21,19	0,68	27	-28	-35	0	-141
11	17.07.2022 14:13:10,000	21,19	0,68	24	-31	-35	0	-138
12	17.07.2022 14:13:11,000	21,19	0,68	24	-36	-30	0	-131
13	17.07.2022 14:13:12,000	21,19	0,70	23	-35	-32	0	-133
14	17.07.2022 14:13:13,000	21,19	0,68	23	-35	-32	0	-133
15	17.07.2022 14:13:14,000	21,19	0,68	22	-37	-30	0	-130
16	17.07.2022 14:13:15,000	21,19	0,68	20	-45	-25	0	-121
17	17.07.2022 14:13:16,000	21,19	0,68	20	-43	-27	0	-124
18	17.07.2022 14:13:17,000	21,16	0,68	20	-45	-24	0	-121
19	17.07.2022 14:13:18,000	21,16	0,68	21	-45	-24	0	-120
20	17.07.2022 14:13:19,000	21,16	0,70	23	-39	-29	0	-128
21	17.07.2022 14:13:20,000	21,16	0,68	25	-31	-34	0	-137
22	17.07.2022 14:13:21,000	21,16	0,68	26	-30	-35	0	-139
23	17.07.2022 14:13:22,000	21,16	0,70	28	-25	-36	0	-144
24	17.07.2022 14:13:23,000	21,16	0,68	29	-24	-37	0	-146
25	17.07.2022 14:13:24,000	21,16	0,68	27	-28	-35	0	-141
26	17.07.2022 14:13:25,000	21,16	0,70	24	-31	-35	0	-138
27	17.07.2022 14:13:26,000	21,16	0,70	22	-35	-33	0	-134
28	17.07.2022 14:13:27,000	21,16	0,68	23	-37	-30	0	-129
29	17.07.2022 14:13:28,000	21,16	0,68	21	-41	-28	0	-126
30	17.07.2022 14:13:29,000	21,16	0,68	21	-43	-26	0	-123
31	17.07.2022 14:13:30,000	21,13	0,70	21	-43	-26	0	-123
32	17.07.2022 14:13:31,000	21,13	0,66	22	-42	-26	0	-124
33	17.07.2022 14:13:32,000	21,13	0,70	24	-35	-31	0	-132
34	17.07.2022 14:13:33,000	21,13	0,68	24	-34	-32	0	-134
35	17.07.2022 14:13:34,000	21,13	0,68	23	-35	-31	0	-132
36	17.07.2022 14:13:35,000	21,13	0,68	26	-28	-36	0	-142
37	17.07.2022 14:13:36,000	21,13	0,68	28	-26	-36	0	-143
38	17.07.2022 14:13:37,000	21,13	0,68	29	-23	-38	0	-147
39	17.07.2022 14:13:38,000	21,13	0,68	27	-26	-36	0	-143
40	17.07.2022 14:13:39,000	21,13	0,68	24	-32	-34	0	-136
41	17.07.2022 14:13:40,000	21,13	0,66	22	-36	-31	0	-131
42	17.07.2022 14:13:41,000	21,13	0,68	20	-44	-26	0	-123
43	17.07.2022 14:13:42,000	21,10	0,68	20	-45	-24	0	-121
44	17.07.2022 14:13:43,000	21,10	0,68	21	-44	-25	0	-122
45	17.07.2022 14:13:44,000	21,10	0,66	23	-41	-27	0	-125
46	17.07.2022 14:13:45,000	21,10	0,68	23	-36	-31	0	-131
47	17.07.2022 14:13:46,000	21,10	0,68	24	-33	-32	0	-134
48	17.07.2022 14:13:47,000	21,10	0,68	25	-30	-34	0	-138
49	17.07.2022 14:13:48,000	21,10	0,68	24	-32	-34	0	-136
50	17.07.2022 14:13:49,000	21,10	0,70	25	-33	-33	0	-135
51	17.07.2022 14:13:50,000	21,10	0,68	25	-30	-35	0	-139
52	17.07.2022 14:13:51,000	21,10	0,68	25	-30	-35	0	-139
53	17.07.2022 14:13:52,000	21,10	0,68	25	-30	-35	0	-139
54	17.07.2022 14:13:53,000	21,10	0,70	26	-29	-35	0	-139
55	17.07.2022 14:13:54,000	21,10	0,70	25	-30	-35	0	-139
56	17.07.2022 14:13:55,000	21,10	0,68	23	-33	-34	0	-136
57	17.07.2022 14:13:56,000	21,10	0,68	21	-44	-24	0	-121
58	17.07.2022 14:13:57,000	21,07	0,68	22	-43	-25	0	-123
59	17.07.2022 14:13:58,000	21,07	0,68	23	-38	-29	0	-129
60	17.07.2022 14:13:59,000	21,07	0,68	23	-37	-30	0	-130
61	17.07.2022 14:14:00,000	21,07	0,68	23	-36	-31	0	-131
62	17.07.2022 14:14:01,000	21,07	0,68	23	-35	-31	0	-132
63	17.07.2022 14:14:02,000	21,07	0,68	22	-39	-28	0	-127
64	17.07.2022 14:14:03,000	21,07	0,68	23	-38	-29	0	-129
65	17.07.2022 14:14:04,000	21,07	0,68	23	-38	-29	0	-129
66	17.07.2022 14:14:05,000	21,07	0,68	22	-38	-30	0	-129
67	17.07.2022 14:14:06,000	21,07	0,68	23	-37	-30	0	-130
68	17.07.2022 14:14:07,000	21,07	0,68	23	-37	-31	0	-131
69	17.07.2022 14:14:08,000	21,07	0,68	22	-40	-29	0	-127
