#B	Created:	24.07.2022 13:03:52
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	83	DST tilt	1033
##	Chart	83H1033DAT	
#D	Data:	2151	24.07.2022 12:27:00	24.07.2022 13:02:50
1	24.07.2022 12:27:00,000	22,69	0,45	30	33	-27	0	130
2	24.07.2022 12:27:01,000	22,69	0,45	31	32	-27	0	131
3	24.07.2022 12:27:02,000	22,69	0,45	31	32	-27	0	131
4	24.07.2022 12:27:03,000	22,69	0,45	30	35	-25	0	127
5	24.07.2022 12:27:04,000	22,69	0,45	30	32	-28	0	131
6	24.07.2022 12:27:05,000	22,69	0,47	32	30	-28	0	133
7	24.07.2022 12:27:06,000	22,69	0,47	30	35	-25	0	127
8	24.07.2022 12:27:07,000	22,69	0,45	31	32	-27	0	131
9	24.07.2022 12:27:08,000	22,69	0,45	33	29	-28	0	134
10	24.07.2022 12:27:09,000	22,69	0,47	29	34	-27	0	129
11	24.07.2022 12:27:10,000	22,69	0,47	31	32	-27	0	131
12	24.07.2022 12:27:11,000	22,69	0,47	32	31	-27	0	132
13	24.07.2022 12:27:12,000	22,69	0,45	30	33	-27	0	131
14	24.07.2022 12:27:13,000	22,69	0,47	30	33	-26	0	129
15	24.07.2022 12:27:14,000	22,66	0,44	31	30	-29	0	134
16	24.07.2022 12:27:15,000	22,66	0,47	30	34	-26	0	129
17	24.07.2022 12:27:16,000	22,66	0,47	30	34	-26	0	129
18	24.07.2022 12:27:17,000	22,66	0,47	32	27	-31	0	138
19	24.07.2022 12:27:18,000	22,66	0,44	30	34	-26	0	128
20	24.07.2022 12:27:19,000	22,66	0,47	30	34	-26	0	128
21	24.07.2022 12:27:20,000	22,66	0,47	33	28	-29	0	136
22	24.07.2022 12:27:21,000	22,66	0,47	30	36	-24	0	124
23	24.07.2022 12:27:22,000	22,66	0,44	30	33	-26	0	129
24	24.07.2022 12:27:23,000	22,66	0,47	33	29	-28	0	134
25	24.07.2022 12:27:24,000	22,66	0,47	30	36	-24	0	125
26	24.07.2022 12:27:25,000	22,66	0,47	31	32	-27	0	130
27	24.07.2022 12:27:26,000	22,66	0,44	32	26	-31	0	140
28	24.07.2022 12:27:27,000	22,66	0,47	29	36	-25	0	126
29	24.07.2022 12:27:28,000	22,66	0,44	32	28	-30	0	136
30	24.07.2022 12:27:29,000	22,66	0,47	31	32	-27	0	131
31	24.07.2022 12:27:30,000	22,63	0,44	29	33	-27	0	130
32	24.07.2022 12:27:31,000	22,63	0,44	32	28	-30	0	137
33	24.07.2022 12:27:32,000	22,63	0,47	31	34	-25	0	128
34	24.07.2022 12:27:33,000	22,63	0,44	30	33	-27	0	130
35	24.07.2022 12:27:34,000	22,63	0,47	30	32	-28	0	132
36	24.07.2022 12:27:35,000	22,63	0,47	31	30	-29	0	134
37	24.07.2022 12:27:36,000	22,63	0,47	30	33	-27	0	129
38	24.07.2022 12:27:37,000	22,63	0,47	31	33	-26	0	129
39	24.07.2022 12:27:38,000	22,63	0,47	31	32	-27	0	130
40	24.07.2022 12:27:39,000	22,63	0,47	30	34	-26	0	128
41	24.07.2022 12:27:40,000	22,63	0,44	31	32	-27	0	131
42	24.07.2022 12:27:41,000	22,63	0,47	30	34	-26	0	129
43	24.07.2022 12:27:42,000	22,63	0,44	31	32	-27	0	131
44	24.07.2022 12:27:43,000	22,63	0,47	30	33	-27	0	131
45	24.07.2022 12:27:44,000	22,60	0,44	29	34	-27	0	130
46	24.07.2022 12:27:45,000	22,60	0,46	31	32	-27	0	131
47	24.07.2022 12:27:46,000	22,60	0,46	30	33	-26	0	129
48	24.07.2022 12:27:47,000	22,60	0,46	31	30	-29	0	134
49	24.07.2022 12:27:48,000	22,60	0,46	33	29	-29	0	135
50	24.07.2022 12:27:49,000	22,60	0,46	29	36	-25	0	126
51	24.07.2022 12:27:50,000	22,60	0,46	33	31	-26	0	131
