#B	Created:	30.07.2022 20:52:01
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	107	DST tilt	1033
##	Chart	107H1033DAT	
#D	Data:	2160	30.07.2022 20:15:00	30.07.2022 20:50:59
1	30.07.2022 20:15:00,000	22,31	0,44	70	20	1	0	88
2	30.07.2022 20:15:01,000	22,31	0,44	68	20	-2	0	88
3	30.07.2022 20:15:02,000	22,31	0,48	67	23	1	0	88
4	30.07.2022 20:15:03,000	22,31	0,46	68	21	-1	0	88
5	30.07.2022 20:15:04,000	22,31	0,46	70	20	0	0	88
6	30.07.2022 20:15:05,000	22,31	0,46	69	20	0	0	88
7	30.07.2022 20:15:06,000	22,31	0,46	68	21	1	0	88
8	30.07.2022 20:15:07,000	22,31	0,44	68	21	-1	0	88
9	30.07.2022 20:15:08,000	22,31	0,46	70	20	0	0	88
10	30.07.2022 20:15:09,000	22,31	0,46	69	21	0	0	88
11	30.07.2022 20:15:10,000	22,31	0,46	67	23	0	0	88
12	30.07.2022 20:15:11,000	22,31	0,46	70	20	0	0	88
13	30.07.2022 20:15:12,000	22,31	0,46	69	20	-1	0	88
14	30.07.2022 20:15:13,000	22,28	0,46	67	22	2	0	88
15	30.07.2022 20:15:14,000	22,28	0,43	69	19	-2	0	88
16	30.07.2022 20:15:15,000	22,28	0,46	67	22	0	0	88
17	30.07.2022 20:15:16,000	22,28	0,46	70	20	0	0	88
