#B	Created:	29.07.2022 21:12:32
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	94	DST tilt	1033
##	Chart	94H1033DAT	
#D	Data:	2436	29.07.2022 20:31:00	29.07.2022 21:11:35
1	29.07.2022 20:31:00,000	21,25	0,94	66	14	11	0	53
2	29.07.2022 20:31:01,000	21,25	0,90	80	8	2	0	53
3	29.07.2022 20:31:02,000	21,25	0,83	82	4	5	0	53
4	29.07.2022 20:31:03,000	21,22	0,80	71	4	14	0	53
5	29.07.2022 20:31:04,000	21,22	0,80	84	5	-1	0	53
6	29.07.2022 20:31:05,000	21,19	0,78	69	6	15	0	53
7	29.07.2022 20:31:06,000	21,16	0,77	76	-4	10	0	53
8	29.07.2022 20:31:07,000	21,16	0,80	81	7	2	0	53
9	29.07.2022 20:31:08,000	21,13	0,84	72	11	8	0	53
10	29.07.2022 20:31:09,000	21,10	0,86	62	14	15	0	53
11	29.07.2022 20:31:10,000	21,10	0,88	74	4	12	0	53
12	29.07.2022 20:31:11,000	21,08	0,88	71	6	13	0	53
13	29.07.2022 20:31:12,000	21,08	0,93	68	8	14	0	53
14	29.07.2022 20:31:13,000	21,08	0,93	67	10	12	0	53
15	29.07.2022 20:31:14,000	21,08	0,97	75	9	6	0	53
16	29.07.2022 20:31:15,000	21,05	0,95	80	9	-1	0	53
17	29.07.2022 20:31:16,000	21,05	0,99	69	9	11	0	53
18	29.07.2022 20:31:17,000	21,05	1,02	60	12	18	0	53
19	29.07.2022 20:31:18,000	21,02	1,04	66	11	13	0	53
20	29.07.2022 20:31:19,000	21,02	1,06	69	11	10	0	53
