#B	Created:	02.08.2022 06:13:23
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	136	DST tilt	1033
##	Chart	136H1033DAT	
#D	Data:	2274	02.08.2022 05:34:00	02.08.2022 06:11:53
1	02.08.2022 05:34:00,000	23,24	0,54	32	-38	20	0	-60
2	02.08.2022 05:34:01,000	23,24	0,52	33	-45	13	0	-72
3	02.08.2022 05:34:02,000	23,24	0,52	32	-39	19	1	-62
4	02.08.2022 05:34:03,000	23,24	0,52	32	-40	18	0	-64
5	02.08.2022 05:34:04,000	23,24	0,52	33	-44	13	0	-72
6	02.08.2022 05:34:05,000	23,24	0,52	33	-39	19	0	-62
7	02.08.2022 05:34:06,000	23,24	0,52	32	-40	17	0	-65
8	02.08.2022 05:34:07,000	23,24	0,52	34	-43	13	0	-72
9	02.08.2022 05:34:08,000	23,24	0,52	31	-37	22	0	-58
10	02.08.2022 05:34:09,000	23,24	0,52	34	-40	16	1	-66
11	02.08.2022 05:34:10,000	23,24	0,54	33	-45	12	0	-74
12	02.08.2022 05:34:11,000	23,24	0,52	31	-36	23	0	-56
13	02.08.2022 05:34:12,000	23,24	0,52	31	-44	15	1	-69
14	02.08.2022 05:34:13,000	23,24	0,52	34	-43	13	0	-71
15	02.08.2022 05:34:14,000	23,21	0,52	30	-36	24	0	-55
16	02.08.2022 05:34:15,000	23,21	0,52	33	-43	14	1	-70
17	02.08.2022 05:34:16,000	23,21	0,52	32	-41	17	0	-66
18	02.08.2022 05:34:17,000	23,21	0,54	32	-39	19	0	-62
19	02.08.2022 05:34:18,000	23,21	0,52	33	-40	16	0	-66
20	02.08.2022 05:34:19,000	23,21	0,52	32	-39	19	0	-63
21	02.08.2022 05:34:20,000	23,21	0,52	32	-42	16	0	-67
22	02.08.2022 05:34:21,000	23,21	0,52	33	-39	18	0	-63
23	02.08.2022 05:34:22,000	23,21	0,49	30	-41	19	0	-63
24	02.08.2022 05:34:23,000	23,21	0,52	32	-41	17	0	-65
25	02.08.2022 05:34:24,000	23,21	0,54	33	-40	17	0	-65
26	02.08.2022 05:34:25,000	23,21	0,52	31	-40	19	0	-62
27	02.08.2022 05:34:26,000	23,21	0,52	32	-42	16	0	-67
28	02.08.2022 05:34:27,000	23,21	0,52	32	-40	18	0	-64
29	02.08.2022 05:34:28,000	23,18	0,54	31	-39	20	0	-62
30	02.08.2022 05:34:29,000	23,18	0,51	34	-40	16	0	-66
31	02.08.2022 05:34:30,000	23,18	0,54	32	-41	17	0	-66
32	02.08.2022 05:34:31,000	23,18	0,51	32	-39	19	0	-63
33	02.08.2022 05:34:32,000	23,18	0,51	32	-39	19	0	-62
34	02.08.2022 05:34:33,000	23,18	0,54	32	-42	16	0	-67
35	02.08.2022 05:34:34,000	23,18	0,54	33	-39	19	0	-62
36	02.08.2022 05:34:35,000	23,18	0,51	31	-40	20	0	-61
37	02.08.2022 05:34:36,000	23,18	0,51	34	-42	13	0	-71
38	02.08.2022 05:34:37,000	23,18	0,51	32	-39	19	1	-62
39	02.08.2022 05:34:38,000	23,18	0,51	32	-39	19	0	-62
40	02.08.2022 05:34:39,000	23,18	0,54	34	-42	14	0	-70
41	02.08.2022 05:34:40,000	23,18	0,51	33	-38	19	0	-61
42	02.08.2022 05:34:41,000	23,18	0,54	31	-42	17	0	-66
43	02.08.2022 05:34:42,000	23,18	0,54	32	-38	20	0	-61
44	02.08.2022 05:34:43,000	23,15	0,51	32	-41	17	0	-66
45	02.08.2022 05:34:44,000	23,15	0,51	33	-42	16	0	-68
46	02.08.2022 05:34:45,000	23,15	0,51	31	-39	20	0	-61
47	02.08.2022 05:34:46,000	23,15	0,53	32	-43	15	0	-68
48	02.08.2022 05:34:47,000	23,15	0,51	33	-39	18	0	-63
49	02.08.2022 05:34:48,000	23,15	0,53	31	-41	18	0	-64
50	02.08.2022 05:34:49,000	23,15	0,53	33	-41	16	0	-67
51	02.08.2022 05:34:50,000	23,15	0,51	32	-39	19	0	-62
52	02.08.2022 05:34:51,000	23,15	0,51	32	-40	18	0	-64
53	02.08.2022 05:34:52,000	23,15	0,53	34	-40	16	0	-66
54	02.08.2022 05:34:53,000	23,15	0,53	33	-40	16	0	-66
