#B	Created:	02.09.2022 15:22:44
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	16	DST tilt	1176
##	Chart	16H1176DAT	
#D	Data:	4376	02.09.2022 14:08:00	02.09.2022 15:20:55
1	02.09.2022 14:08:00,000	19,31	0,19	10	-30	-51	0	-147
2	02.09.2022 14:08:01,000	19,31	0,19	11	-35	-44	0	-140
3	02.09.2022 14:08:02,000	19,31	0,21	13	-74	-3	0	-93
4	02.09.2022 14:08:03,000	19,31	0,19	13	-57	-21	0	-114
5	02.09.2022 14:08:04,000	19,31	0,19	8	-40	-42	0	-136
6	02.09.2022 14:08:05,000	19,31	0,21	10	-42	-38	0	-133
7	02.09.2022 14:08:06,000	19,31	0,21	12	-59	-19	0	-112
8	02.09.2022 14:08:07,000	19,31	0,21	12	-53	-25	0	-118
9	02.09.2022 14:08:08,000	19,31	0,21	9	-38	-43	0	-138
10	02.09.2022 14:08:09,000	19,31	0,19	11	-50	-29	0	-123
11	02.09.2022 14:08:10,000	19,31	0,21	11	-56	-23	0	-115
12	02.09.2022 14:08:11,000	19,31	0,19	10	-62	-19	0	-111
13	02.09.2022 14:08:12,000	19,31	0,21	9	-36	-45	0	-140
14	02.09.2022 14:08:13,000	19,31	0,19	13	-37	-40	1	-137
15	02.09.2022 14:08:14,000	19,31	0,21	15	-74	1	1	-89
16	02.09.2022 14:08:15,000	19,31	0,21	10	-57	-23	0	-116
17	02.09.2022 14:08:16,000	19,31	0,19	7	-29	-54	0	-149
18	02.09.2022 14:08:17,000	19,31	0,21	8	-56	-26	0	-118
19	02.09.2022 14:08:18,000	19,31	0,19	7	-78	6	0	-84
20	02.09.2022 14:08:19,000	19,31	0,19	6	-41	-43	0	-136
21	02.09.2022 14:08:20,000	19,31	0,19	7	-64	-19	0	-110
22	02.09.2022 14:08:21,000	19,31	0,19	5	-43	-41	0	-134
23	02.09.2022 14:08:22,000	19,31	0,19	9	-54	-27	0	-120
24	02.09.2022 14:08:23,000	19,31	0,21	10	-42	-38	0	-132
25	02.09.2022 14:08:24,000	19,31	0,19	15	-74	1	0	-89
26	02.09.2022 14:08:25,000	19,31	0,21	13	-33	-45	0	-142
27	02.09.2022 14:08:26,000	19,31	0,19	16	-66	-7	0	-98
28	02.09.2022 14:08:27,000	19,31	0,19	15	-53	-23	0	-117
29	02.09.2022 14:08:28,000	19,31	0,19	12	-31	-47	0	-145
30	02.09.2022 14:08:29,000	19,31	0,19	17	-68	-5	0	-96
31	02.09.2022 14:08:30,000	19,31	0,19	13	-50	-27	0	-121
32	02.09.2022 14:08:31,000	19,31	0,19	12	-33	-45	0	-142
33	02.09.2022 14:08:32,000	19,31	0,19	7	-72	-11	0	-102
34	02.09.2022 14:08:33,000	19,31	0,19	12	-32	-45	1	-143
35	02.09.2022 14:08:34,000	19,34	0,19	11	-75	4	0	-86
36	02.09.2022 14:08:35,000	19,34	0,19	8	-49	-33	0	-126
37	02.09.2022 14:08:36,000	19,34	0,19	9	-34	-47	0	-142
38	02.09.2022 14:08:37,000	19,34	0,19	11	-50	-29	1	-123
39	02.09.2022 14:08:38,000	19,31	0,19	15	-74	1	0	-89
40	02.09.2022 14:08:39,000	19,34	0,21	13	-23	-53	0	-153
41	02.09.2022 14:08:40,000	19,34	0,19	15	-46	-29	1	-125
42	02.09.2022 14:08:41,000	19,34	0,19	14	-73	-3	0	-94
43	02.09.2022 14:08:42,000	19,34	0,19	14	-27	-50	0	-149
44	02.09.2022 14:08:43,000	19,34	0,21	13	-38	-39	1	-136
45	02.09.2022 14:08:44,000	19,34	0,19	12	-67	-10	0	-102
46	02.09.2022 14:08:45,000	19,34	0,19	11	-54	-25	0	-118
47	02.09.2022 14:08:46,000	19,34	0,17	10	-25	-56	0	-153
48	02.09.2022 14:08:47,000	19,34	0,19	16	-64	-10	1	-101
49	02.09.2022 14:08:48,000	19,34	0,19	10	-73	-7	1	-97
50	02.09.2022 14:08:49,000	19,34	0,21	11	-23	-56	0	-154
51	02.09.2022 14:08:50,000	19,34	0,19	15	-35	-40	1	-138
52	02.09.2022 14:08:51,000	19,34	0,19	13	-74	3	0	-87
53	02.09.2022 14:08:52,000	19,34	0,19	14	-26	-49	0	-149
54	02.09.2022 14:08:53,000	19,34	0,19	14	-33	-43	0	-141
55	02.09.2022 14:08:54,000	19,34	0,19	14	-37	-39	0	-136
