#B	Created:	24.07.2022 06:28:45
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	77	DST tilt	1033
##	Chart	77H1033DAT	
#D	Data:	2261	24.07.2022 05:50:00	24.07.2022 06:27:40
1	24.07.2022 05:50:00,000	20,40	0,50	-55	-4	-31	1	-173
2	24.07.2022 05:50:01,000	20,40	0,50	-54	-7	-29	0	-166
3	24.07.2022 05:50:02,000	20,37	0,48	-51	0	-39	1	180
4	24.07.2022 05:50:03,000	20,37	0,50	-20	-47	-23	1	-119
5	24.07.2022 05:50:04,000	20,40	0,50	-23	-31	36	0	-42
6	24.07.2022 05:50:05,000	20,40	0,50	-28	-27	36	0	-38
7	24.07.2022 05:50:06,000	20,40	0,48	-53	-21	16	0	-52
8	24.07.2022 05:50:07,000	20,37	0,48	-88	0	-2	0	-52
9	24.07.2022 05:50:08,000	20,37	0,50	-52	-7	-32	1	-168
10	24.07.2022 05:50:09,000	20,37	0,50	-57	-6	-27	0	-168
11	24.07.2022 05:50:10,000	20,37	0,50	-57	-7	-26	1	-165
12	24.07.2022 05:50:11,000	20,37	0,50	-56	-10	-25	0	-158
13	24.07.2022 05:50:12,000	20,37	0,50	-58	-6	-26	0	-168
14	24.07.2022 05:50:13,000	20,37	0,50	-58	-7	-25	0	-164
15	24.07.2022 05:50:14,000	20,34	0,50	-57	-3	-29	1	-173
16	24.07.2022 05:50:15,000	20,34	0,50	-57	-3	-30	1	-174
17	24.07.2022 05:50:16,000	20,34	0,50	-54	-5	-31	1	-170
18	24.07.2022 05:50:17,000	20,34	0,50	-57	-2	-31	0	-176
19	24.07.2022 05:50:18,000	20,34	0,50	-46	23	-21	0	132
20	24.07.2022 05:50:19,000	20,34	0,50	-14	38	-38	0	135
21	24.07.2022 05:50:20,000	20,31	0,49	-13	39	-38	0	135
22	24.07.2022 05:50:21,000	20,31	0,52	-13	38	-39	0	136
23	24.07.2022 05:50:22,000	20,31	0,49	-14	37	-39	0	136
24	24.07.2022 05:50:23,000	20,31	0,49	-14	38	-39	0	135
25	24.07.2022 05:50:24,000	20,31	0,49	-13	38	-39	0	135
26	24.07.2022 05:50:25,000	20,31	0,49	-13	38	-39	0	135
27	24.07.2022 05:50:26,000	20,28	0,51	-13	37	-39	0	136
28	24.07.2022 05:50:27,000	20,28	0,51	-13	38	-39	0	136
29	24.07.2022 05:50:28,000	20,28	0,51	-13	38	-39	0	135
30	24.07.2022 05:50:29,000	20,28	0,49	-13	38	-39	0	136
31	24.07.2022 05:50:30,000	20,28	0,51	-12	38	-40	0	136
32	24.07.2022 05:50:31,000	20,28	0,49	-13	38	-40	0	136
33	24.07.2022 05:50:32,000	20,28	0,51	-14	37	-39	0	136
34	24.07.2022 05:50:33,000	20,25	0,49	-13	38	-39	0	136
35	24.07.2022 05:50:34,000	20,25	0,49	-12	38	-40	0	136
36	24.07.2022 05:50:35,000	20,25	0,49	-13	38	-39	0	136
37	24.07.2022 05:50:36,000	20,25	0,51	-13	38	-39	0	136
38	24.07.2022 05:50:37,000	20,25	0,51	-13	37	-40	0	137
39	24.07.2022 05:50:38,000	20,25	0,51	-13	38	-39	0	136
40	24.07.2022 05:50:39,000	20,25	0,51	-13	38	-39	0	136
41	24.07.2022 05:50:40,000	20,25	0,49	-13	37	-40	0	137
42	24.07.2022 05:50:41,000	20,22	0,51	-12	38	-40	0	136
