Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-II-T_357907_20180829_1.vld,,
Source Device: Minilog-II-T-357907,,
Study Description: VTS,,
Minilog Initialized: 2017-08-17 09:49:45 (UTC-4),,
Study Start Time: 2017-08-17 10:00:00,,
Study Stop Time: 2018-08-29 09:00:00,,
Sample Interval: 01:00:00,,
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
17/08/2017,10:00:00,23.56
17/08/2017,11:00:00,23.75
17/08/2017,12:00:00,23.15
17/08/2017,13:00:00,22.8
17/08/2017,14:00:00,22.57
17/08/2017,15:00:00,22.46
17/08/2017,16:00:00,22.46
17/08/2017,17:00:00,22.4
17/08/2017,18:00:00,22.35
17/08/2017,19:00:00,22.33
17/08/2017,20:00:00,22.31
17/08/2017,21:00:00,22.3
17/08/2017,22:00:00,22.31
17/08/2017,23:00:00,22.31
18/08/2017,0:00:00,22.32
18/08/2017,1:00:00,22.31
18/08/2017,2:00:00,22.31
18/08/2017,3:00:00,22.3
18/08/2017,4:00:00,22.3
18/08/2017,5:00:00,22.29
18/08/2017,6:00:00,22.27
18/08/2017,7:00:00,22.26
18/08/2017,8:00:00,22.09
18/08/2017,9:00:00,21.5
18/08/2017,10:00:00,19.91
18/08/2017,11:00:00,20.16
18/08/2017,12:00:00,21.01
18/08/2017,13:00:00,22.31
18/08/2017,14:00:00,22.21
18/08/2017,15:00:00,23.29
18/08/2017,16:00:00,24.44
18/08/2017,17:00:00,24.79
18/08/2017,18:00:00,24.18
18/08/2017,19:00:00,23.09
18/08/2017,20:00:00,23.59
18/08/2017,21:00:00,23.93
18/08/2017,22:00:00,23.81
18/08/2017,23:00:00,23.45
19/08/2017,0:00:00,23.14
19/08/2017,1:00:00,23.01
19/08/2017,2:00:00,22.9
19/08/2017,3:00:00,22.79
19/08/2017,4:00:00,22.57
19/08/2017,5:00:00,22.46
19/08/2017,6:00:00,22.44
19/08/2017,7:00:00,22.3
19/08/2017,8:00:00,22.17
19/08/2017,9:00:00,22.17
19/08/2017,10:00:00,22.33
19/08/2017,11:00:00,22.57
19/08/2017,12:00:00,22.9
19/08/2017,13:00:00,23.22
19/08/2017,14:00:00,23.54
19/08/2017,15:00:00,23.85
19/08/2017,16:00:00,24.34
19/08/2017,17:00:00,24.36
19/08/2017,18:00:00,24.23
19/08/2017,19:00:00,24.11
19/08/2017,20:00:00,24.09
19/08/2017,21:00:00,24.07
19/08/2017,22:00:00,24.03
19/08/2017,23:00:00,23.98
20/08/2017,0:00:00,23.91
20/08/2017,1:00:00,23.82
20/08/2017,2:00:00,23.67
20/08/2017,3:00:00,23.51
20/08/2017,4:00:00,23.37
20/08/2017,5:00:00,23.25
20/08/2017,6:00:00,23.15
20/08/2017,7:00:00,23.07
20/08/2017,8:00:00,23.06
20/08/2017,9:00:00,23.05
20/08/2017,10:00:00,23.04
20/08/2017,11:00:00,23.14
20/08/2017,12:00:00,23.33
20/08/2017,13:00:00,23.47
20/08/2017,14:00:00,23.66
20/08/2017,15:00:00,23.82
20/08/2017,16:00:00,23.87
20/08/2017,17:00:00,23.8
20/08/2017,18:00:00,23.75
20/08/2017,19:00:00,23.73
20/08/2017,20:00:00,23.79
20/08/2017,21:00:00,23.79
20/08/2017,22:00:00,23.66
20/08/2017,23:00:00,23.52
21/08/2017,0:00:00,23.32
21/08/2017,1:00:00,23.29
21/08/2017,2:00:00,23.18
21/08/2017,3:00:00,22.94
21/08/2017,4:00:00,22.77
21/08/2017,5:00:00,22.59
21/08/2017,6:00:00,22.51
21/08/2017,7:00:00,22.33
21/08/2017,8:00:00,22.24
21/08/2017,9:00:00,22.25
21/08/2017,10:00:00,22.33
21/08/2017,11:00:00,22.38
21/08/2017,12:00:00,22.38
21/08/2017,13:00:00,22.41
21/08/2017,14:00:00,22.46
21/08/2017,15:00:00,22.56
21/08/2017,16:00:00,22.74
21/08/2017,17:00:00,22.9
21/08/2017,18:00:00,23.06
21/08/2017,19:00:00,23.13
21/08/2017,20:00:00,23.14
21/08/2017,21:00:00,23.16
21/08/2017,22:00:00,23.25
21/08/2017,23:00:00,23.29
22/08/2017,0:00:00,23.24
22/08/2017,1:00:00,23.17
22/08/2017,2:00:00,23.11
22/08/2017,3:00:00,23.07
22/08/2017,4:00:00,23.15
22/08/2017,5:00:00,23.27
22/08/2017,6:00:00,23.44
22/08/2017,7:00:00,23.46
22/08/2017,8:00:00,23.46
22/08/2017,9:00:00,23.52
22/08/2017,10:00:00,23.72
22/08/2017,11:00:00,23.9
22/08/2017,12:00:00,24.1
22/08/2017,13:00:00,24.4
22/08/2017,14:00:00,24.64
22/08/2017,15:00:00,24.75
22/08/2017,16:00:00,24.99
22/08/2017,17:00:00,25.29
22/08/2017,18:00:00,25.51
22/08/2017,19:00:00,25.49
22/08/2017,20:00:00,25.32
22/08/2017,21:00:00,25.17
22/08/2017,22:00:00,25.05
22/08/2017,23:00:00,24.86
23/08/2017,0:00:00,24.6
23/08/2017,1:00:00,24.7
23/08/2017,2:00:00,24.58
23/08/2017,3:00:00,24.35
23/08/2017,4:00:00,24.16
23/08/2017,5:00:00,24.08
23/08/2017,6:00:00,24.16
23/08/2017,7:00:00,24.32
23/08/2017,8:00:00,24.42
23/08/2017,9:00:00,24.48
23/08/2017,10:00:00,24.61
23/08/2017,11:00:00,24.69
23/08/2017,12:00:00,24.72
23/08/2017,13:00:00,24.76
23/08/2017,14:00:00,24.86
23/08/2017,15:00:00,24.92
23/08/2017,16:00:00,24.97
23/08/2017,17:00:00,25.1
23/08/2017,18:00:00,25.24
23/08/2017,19:00:00,25.39
23/08/2017,20:00:00,25.55
23/08/2017,21:00:00,25.56
23/08/2017,22:00:00,25.48
23/08/2017,23:00:00,25.24
24/08/2017,0:00:00,25.07
24/08/2017,1:00:00,24.95
24/08/2017,2:00:00,24.83
24/08/2017,3:00:00,24.63
24/08/2017,4:00:00,24.31
24/08/2017,5:00:00,24.13
24/08/2017,6:00:00,24.04
24/08/2017,7:00:00,23.8
24/08/2017,8:00:00,23.58
24/08/2017,9:00:00,23.48
24/08/2017,10:00:00,23.59
24/08/2017,11:00:00,23.67
24/08/2017,12:00:00,23.73
24/08/2017,13:00:00,23.92
