Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-TD_4338_20180803_1.vld
Source Device: Minilog-TD-4338
Study Description: GP094F
Minilog Initialized: 2018-08-03 05:27:16 (UTC-3)
Study Start Time: 2018-08-03 05:27:16
Study Stop Time: 2018-08-03 06:04:35
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2018-08-03,05:29:12,20.62,0.00
2018-08-03,05:29:13,20.62,0.00
2018-08-03,05:29:14,20.62,0.00
2018-08-03,05:29:15,20.62,0.00
2018-08-03,05:29:16,20.62,0.00
2018-08-03,05:29:17,20.62,-1.99
2018-08-03,05:29:18,20.62,0.00
2018-08-03,05:29:19,20.62,0.00
2018-08-03,05:29:20,20.62,0.00
2018-08-03,05:29:21,20.62,-1.99
2018-08-03,05:29:22,20.62,0.00
2018-08-03,05:29:23,20.62,0.00
2018-08-03,05:29:24,20.62,0.00
2018-08-03,05:29:25,20.62,0.00
2018-08-03,05:29:26,20.62,0.00
2018-08-03,05:29:27,20.62,0.00
2018-08-03,05:29:28,20.62,0.00
2018-08-03,05:29:29,20.62,-1.99
2018-08-03,05:29:30,20.62,-1.99
2018-08-03,05:29:31,20.62,0.00
2018-08-03,05:29:32,20.62,0.00
2018-08-03,05:29:33,20.62,-1.99
2018-08-03,05:29:34,20.62,-1.99
2018-08-03,05:29:35,20.62,-1.99
2018-08-03,05:29:36,20.62,-1.99
2018-08-03,05:29:37,20.62,0.00
2018-08-03,05:29:38,20.62,-1.99
2018-08-03,05:29:39,20.62,0.00
2018-08-03,05:29:40,20.62,-1.99
2018-08-03,05:29:41,20.62,0.00
2018-08-03,05:29:42,20.62,0.00
2018-08-03,05:29:43,20.62,-1.99
2018-08-03,05:29:44,20.62,0.00
2018-08-03,05:29:45,20.62,0.00
2018-08-03,05:29:46,20.62,0.00
2018-08-03,05:29:47,20.62,0.00
2018-08-03,05:29:48,20.62,0.00
2018-08-03,05:29:49,20.62,0.00
2018-08-03,05:29:50,20.62,0.00
2018-08-03,05:29:51,20.62,-1.99
2018-08-03,05:29:52,20.62,0.00
2018-08-03,05:29:53,20.62,-1.99
2018-08-03,05:29:54,20.62,-1.99
2018-08-03,05:29:55,20.62,-1.99
2018-08-03,05:29:56,20.62,0.00
2018-08-03,05:29:57,20.62,0.00
2018-08-03,05:29:58,20.62,0.00
2018-08-03,05:29:59,20.62,0.00
2018-08-03,05:30:00,20.62,-1.99
2018-08-03,05:30:01,20.62,-1.99
2018-08-03,05:30:02,20.62,0.00
2018-08-03,05:30:03,20.62,-1.99
2018-08-03,05:30:04,20.62,0.00
2018-08-03,05:30:05,20.62,-1.99
2018-08-03,05:30:06,20.62,0.00
2018-08-03,05:30:07,20.62,-1.99
2018-08-03,05:30:08,20.62,0.00
2018-08-03,05:30:09,20.62,-1.99
2018-08-03,05:30:10,20.62,0.00
2018-08-03,05:30:11,20.62,-1.99
2018-08-03,05:30:12,20.62,0.00
2018-08-03,05:30:13,20.62,-1.99
2018-08-03,05:30:14,20.62,0.00
2018-08-03,05:30:15,20.62,-1.99
2018-08-03,05:30:16,20.62,-1.99
2018-08-03,05:30:17,20.62,0.00
2018-08-03,05:30:18,20.62,-1.99
2018-08-03,05:30:19,20.62,-1.99
2018-08-03,05:30:20,20.62,0.00
2018-08-03,05:30:21,20.62,-1.99
2018-08-03,05:30:22,20.62,0.00
2018-08-03,05:30:23,20.62,-1.99
2018-08-03,05:30:24,20.62,0.00
2018-08-03,05:30:25,20.62,-1.99
2018-08-03,05:30:26,20.62,0.00
2018-08-03,05:30:27,20.62,-1.99
2018-08-03,05:30:28,20.62,0.00
2018-08-03,05:30:29,20.62,-1.99
2018-08-03,05:30:30,20.62,0.00
2018-08-03,05:30:31,20.62,-1.99
2018-08-03,05:30:32,20.62,0.00
2018-08-03,05:30:33,20.62,-1.99
2018-08-03,05:30:34,20.62,0.00
2018-08-03,05:30:35,20.62,-1.99
2018-08-03,05:30:36,20.62,0.00
2018-08-03,05:30:37,20.62,-1.99
2018-08-03,05:30:38,20.62,-1.99
2018-08-03,05:30:39,20.62,0.00
2018-08-03,05:30:40,20.62,0.00
2018-08-03,05:30:41,20.62,-1.99
2018-08-03,05:30:42,20.62,0.00
2018-08-03,05:30:43,20.62,-1.99
2018-08-03,05:30:44,20.62,0.00
2018-08-03,05:30:45,20.62,0.00
2018-08-03,05:30:46,20.62,0.00
2018-08-03,05:30:47,20.62,0.00
2018-08-03,05:30:48,20.62,0.00
2018-08-03,05:30:49,20.62,-1.99
2018-08-03,05:30:50,20.62,-1.99
2018-08-03,05:30:51,20.62,-1.99
2018-08-03,05:30:52,20.62,-1.99
2018-08-03,05:30:53,20.62,0.00
2018-08-03,05:30:54,20.62,-1.99
2018-08-03,05:30:55,20.62,0.00
2018-08-03,05:30:56,20.62,-1.99
2018-08-03,05:30:57,20.62,-1.99
2018-08-03,05:30:58,20.62,-1.99
2018-08-03,05:30:59,20.62,-1.99
2018-08-03,05:31:00,20.62,-1.99
2018-08-03,05:31:01,20.62,0.00
2018-08-03,05:31:02,20.62,0.00
2018-08-03,05:31:03,20.62,0.00
2018-08-03,05:31:04,20.62,0.00
2018-08-03,05:31:05,20.62,0.00
2018-08-03,05:31:06,20.62,0.00
2018-08-03,05:31:07,20.62,0.00
2018-08-03,05:31:08,20.62,0.00
2018-08-03,05:31:09,20.62,0.00
2018-08-03,05:31:10,20.62,-1.99
2018-08-03,05:31:11,20.62,-1.99
2018-08-03,05:31:12,20.62,0.00
2018-08-03,05:31:13,20.62,-1.99
2018-08-03,05:31:14,20.62,-1.99
2018-08-03,05:31:15,20.62,-1.99
2018-08-03,05:31:16,20.62,-1.99
2018-08-03,05:31:17,20.62,-1.99
2018-08-03,05:31:18,20.62,-1.99
2018-08-03,05:31:19,20.62,-1.99
2018-08-03,05:31:20,20.62,-1.99
2018-08-03,05:31:21,20.62,-1.99
2018-08-03,05:31:22,20.62,-1.99
2018-08-03,05:31:23,20.62,0.00
2018-08-03,05:31:24,20.62,-1.99
2018-08-03,05:31:25,20.62,-1.99
2018-08-03,05:31:26,20.62,-1.99
2018-08-03,05:31:27,20.62,-1.99
2018-08-03,05:31:28,20.62,-1.99
2018-08-03,05:31:29,20.62,-1.99
2018-08-03,05:31:30,20.62,-1.99
2018-08-03,05:31:31,20.62,-1.99
2018-08-03,05:31:32,20.62,-1.99
2018-08-03,05:31:33,20.62,-1.99
2018-08-03,05:31:34,20.62,-1.99
2018-08-03,05:31:35,20.62,-1.99
2018-08-03,05:31:36,20.62,-1.99
2018-08-03,05:31:37,20.62,-1.99
2018-08-03,05:31:38,20.62,-1.99
2018-08-03,05:31:39,20.62,-1.99
2018-08-03,05:31:40,20.62,-1.99
2018-08-03,05:31:41,20.62,-1.99
2018-08-03,05:31:42,20.62,-1.99
2018-08-03,05:31:43,20.62,-1.99
2018-08-03,05:31:44,20.62,-1.99
2018-08-03,05:31:45,20.62,-1.99
2018-08-03,05:31:46,20.62,-1.99
2018-08-03,05:31:47,20.62,-1.99
2018-08-03,05:31:48,20.62,-1.99
2018-08-03,05:31:49,20.62,-1.99
2018-08-03,05:31:50,20.62,-1.99
2018-08-03,05:31:51,20.62,-1.99
2018-08-03,05:31:52,20.62,-1.99
2018-08-03,05:31:53,20.62,-1.99
2018-08-03,05:31:54,20.62,-1.99
2018-08-03,05:31:55,20.62,-1.99
2018-08-03,05:31:56,20.62,-1.99
2018-08-03,05:31:57,20.62,-1.99
2018-08-03,05:31:58,20.62,-1.99
2018-08-03,05:31:59,20.62,-1.99
2018-08-03,05:32:00,20.62,-1.99
2018-08-03,05:32:01,20.62,-1.99
2018-08-03,05:32:02,20.62,-1.99
2018-08-03,05:32:03,20.62,-1.99
2018-08-03,05:32:04,20.62,-1.99
2018-08-03,05:32:05,20.62,-1.99
2018-08-03,05:32:06,20.62,-1.99
2018-08-03,05:32:07,20.62,-1.99
2018-08-03,05:32:08,20.62,-1.99
2018-08-03,05:32:09,20.62,-1.99
2018-08-03,05:32:10,20.62,-1.99
2018-08-03,05:32:11,20.62,-1.99
2018-08-03,05:32:12,20.62,-1.99
2018-08-03,05:32:13,20.62,-1.99
2018-08-03,05:32:14,20.62,-1.99
2018-08-03,05:32:15,20.62,-1.99
2018-08-03,05:32:16,20.62,-1.99
2018-08-03,05:32:17,20.62,-1.99
2018-08-03,05:32:18,20.62,-1.99
2018-08-03,05:32:19,20.62,-1.99
2018-08-03,05:32:20,20.62,-1.99
2018-08-03,05:32:21,20.62,-1.99
2018-08-03,05:32:22,20.62,-1.99
2018-08-03,05:32:23,20.62,-1.99
2018-08-03,05:32:24,20.62,-1.99
2018-08-03,05:32:25,20.62,-1.99
2018-08-03,05:32:26,20.62,-1.99
2018-08-03,05:32:27,20.62,-1.99
2018-08-03,05:32:28,20.62,-1.99
2018-08-03,05:32:29,20.62,-1.99
2018-08-03,05:32:30,20.62,-1.99
2018-08-03,05:32:31,20.62,-1.99
2018-08-03,05:32:32,20.62,-1.99
2018-08-03,05:32:33,20.62,-1.99
2018-08-03,05:32:34,20.62,-1.99
2018-08-03,05:32:35,20.62,-1.99
2018-08-03,05:32:36,20.62,-1.99
2018-08-03,05:32:37,20.62,-1.99
2018-08-03,05:32:38,20.62,-1.99
2018-08-03,05:32:39,20.62,-1.99
2018-08-03,05:32:40,20.62,-1.99
2018-08-03,05:32:41,20.62,-1.99
2018-08-03,05:32:42,20.62,-1.99
2018-08-03,05:32:43,20.62,-1.99
2018-08-03,05:32:44,20.62,-1.99
2018-08-03,05:32:45,20.62,-1.99
2018-08-03,05:32:46,20.62,-1.99
2018-08-03,05:32:47,20.62,-1.99
2018-08-03,05:32:48,20.62,-1.99
2018-08-03,05:32:49,20.62,-1.99
2018-08-03,05:32:50,20.62,-1.99
2018-08-03,05:32:51,20.62,-1.99
2018-08-03,05:32:52,20.62,-1.99
2018-08-03,05:32:53,20.62,-1.99
2018-08-03,05:32:54,20.62,-1.99
2018-08-03,05:32:55,20.62,-1.99
2018-08-03,05:32:56,20.62,-1.99
2018-08-03,05:32:57,20.62,-1.99
2018-08-03,05:32:58,20.62,-1.99
2018-08-03,05:32:59,20.62,-1.99
2018-08-03,05:33:00,20.62,-1.99
2018-08-03,05:33:01,20.62,-1.99
2018-08-03,05:33:02,20.62,-1.99
2018-08-03,05:33:03,20.62,-1.99
2018-08-03,05:33:04,20.62,-1.99
2018-08-03,05:33:05,20.62,-1.99
2018-08-03,05:33:06,20.62,-1.99
2018-08-03,05:33:07,20.62,-1.99
2018-08-03,05:33:08,20.62,-1.99
2018-08-03,05:33:09,20.62,-1.99
2018-08-03,05:33:10,20.62,-1.99
2018-08-03,05:33:11,20.62,-1.99
2018-08-03,05:33:12,20.62,-1.99
2018-08-03,05:33:13,20.62,-1.99
2018-08-03,05:33:14,20.62,-1.99
2018-08-03,05:33:15,20.62,-1.99
2018-08-03,05:33:16,20.62,-1.99
2018-08-03,05:33:17,20.62,-1.99
2018-08-03,05:33:18,20.62,-1.99
2018-08-03,05:33:19,20.62,-1.99
2018-08-03,05:33:20,20.62,-1.99
2018-08-03,05:33:21,20.62,-1.99
2018-08-03,05:33:22,20.62,-1.99
2018-08-03,05:33:23,20.62,-1.99
2018-08-03,05:33:24,20.62,-1.99
2018-08-03,05:33:25,20.62,-1.99
2018-08-03,05:33:26,20.62,-1.99
2018-08-03,05:33:27,20.62,-1.99
2018-08-03,05:33:28,20.62,-3.98
2018-08-03,05:33:29,20.62,-5.97
2018-08-03,05:33:30,20.62,-3.98
2018-08-03,05:33:31,20.62,-1.99
2018-08-03,05:33:32,20.62,-1.99
2018-08-03,05:33:33,20.62,-1.99
2018-08-03,05:33:34,20.62,-1.99
2018-08-03,05:33:35,20.62,-1.99
2018-08-03,05:33:36,20.62,-1.99
2018-08-03,05:33:37,20.62,-1.99
2018-08-03,05:33:38,20.62,-1.99
2018-08-03,05:33:39,20.62,-1.99
2018-08-03,05:33:40,20.62,-1.99
2018-08-03,05:33:41,20.62,-1.99
2018-08-03,05:33:42,20.62,-1.99
2018-08-03,05:33:43,20.62,-1.99
2018-08-03,05:33:44,20.62,-1.99
2018-08-03,05:33:45,20.62,-1.99
2018-08-03,05:33:46,20.62,-1.99
2018-08-03,05:33:47,20.62,-1.99
2018-08-03,05:33:48,20.62,-1.99
2018-08-03,05:33:49,20.62,-1.99
2018-08-03,05:33:50,20.62,-1.99
2018-08-03,05:33:51,20.62,-1.99
2018-08-03,05:33:52,20.62,-1.99
2018-08-03,05:33:53,20.62,-1.99
2018-08-03,05:33:54,20.62,-1.99
2018-08-03,05:33:55,20.62,-1.99
2018-08-03,05:33:56,20.62,-1.99
2018-08-03,05:33:57,20.62,-1.99
2018-08-03,05:33:58,20.62,-1.99
2018-08-03,05:33:59,20.62,-1.99
2018-08-03,05:34:00,20.62,-1.99
2018-08-03,05:34:01,20.62,-1.99
2018-08-03,05:34:02,20.62,-1.99
2018-08-03,05:34:03,20.62,-1.99
2018-08-03,05:34:04,20.62,-1.99
2018-08-03,05:34:05,20.62,-1.99
2018-08-03,05:34:06,20.62,-1.99
2018-08-03,05:34:07,20.62,-1.99
2018-08-03,05:34:08,20.62,-1.99
2018-08-03,05:34:09,20.62,-1.99
2018-08-03,05:34:10,20.62,-1.99
2018-08-03,05:34:11,20.62,-1.99
2018-08-03,05:34:12,20.62,-1.99
2018-08-03,05:34:13,20.62,-1.99
2018-08-03,05:34:14,20.62,-1.99
2018-08-03,05:34:15,20.62,-1.99
2018-08-03,05:34:16,20.62,0.00
2018-08-03,05:34:17,20.62,0.00
2018-08-03,05:34:18,20.62,0.00
2018-08-03,05:34:19,20.62,0.00
2018-08-03,05:34:20,20.62,0.00
2018-08-03,05:34:21,20.62,0.00
2018-08-03,05:34:22,20.62,0.00
2018-08-03,05:34:23,20.62,0.00
2018-08-03,05:34:24,20.62,0.00
2018-08-03,05:34:25,20.62,0.00
2018-08-03,05:34:26,20.62,0.00
2018-08-03,05:34:27,20.62,0.00
2018-08-03,05:34:28,20.62,1.98
2018-08-03,05:34:29,20.62,1.98
2018-08-03,05:34:30,20.62,1.98
2018-08-03,05:34:31,20.62,1.98
2018-08-03,05:34:32,20.62,1.98
2018-08-03,05:34:33,20.62,1.98
2018-08-03,05:34:34,20.62,1.98
2018-08-03,05:34:35,20.62,3.97
2018-08-03,05:34:36,20.62,1.98
2018-08-03,05:34:37,20.62,1.98
2018-08-03,05:34:38,20.62,1.98
2018-08-03,05:34:39,20.62,1.98
2018-08-03,05:34:40,20.62,1.98
2018-08-03,05:34:41,20.62,3.97
2018-08-03,05:34:42,20.62,3.97
2018-08-03,05:34:43,20.62,3.97
2018-08-03,05:34:44,20.62,3.97
2018-08-03,05:34:45,20.62,3.97
2018-08-03,05:34:46,20.62,3.97
2018-08-03,05:34:47,20.62,3.97
2018-08-03,05:34:48,20.62,3.97
2018-08-03,05:34:49,20.62,3.97
2018-08-03,05:34:50,20.62,3.97
2018-08-03,05:34:51,20.62,3.97
2018-08-03,05:34:52,20.62,5.96
2018-08-03,05:34:53,20.62,3.97
2018-08-03,05:34:54,20.62,3.97
2018-08-03,05:34:55,20.62,5.96
2018-08-03,05:34:56,20.62,5.96
2018-08-03,05:34:57,20.62,5.96
2018-08-03,05:34:58,20.62,5.96
2018-08-03,05:34:59,20.62,5.96
2018-08-03,05:35:00,20.62,1.98
2018-08-03,05:35:01,20.62,-1.99
2018-08-03,05:35:02,19.41,-5.97
2018-08-03,05:35:03,18.12,-7.96
2018-08-03,05:35:04,16.95,-7.96
2018-08-03,05:35:05,16.27,-7.96
2018-08-03,05:35:06,15.59,-5.97
2018-08-03,05:35:07,15.21,-3.98
2018-08-03,05:35:08,14.73,-5.97
2018-08-03,05:35:09,14.44,-3.98
2018-08-03,05:35:10,13.97,-5.97
2018-08-03,05:35:11,13.59,-3.98
2018-08-03,05:35:12,13.21,-3.98
2018-08-03,05:35:13,12.92,-1.99
2018-08-03,05:35:14,12.73,0.00
2018-08-03,05:35:15,12.54,-1.99
2018-08-03,05:35:16,12.26,0.00
2018-08-03,05:35:17,12.07,-1.99
2018-08-03,05:35:18,11.79,0.00
2018-08-03,05:35:19,11.50,-1.99
2018-08-03,05:35:20,11.22,0.00
2018-08-03,05:35:21,11.03,0.00
2018-08-03,05:35:22,10.75,0.00
2018-08-03,05:35:23,10.56,1.98
2018-08-03,05:35:24,10.28,1.98
2018-08-03,05:35:25,10.09,3.97
2018-08-03,05:35:26,9.90,3.97
2018-08-03,05:35:27,9.71,5.96
2018-08-03,05:35:28,9.62,3.97
2018-08-03,05:35:29,9.53,5.96
2018-08-03,05:35:30,9.43,3.97
2018-08-03,05:35:31,9.24,3.97
2018-08-03,05:35:32,9.15,5.96
2018-08-03,05:35:33,8.96,5.96
2018-08-03,05:35:34,8.87,5.96
2018-08-03,05:35:35,8.87,7.95
2018-08-03,05:35:36,8.77,5.96
2018-08-03,05:35:37,8.68,7.95
2018-08-03,05:35:38,8.49,7.95
2018-08-03,05:35:39,8.40,7.95
2018-08-03,05:35:40,8.40,7.95
2018-08-03,05:35:41,8.12,7.95
2018-08-03,05:35:42,8.02,7.95
2018-08-03,05:35:43,7.83,9.94
2018-08-03,05:35:44,7.74,9.94
2018-08-03,05:35:45,7.65,9.94
2018-08-03,05:35:46,7.55,9.94
2018-08-03,05:35:47,7.46,9.94
2018-08-03,05:35:48,7.36,9.94
2018-08-03,05:35:49,7.18,11.92
2018-08-03,05:35:50,7.18,9.94
2018-08-03,05:35:51,7.08,11.92
2018-08-03,05:35:52,6.99,11.92
2018-08-03,05:35:53,6.99,13.91
2018-08-03,05:35:54,6.89,11.92
2018-08-03,05:35:55,6.89,13.91
2018-08-03,05:35:56,6.80,13.91
2018-08-03,05:35:57,6.71,13.91
2018-08-03,05:35:58,6.71,13.91
2018-08-03,05:35:59,6.52,13.91
2018-08-03,05:36:00,6.52,15.90
2018-08-03,05:36:01,6.52,13.91
2018-08-03,05:36:02,6.52,13.91
2018-08-03,05:36:03,6.52,15.90
2018-08-03,05:36:04,6.52,13.91
2018-08-03,05:36:05,6.61,13.91
2018-08-03,05:36:06,6.71,13.91
2018-08-03,05:36:07,6.89,13.91
2018-08-03,05:36:08,6.99,13.91
2018-08-03,05:36:09,7.18,13.91
2018-08-03,05:36:10,7.18,13.91
2018-08-03,05:36:11,7.27,13.91
2018-08-03,05:36:12,7.27,11.92
2018-08-03,05:36:13,7.46,11.92
2018-08-03,05:36:14,7.55,11.92
2018-08-03,05:36:15,7.55,13.91
2018-08-03,05:36:16,7.65,11.92
2018-08-03,05:36:17,7.65,11.92
2018-08-03,05:36:18,7.65,11.92
2018-08-03,05:36:19,7.65,11.92
2018-08-03,05:36:20,7.65,11.92
2018-08-03,05:36:21,7.65,11.92
2018-08-03,05:36:22,7.65,11.92
2018-08-03,05:36:23,7.65,11.92
2018-08-03,05:36:24,7.65,11.92
2018-08-03,05:36:25,7.65,11.92
2018-08-03,05:36:26,7.65,11.92
2018-08-03,05:36:27,7.65,11.92
2018-08-03,05:36:28,7.65,11.92
2018-08-03,05:36:29,7.55,11.92
2018-08-03,05:36:30,7.55,11.92
2018-08-03,05:36:31,7.55,11.92
2018-08-03,05:36:32,7.46,11.92
2018-08-03,05:36:33,7.55,11.92
2018-08-03,05:36:34,7.46,11.92
2018-08-03,05:36:35,7.46,11.92
2018-08-03,05:36:36,7.46,11.92
2018-08-03,05:36:37,7.46,11.92
2018-08-03,05:36:38,7.36,11.92
2018-08-03,05:36:39,7.27,11.92
2018-08-03,05:36:40,7.27,11.92
2018-08-03,05:36:41,7.18,11.92
2018-08-03,05:36:42,7.18,11.92
2018-08-03,05:36:43,7.08,11.92
2018-08-03,05:36:44,7.08,13.91
2018-08-03,05:36:45,6.99,11.92
2018-08-03,05:36:46,6.99,11.92
2018-08-03,05:36:47,6.99,11.92
2018-08-03,05:36:48,6.89,11.92
2018-08-03,05:36:49,6.89,13.91
2018-08-03,05:36:50,6.89,13.91
2018-08-03,05:36:51,6.89,13.91
2018-08-03,05:36:52,6.80,13.91
2018-08-03,05:36:53,6.80,13.91
2018-08-03,05:36:54,6.71,13.91
2018-08-03,05:36:55,6.52,13.91
2018-08-03,05:36:56,6.52,13.91
2018-08-03,05:36:57,6.52,13.91
2018-08-03,05:36:58,6.42,13.91
2018-08-03,05:36:59,6.23,13.91
2018-08-03,05:37:00,6.14,13.91
2018-08-03,05:37:01,6.14,13.91
2018-08-03,05:37:02,6.04,13.91
2018-08-03,05:37:03,6.04,13.91
2018-08-03,05:37:04,5.95,13.91
2018-08-03,05:37:05,5.95,13.91
2018-08-03,05:37:06,5.76,15.90
2018-08-03,05:37:07,5.76,15.90
2018-08-03,05:37:08,5.76,15.90
2018-08-03,05:37:09,5.67,15.90
2018-08-03,05:37:10,5.67,15.90
2018-08-03,05:37:11,5.57,15.90
2018-08-03,05:37:12,5.48,15.90
2018-08-03,05:37:13,5.48,15.90
2018-08-03,05:37:14,5.38,17.89
2018-08-03,05:37:15,5.38,17.89
2018-08-03,05:37:16,5.38,17.89
2018-08-03,05:37:17,5.38,17.89
2018-08-03,05:37:18,5.38,17.89
2018-08-03,05:37:19,5.29,17.89
2018-08-03,05:37:20,5.29,17.89
2018-08-03,05:37:21,5.29,17.89
2018-08-03,05:37:22,5.29,17.89
2018-08-03,05:37:23,5.19,17.89
2018-08-03,05:37:24,5.19,17.89
2018-08-03,05:37:25,5.10,19.88
2018-08-03,05:37:26,5.00,19.88
2018-08-03,05:37:27,4.91,19.88
2018-08-03,05:37:28,4.81,19.88
2018-08-03,05:37:29,4.81,19.88
2018-08-03,05:37:30,4.72,19.88
2018-08-03,05:37:31,4.62,19.88
2018-08-03,05:37:32,4.62,21.86
2018-08-03,05:37:33,4.53,21.86
2018-08-03,05:37:34,4.43,21.86
2018-08-03,05:37:35,4.43,21.86
2018-08-03,05:37:36,4.43,21.86
2018-08-03,05:37:37,4.34,21.86
2018-08-03,05:37:38,4.34,21.86
2018-08-03,05:37:39,4.15,21.86
2018-08-03,05:37:40,4.15,23.85
2018-08-03,05:37:41,4.15,23.85
2018-08-03,05:37:42,4.15,23.85
2018-08-03,05:37:43,4.05,23.85
2018-08-03,05:37:44,3.96,23.85
2018-08-03,05:37:45,3.96,23.85
2018-08-03,05:37:46,3.86,23.85
2018-08-03,05:37:47,3.86,25.84
