Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-TD_4338_20180721_1.vld
Source Device: Minilog-TD-4338
Study Description: GP269F
Minilog Initialized: 2018-07-21 12:36:50 (UTC-3)
Study Start Time: 2018-07-21 12:36:50
Study Stop Time: 2018-07-21 14:04:39
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2018-07-21,12:41:20,20.62,-1.99
2018-07-21,12:41:21,20.62,0.00
2018-07-21,12:41:22,20.62,-1.99
2018-07-21,12:41:23,20.62,0.00
2018-07-21,12:41:24,20.62,0.00
2018-07-21,12:41:25,20.62,0.00
2018-07-21,12:41:26,20.62,-1.99
2018-07-21,12:41:27,20.62,-1.99
2018-07-21,12:41:28,20.62,0.00
2018-07-21,12:41:29,20.62,0.00
2018-07-21,12:41:30,20.62,-1.99
2018-07-21,12:41:31,20.62,0.00
2018-07-21,12:41:32,20.62,0.00
2018-07-21,12:41:33,20.62,0.00
2018-07-21,12:41:34,20.62,-1.99
2018-07-21,12:41:35,20.62,-1.99
2018-07-21,12:41:36,20.62,0.00
2018-07-21,12:41:37,20.62,0.00
2018-07-21,12:41:38,20.62,-1.99
2018-07-21,12:41:39,20.62,0.00
2018-07-21,12:41:40,20.62,-1.99
2018-07-21,12:41:41,20.62,0.00
2018-07-21,12:41:42,20.62,0.00
2018-07-21,12:41:43,20.62,0.00
2018-07-21,12:41:44,20.62,0.00
2018-07-21,12:41:45,20.62,0.00
2018-07-21,12:41:46,20.62,0.00
2018-07-21,12:41:47,20.62,-1.99
2018-07-21,12:41:48,20.62,-1.99
2018-07-21,12:41:49,20.62,-1.99
2018-07-21,12:41:50,20.62,-1.99
2018-07-21,12:41:51,20.62,-1.99
2018-07-21,12:41:52,20.62,-1.99
2018-07-21,12:41:53,20.62,-1.99
2018-07-21,12:41:54,20.62,-1.99
2018-07-21,12:41:55,20.62,-1.99
2018-07-21,12:41:56,20.62,-1.99
2018-07-21,12:41:57,20.62,-1.99
2018-07-21,12:41:58,20.62,-1.99
2018-07-21,12:41:59,20.62,-1.99
2018-07-21,12:42:00,20.62,-1.99
2018-07-21,12:42:01,20.62,-1.99
2018-07-21,12:42:02,20.62,-1.99
2018-07-21,12:42:03,20.62,-1.99
2018-07-21,12:42:04,20.62,-1.99
2018-07-21,12:42:05,20.62,-1.99
2018-07-21,12:42:06,20.62,-1.99
2018-07-21,12:42:07,20.62,-1.99
2018-07-21,12:42:08,20.62,-1.99
2018-07-21,12:42:09,20.62,-1.99
2018-07-21,12:42:10,20.62,-1.99
2018-07-21,12:42:11,20.62,-1.99
2018-07-21,12:42:12,20.62,-1.99
2018-07-21,12:42:13,20.62,-1.99
2018-07-21,12:42:14,20.62,-1.99
2018-07-21,12:42:15,20.62,-1.99
2018-07-21,12:42:16,20.62,-1.99
2018-07-21,12:42:17,20.62,-3.98
2018-07-21,12:42:18,20.62,-1.99
2018-07-21,12:42:19,20.62,-1.99
2018-07-21,12:42:20,20.62,-1.99
2018-07-21,12:42:21,20.62,-1.99
2018-07-21,12:42:22,20.62,-1.99
2018-07-21,12:42:23,20.62,0.00
2018-07-21,12:42:24,20.62,-1.99
2018-07-21,12:42:25,20.62,0.00
2018-07-21,12:42:26,20.62,0.00
2018-07-21,12:42:27,20.62,0.00
2018-07-21,12:42:28,20.62,0.00
2018-07-21,12:42:29,20.62,-1.99
2018-07-21,12:42:30,20.62,-1.99
2018-07-21,12:42:31,20.62,-1.99
2018-07-21,12:42:32,20.62,-1.99
2018-07-21,12:42:33,20.62,-1.99
2018-07-21,12:42:34,20.62,-1.99
2018-07-21,12:42:35,20.62,-1.99
2018-07-21,12:42:36,20.62,-1.99
2018-07-21,12:42:37,20.62,-1.99
2018-07-21,12:42:38,20.62,-1.99
2018-07-21,12:42:39,20.62,-1.99
2018-07-21,12:42:40,20.62,-1.99
2018-07-21,12:42:41,20.62,-1.99
2018-07-21,12:42:42,20.62,-1.99
2018-07-21,12:42:43,20.62,-1.99
2018-07-21,12:42:44,20.62,-1.99
2018-07-21,12:42:45,20.62,-1.99
2018-07-21,12:42:46,20.62,-1.99
2018-07-21,12:42:47,20.62,-1.99
2018-07-21,12:42:48,20.62,-1.99
2018-07-21,12:42:49,20.62,-1.99
2018-07-21,12:42:50,20.62,-1.99
2018-07-21,12:42:51,20.62,-1.99
2018-07-21,12:42:52,20.62,-1.99
2018-07-21,12:42:53,20.62,-1.99
2018-07-21,12:42:54,20.62,-1.99
2018-07-21,12:42:55,20.62,-1.99
2018-07-21,12:42:56,20.62,-1.99
2018-07-21,12:42:57,20.62,-1.99
2018-07-21,12:42:58,20.62,-1.99
2018-07-21,12:42:59,20.62,-1.99
2018-07-21,12:43:00,20.62,-1.99
2018-07-21,12:43:01,20.62,-1.99
2018-07-21,12:43:02,20.62,-1.99
2018-07-21,12:43:03,20.62,-1.99
2018-07-21,12:43:04,20.62,-1.99
2018-07-21,12:43:05,20.62,-1.99
2018-07-21,12:43:06,20.62,-1.99
2018-07-21,12:43:07,20.62,-1.99
2018-07-21,12:43:08,20.62,-1.99
2018-07-21,12:43:09,20.62,-1.99
2018-07-21,12:43:10,20.62,-1.99
2018-07-21,12:43:11,20.62,-1.99
2018-07-21,12:43:12,20.62,-1.99
2018-07-21,12:43:13,20.62,-1.99
2018-07-21,12:43:14,20.62,-1.99
2018-07-21,12:43:15,20.62,-1.99
2018-07-21,12:43:16,20.62,-1.99
2018-07-21,12:43:17,20.62,-1.99
2018-07-21,12:43:18,20.62,-1.99
2018-07-21,12:43:19,20.62,-1.99
2018-07-21,12:43:20,20.62,-1.99
2018-07-21,12:43:21,20.62,-1.99
2018-07-21,12:43:22,20.62,-1.99
2018-07-21,12:43:23,20.62,-1.99
2018-07-21,12:43:24,20.62,-1.99
2018-07-21,12:43:25,20.62,-1.99
2018-07-21,12:43:26,20.62,-1.99
2018-07-21,12:43:27,20.62,-1.99
2018-07-21,12:43:28,20.62,-1.99
2018-07-21,12:43:29,20.62,-1.99
2018-07-21,12:43:30,20.62,-1.99
2018-07-21,12:43:31,20.62,-1.99
2018-07-21,12:43:32,20.62,-1.99
2018-07-21,12:43:33,20.62,-1.99
2018-07-21,12:43:34,20.62,-1.99
2018-07-21,12:43:35,20.62,-1.99
2018-07-21,12:43:36,20.62,-1.99
2018-07-21,12:43:37,20.62,-1.99
2018-07-21,12:43:38,20.62,-1.99
2018-07-21,12:43:39,20.62,-1.99
2018-07-21,12:43:40,20.62,-1.99
2018-07-21,12:43:41,20.62,-1.99
2018-07-21,12:43:42,20.62,-1.99
2018-07-21,12:43:43,20.62,-1.99
2018-07-21,12:43:44,20.62,-1.99
2018-07-21,12:43:45,20.62,-1.99
2018-07-21,12:43:46,20.62,-1.99
2018-07-21,12:43:47,20.62,-1.99
2018-07-21,12:43:48,20.62,0.00
2018-07-21,12:43:49,20.62,-1.99
2018-07-21,12:43:50,20.62,-1.99
2018-07-21,12:43:51,20.62,-1.99
2018-07-21,12:43:52,20.62,-1.99
2018-07-21,12:43:53,20.62,-1.99
2018-07-21,12:43:54,20.62,-1.99
2018-07-21,12:43:55,20.62,-1.99
2018-07-21,12:43:56,20.62,-1.99
2018-07-21,12:43:57,20.62,-1.99
2018-07-21,12:43:58,20.62,-1.99
2018-07-21,12:43:59,20.62,-1.99
2018-07-21,12:44:00,20.62,-1.99
2018-07-21,12:44:01,20.62,-1.99
2018-07-21,12:44:02,20.62,-1.99
2018-07-21,12:44:03,20.62,-1.99
2018-07-21,12:44:04,20.62,-1.99
2018-07-21,12:44:05,20.62,0.00
2018-07-21,12:44:06,20.62,0.00
2018-07-21,12:44:07,20.62,0.00
2018-07-21,12:44:08,20.62,0.00
2018-07-21,12:44:09,20.62,-1.99
2018-07-21,12:44:10,20.62,-1.99
2018-07-21,12:44:11,20.62,-1.99
2018-07-21,12:44:12,20.62,-1.99
2018-07-21,12:44:13,20.62,-1.99
2018-07-21,12:44:14,20.62,-1.99
2018-07-21,12:44:15,20.62,0.00
2018-07-21,12:44:16,20.62,-1.99
2018-07-21,12:44:17,20.62,-1.99
2018-07-21,12:44:18,20.62,-1.99
2018-07-21,12:44:19,20.62,0.00
2018-07-21,12:44:20,20.62,0.00
2018-07-21,12:44:21,20.62,-1.99
2018-07-21,12:44:22,20.62,-1.99
2018-07-21,12:44:23,20.62,0.00
2018-07-21,12:44:24,20.62,-1.99
2018-07-21,12:44:25,20.62,-1.99
2018-07-21,12:44:26,20.62,0.00
2018-07-21,12:44:27,20.62,-1.99
2018-07-21,12:44:28,20.62,-1.99
2018-07-21,12:44:29,20.62,-1.99
2018-07-21,12:44:30,20.62,-1.99
2018-07-21,12:44:31,20.62,-1.99
2018-07-21,12:44:32,20.62,-1.99
2018-07-21,12:44:33,20.62,-1.99
2018-07-21,12:44:34,20.62,-1.99
2018-07-21,12:44:35,20.62,-1.99
2018-07-21,12:44:36,20.62,-1.99
2018-07-21,12:44:37,20.62,-1.99
2018-07-21,12:44:38,20.62,-1.99
2018-07-21,12:44:39,20.62,-1.99
2018-07-21,12:44:40,20.62,-1.99
2018-07-21,12:44:41,20.62,-1.99
2018-07-21,12:44:42,20.62,0.00
2018-07-21,12:44:43,20.62,-1.99
2018-07-21,12:44:44,20.62,-1.99
2018-07-21,12:44:45,20.62,-1.99
2018-07-21,12:44:46,20.62,-1.99
2018-07-21,12:44:47,20.62,-1.99
2018-07-21,12:44:48,20.62,-1.99
2018-07-21,12:44:49,20.62,-1.99
2018-07-21,12:44:50,20.62,-1.99
2018-07-21,12:44:51,20.62,-1.99
2018-07-21,12:44:52,20.62,-1.99
2018-07-21,12:44:53,20.62,-1.99
2018-07-21,12:44:54,20.62,-1.99
2018-07-21,12:44:55,20.62,-1.99
2018-07-21,12:44:56,20.62,-1.99
2018-07-21,12:44:57,20.62,-1.99
2018-07-21,12:44:58,20.62,-1.99
2018-07-21,12:44:59,20.62,-1.99
2018-07-21,12:45:00,20.62,-1.99
2018-07-21,12:45:01,20.62,0.00
2018-07-21,12:45:02,20.62,-1.99
2018-07-21,12:45:03,20.62,0.00
2018-07-21,12:45:04,20.62,-1.99
2018-07-21,12:45:05,20.62,0.00
2018-07-21,12:45:06,20.62,0.00
2018-07-21,12:45:07,20.62,0.00
2018-07-21,12:45:08,20.62,0.00
2018-07-21,12:45:09,20.62,-1.99
2018-07-21,12:45:10,20.62,-1.99
2018-07-21,12:45:11,20.62,-1.99
2018-07-21,12:45:12,20.62,-1.99
2018-07-21,12:45:13,20.62,-1.99
2018-07-21,12:45:14,20.62,-1.99
2018-07-21,12:45:15,20.62,-1.99
2018-07-21,12:45:16,20.62,-1.99
2018-07-21,12:45:17,20.62,-1.99
2018-07-21,12:45:18,20.62,-1.99
2018-07-21,12:45:19,20.62,-1.99
2018-07-21,12:45:20,20.62,-1.99
2018-07-21,12:45:21,20.62,-1.99
2018-07-21,12:45:22,20.62,-1.99
2018-07-21,12:45:23,20.62,-1.99
2018-07-21,12:45:24,20.62,-1.99
2018-07-21,12:45:25,20.62,-1.99
2018-07-21,12:45:26,20.62,-1.99
2018-07-21,12:45:27,20.62,-1.99
2018-07-21,12:45:28,20.62,-1.99
2018-07-21,12:45:29,20.62,-1.99
2018-07-21,12:45:30,20.62,-1.99
2018-07-21,12:45:31,20.62,-1.99
2018-07-21,12:45:32,20.62,-1.99
2018-07-21,12:45:33,20.62,-1.99
2018-07-21,12:45:34,20.62,-1.99
2018-07-21,12:45:35,20.62,-1.99
2018-07-21,12:45:36,20.62,-1.99
2018-07-21,12:45:37,20.62,-1.99
2018-07-21,12:45:38,20.62,-1.99
2018-07-21,12:45:39,20.62,-1.99
2018-07-21,12:45:40,20.62,-1.99
2018-07-21,12:45:41,20.62,-1.99
2018-07-21,12:45:42,20.62,-1.99
2018-07-21,12:45:43,20.62,-1.99
2018-07-21,12:45:44,20.62,-1.99
2018-07-21,12:45:45,20.62,-1.99
2018-07-21,12:45:46,20.62,0.00
2018-07-21,12:45:47,20.62,-1.99
2018-07-21,12:45:48,20.62,0.00
2018-07-21,12:45:49,20.62,-1.99
2018-07-21,12:45:50,20.62,-1.99
2018-07-21,12:45:51,20.62,-1.99
2018-07-21,12:45:52,20.62,-1.99
2018-07-21,12:45:53,20.62,0.00
2018-07-21,12:45:54,20.62,-1.99
2018-07-21,12:45:55,20.62,-1.99
2018-07-21,12:45:56,20.62,-1.99
2018-07-21,12:45:57,20.62,-1.99
2018-07-21,12:45:58,20.62,-1.99
2018-07-21,12:45:59,20.62,-1.99
2018-07-21,12:46:00,20.62,0.00
2018-07-21,12:46:01,20.62,-1.99
2018-07-21,12:46:02,20.62,0.00
2018-07-21,12:46:03,20.62,-1.99
2018-07-21,12:46:04,20.62,-1.99
2018-07-21,12:46:05,20.62,-1.99
2018-07-21,12:46:06,20.62,-1.99
2018-07-21,12:46:07,20.62,-7.96
2018-07-21,12:46:08,19.51,-7.96
2018-07-21,12:46:09,18.52,-5.97
2018-07-21,12:46:10,18.12,-3.98
2018-07-21,12:46:11,17.73,-3.98
2018-07-21,12:46:12,17.63,-3.98
2018-07-21,12:46:13,17.54,-1.99
2018-07-21,12:46:14,17.44,-3.98
2018-07-21,12:46:15,17.34,-3.98
2018-07-21,12:46:16,17.24,-3.98
2018-07-21,12:46:17,17.24,-1.99
2018-07-21,12:46:18,17.24,-1.99
2018-07-21,12:46:19,17.24,-3.98
2018-07-21,12:46:20,17.14,-1.99
2018-07-21,12:46:21,17.14,-1.99
2018-07-21,12:46:22,17.14,-3.98
2018-07-21,12:46:23,17.14,-1.99
2018-07-21,12:46:24,17.14,-3.98
2018-07-21,12:46:25,17.14,-3.98
2018-07-21,12:46:26,17.14,-1.99
2018-07-21,12:46:27,17.14,-1.99
2018-07-21,12:46:28,17.14,-1.99
2018-07-21,12:46:29,17.14,-3.98
2018-07-21,12:46:30,17.14,-3.98
2018-07-21,12:46:31,17.14,-1.99
2018-07-21,12:46:32,17.14,-1.99
2018-07-21,12:46:33,17.05,-1.99
2018-07-21,12:46:34,17.14,-1.99
2018-07-21,12:46:35,17.05,-1.99
2018-07-21,12:46:36,17.05,-1.99
2018-07-21,12:46:37,17.05,-1.99
2018-07-21,12:46:38,17.05,-1.99
2018-07-21,12:46:39,16.95,-1.99
2018-07-21,12:46:40,16.95,-1.99
2018-07-21,12:46:41,16.95,-1.99
2018-07-21,12:46:42,16.95,-1.99
2018-07-21,12:46:43,16.95,-1.99
2018-07-21,12:46:44,16.95,-1.99
2018-07-21,12:46:45,16.85,-1.99
2018-07-21,12:46:46,16.85,-1.99
2018-07-21,12:46:47,16.85,-1.99
2018-07-21,12:46:48,16.85,-1.99
2018-07-21,12:46:49,16.85,-1.99
2018-07-21,12:46:50,16.85,-1.99
2018-07-21,12:46:51,16.85,-1.99
2018-07-21,12:46:52,16.85,-1.99
2018-07-21,12:46:53,16.85,-1.99
2018-07-21,12:46:54,16.85,-1.99
2018-07-21,12:46:55,16.76,-1.99
2018-07-21,12:46:56,16.76,-1.99
2018-07-21,12:46:57,16.76,-1.99
2018-07-21,12:46:58,16.66,-1.99
2018-07-21,12:46:59,16.76,-1.99
2018-07-21,12:47:00,16.76,-1.99
2018-07-21,12:47:01,16.66,-1.99
2018-07-21,12:47:02,16.66,-1.99
2018-07-21,12:47:03,16.56,-1.99
2018-07-21,12:47:04,16.66,-1.99
2018-07-21,12:47:05,16.56,-1.99
2018-07-21,12:47:06,16.66,0.00
2018-07-21,12:47:07,16.66,-1.99
2018-07-21,12:47:08,16.56,-1.99
2018-07-21,12:47:09,16.56,-1.99
2018-07-21,12:47:10,16.56,-1.99
2018-07-21,12:47:11,16.56,-1.99
2018-07-21,12:47:12,16.46,-1.99
2018-07-21,12:47:13,16.56,-1.99
2018-07-21,12:47:14,16.56,-1.99
2018-07-21,12:47:15,16.56,0.00
2018-07-21,12:47:16,16.56,-1.99
2018-07-21,12:47:17,16.46,-1.99
