Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-TD_4338_20180804_1.vld
Source Device: Minilog-TD-4338
Study Description: GP046F
Minilog Initialized: 2018-08-04 15:49:46 (UTC-3)
Study Start Time: 2018-08-04 15:49:46
Study Stop Time: 2018-08-04 16:32:45
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2018-08-04,15:50:49,20.62,0.00
2018-08-04,15:50:50,20.62,-1.99
2018-08-04,15:50:51,20.62,-1.99
2018-08-04,15:50:52,20.62,-1.99
2018-08-04,15:50:53,20.62,0.00
2018-08-04,15:50:54,20.62,0.00
2018-08-04,15:50:55,20.62,-1.99
2018-08-04,15:50:56,20.62,0.00
2018-08-04,15:50:57,20.62,0.00
2018-08-04,15:50:58,20.62,0.00
2018-08-04,15:50:59,20.62,0.00
2018-08-04,15:51:00,20.62,-1.99
2018-08-04,15:51:01,20.62,0.00
2018-08-04,15:51:02,20.62,-1.99
2018-08-04,15:51:03,20.62,-1.99
2018-08-04,15:51:04,20.62,-1.99
2018-08-04,15:51:05,20.62,0.00
2018-08-04,15:51:06,20.62,0.00
2018-08-04,15:51:07,20.62,0.00
2018-08-04,15:51:08,20.62,0.00
2018-08-04,15:51:09,20.62,0.00
2018-08-04,15:51:10,20.62,-1.99
2018-08-04,15:51:11,20.62,0.00
2018-08-04,15:51:12,20.62,0.00
2018-08-04,15:51:13,20.62,-1.99
2018-08-04,15:51:14,20.62,0.00
2018-08-04,15:51:15,20.62,0.00
2018-08-04,15:51:16,20.62,-1.99
2018-08-04,15:51:17,20.62,-1.99
2018-08-04,15:51:18,20.62,-1.99
2018-08-04,15:51:19,20.62,0.00
2018-08-04,15:51:20,20.62,0.00
2018-08-04,15:51:21,20.62,0.00
2018-08-04,15:51:22,20.62,-1.99
2018-08-04,15:51:23,20.62,-1.99
2018-08-04,15:51:24,20.62,-1.99
2018-08-04,15:51:25,20.62,-1.99
2018-08-04,15:51:26,20.62,0.00
2018-08-04,15:51:27,20.62,-1.99
2018-08-04,15:51:28,20.62,0.00
2018-08-04,15:51:29,20.62,0.00
2018-08-04,15:51:30,20.62,0.00
2018-08-04,15:51:31,20.62,0.00
2018-08-04,15:51:32,20.62,0.00
2018-08-04,15:51:33,20.62,-1.99
2018-08-04,15:51:34,20.62,0.00
2018-08-04,15:51:35,20.62,0.00
2018-08-04,15:51:36,20.62,-1.99
2018-08-04,15:51:37,20.62,-1.99
2018-08-04,15:51:38,20.62,-1.99
2018-08-04,15:51:39,20.62,-1.99
2018-08-04,15:51:40,20.62,0.00
2018-08-04,15:51:41,20.62,0.00
2018-08-04,15:51:42,20.62,0.00
2018-08-04,15:51:43,20.62,0.00
2018-08-04,15:51:44,20.62,0.00
2018-08-04,15:51:45,20.62,-1.99
2018-08-04,15:51:46,20.62,0.00
2018-08-04,15:51:47,20.62,0.00
2018-08-04,15:51:48,20.62,0.00
2018-08-04,15:51:49,20.62,0.00
2018-08-04,15:51:50,20.62,0.00
2018-08-04,15:51:51,20.62,0.00
2018-08-04,15:51:52,20.62,-1.99
2018-08-04,15:51:53,20.62,0.00
2018-08-04,15:51:54,20.62,-1.99
2018-08-04,15:51:55,20.62,-1.99
2018-08-04,15:51:56,20.62,-1.99
2018-08-04,15:51:57,20.62,0.00
2018-08-04,15:51:58,20.62,-1.99
2018-08-04,15:51:59,20.62,0.00
2018-08-04,15:52:00,20.62,0.00
2018-08-04,15:52:01,20.62,-1.99
2018-08-04,15:52:02,20.62,0.00
2018-08-04,15:52:03,20.62,-1.99
2018-08-04,15:52:04,20.62,0.00
2018-08-04,15:52:05,20.62,-1.99
2018-08-04,15:52:06,20.62,0.00
2018-08-04,15:52:07,20.62,0.00
2018-08-04,15:52:08,20.62,0.00
2018-08-04,15:52:09,20.62,0.00
2018-08-04,15:52:10,20.62,-1.99
2018-08-04,15:52:11,20.62,-1.99
2018-08-04,15:52:12,20.62,0.00
2018-08-04,15:52:13,20.62,0.00
2018-08-04,15:52:14,20.62,-1.99
2018-08-04,15:52:15,20.62,-1.99
2018-08-04,15:52:16,20.62,0.00
2018-08-04,15:52:17,20.62,0.00
2018-08-04,15:52:18,20.62,-1.99
2018-08-04,15:52:19,20.62,0.00
2018-08-04,15:52:20,20.62,-1.99
2018-08-04,15:52:21,20.62,-1.99
2018-08-04,15:52:22,20.62,0.00
2018-08-04,15:52:23,20.62,-1.99
2018-08-04,15:52:24,20.62,0.00
2018-08-04,15:52:25,20.62,0.00
2018-08-04,15:52:26,20.62,0.00
2018-08-04,15:52:27,20.62,-1.99
2018-08-04,15:52:28,20.62,-1.99
2018-08-04,15:52:29,20.62,0.00
2018-08-04,15:52:30,20.62,0.00
2018-08-04,15:52:31,20.62,0.00
2018-08-04,15:52:32,20.62,-1.99
2018-08-04,15:52:33,20.62,0.00
2018-08-04,15:52:34,20.62,0.00
2018-08-04,15:52:35,20.62,0.00
2018-08-04,15:52:36,20.62,0.00
2018-08-04,15:52:37,20.62,-1.99
2018-08-04,15:52:38,20.62,0.00
2018-08-04,15:52:39,20.62,0.00
2018-08-04,15:52:40,20.62,-1.99
2018-08-04,15:52:41,20.62,0.00
2018-08-04,15:52:42,20.62,-1.99
2018-08-04,15:52:43,20.62,0.00
2018-08-04,15:52:44,20.62,0.00
2018-08-04,15:52:45,20.62,0.00
2018-08-04,15:52:46,20.62,0.00
2018-08-04,15:52:47,20.62,0.00
2018-08-04,15:52:48,20.62,0.00
2018-08-04,15:52:49,20.62,0.00
2018-08-04,15:52:50,20.62,-1.99
2018-08-04,15:52:51,20.62,-1.99
2018-08-04,15:52:52,20.62,0.00
2018-08-04,15:52:53,20.62,0.00
2018-08-04,15:52:54,20.62,0.00
2018-08-04,15:52:55,20.62,0.00
2018-08-04,15:52:56,20.62,0.00
2018-08-04,15:52:57,20.62,0.00
2018-08-04,15:52:58,20.62,0.00
2018-08-04,15:52:59,20.62,-1.99
2018-08-04,15:53:00,20.62,0.00
2018-08-04,15:53:01,20.62,-1.99
2018-08-04,15:53:02,20.62,-1.99
2018-08-04,15:53:03,20.62,-1.99
2018-08-04,15:53:04,20.62,-1.99
2018-08-04,15:53:05,20.62,-1.99
2018-08-04,15:53:06,20.62,-1.99
2018-08-04,15:53:07,20.62,-1.99
2018-08-04,15:53:08,20.62,-1.99
2018-08-04,15:53:09,20.62,-1.99
2018-08-04,15:53:10,20.62,-1.99
2018-08-04,15:53:11,20.62,-1.99
2018-08-04,15:53:12,20.62,-1.99
2018-08-04,15:53:13,20.62,-1.99
2018-08-04,15:53:14,20.62,-1.99
2018-08-04,15:53:15,20.62,-1.99
2018-08-04,15:53:16,20.62,-1.99
2018-08-04,15:53:17,20.62,-1.99
2018-08-04,15:53:18,20.62,-1.99
2018-08-04,15:53:19,20.62,-1.99
2018-08-04,15:53:20,20.62,-1.99
2018-08-04,15:53:21,20.62,-1.99
2018-08-04,15:53:22,20.62,-1.99
2018-08-04,15:53:23,20.62,-1.99
2018-08-04,15:53:24,20.62,-1.99
2018-08-04,15:53:25,20.62,-1.99
2018-08-04,15:53:26,20.62,-1.99
2018-08-04,15:53:27,20.62,-1.99
2018-08-04,15:53:28,20.62,-1.99
2018-08-04,15:53:29,20.62,-1.99
2018-08-04,15:53:30,20.62,-1.99
2018-08-04,15:53:31,20.62,-1.99
2018-08-04,15:53:32,20.62,-1.99
2018-08-04,15:53:33,20.62,-1.99
2018-08-04,15:53:34,20.62,-1.99
2018-08-04,15:53:35,20.62,-1.99
2018-08-04,15:53:36,20.62,-1.99
2018-08-04,15:53:37,20.62,-1.99
2018-08-04,15:53:38,20.62,-1.99
2018-08-04,15:53:39,20.62,-1.99
2018-08-04,15:53:40,20.62,-1.99
2018-08-04,15:53:41,20.62,-1.99
2018-08-04,15:53:42,20.62,-1.99
2018-08-04,15:53:43,20.62,-1.99
2018-08-04,15:53:44,20.62,-1.99
2018-08-04,15:53:45,20.62,-1.99
2018-08-04,15:53:46,20.62,-1.99
2018-08-04,15:53:47,20.62,-1.99
2018-08-04,15:53:48,20.62,-1.99
2018-08-04,15:53:49,20.62,-1.99
2018-08-04,15:53:50,20.62,-1.99
2018-08-04,15:53:51,20.62,-1.99
2018-08-04,15:53:52,20.62,-1.99
2018-08-04,15:53:53,20.62,-1.99
2018-08-04,15:53:54,20.62,-1.99
2018-08-04,15:53:55,20.62,-1.99
2018-08-04,15:53:56,20.62,-1.99
2018-08-04,15:53:57,20.62,-1.99
2018-08-04,15:53:58,20.62,-1.99
2018-08-04,15:53:59,20.62,-1.99
2018-08-04,15:54:00,20.62,-1.99
2018-08-04,15:54:01,20.62,-1.99
2018-08-04,15:54:02,20.62,-1.99
2018-08-04,15:54:03,20.62,-1.99
2018-08-04,15:54:04,20.62,-1.99
2018-08-04,15:54:05,20.62,-1.99
2018-08-04,15:54:06,20.62,-1.99
2018-08-04,15:54:07,20.62,-1.99
2018-08-04,15:54:08,20.62,-1.99
2018-08-04,15:54:09,20.62,-1.99
2018-08-04,15:54:10,20.62,-1.99
2018-08-04,15:54:11,20.62,-1.99
2018-08-04,15:54:12,20.62,-1.99
2018-08-04,15:54:13,20.62,-1.99
2018-08-04,15:54:14,20.62,-1.99
2018-08-04,15:54:15,20.62,-1.99
2018-08-04,15:54:16,20.62,-1.99
2018-08-04,15:54:17,20.62,-1.99
2018-08-04,15:54:18,20.62,-1.99
2018-08-04,15:54:19,20.62,-1.99
2018-08-04,15:54:20,20.62,-1.99
2018-08-04,15:54:21,20.62,-1.99
2018-08-04,15:54:22,20.62,-1.99
2018-08-04,15:54:23,20.62,-1.99
2018-08-04,15:54:24,20.62,-1.99
2018-08-04,15:54:25,20.62,-1.99
2018-08-04,15:54:26,20.62,-1.99
2018-08-04,15:54:27,20.62,-1.99
2018-08-04,15:54:28,20.62,-1.99
2018-08-04,15:54:29,20.62,-1.99
2018-08-04,15:54:30,20.62,-1.99
2018-08-04,15:54:31,20.62,-1.99
2018-08-04,15:54:32,20.62,-1.99
2018-08-04,15:54:33,20.62,-1.99
2018-08-04,15:54:34,20.62,-1.99
2018-08-04,15:54:35,20.62,-1.99
2018-08-04,15:54:36,20.62,-1.99
2018-08-04,15:54:37,20.62,-1.99
2018-08-04,15:54:38,20.62,-1.99
2018-08-04,15:54:39,20.62,-1.99
2018-08-04,15:54:40,20.62,-1.99
2018-08-04,15:54:41,20.62,-1.99
2018-08-04,15:54:42,20.62,-1.99
2018-08-04,15:54:43,20.62,-1.99
2018-08-04,15:54:44,20.62,-1.99
2018-08-04,15:54:45,20.62,-1.99
2018-08-04,15:54:46,20.62,-1.99
2018-08-04,15:54:47,20.62,-1.99
2018-08-04,15:54:48,20.62,-1.99
2018-08-04,15:54:49,20.62,-1.99
2018-08-04,15:54:50,20.62,-1.99
2018-08-04,15:54:51,20.62,-1.99
2018-08-04,15:54:52,20.62,-1.99
2018-08-04,15:54:53,20.62,-1.99
2018-08-04,15:54:54,20.62,-1.99
2018-08-04,15:54:55,20.62,-1.99
2018-08-04,15:54:56,20.62,-1.99
2018-08-04,15:54:57,20.62,-1.99
2018-08-04,15:54:58,20.62,-1.99
2018-08-04,15:54:59,20.62,-1.99
2018-08-04,15:55:00,20.62,-1.99
2018-08-04,15:55:01,20.62,-1.99
2018-08-04,15:55:02,20.62,-1.99
2018-08-04,15:55:03,20.62,-1.99
2018-08-04,15:55:04,20.62,-1.99
2018-08-04,15:55:05,20.62,-1.99
2018-08-04,15:55:06,20.62,-1.99
2018-08-04,15:55:07,20.62,-1.99
2018-08-04,15:55:08,20.62,-1.99
2018-08-04,15:55:09,20.62,-1.99
2018-08-04,15:55:10,20.62,-1.99
2018-08-04,15:55:11,20.62,-1.99
2018-08-04,15:55:12,20.62,-1.99
2018-08-04,15:55:13,20.62,0.00
2018-08-04,15:55:14,20.62,-1.99
2018-08-04,15:55:15,20.62,-1.99
2018-08-04,15:55:16,20.62,-1.99
2018-08-04,15:55:17,20.62,-1.99
2018-08-04,15:55:18,20.62,-1.99
2018-08-04,15:55:19,20.62,-1.99
2018-08-04,15:55:20,20.62,-1.99
2018-08-04,15:55:21,20.62,-1.99
2018-08-04,15:55:22,20.62,-1.99
2018-08-04,15:55:23,20.62,-1.99
2018-08-04,15:55:24,20.62,-1.99
2018-08-04,15:55:25,20.62,-1.99
2018-08-04,15:55:26,20.62,-1.99
2018-08-04,15:55:27,20.62,-1.99
2018-08-04,15:55:28,20.62,-1.99
2018-08-04,15:55:29,20.62,-1.99
2018-08-04,15:55:30,20.62,-1.99
2018-08-04,15:55:31,20.62,-1.99
2018-08-04,15:55:32,20.62,-1.99
2018-08-04,15:55:33,20.62,-1.99
2018-08-04,15:55:34,20.62,-1.99
2018-08-04,15:55:35,20.62,-1.99
2018-08-04,15:55:36,20.62,-1.99
2018-08-04,15:55:37,20.62,-1.99
2018-08-04,15:55:38,20.62,-1.99
2018-08-04,15:55:39,20.62,-1.99
2018-08-04,15:55:40,20.62,-1.99
2018-08-04,15:55:41,20.62,-1.99
2018-08-04,15:55:42,20.62,-1.99
2018-08-04,15:55:43,20.62,-1.99
2018-08-04,15:55:44,20.62,-1.99
2018-08-04,15:55:45,20.62,-1.99
2018-08-04,15:55:46,20.62,-1.99
2018-08-04,15:55:47,20.62,-1.99
2018-08-04,15:55:48,20.62,-1.99
2018-08-04,15:55:49,20.62,-1.99
2018-08-04,15:55:50,20.62,-1.99
2018-08-04,15:55:51,20.62,-1.99
2018-08-04,15:55:52,20.62,-1.99
2018-08-04,15:55:53,20.62,-1.99
2018-08-04,15:55:54,20.62,-1.99
2018-08-04,15:55:55,20.62,-1.99
2018-08-04,15:55:56,20.62,-1.99
2018-08-04,15:55:57,20.62,-1.99
2018-08-04,15:55:58,20.62,-1.99
2018-08-04,15:55:59,20.62,-1.99
2018-08-04,15:56:00,20.62,-1.99
2018-08-04,15:56:01,20.62,-1.99
2018-08-04,15:56:02,20.62,-1.99
2018-08-04,15:56:03,20.62,-1.99
2018-08-04,15:56:04,20.62,-1.99
2018-08-04,15:56:05,20.62,-1.99
2018-08-04,15:56:06,20.62,-1.99
2018-08-04,15:56:07,20.62,-1.99
2018-08-04,15:56:08,20.62,-1.99
2018-08-04,15:56:09,20.62,-1.99
2018-08-04,15:56:10,20.62,-1.99
2018-08-04,15:56:11,20.62,-1.99
2018-08-04,15:56:12,20.62,-1.99
2018-08-04,15:56:13,20.62,-1.99
2018-08-04,15:56:14,20.62,-1.99
2018-08-04,15:56:15,20.62,-1.99
2018-08-04,15:56:16,20.62,-1.99
2018-08-04,15:56:17,20.62,-1.99
2018-08-04,15:56:18,20.62,-1.99
2018-08-04,15:56:19,20.62,-1.99
2018-08-04,15:56:20,20.62,-1.99
2018-08-04,15:56:21,20.62,-1.99
2018-08-04,15:56:22,20.62,-1.99
2018-08-04,15:56:23,20.62,-1.99
2018-08-04,15:56:24,20.62,-1.99
2018-08-04,15:56:25,20.62,-1.99
2018-08-04,15:56:26,20.62,-1.99
2018-08-04,15:56:27,20.62,-1.99
2018-08-04,15:56:28,20.62,-1.99
2018-08-04,15:56:29,20.62,-1.99
2018-08-04,15:56:30,20.62,-1.99
2018-08-04,15:56:31,20.62,-1.99
2018-08-04,15:56:32,20.62,-1.99
2018-08-04,15:56:33,20.62,-1.99
2018-08-04,15:56:34,20.62,-1.99
2018-08-04,15:56:35,20.62,-1.99
2018-08-04,15:56:36,20.62,-1.99
2018-08-04,15:56:37,20.62,0.00
2018-08-04,15:56:38,20.62,-1.99
2018-08-04,15:56:39,20.62,-1.99
2018-08-04,15:56:40,20.62,-1.99
2018-08-04,15:56:41,20.62,-1.99
2018-08-04,15:56:42,20.62,-1.99
2018-08-04,15:56:43,20.62,-1.99
2018-08-04,15:56:44,20.62,0.00
2018-08-04,15:56:45,20.62,-1.99
2018-08-04,15:56:46,20.62,-1.99
2018-08-04,15:56:47,20.62,-1.99
2018-08-04,15:56:48,20.62,0.00
2018-08-04,15:56:49,20.62,-1.99
2018-08-04,15:56:50,20.62,-1.99
2018-08-04,15:56:51,20.62,-1.99
2018-08-04,15:56:52,20.62,-1.99
2018-08-04,15:56:53,20.62,-1.99
2018-08-04,15:56:54,20.62,-1.99
2018-08-04,15:56:55,20.62,-1.99
2018-08-04,15:56:56,20.62,-1.99
2018-08-04,15:56:57,20.62,-1.99
2018-08-04,15:56:58,20.62,-1.99
2018-08-04,15:56:59,20.62,-1.99
2018-08-04,15:57:00,20.62,0.00
2018-08-04,15:57:01,20.62,0.00
2018-08-04,15:57:02,20.62,-1.99
2018-08-04,15:57:03,20.62,-1.99
2018-08-04,15:57:04,20.62,-1.99
2018-08-04,15:57:05,20.62,-1.99
2018-08-04,15:57:06,20.62,-1.99
2018-08-04,15:57:07,20.62,-1.99
2018-08-04,15:57:08,20.62,-1.99
2018-08-04,15:57:09,20.62,-1.99
2018-08-04,15:57:10,20.62,-1.99
2018-08-04,15:57:11,20.62,-1.99
2018-08-04,15:57:12,20.62,-1.99
2018-08-04,15:57:13,20.62,-1.99
2018-08-04,15:57:14,20.62,-1.99
2018-08-04,15:57:15,20.62,0.00
2018-08-04,15:57:16,20.62,0.00
2018-08-04,15:57:17,20.62,-1.99
2018-08-04,15:57:18,20.62,-1.99
2018-08-04,15:57:19,20.62,-1.99
2018-08-04,15:57:20,20.62,-1.99
2018-08-04,15:57:21,20.62,-1.99
2018-08-04,15:57:22,20.62,-1.99
2018-08-04,15:57:23,20.62,-1.99
2018-08-04,15:57:24,20.62,-1.99
2018-08-04,15:57:25,20.62,-1.99
2018-08-04,15:57:26,20.62,-1.99
2018-08-04,15:57:27,20.62,-1.99
2018-08-04,15:57:28,20.62,-1.99
2018-08-04,15:57:29,20.62,-1.99
2018-08-04,15:57:30,20.62,-1.99
2018-08-04,15:57:31,20.62,-1.99
2018-08-04,15:57:32,20.62,-1.99
2018-08-04,15:57:33,20.62,-1.99
2018-08-04,15:57:34,20.62,-1.99
2018-08-04,15:57:35,20.62,-1.99
2018-08-04,15:57:36,20.62,-1.99
2018-08-04,15:57:37,20.62,-1.99
2018-08-04,15:57:38,20.62,-1.99
2018-08-04,15:57:39,20.62,-1.99
2018-08-04,15:57:40,20.62,-1.99
2018-08-04,15:57:41,20.62,-1.99
2018-08-04,15:57:42,20.62,-1.99
2018-08-04,15:57:43,20.62,-1.99
2018-08-04,15:57:44,20.62,-1.99
2018-08-04,15:57:45,20.62,-1.99
2018-08-04,15:57:46,20.62,-1.99
2018-08-04,15:57:47,20.62,-1.99
2018-08-04,15:57:48,20.62,-1.99
2018-08-04,15:57:49,20.62,-1.99
2018-08-04,15:57:50,20.62,-1.99
2018-08-04,15:57:51,20.62,-1.99
2018-08-04,15:57:52,20.62,-1.99
2018-08-04,15:57:53,20.62,-1.99
2018-08-04,15:57:54,20.62,-1.99
2018-08-04,15:57:55,20.62,-1.99
2018-08-04,15:57:56,20.62,-1.99
2018-08-04,15:57:57,20.62,-1.99
2018-08-04,15:57:58,20.62,-1.99
2018-08-04,15:57:59,20.62,-1.99
2018-08-04,15:58:00,20.62,-1.99
2018-08-04,15:58:01,20.62,-1.99
2018-08-04,15:58:02,20.62,-1.99
2018-08-04,15:58:03,20.62,-1.99
2018-08-04,15:58:04,20.62,-1.99
2018-08-04,15:58:05,20.62,-1.99
2018-08-04,15:58:06,20.62,-1.99
2018-08-04,15:58:07,20.62,-1.99
2018-08-04,15:58:08,20.62,-1.99
2018-08-04,15:58:09,20.62,-1.99
2018-08-04,15:58:10,20.62,-1.99
2018-08-04,15:58:11,20.62,-1.99
2018-08-04,15:58:12,20.62,-1.99
2018-08-04,15:58:13,20.62,-1.99
2018-08-04,15:58:14,20.62,-1.99
2018-08-04,15:58:15,20.62,-1.99
2018-08-04,15:58:16,20.62,-1.99
2018-08-04,15:58:17,20.62,-1.99
2018-08-04,15:58:18,20.62,-1.99
2018-08-04,15:58:19,20.62,-1.99
2018-08-04,15:58:20,20.62,-1.99
2018-08-04,15:58:21,20.62,-1.99
2018-08-04,15:58:22,20.62,-1.99
2018-08-04,15:58:23,20.62,-1.99
2018-08-04,15:58:24,20.62,-1.99
2018-08-04,15:58:25,20.62,-1.99
2018-08-04,15:58:26,20.62,-1.99
2018-08-04,15:58:27,20.62,-1.99
2018-08-04,15:58:28,20.62,-1.99
2018-08-04,15:58:29,20.62,-1.99
2018-08-04,15:58:30,20.62,-1.99
2018-08-04,15:58:31,20.62,-1.99
2018-08-04,15:58:32,20.62,-1.99
2018-08-04,15:58:33,20.62,-1.99
2018-08-04,15:58:34,20.62,-1.99
2018-08-04,15:58:35,20.62,-1.99
2018-08-04,15:58:36,20.62,-1.99
2018-08-04,15:58:37,20.62,-1.99
2018-08-04,15:58:38,20.62,-1.99
2018-08-04,15:58:39,20.62,-1.99
2018-08-04,15:58:40,20.62,-1.99
2018-08-04,15:58:41,20.62,-1.99
2018-08-04,15:58:42,20.62,-1.99
2018-08-04,15:58:43,20.62,-1.99
2018-08-04,15:58:44,20.62,-1.99
2018-08-04,15:58:45,20.62,-1.99
2018-08-04,15:58:46,20.62,-1.99
2018-08-04,15:58:47,20.62,-1.99
2018-08-04,15:58:48,20.62,-1.99
2018-08-04,15:58:49,20.62,-1.99
2018-08-04,15:58:50,20.62,-1.99
2018-08-04,15:58:51,20.62,-1.99
2018-08-04,15:58:52,20.62,-1.99
2018-08-04,15:58:53,20.62,-1.99
2018-08-04,15:58:54,20.62,-1.99
2018-08-04,15:58:55,20.62,-1.99
2018-08-04,15:58:56,20.62,-1.99
2018-08-04,15:58:57,20.62,-1.99
2018-08-04,15:58:58,20.62,-1.99
2018-08-04,15:58:59,20.62,-1.99
2018-08-04,15:59:00,20.62,-1.99
2018-08-04,15:59:01,20.62,-1.99
2018-08-04,15:59:02,20.62,-1.99
2018-08-04,15:59:03,20.62,-1.99
2018-08-04,15:59:04,20.62,-1.99
2018-08-04,15:59:05,20.62,-1.99
2018-08-04,15:59:06,20.62,-1.99
2018-08-04,15:59:07,20.62,-1.99
2018-08-04,15:59:08,20.62,-1.99
2018-08-04,15:59:09,20.62,-1.99
2018-08-04,15:59:10,20.62,-1.99
2018-08-04,15:59:11,20.62,-1.99
2018-08-04,15:59:12,20.62,-1.99
2018-08-04,15:59:13,20.62,-1.99
2018-08-04,15:59:14,20.62,-1.99
2018-08-04,15:59:15,20.62,-1.99
2018-08-04,15:59:16,20.62,-1.99
2018-08-04,15:59:17,20.62,-1.99
2018-08-04,15:59:18,20.62,-1.99
2018-08-04,15:59:19,20.62,-1.99
2018-08-04,15:59:20,20.62,-1.99
2018-08-04,15:59:21,20.62,-1.99
2018-08-04,15:59:22,20.62,-1.99
2018-08-04,15:59:23,20.62,-1.99
2018-08-04,15:59:24,20.62,-1.99
2018-08-04,15:59:25,20.62,-1.99
2018-08-04,15:59:26,20.62,-1.99
2018-08-04,15:59:27,20.62,-1.99
2018-08-04,15:59:28,20.62,-1.99
2018-08-04,15:59:29,20.62,-1.99
2018-08-04,15:59:30,20.62,-1.99
2018-08-04,15:59:31,20.62,-1.99
2018-08-04,15:59:32,20.62,-1.99
2018-08-04,15:59:33,20.62,-1.99
2018-08-04,15:59:34,20.62,-1.99
2018-08-04,15:59:35,20.62,-1.99
2018-08-04,15:59:36,20.62,-1.99
2018-08-04,15:59:37,20.62,-1.99
2018-08-04,15:59:38,20.62,-1.99
2018-08-04,15:59:39,20.62,-1.99
2018-08-04,15:59:40,20.62,-1.99
2018-08-04,15:59:41,20.62,-1.99
2018-08-04,15:59:42,20.62,-1.99
2018-08-04,15:59:43,20.62,-1.99
2018-08-04,15:59:44,20.62,-1.99
2018-08-04,15:59:45,20.62,-1.99
2018-08-04,15:59:46,20.62,-1.99
2018-08-04,15:59:47,20.62,-1.99
2018-08-04,15:59:48,20.62,-1.99
2018-08-04,15:59:49,20.62,-1.99
2018-08-04,15:59:50,20.62,-1.99
2018-08-04,15:59:51,20.62,-1.99
2018-08-04,15:59:52,20.62,-1.99
2018-08-04,15:59:53,20.62,-1.99
2018-08-04,15:59:54,20.62,-1.99
2018-08-04,15:59:55,20.62,-1.99
2018-08-04,15:59:56,20.62,-1.99
2018-08-04,15:59:57,20.62,-1.99
2018-08-04,15:59:58,20.62,-1.99
2018-08-04,15:59:59,20.62,-1.99
2018-08-04,16:00:00,20.62,-1.99
2018-08-04,16:00:01,20.62,-1.99
2018-08-04,16:00:02,20.62,-1.99
2018-08-04,16:00:03,20.62,-1.99
2018-08-04,16:00:04,20.62,-1.99
2018-08-04,16:00:05,20.62,-1.99
2018-08-04,16:00:06,20.62,-1.99
2018-08-04,16:00:07,20.62,-1.99
2018-08-04,16:00:08,20.62,-1.99
