#0	Date-time:	05/08/2015 7:11:16 AM
#1	Recorder:	81H0615
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
1	05.08.15 06:33:00	23,86	0,00	57,2	-26,7	6,1
2	05.08.15 06:33:01	23,78	0,00	72,1	-16,3	1,6
3	05.08.15 06:33:02	23,72	0,00	63,6	-21,5	4,9
4	05.08.15 06:33:03	23,69	0,00	64,1	-20,6	5,3
5	05.08.15 06:33:04	23,63	0,00	59,8	-24,2	6,0
6	05.08.15 06:33:05	23,60	0,00	55,7	-25,3	9,0
7	05.08.15 06:33:06	23,52	0,00	63,7	-20,0	6,3
8	05.08.15 06:33:07	23,46	0,00	56,8	-21,9	11,3
9	05.08.15 06:33:08	23,40	0,00	65,5	-22,5	2,0
10	05.08.15 06:33:09	23,31	0,00	67,7	-16,6	5,7
11	05.08.15 06:33:10	23,29	0,00	54,9	-29,4	5,8
12	05.08.15 06:33:11	23,26	0,00	67,6	-16,4	6,0
13	05.08.15 06:33:12	23,23	0,00	75,3	-9,0	5,7
14	05.08.15 06:33:13	23,23	0,00	56,5	-25,4	8,1
15	05.08.15 06:33:14	23,20	0,00	57,4	-30,8	1,8
16	05.08.15 06:33:15	23,20	0,00	57,9	-24,1	8,0
17	05.08.15 06:33:16	23,17	0,00	61,6	-22,7	5,7
18	05.08.15 06:33:17	23,17	0,00	62,4	-22,4	5,2
19	05.08.15 06:33:18	23,17	0,00	67,0	-18,0	5,0
20	05.08.15 06:33:19	23,14	0,00	65,7	-23,5	0,7
21	05.08.15 06:33:20	23,11	0,00	59,2	-23,8	7,0
22	05.08.15 06:33:21	23,08	0,00	64,4	-19,6	6,0
23	05.08.15 06:33:22	23,05	0,00	61,5	-20,9	7,6
24	05.08.15 06:33:23	23,03	0,00	72,0	-13,8	4,2
25	05.08.15 06:33:24	23,00	0,00	59,0	-24,0	7,0
26	05.08.15 06:33:25	23,00	0,00	65,2	-21,9	2,8
27	05.08.15 06:33:26	23,00	0,00	63,7	-20,5	5,8
28	05.08.15 06:33:27	23,00	0,00	56,2	-27,8	6,0
29	05.08.15 06:33:28	22,97	0,00	62,9	-24,7	-2,4
30	05.08.15 06:33:29	22,97	0,00	62,1	-23,8	4,1
31	05.08.15 06:33:30	22,97	0,00	66,0	-16,9	7,1
32	05.08.15 06:33:31	22,97	0,00	55,3	-24,7	10,1
33	05.08.15 06:33:32	22,97	0,00	58,0	-25,6	6,4
34	05.08.15 06:33:33	22,94	0,00	67,9	-20,9	1,2
35	05.08.15 06:33:34	22,94	0,00	62,7	-21,2	6,1
36	05.08.15 06:33:35	22,94	0,00	63,1	-23,6	3,2
37	05.08.15 06:33:36	22,94	0,00	83,0	-5,4	1,7
38	05.08.15 06:33:37	22,94	0,00	64,5	-20,8	4,7
39	05.08.15 06:33:38	22,94	0,00	67,8	-20,3	1,9
40	05.08.15 06:33:39	22,94	0,00	63,9	-17,5	8,6
41	05.08.15 06:33:40	22,94	0,00	56,0	-21,8	12,2
42	05.08.15 06:33:41	22,94	0,00	60,5	-22,5	7,0
43	05.08.15 06:33:42	22,94	0,00	62,5	-22,0	5,4
44	05.08.15 06:33:43	22,94	0,00	66,5	-18,8	4,7
45	05.08.15 06:33:44	22,94	0,00	68,8	-16,2	-5,0
46	05.08.15 06:33:45	22,94	0,00	74,9	-3,7	-11,4
47	05.08.15 06:33:46	22,91	0,00	52,2	4,1	33,6
48	05.08.15 06:33:47	22,88	0,00	36,3	7,7	45,9
49	05.08.15 06:33:48	22,79	0,00	-1,7	-45,2	43,1
50	05.08.15 06:33:49	22,68	0,00	19,1	5,3	65,6
51	05.08.15 06:33:50	22,56	0,00	23,5	16,0	50,5
52	05.08.15 06:33:51	22,48	0,02	31,8	6,0	52,2
53	05.08.15 06:33:52	22,42	0,09	33,5	-1,8	54,6
54	05.08.15 06:33:53	22,33	0,06	33,8	11,9	44,2
55	05.08.15 06:33:54	22,27	0,04	30,3	9,2	50,4
56	05.08.15 06:33:55	22,22	0,02	18,8	6,8	64,3
57	05.08.15 06:33:56	22,16	0,02	12,1	6,9	71,0
58	05.08.15 06:33:57	22,13	0,02	36,3	19,1	34,6
59	05.08.15 06:33:58	22,10	0,02	24,9	9,3	55,8
60	05.08.15 06:33:59	22,04	0,02	20,3	8,0	61,7
61	05.08.15 06:34:00	22,01	0,04	27,5	1,2	61,2
62	05.08.15 06:34:01	21,96	0,00	13,0	-15,0	62,0
63	05.08.15 06:34:02	21,93	0,00	12,2	1,1	76,7
64	05.08.15 06:34:03	21,87	0,00	22,4	11,7	55,9
65	05.08.15 06:34:04	21,84	0,02	24,0	2,4	63,5
66	05.08.15 06:34:05	21,81	0,00	27,5	3,6	58,9
67	05.08.15 06:34:06	21,78	0,02	19,2	-5,3	65,5
68	05.08.15 06:34:07	21,75	0,00	21,3	-4,0	64,7
69	05.08.15 06:34:08	21,69	0,00	23,2	-1,7	65,1
70	05.08.15 06:34:09	21,69	0,00	19,7	-4,3	66,0
71	05.08.15 06:34:10	21,67	0,00	16,5	-12,6	60,9
72	05.08.15 06:34:11	21,64	0,00	16,7	-8,8	64,5
73	05.08.15 06:34:12	21,61	0,02	37,3	1,9	50,8
74	05.08.15 06:34:13	21,58	0,02	31,7	-1,8	56,5
75	05.08.15 06:34:14	21,55	0,04	41,2	4,2	44,6
76	05.08.15 06:34:15	21,52	0,06	29,2	-4,9	55,9
77	05.08.15 06:34:16	21,49	0,02	13,2	-22,7	54,1
78	05.08.15 06:34:17	21,46	0,00	28,1	6,2	55,8
79	05.08.15 06:34:18	21,43	0,00	19,0	-27,1	43,9
80	05.08.15 06:34:19	21,40	0,02	37,4	-2,6	49,9
81	05.08.15 06:34:20	21,40	0,02	22,1	-9,4	58,5
82	05.08.15 06:34:21	21,38	0,00	21,3	-6,8	61,9
83	05.08.15 06:34:22	21,35	0,00	20,3	-4,9	64,8
84	05.08.15 06:34:23	21,32	0,00	29,2	6,4	54,5
85	05.08.15 06:34:24	21,29	0,00	24,1	-2,7	63,2
86	05.08.15 06:34:25	21,26	0,00	23,1	-10,1	56,8
87	05.08.15 06:34:26	21,26	0,00	34,7	7,5	47,8
88	05.08.15 06:34:27	21,23	0,04	33,3	6,7	49,9
89	05.08.15 06:34:28	21,20	0,04	19,1	-5,6	65,3
90	05.08.15 06:34:29	21,20	0,06	31,5	6,7	51,8
91	05.08.15 06:34:30	21,17	0,06	36,4	4,7	48,9
92	05.08.15 06:34:31	21,14	0,06	34,8	-1,2	53,9
93	05.08.15 06:34:32	21,14	0,11	41,8	7,4	40,8
