#0	Date-time:	03/08/2015 2:02:10 PM
#1	Recorder:	62H0615
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
1	03.08.15 13:27:00	23,95	0,00	32,1	-16,6	41,3
2	03.08.15 13:27:01	23,92	0,00	31,5	-20,0	38,5
3	03.08.15 13:27:02	23,92	0,00	32,6	-18,4	39,0
4	03.08.15 13:27:03	23,92	0,00	34,1	-20,7	35,2
5	03.08.15 13:27:04	23,92	0,00	30,7	-21,6	37,7
6	03.08.15 13:27:05	23,92	0,00	31,7	-19,1	39,2
7	03.08.15 13:27:06	23,92	0,00	33,1	-21,9	34,9
8	03.08.15 13:27:07	23,92	0,00	43,0	-14,1	32,9
9	03.08.15 13:27:08	23,89	0,00	35,0	-22,5	32,5
10	03.08.15 13:27:09	23,89	0,00	36,5	-24,0	29,5
11	03.08.15 13:27:10	23,89	0,00	38,6	-25,9	25,5
12	03.08.15 13:27:11	23,89	0,00	56,8	0,9	32,3
13	03.08.15 13:27:12	23,83	0,00	37,0	-23,2	29,8
14	03.08.15 13:27:13	23,78	0,00	59,2	-16,4	14,4
15	03.08.15 13:27:14	23,75	0,00	39,3	-26,3	24,4
16	03.08.15 13:27:15	23,63	0,00	38,9	-18,6	32,5
17	03.08.15 13:27:16	23,52	0,02	49,5	-0,6	39,9
18	03.08.15 13:27:17	23,40	0,00	31,1	-1,4	57,5
19	03.08.15 13:27:18	23,31	0,00	28,0	-1,8	60,1
20	03.08.15 13:27:19	23,23	0,00	38,3	2,2	49,4
21	03.08.15 13:27:20	23,17	0,00	46,0	20,8	23,3
22	03.08.15 13:27:21	23,08	0,02	35,3	5,8	48,9
23	03.08.15 13:27:22	23,03	0,02	16,3	-5,4	68,3
24	03.08.15 13:27:23	23,00	0,02	29,0	10,2	50,8
25	03.08.15 13:27:24	22,94	0,04	28,4	-1,3	60,4
26	03.08.15 13:27:25	22,88	0,04	27,7	-1,1	61,2
27	03.08.15 13:27:26	22,82	0,06	18,3	-5,5	66,1
28	03.08.15 13:27:27	22,77	0,09	22,5	1,4	66,1
29	03.08.15 13:27:28	22,71	0,09	21,2	0,2	68,6
30	03.08.15 13:27:29	22,68	0,11	20,5	0,7	68,8
31	03.08.15 13:27:30	22,62	0,16	30,9	2,8	56,3
32	03.08.15 13:27:31	22,59	0,11	29,6	-0,1	60,3
33	03.08.15 13:27:32	22,53	0,11	26,3	1,8	61,9
34	03.08.15 13:27:33	22,48	0,14	29,9	1,0	59,2
35	03.08.15 13:27:34	22,45	0,14	32,5	-2,6	54,9
36	03.08.15 13:27:35	22,42	0,14	27,8	-7,8	54,5
37	03.08.15 13:27:36	22,36	0,16	32,3	-1,8	55,9
38	03.08.15 13:27:37	22,33	0,16	31,4	3,4	55,2
39	03.08.15 13:27:38	22,30	0,16	37,7	0,7	51,6
40	03.08.15 13:27:39	22,24	0,16	37,6	-1,0	51,3
41	03.08.15 13:27:40	22,22	0,18	39,7	-2,9	47,4
42	03.08.15 13:27:41	22,19	0,16	37,2	3,4	49,4
43	03.08.15 13:27:42	22,16	0,23	37,4	-2,0	50,6
44	03.08.15 13:27:43	22,13	0,21	37,9	2,4	49,7
45	03.08.15 13:27:44	22,07	0,23	39,1	0,1	50,7
46	03.08.15 13:27:45	22,04	0,23	44,9	1,2	44,0
47	03.08.15 13:27:46	22,01	0,23	36,8	-5,1	48,1
48	03.08.15 13:27:47	21,98	0,21	38,6	-3,5	47,9
49	03.08.15 13:27:48	21,96	0,23	41,2	0,3	48,5
50	03.08.15 13:27:49	21,93	0,21	35,4	-3,0	51,6
51	03.08.15 13:27:50	21,90	0,26	34,9	-3,3	51,8
52	03.08.15 13:27:51	21,87	0,23	38,9	-0,2	50,9
53	03.08.15 13:27:52	21,84	0,26	38,7	-2,7	48,6
54	03.08.15 13:27:53	21,81	0,26	38,9	1,2	49,9
