#0	Date-time:	04/08/2015 12:18:25 PM
#1	Recorder:	73H0615
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
1	04.08.15 11:27:00	24,78	0,00	12,6	-4,7	-72,7
2	04.08.15 11:27:01	24,78	0,00	12,9	-1,9	-75,2
3	04.08.15 11:27:02	24,76	0,00	14,6	-3,4	-72,0
4	04.08.15 11:27:03	24,76	0,00	3,7	-1,6	-84,8
5	04.08.15 11:27:04	24,76	0,00	23,1	-0,8	-66,1
6	04.08.15 11:27:05	24,76	0,00	-7,9	-16,9	-65,1
7	04.08.15 11:27:06	24,76	0,00	-65,5	-5,9	18,6
8	04.08.15 11:27:07	24,76	0,00	-56,3	7,6	26,1
9	04.08.15 11:27:08	24,73	0,00	-80,8	2,1	7,1
10	04.08.15 11:27:09	24,73	0,00	-76,1	2,7	-11,1
11	04.08.15 11:27:10	24,73	0,00	30,4	53,9	5,7
12	04.08.15 11:27:11	24,73	0,00	68,2	9,1	12,7
13	04.08.15 11:27:12	24,70	0,00	71,9	-6,2	11,9
14	04.08.15 11:27:13	24,70	0,00	78,6	2,3	9,1
15	04.08.15 11:27:14	24,70	0,00	64,4	-19,6	6,0
16	04.08.15 11:27:15	24,70	0,00	53,4	-27,3	9,2
17	04.08.15 11:27:16	24,70	0,00	56,8	-18,8	14,4
18	04.08.15 11:27:17	24,67	0,00	63,8	-13,5	12,7
19	04.08.15 11:27:18	24,67	0,00	80,5	-7,5	2,1
20	04.08.15 11:27:19	24,67	0,00	70,5	-19,0	0,5
21	04.08.15 11:27:20	24,67	0,00	66,5	-17,7	5,7
22	04.08.15 11:27:21	24,67	0,00	76,3	-7,2	-6,6
23	04.08.15 11:27:22	24,64	0,00	63,9	-20,2	5,9
24	04.08.15 11:27:23	24,64	0,00	65,6	-20,7	-3,6
25	04.08.15 11:27:24	24,64	0,00	67,1	-19,7	3,2
26	04.08.15 11:27:25	24,64	0,00	71,1	-17,9	1,0
27	04.08.15 11:27:26	24,64	0,00	65,1	-23,7	1,2
28	04.08.15 11:27:27	24,61	0,00	45,5	-24,0	20,4
29	04.08.15 11:27:28	24,61	0,00	25,0	-32,8	32,3
30	04.08.15 11:27:29	24,61	0,00	10,0	-39,6	40,3
31	04.08.15 11:27:30	24,61	0,00	57,1	-26,2	6,7
32	04.08.15 11:27:31	24,61	0,00	51,3	-22,8	16,0
33	04.08.15 11:27:32	24,58	0,00	41,3	-36,9	11,8
34	04.08.15 11:27:33	24,58	0,00	54,4	-27,2	8,4
35	04.08.15 11:27:34	24,58	0,00	58,4	-21,3	10,3
36	04.08.15 11:27:35	24,58	0,00	51,9	-29,7	8,4
37	04.08.15 11:27:36	24,58	0,00	60,4	-18,6	11,0
38	04.08.15 11:27:37	24,55	0,00	58,2	-24,1	7,7
39	04.08.15 11:27:38	24,55	0,00	58,7	-20,5	10,8
40	04.08.15 11:27:39	24,55	0,00	59,2	-23,4	7,4
41	04.08.15 11:27:40	24,55	0,00	50,4	-24,7	14,9
