#0	Date-time:	04/08/2015 4:15:32 PM
#1	Recorder:	76H0615
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
1	04.08.15 15:16:00	28,13	0,00	-12,2	-5,4	72,5
2	04.08.15 15:16:01	28,13	0,00	-3,2	-2,3	84,5
3	04.08.15 15:16:02	28,13	0,00	-4,8	-0,8	84,4
4	04.08.15 15:16:03	28,10	0,00	-6,1	-0,7	83,1
5	04.08.15 15:16:04	28,10	0,00	-9,1	-7,6	73,3
6	04.08.15 15:16:05	28,10	0,00	-13,3	-1,0	75,7
7	04.08.15 15:16:06	28,07	0,00	-5,8	3,8	80,4
8	04.08.15 15:16:07	28,07	0,00	-20,5	0,3	69,2
9	04.08.15 15:16:08	28,07	0,00	-18,7	6,8	64,5
10	04.08.15 15:16:09	28,07	0,00	-47,9	7,9	34,1
11	04.08.15 15:16:10	28,04	0,00	-59,2	2,5	28,3
12	04.08.15 15:16:11	28,04	0,00	-45,1	5,7	39,2
13	04.08.15 15:16:12	28,04	0,00	-49,7	2,7	37,7
14	04.08.15 15:16:13	28,01	0,00	-73,8	-0,7	15,5
15	04.08.15 15:16:14	28,01	0,00	-36,5	1,6	51,9
16	04.08.15 15:16:15	28,01	0,00	-38,6	1,6	49,8
17	04.08.15 15:16:16	27,99	0,00	-52,9	-0,1	37,0
18	04.08.15 15:16:17	27,99	0,00	-6,7	-4,1	79,2
19	04.08.15 15:16:18	27,99	0,00	-9,3	-4,1	76,6
20	04.08.15 15:16:19	27,99	0,00	-8,6	-2,8	78,6
21	04.08.15 15:16:20	27,96	0,00	-10,9	-1,8	77,3
22	04.08.15 15:16:21	27,96	0,00	-15,7	-1,6	72,7
23	04.08.15 15:16:22	27,96	0,00	-10,1	-2,9	77,0
24	04.08.15 15:16:23	27,96	0,00	-16,4	1,2	72,4
25	04.08.15 15:16:24	27,93	0,00	-15,5	0,6	73,9
26	04.08.15 15:16:25	27,93	0,00	-14,5	0,4	75,1
27	04.08.15 15:16:26	27,93	0,00	-9,6	2,2	78,2
28	04.08.15 15:16:27	27,90	0,00	-15,6	2,1	72,3
29	04.08.15 15:16:28	27,90	0,00	-3,0	2,2	84,8
30	04.08.15 15:16:29	27,90	0,00	-9,1	4,2	76,7
31	04.08.15 15:16:30	27,90	0,00	-7,7	2,6	79,7
32	04.08.15 15:16:31	27,87	0,00	-0,3	-0,3	89,4
33	04.08.15 15:16:32	27,87	0,00	-8,3	1,0	80,7
34	04.08.15 15:16:33	27,87	0,00	-2,5	0,1	87,4
35	04.08.15 15:16:34	27,87	0,00	-7,0	-3,1	79,9
36	04.08.15 15:16:35	27,87	0,00	-4,1	0,9	85,0
37	04.08.15 15:16:36	27,84	0,00	-7,5	-1,3	81,2
38	04.08.15 15:16:37	27,84	0,00	-2,6	1,1	86,3
39	04.08.15 15:16:38	27,84	0,00	-7,3	0,7	82,0
40	04.08.15 15:16:39	27,84	0,00	-7,8	-0,5	81,7
41	04.08.15 15:16:40	27,81	0,00	-3,6	2,1	84,3
42	04.08.15 15:16:41	27,81	0,00	-7,0	2,2	80,8
43	04.08.15 15:16:42	27,81	0,00	-5,3	1,8	82,9
44	04.08.15 15:16:43	27,81	0,00	-8,0	3,7	78,3
45	04.08.15 15:16:44	27,78	0,00	-4,2	2,4	83,4
46	04.08.15 15:16:45	27,78	0,00	-5,8	4,2	79,9
