#0	Date-time:	17/09/2015 10:55:46 AM
#1	Recorder:	281H0661
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
1	17.09.15 09:50:00	23,96	0,01	-70,4	4,0	15,7
2	17.09.15 09:50:01	23,93	0,01	-54,0	11,4	24,6
3	17.09.15 09:50:02	23,93	0,01	-53,2	13,0	23,9
4	17.09.15 09:50:03	23,93	0,01	-63,5	8,3	18,2
5	17.09.15 09:50:04	23,90	0,00	-67,5	4,7	17,8
6	17.09.15 09:50:05	23,90	0,00	-55,2	12,7	22,1
7	17.09.15 09:50:06	23,90	0,01	-51,8	14,8	23,4
8	17.09.15 09:50:07	23,90	0,00	-62,1	9,8	18,1
9	17.09.15 09:50:08	23,90	0,00	-69,7	-1,0	19,3
10	17.09.15 09:50:09	23,87	0,00	-84,5	4,3	1,2
11	17.09.15 09:50:10	23,87	0,00	-81,7	7,9	-0,4
12	17.09.15 09:50:11	23,87	0,00	-78,3	-0,8	-10,9
13	17.09.15 09:50:12	23,87	0,00	-82,5	2,0	5,5
14	17.09.15 09:50:13	23,84	0,01	-66,9	20,6	2,4
15	17.09.15 09:50:14	23,84	0,01	-76,6	13,0	0,4
16	17.09.15 09:50:15	23,84	0,00	-76,8	11,3	-1,9
17	17.09.15 09:50:16	23,84	0,01	-73,2	14,2	-2,5
18	17.09.15 09:50:17	23,84	0,00	-73,9	11,4	-4,7
19	17.09.15 09:50:18	23,81	0,00	-76,1	11,9	-2,0
20	17.09.15 09:50:19	23,81	0,01	-71,8	14,3	-4,0
21	17.09.15 09:50:20	23,81	0,00	-70,8	16,3	-2,9
22	17.09.15 09:50:21	23,81	0,00	-71,5	18,0	0,5
23	17.09.15 09:50:22	23,81	0,00	-70,8	14,2	-5,0
24	17.09.15 09:50:23	23,78	0,00	-73,4	14,8	-1,8
25	17.09.15 09:50:24	23,78	0,00	-69,6	19,0	1,4
26	17.09.15 09:50:25	23,78	0,00	-76,7	11,5	-1,8
27	17.09.15 09:50:26	23,78	0,00	-70,1	17,1	-2,8
28	17.09.15 09:50:27	23,78	0,01	-64,7	19,7	5,6
29	17.09.15 09:50:28	23,78	0,00	-69,1	13,8	-7,1
30	17.09.15 09:50:29	23,75	0,01	-69,3	14,4	-6,3
31	17.09.15 09:50:30	23,75	0,01	-64,0	20,6	-5,4
32	17.09.15 09:50:31	23,75	0,00	-64,7	18,5	-6,8
33	17.09.15 09:50:32	23,75	0,00	-72,4	13,7	-3,8
34	17.09.15 09:50:33	23,75	0,01	-75,4	12,3	2,2
35	17.09.15 09:50:34	23,75	0,00	-80,9	8,2	0,9
36	17.09.15 09:50:35	23,75	0,00	-81,6	2,3	-6,1
37	17.09.15 09:50:36	23,72	0,00	-81,6	-1,6	-6,8
38	17.09.15 09:50:37	23,72	0,01	-85,0	-1,3	-3,7
39	17.09.15 09:50:38	23,72	0,01	-59,9	-10,0	20,2
