#0	Date-time:	05/08/2015 6:06:56 AM
#1	Recorder:	80H0615
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
1	05.08.15 05:35:00	26,60	0,00	72,6	3,0	-14,5
2	05.08.15 05:35:01	26,60	0,00	74,0	1,3	-14,7
3	05.08.15 05:35:02	26,60	0,00	71,4	3,7	-14,9
4	05.08.15 05:35:03	26,57	0,00	71,2	4,0	-14,8
5	05.08.15 05:35:04	26,57	0,00	72,7	2,6	-14,7
6	05.08.15 05:35:05	26,57	0,00	85,7	1,0	3,3
7	05.08.15 05:35:06	26,57	0,00	21,4	-58,0	10,6
8	05.08.15 05:35:07	26,57	0,00	1,2	-80,1	8,7
9	05.08.15 05:35:08	26,54	0,00	5,5	-61,3	23,2
10	05.08.15 05:35:09	26,54	0,00	15,5	-70,3	4,2
11	05.08.15 05:35:10	26,54	0,00	14,2	-73,1	2,7
12	05.08.15 05:35:11	26,54	0,00	12,1	-74,4	3,6
13	05.08.15 05:35:12	26,51	0,00	6,2	-76,1	7,7
14	05.08.15 05:35:13	26,51	0,00	10,1	-71,2	8,7
15	05.08.15 05:35:14	26,51	0,00	6,0	-70,9	13,1
16	05.08.15 05:35:15	26,48	0,00	10,6	-76,3	3,1
17	05.08.15 05:35:16	26,48	0,00	11,4	-75,3	-3,3
18	05.08.15 05:35:17	26,48	0,00	27,7	-56,9	5,4
19	05.08.15 05:35:18	26,48	0,00	80,7	-3,3	6,0
20	05.08.15 05:35:19	26,46	0,00	82,0	1,0	7,0
21	05.08.15 05:35:20	26,46	0,00	64,9	0,8	24,3
22	05.08.15 05:35:21	26,46	0,00	82,0	0,5	7,5
23	05.08.15 05:35:22	26,46	0,00	79,0	1,7	9,3
24	05.08.15 05:35:23	26,43	0,00	81,1	0,5	8,4
25	05.08.15 05:35:24	26,43	0,00	76,2	1,4	12,4
26	05.08.15 05:35:25	26,43	0,00	77,7	-2,0	10,3
27	05.08.15 05:35:26	26,40	0,00	81,8	1,1	7,1
28	05.08.15 05:35:27	26,40	0,00	82,2	-0,1	7,7
29	05.08.15 05:35:28	26,40	0,00	80,4	-3,9	5,7
30	05.08.15 05:35:29	26,40	0,00	80,0	-3,1	6,9
31	05.08.15 05:35:30	26,37	0,00	81,9	-0,2	8,0
32	05.08.15 05:35:31	26,37	0,00	86,4	-1,1	2,5
33	05.08.15 05:35:32	26,37	0,00	85,0	-3,5	-1,6
34	05.08.15 05:35:33	26,37	0,00	85,6	-2,4	-1,9
35	05.08.15 05:35:34	26,37	0,00	85,0	-1,8	-3,2
36	05.08.15 05:35:35	26,34	0,00	85,5	-1,5	-3,0
37	05.08.15 05:35:36	26,34	0,00	86,0	-2,9	1,1
38	05.08.15 05:35:37	26,34	0,00	81,6	-2,0	6,4
