"","date","time","hydrophone","value","signalpower"
"81795","2022-07-24","04:28:31",0,3.83,91
"81796","2022-07-24","04:28:37",0,13.305,92
"81797","2022-07-24","04:31:42",0,20.075,94
"81798","2022-07-24","04:33:20",0,27.465,89
"81799","2022-07-24","04:33:27",0,28.17,97
"81800","2022-07-24","04:33:34",0,27.715,91
"81801","2022-07-24","04:37:05",0,21.195,104
"81802","2022-07-24","04:42:17",0,4.44,85
"81803","2022-07-24","04:42:22",0,0.255,81
"81804","2022-07-24","04:42:28",0,0.85,92
"81805","2022-07-24","04:42:57",0,17.62,98
"81806","2022-07-24","04:43:02",0,0.03,85
"81807","2022-07-24","04:43:08",0,13.665,76
"81808","2022-07-24","04:43:37",0,27.125,83
"81809","2022-07-24","04:43:42",0,1.005,101
"81810","2022-07-24","04:43:58",0,20.295,95
"81811","2022-07-24","04:44:34",0,22.385,92
"81812","2022-07-24","04:44:49",0,14.04,89
"81813","2022-07-24","04:44:56",0,26.645,91
"81814","2022-07-24","04:45:29",0,21.04,87
"81815","2022-07-24","04:45:35",0,9.255,80
"81816","2022-07-24","04:45:56",0,0.595,95
"81817","2022-07-24","04:46:02",0,1.815,92
"81818","2022-07-24","04:46:12",0,1.595,75
"81819","2022-07-24","04:46:26",0,4.015,76
"81820","2022-07-24","04:46:31",0,7.965,75
"81821","2022-07-24","04:46:36",0,0.215,97
"81822","2022-07-24","04:46:43",0,15.41,75
"81823","2022-07-24","04:46:49",0,13.315,94
"81824","2022-07-24","04:46:55",0,16.085,74
"81825","2022-07-24","04:47:01",0,10.04,96
"81826","2022-07-24","04:47:07",0,15.145,74
"81827","2022-07-24","04:47:18",0,4.9,93
"81828","2022-07-24","04:47:41",0,16.065,89
"81829","2022-07-24","04:47:52",0,5.36,74
"81830","2022-07-24","04:48:06",0,14.94,73
"81831","2022-07-24","04:48:11",0,4.16,92
"81832","2022-07-24","04:48:17",0,4.285,98
"81833","2022-07-24","04:48:22",0,1.785,94
"81834","2022-07-24","04:48:43",0,18.215,91
"81835","2022-07-24","04:48:48",0,8.41,82
"81836","2022-07-24","04:48:54",0,13.74,75
"81837","2022-07-24","04:49:17",0,6.36,94
"81838","2022-07-24","04:49:29",0,18.545,94
"81839","2022-07-24","04:49:41",0,4.685,76
"81840","2022-07-24","04:49:47",0,3.135,76
"81841","2022-07-24","04:49:53",0,9.165,91
"81842","2022-07-24","04:49:58",0,8.09,94
"81843","2022-07-24","04:50:04",0,4.13,92
"81844","2022-07-24","04:50:09",0,3.255,91
"81845","2022-07-24","04:50:23",0,7.1,80
"81846","2022-07-24","04:50:35",0,0.415,84
"81847","2022-07-24","04:50:46",0,3.32,85
"81848","2022-07-24","04:50:57",0,13.775,77
"81849","2022-07-24","04:51:03",0,17.785,73
"81850","2022-07-24","04:51:09",0,7.25,77
"81851","2022-07-24","04:51:22",0,13.06,92
"81852","2022-07-24","04:51:38",0,12.51,93
"81853","2022-07-24","04:51:58",0,1.05,72
"81854","2022-07-24","04:52:18",0,4.165,69
"81855","2022-07-24","04:52:25",0,24.275,83
"81856","2022-07-24","04:52:48",0,22.625,75
"81857","2022-07-24","04:52:54",0,20.755,84
"81858","2022-07-24","04:53:01",0,18.715,73
"81859","2022-07-24","04:53:06",0,7.445,75
"81860","2022-07-24","04:53:12",0,4.525,91
"81861","2022-07-24","04:53:25",0,7.665,87
"81862","2022-07-24","04:53:31",0,9.555,68
"81863","2022-07-24","04:54:02",0,5.335,75
"81864","2022-07-24","04:54:07",0,3.215,67
"81865","2022-07-24","04:54:29",0,15.71,92
"81866","2022-07-24","04:54:35",0,1.695,72
"81867","2022-07-24","04:54:41",0,17.46,72
"81868","2022-07-24","04:55:15",0,26.045,92
"81869","2022-07-24","04:56:48",0,27.79,90
"81870","2022-07-24","04:58:23",0,15.43,99
"81871","2022-07-24","04:58:36",0,11.57,97
"81872","2022-07-24","04:58:42",0,6.38,94
"81873","2022-07-24","04:58:48",0,12.825,94
"81874","2022-07-24","04:58:55",0,26.14,93
"81875","2022-07-24","04:59:16",0,5.625,84
"81876","2022-07-24","04:59:21",0,7.28,84
"81877","2022-07-24","05:00:04",0,13.14,90
"81878","2022-07-24","05:00:25",0,11.535,94
"81879","2022-07-24","05:01:18",0,5.285,94
"81880","2022-07-24","05:01:58",0,14.565,93
"81881","2022-07-24","05:02:32",0,2.925,94
"81882","2022-07-24","05:02:49",0,26.485,96
"81883","2022-07-24","05:03:25",0,28.245,82
"81884","2022-07-24","05:03:43",0,21.35,88
"81885","2022-07-24","05:03:49",0,19.145,71
"81886","2022-07-24","05:03:56",0,17.2,71
"81887","2022-07-24","05:04:10",0,17.125,83
"81888","2022-07-24","05:04:29",0,24.5,75
"81889","2022-07-24","05:04:35",0,16.095,87
"81890","2022-07-24","05:05:07",0,19.905,77
"81891","2022-07-24","05:05:31",0,10.34,87
"81892","2022-07-24","05:05:37",0,14.2,70
"81893","2022-07-24","05:06:21",0,26.385,98
"81894","2022-07-24","05:06:27",0,12.47,97
"81895","2022-07-24","05:06:48",0,10.31,96
"81896","2022-07-24","05:07:01",0,3.25,96
"81897","2022-07-24","05:07:37",0,21.885,65
