"","date","time","hydrophone","value","signalpower"
"15577","2022-08-02","20:33:43",0,24.69,88
"15578","2022-08-02","20:33:49",0,16.855,86
"15579","2022-08-02","20:36:26",0,7.465,100
"15580","2022-08-02","20:41:55",0,4.655,92
"15581","2022-08-02","20:42:34",0,28.69,90
"15582","2022-08-02","20:43:04",0,20.205,90
"15583","2022-08-02","20:43:20",0,21.255,91
"15584","2022-08-02","20:47:28",0,5.98,93
"15585","2022-08-02","20:47:34",0,11.52,71
"15586","2022-08-02","20:47:47",0,1.92,80
"15587","2022-08-02","20:47:52",0,7.245,80
"15588","2022-08-02","20:48:29",0,6.325,88
"15589","2022-08-02","20:48:34",0,0.895,93
"15590","2022-08-02","20:48:40",0,11.71,65
"15591","2022-08-02","20:48:46",0,21.195,75
"15592","2022-08-02","20:48:52",0,4.315,58
"15593","2022-08-02","20:48:59",0,24.035,94
"15594","2022-08-02","20:49:04",0,5.01,62
"15595","2022-08-02","20:49:11",0,17.205,64
"15596","2022-08-02","20:49:17",0,13.11,59
"15597","2022-08-02","20:49:23",0,24.515,86
"15598","2022-08-02","20:50:01",0,9.87,91
"15599","2022-08-02","20:50:07",0,8.09,95
"15600","2022-08-02","20:50:12",0,0.335,61
"15601","2022-08-02","20:50:18",0,15.08,95
"15602","2022-08-02","20:50:25",0,28.02,72
"15603","2022-08-02","20:50:31",0,1.88,87
"15604","2022-08-02","20:50:36",0,4.335,67
"15605","2022-08-02","20:51:08",0,7.815,71
"15606","2022-08-02","20:51:14",0,21.81,73
"15607","2022-08-02","20:51:20",0,3.14,70
"15608","2022-08-02","20:51:39",0,25.78,85
"15609","2022-08-02","20:51:57",0,0.41,94
"15610","2022-08-02","20:52:10",0,5.68,89
"15611","2022-08-02","20:52:26",0,3.14,73
"15612","2022-08-02","20:52:33",0,26.045,87
"15613","2022-08-02","20:52:47",0,4.46,62
"15614","2022-08-02","20:53:02",0,5.41,93
"15615","2022-08-02","20:53:08",0,19.37,60
