#0	Date-time:	20/09/2016 10:59:31 AM
#1	Recorder:	173C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	20.09.16 10:20:00	29,21	0,00
2	20.09.16 10:20:01	29,18	0,00
3	20.09.16 10:20:02	29,15	0,00
4	20.09.16 10:20:03	29,15	0,00
5	20.09.16 10:20:04	29,12	0,00
6	20.09.16 10:20:05	29,09	0,00
7	20.09.16 10:20:06	29,09	0,00
8	20.09.16 10:20:07	29,07	0,00
9	20.09.16 10:20:08	29,07	0,00
10	20.09.16 10:20:09	29,04	0,00
11	20.09.16 10:20:10	29,04	0,00
12	20.09.16 10:20:11	29,04	0,00
13	20.09.16 10:20:12	29,01	0,00
14	20.09.16 10:20:13	28,98	0,00
15	20.09.16 10:20:14	28,98	0,00
16	20.09.16 10:20:15	28,95	0,00
17	20.09.16 10:20:16	28,95	0,00
18	20.09.16 10:20:17	28,95	0,00
19	20.09.16 10:20:18	28,92	0,00
20	20.09.16 10:20:19	28,92	0,00
21	20.09.16 10:20:20	28,89	0,00
22	20.09.16 10:20:21	28,89	0,00
23	20.09.16 10:20:22	28,86	0,00
24	20.09.16 10:20:23	28,86	0,00
25	20.09.16 10:20:24	28,83	0,00
26	20.09.16 10:20:25	28,80	0,00
27	20.09.16 10:20:26	28,69	0,00
28	20.09.16 10:20:27	28,60	0,00
29	20.09.16 10:20:28	28,54	0,00
30	20.09.16 10:20:29	28,49	0,00
31	20.09.16 10:20:30	28,43	0,00
32	20.09.16 10:20:31	27,88	0,12
33	20.09.16 10:20:32	27,53	0,12
34	20.09.16 10:20:33	27,30	0,14
35	20.09.16 10:20:34	27,13	0,12
36	20.09.16 10:20:35	27,01	0,00
37	20.09.16 10:20:36	26,84	0,09
38	20.09.16 10:20:37	26,63	0,12
39	20.09.16 10:20:38	26,46	0,12
40	20.09.16 10:20:39	26,37	0,09
41	20.09.16 10:20:40	26,32	0,09
42	20.09.16 10:20:41	26,29	0,07
43	20.09.16 10:20:42	26,20	0,04
44	20.09.16 10:20:43	26,11	0,04
45	20.09.16 10:20:44	26,06	0,04
46	20.09.16 10:20:45	25,13	0,24
47	20.09.16 10:20:46	24,32	0,29
48	20.09.16 10:20:47	24,03	0,24
49	20.09.16 10:20:48	23,89	0,12
50	20.09.16 10:20:49	22,96	0,29
51	20.09.16 10:20:50	22,18	0,36
52	20.09.16 10:20:51	21,65	0,36
53	20.09.16 10:20:52	21,24	0,38
54	20.09.16 10:20:53	20,95	0,36
55	20.09.16 10:20:54	20,72	0,36
56	20.09.16 10:20:55	20,51	0,33
57	20.09.16 10:20:56	20,33	0,31
58	20.09.16 10:20:57	20,22	0,26
59	20.09.16 10:20:58	20,13	0,24
60	20.09.16 10:20:59	20,04	0,24
61	20.09.16 10:21:00	19,89	0,21
62	20.09.16 10:21:01	19,80	0,19
63	20.09.16 10:21:02	19,72	0,21
64	20.09.16 10:21:03	19,60	0,16
65	20.09.16 10:21:04	19,48	0,16
66	20.09.16 10:21:05	19,36	0,14
67	20.09.16 10:21:06	19,27	0,12
68	20.09.16 10:21:07	19,19	0,14
69	20.09.16 10:21:08	19,07	0,14
70	20.09.16 10:21:09	18,98	0,09
71	20.09.16 10:21:10	18,89	0,09
72	20.09.16 10:21:11	18,80	0,12
73	20.09.16 10:21:12	18,74	0,09
74	20.09.16 10:21:13	18,65	0,12
75	20.09.16 10:21:14	18,56	0,12
76	20.09.16 10:21:15	18,50	0,09
77	20.09.16 10:21:16	18,41	0,09
78	20.09.16 10:21:17	18,36	0,12
79	20.09.16 10:21:18	18,27	0,09
80	20.09.16 10:21:19	18,18	0,07
81	20.09.16 10:21:20	18,15	0,07
82	20.09.16 10:21:21	18,06	0,07
83	20.09.16 10:21:22	18,00	0,09
84	20.09.16 10:21:23	17,91	0,07
85	20.09.16 10:21:24	17,85	0,04
86	20.09.16 10:21:25	17,79	0,04
87	20.09.16 10:21:26	17,73	0,07
88	20.09.16 10:21:27	17,70	0,09
89	20.09.16 10:21:28	17,64	0,07
90	20.09.16 10:21:29	17,58	0,07
91	20.09.16 10:21:30	17,55	0,07
92	20.09.16 10:21:31	17,49	0,07
93	20.09.16 10:21:32	17,43	0,09
94	20.09.16 10:21:33	17,40	0,04
95	20.09.16 10:21:34	17,34	0,04
96	20.09.16 10:21:35	17,31	0,04
97	20.09.16 10:21:36	17,28	0,07
98	20.09.16 10:21:37	17,25	0,07
99	20.09.16 10:21:38	17,22	0,09
100	20.09.16 10:21:39	17,16	0,02
101	20.09.16 10:21:40	17,13	0,00
102	20.09.16 10:21:41	17,13	0,00
103	20.09.16 10:21:42	17,10	0,00
104	20.09.16 10:21:43	17,07	0,00
105	20.09.16 10:21:44	17,07	0,00
106	20.09.16 10:21:45	17,01	0,00
107	20.09.16 10:21:46	16,98	0,00
108	20.09.16 10:21:47	16,95	0,00
109	20.09.16 10:21:48	16,92	0,00
110	20.09.16 10:21:49	16,89	0,00
111	20.09.16 10:21:50	16,89	0,00
112	20.09.16 10:21:51	16,86	0,00
113	20.09.16 10:21:52	16,86	0,00
114	20.09.16 10:21:53	16,83	0,00
115	20.09.16 10:21:54	16,83	0,00
116	20.09.16 10:21:55	16,80	0,00
117	20.09.16 10:21:56	16,77	0,00
118	20.09.16 10:21:57	16,77	0,00
119	20.09.16 10:21:58	16,74	0,00
120	20.09.16 10:21:59	16,74	0,00
121	20.09.16 10:22:00	16,71	0,00
122	20.09.16 10:22:01	16,71	0,00
123	20.09.16 10:22:02	16,68	0,00
124	20.09.16 10:22:03	16,68	0,00
125	20.09.16 10:22:04	16,65	0,00
126	20.09.16 10:22:05	16,65	0,00
127	20.09.16 10:22:06	16,65	0,00
128	20.09.16 10:22:07	16,62	0,00
129	20.09.16 10:22:08	16,62	0,00
130	20.09.16 10:22:09	16,62	0,00
131	20.09.16 10:22:10	16,59	0,00
132	20.09.16 10:22:11	16,59	0,00
133	20.09.16 10:22:12	16,56	0,00
134	20.09.16 10:22:13	16,56	0,00
135	20.09.16 10:22:14	16,56	0,00
136	20.09.16 10:22:15	16,53	0,00
137	20.09.16 10:22:16	16,53	0,00
138	20.09.16 10:22:17	16,53	0,00
139	20.09.16 10:22:18	16,53	0,00
140	20.09.16 10:22:19	16,50	0,00
141	20.09.16 10:22:20	16,50	0,00
142	20.09.16 10:22:21	16,50	0,00
143	20.09.16 10:22:22	16,50	0,00
144	20.09.16 10:22:23	16,47	0,00
145	20.09.16 10:22:24	16,47	0,00
146	20.09.16 10:22:25	16,47	0,00
147	20.09.16 10:22:26	16,44	0,00
148	20.09.16 10:22:27	16,44	0,00
149	20.09.16 10:22:28	16,44	0,00
150	20.09.16 10:22:29	16,44	0,00
151	20.09.16 10:22:30	16,44	0,00
152	20.09.16 10:22:31	16,41	0,00
153	20.09.16 10:22:32	16,41	0,00
154	20.09.16 10:22:33	16,41	0,04
155	20.09.16 10:22:34	16,41	0,04
156	20.09.16 10:22:35	16,41	0,04
157	20.09.16 10:22:36	16,41	0,07
158	20.09.16 10:22:37	16,41	0,04
159	20.09.16 10:22:38	16,41	0,07
160	20.09.16 10:22:39	16,38	0,09
161	20.09.16 10:22:40	16,38	0,09
162	20.09.16 10:22:41	16,38	0,12
163	20.09.16 10:22:42	16,38	0,12
164	20.09.16 10:22:43	16,38	0,12
165	20.09.16 10:22:44	16,35	0,16
166	20.09.16 10:22:45	16,38	0,16
167	20.09.16 10:22:46	16,35	0,16
168	20.09.16 10:22:47	16,35	0,19
169	20.09.16 10:22:48	16,35	0,19
170	20.09.16 10:22:49	16,35	0,21
171	20.09.16 10:22:50	16,35	0,24
172	20.09.16 10:22:51	16,35	0,21
173	20.09.16 10:22:52	16,35	0,24
174	20.09.16 10:22:53	16,35	0,26
175	20.09.16 10:22:54	16,32	0,29
176	20.09.16 10:22:55	16,32	0,31
177	20.09.16 10:22:56	16,32	0,36
178	20.09.16 10:22:57	16,32	0,38
179	20.09.16 10:22:58	16,32	0,41
180	20.09.16 10:22:59	16,32	0,46
181	20.09.16 10:23:00	16,32	0,48
182	20.09.16 10:23:01	16,32	0,53
183	20.09.16 10:23:02	16,32	0,55
184	20.09.16 10:23:03	16,32	0,58
185	20.09.16 10:23:04	16,29	0,60
186	20.09.16 10:23:05	16,29	0,62
187	20.09.16 10:23:06	16,29	0,65
188	20.09.16 10:23:07	16,29	0,69
189	20.09.16 10:23:08	16,29	0,72
190	20.09.16 10:23:09	16,29	0,72
191	20.09.16 10:23:10	16,29	0,74
192	20.09.16 10:23:11	16,25	0,79
193	20.09.16 10:23:12	16,25	0,81
194	20.09.16 10:23:13	16,25	0,84
195	20.09.16 10:23:14	16,25	0,88
196	20.09.16 10:23:15	16,22	0,91
197	20.09.16 10:23:16	16,16	0,97
198	20.09.16 10:23:17	16,13	0,99
199	20.09.16 10:23:18	16,10	0,97
200	20.09.16 10:23:19	16,10	0,97
201	20.09.16 10:23:20	16,07	0,96
202	20.09.16 10:23:21	16,07	0,94
203	20.09.16 10:23:22	16,04	0,93
204	20.09.16 10:23:23	16,04	0,91
205	20.09.16 10:23:24	16,04	0,86
