#0	Date-time:	25/07/2016 9:20:42 AM
#1	Recorder:	89C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	25.07.16 08:46:00	26,58	0,00
2	25.07.16 08:46:01	26,55	0,00
3	25.07.16 08:46:02	26,55	0,00
4	25.07.16 08:46:03	26,52	0,00
5	25.07.16 08:46:04	26,52	0,00
6	25.07.16 08:46:05	26,49	0,00
7	25.07.16 08:46:06	26,47	0,00
8	25.07.16 08:46:07	26,44	0,00
9	25.07.16 08:46:08	26,44	0,00
10	25.07.16 08:46:09	26,44	0,00
11	25.07.16 08:46:10	26,41	0,00
12	25.07.16 08:46:11	26,41	0,00
13	25.07.16 08:46:12	26,38	0,00
14	25.07.16 08:46:13	26,35	0,00
15	25.07.16 08:46:14	26,32	0,00
16	25.07.16 08:46:15	26,29	0,00
17	25.07.16 08:46:16	26,26	0,00
18	25.07.16 08:46:17	26,26	0,00
19	25.07.16 08:46:18	26,24	0,00
20	25.07.16 08:46:19	26,24	0,00
21	25.07.16 08:46:20	26,24	0,00
22	25.07.16 08:46:21	26,21	0,00
23	25.07.16 08:46:22	26,21	0,00
24	25.07.16 08:46:23	26,18	0,00
25	25.07.16 08:46:24	26,18	0,00
26	25.07.16 08:46:25	26,18	0,00
27	25.07.16 08:46:26	26,15	0,00
28	25.07.16 08:46:27	26,15	0,00
29	25.07.16 08:46:28	26,15	0,00
30	25.07.16 08:46:29	26,12	0,00
31	25.07.16 08:46:30	26,12	0,00
32	25.07.16 08:46:31	26,09	0,00
33	25.07.16 08:46:32	26,09	0,00
34	25.07.16 08:46:33	26,09	0,00
35	25.07.16 08:46:34	26,06	0,00
36	25.07.16 08:46:35	26,06	0,00
37	25.07.16 08:46:36	26,06	0,00
38	25.07.16 08:46:37	26,03	0,00
39	25.07.16 08:46:38	26,03	0,00
40	25.07.16 08:46:39	26,03	0,00
41	25.07.16 08:46:40	26,00	0,00
42	25.07.16 08:46:41	26,00	0,00
43	25.07.16 08:46:42	26,00	0,00
44	25.07.16 08:46:43	25,98	0,00
45	25.07.16 08:46:44	25,98	0,00
46	25.07.16 08:46:45	25,98	0,00
47	25.07.16 08:46:46	25,98	0,00
48	25.07.16 08:46:47	25,95	0,00
49	25.07.16 08:46:48	25,95	0,00
50	25.07.16 08:46:49	25,95	0,00
51	25.07.16 08:46:50	25,95	0,00
52	25.07.16 08:46:51	25,95	0,00
53	25.07.16 08:46:52	25,95	0,00
54	25.07.16 08:46:53	25,92	0,00
55	25.07.16 08:46:54	25,92	0,00
56	25.07.16 08:46:55	25,92	0,00
57	25.07.16 08:46:56	25,89	0,00
58	25.07.16 08:46:57	25,89	0,00
