#0	Date-time:	04/09/2016 4:09:12 PM
#1	Recorder:	125C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.09.16 15:33:00	29,09	0,00
2	04.09.16 15:33:01	29,07	0,00
3	04.09.16 15:33:02	29,07	0,00
4	04.09.16 15:33:03	29,07	0,00
5	04.09.16 15:33:04	29,04	0,00
6	04.09.16 15:33:05	29,04	0,00
7	04.09.16 15:33:06	29,01	0,00
8	04.09.16 15:33:07	29,01	0,00
9	04.09.16 15:33:08	28,98	0,00
10	04.09.16 15:33:09	28,98	0,00
11	04.09.16 15:33:10	28,95	0,00
12	04.09.16 15:33:11	28,95	0,00
13	04.09.16 15:33:12	28,95	0,00
14	04.09.16 15:33:13	28,92	0,00
15	04.09.16 15:33:14	28,92	0,00
16	04.09.16 15:33:15	28,89	0,00
17	04.09.16 15:33:16	28,89	0,00
18	04.09.16 15:33:17	28,86	0,00
19	04.09.16 15:33:18	28,83	0,00
20	04.09.16 15:33:19	28,83	0,00
21	04.09.16 15:33:20	28,80	0,00
22	04.09.16 15:33:21	28,80	0,00
23	04.09.16 15:33:22	28,78	0,00
24	04.09.16 15:33:23	28,75	0,00
25	04.09.16 15:33:24	28,75	0,00
26	04.09.16 15:33:25	28,75	0,00
27	04.09.16 15:33:26	28,72	0,00
28	04.09.16 15:33:27	28,72	0,00
29	04.09.16 15:33:28	28,69	0,00
30	04.09.16 15:33:29	28,69	0,00
31	04.09.16 15:33:30	28,69	0,00
32	04.09.16 15:33:31	28,69	0,00
33	04.09.16 15:33:32	28,66	0,00
34	04.09.16 15:33:33	28,66	0,00
35	04.09.16 15:33:34	28,63	0,00
36	04.09.16 15:33:35	28,63	0,00
37	04.09.16 15:33:36	28,60	0,00
38	04.09.16 15:33:37	28,57	0,00
39	04.09.16 15:33:38	28,57	0,00
40	04.09.16 15:33:39	28,57	0,00
41	04.09.16 15:33:40	28,54	0,00
42	04.09.16 15:33:41	28,51	0,00
43	04.09.16 15:33:42	28,51	0,00
44	04.09.16 15:33:43	28,51	0,00
45	04.09.16 15:33:44	28,49	0,00
46	04.09.16 15:33:45	28,46	0,00
47	04.09.16 15:33:46	28,46	0,00
48	04.09.16 15:33:47	28,43	0,00
49	04.09.16 15:33:48	28,40	0,00
50	04.09.16 15:33:49	28,40	0,00
51	04.09.16 15:33:50	28,40	0,00
52	04.09.16 15:33:51	28,37	0,00
53	04.09.16 15:33:52	28,34	0,00
54	04.09.16 15:33:53	28,34	0,00
55	04.09.16 15:33:54	28,34	0,00
56	04.09.16 15:33:55	28,31	0,00
57	04.09.16 15:33:56	28,31	0,00
58	04.09.16 15:33:57	28,28	0,00
59	04.09.16 15:33:58	28,25	0,00
60	04.09.16 15:33:59	28,22	0,00
61	04.09.16 15:34:00	28,22	0,00
62	04.09.16 15:34:01	28,20	0,00
63	04.09.16 15:34:02	28,20	0,00
64	04.09.16 15:34:03	28,17	0,00
65	04.09.16 15:34:04	28,17	0,00
66	04.09.16 15:34:05	28,14	0,00
67	04.09.16 15:34:06	28,14	0,00
68	04.09.16 15:34:07	28,11	0,00
69	04.09.16 15:34:08	28,08	0,00
70	04.09.16 15:34:09	28,08	0,00
71	04.09.16 15:34:10	28,05	0,00
