#0	Date-time:	30/09/2016 2:48:55 PM
#1	Recorder:	190C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	30.09.16 14:17:00	23,95	0,00
2	30.09.16 14:17:01	23,95	0,00
3	30.09.16 14:17:02	23,95	0,00
4	30.09.16 14:17:03	23,92	0,00
5	30.09.16 14:17:04	23,92	0,00
6	30.09.16 14:17:05	23,89	0,00
7	30.09.16 14:17:06	23,89	0,00
8	30.09.16 14:17:07	23,86	0,00
9	30.09.16 14:17:08	23,86	0,00
10	30.09.16 14:17:09	23,83	0,00
11	30.09.16 14:17:10	23,83	0,00
12	30.09.16 14:17:11	23,83	0,00
13	30.09.16 14:17:12	23,80	0,00
14	30.09.16 14:17:13	23,77	0,00
15	30.09.16 14:17:14	23,77	0,00
16	30.09.16 14:17:15	23,74	0,00
17	30.09.16 14:17:16	23,74	0,00
18	30.09.16 14:17:17	23,74	0,00
19	30.09.16 14:17:18	23,71	0,00
20	30.09.16 14:17:19	23,71	0,00
21	30.09.16 14:17:20	23,71	0,00
22	30.09.16 14:17:21	23,69	0,00
23	30.09.16 14:17:22	23,69	0,00
24	30.09.16 14:17:23	23,69	0,00
25	30.09.16 14:17:24	23,66	0,00
26	30.09.16 14:17:25	23,63	0,00
27	30.09.16 14:17:26	23,63	0,00
28	30.09.16 14:17:27	23,63	0,00
29	30.09.16 14:17:28	23,60	0,00
30	30.09.16 14:17:29	23,57	0,00
31	30.09.16 14:17:30	23,57	0,00
32	30.09.16 14:17:31	23,54	0,00
33	30.09.16 14:17:32	23,54	0,00
34	30.09.16 14:17:33	23,54	0,00
35	30.09.16 14:17:34	23,51	0,00
36	30.09.16 14:17:35	23,51	0,00
37	30.09.16 14:17:36	23,51	0,00
38	30.09.16 14:17:37	23,48	0,00
39	30.09.16 14:17:38	23,48	0,00
40	30.09.16 14:17:39	23,45	0,00
41	30.09.16 14:17:40	23,45	0,00
42	30.09.16 14:17:41	23,45	0,00
43	30.09.16 14:17:42	23,42	0,00
44	30.09.16 14:17:43	23,42	0,00
45	30.09.16 14:17:44	23,42	0,00
46	30.09.16 14:17:45	23,40	0,00
47	30.09.16 14:17:46	23,40	0,00
48	30.09.16 14:17:47	23,37	0,00
49	30.09.16 14:17:48	23,37	0,00
50	30.09.16 14:17:49	23,34	0,00
51	30.09.16 14:17:50	23,34	0,00
52	30.09.16 14:17:51	23,34	0,00
53	30.09.16 14:17:52	23,34	0,00
54	30.09.16 14:17:53	23,34	0,00
55	30.09.16 14:17:54	23,31	0,00
56	30.09.16 14:17:55	23,31	0,00
57	30.09.16 14:17:56	23,31	0,00
58	30.09.16 14:17:57	23,31	0,00
59	30.09.16 14:17:58	23,28	0,00
60	30.09.16 14:17:59	23,22	0,00
61	30.09.16 14:18:00	23,19	0,00
62	30.09.16 14:18:01	23,19	0,00
63	30.09.16 14:18:02	23,16	0,00
64	30.09.16 14:18:03	23,16	0,00
65	30.09.16 14:18:04	23,13	0,00
66	30.09.16 14:18:05	23,13	0,00
67	30.09.16 14:18:06	23,11	0,00
68	30.09.16 14:18:07	23,11	0,00
69	30.09.16 14:18:08	23,08	0,00
70	30.09.16 14:18:09	23,08	0,00
71	30.09.16 14:18:10	23,08	0,00
72	30.09.16 14:18:11	23,05	0,00
73	30.09.16 14:18:12	23,05	0,00
74	30.09.16 14:18:13	23,02	0,00
75	30.09.16 14:18:14	23,02	0,00
76	30.09.16 14:18:15	23,02	0,00
77	30.09.16 14:18:16	22,99	0,00
78	30.09.16 14:18:17	22,99	0,00
79	30.09.16 14:18:18	22,99	0,00
80	30.09.16 14:18:19	22,96	0,00
