#0	Date-time:	05/09/2016 8:17:26 PM
#1	Recorder:	140C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	05.09.16 19:37:00	21,50	0,43
2	05.09.16 19:37:01	21,30	0,41
3	05.09.16 19:37:02	21,10	0,36
4	05.09.16 19:37:03	20,89	0,33
5	05.09.16 19:37:04	20,74	0,33
6	05.09.16 19:37:05	20,57	0,29
7	05.09.16 19:37:06	20,45	0,29
8	05.09.16 19:37:07	20,30	0,26
9	05.09.16 19:37:08	20,16	0,24
10	05.09.16 19:37:09	20,04	0,21
11	05.09.16 19:37:10	19,89	0,19
12	05.09.16 19:37:11	19,78	0,21
13	05.09.16 19:37:12	19,69	0,19
14	05.09.16 19:37:13	19,57	0,16
15	05.09.16 19:37:14	19,45	0,16
16	05.09.16 19:37:15	19,36	0,16
17	05.09.16 19:37:16	19,27	0,14
18	05.09.16 19:37:17	19,21	0,14
19	05.09.16 19:37:18	19,13	0,12
20	05.09.16 19:37:19	19,04	0,12
21	05.09.16 19:37:20	18,98	0,07
22	05.09.16 19:37:21	18,89	0,09
23	05.09.16 19:37:22	18,80	0,09
24	05.09.16 19:37:23	18,74	0,07
25	05.09.16 19:37:24	18,68	0,07
26	05.09.16 19:37:25	18,62	0,04
27	05.09.16 19:37:26	18,56	0,04
28	05.09.16 19:37:27	18,50	0,04
29	05.09.16 19:37:28	18,44	0,02
30	05.09.16 19:37:29	18,38	0,02
31	05.09.16 19:37:30	18,33	0,02
32	05.09.16 19:37:31	18,27	0,00
33	05.09.16 19:37:32	18,21	0,02
34	05.09.16 19:37:33	18,18	0,02
35	05.09.16 19:37:34	18,12	0,00
36	05.09.16 19:37:35	18,06	0,00
37	05.09.16 19:37:36	18,03	0,00
38	05.09.16 19:37:37	17,97	0,00
39	05.09.16 19:37:38	17,94	0,00
40	05.09.16 19:37:39	17,88	0,00
41	05.09.16 19:37:40	17,85	0,00
42	05.09.16 19:37:41	17,82	0,00
43	05.09.16 19:37:42	17,79	0,00
44	05.09.16 19:37:43	17,76	0,00
45	05.09.16 19:37:44	17,73	0,00
46	05.09.16 19:37:45	17,70	0,00
47	05.09.16 19:37:46	17,67	0,00
48	05.09.16 19:37:47	17,61	0,00
49	05.09.16 19:37:48	17,61	0,00
50	05.09.16 19:37:49	17,58	0,00
51	05.09.16 19:37:50	17,55	0,00
52	05.09.16 19:37:51	17,52	0,00
53	05.09.16 19:37:52	17,49	0,00
54	05.09.16 19:37:53	17,46	0,00
55	05.09.16 19:37:54	17,46	0,00
56	05.09.16 19:37:55	17,43	0,00
57	05.09.16 19:37:56	17,40	0,00
58	05.09.16 19:37:57	17,37	0,00
59	05.09.16 19:37:58	17,37	0,00
60	05.09.16 19:37:59	17,34	0,00
61	05.09.16 19:38:00	17,31	0,00
62	05.09.16 19:38:01	17,31	0,00
63	05.09.16 19:38:02	17,28	0,00
64	05.09.16 19:38:03	17,28	0,00
65	05.09.16 19:38:04	17,25	0,00
66	05.09.16 19:38:05	17,25	0,00
67	05.09.16 19:38:06	17,22	0,00
68	05.09.16 19:38:07	17,22	0,00
69	05.09.16 19:38:08	17,19	0,00
70	05.09.16 19:38:09	17,19	0,00
71	05.09.16 19:38:10	17,19	0,00
72	05.09.16 19:38:11	17,16	0,00
73	05.09.16 19:38:12	17,16	0,00
74	05.09.16 19:38:13	17,13	0,00
75	05.09.16 19:38:14	17,13	0,00
76	05.09.16 19:38:15	17,13	0,00
77	05.09.16 19:38:16	17,13	0,00
78	05.09.16 19:38:17	17,10	0,00
79	05.09.16 19:38:18	17,10	0,00
80	05.09.16 19:38:19	17,10	0,00
81	05.09.16 19:38:20	17,07	0,00
82	05.09.16 19:38:21	17,07	0,00
83	05.09.16 19:38:22	17,07	0,00
84	05.09.16 19:38:23	17,07	0,00
85	05.09.16 19:38:24	17,04	0,00
86	05.09.16 19:38:25	17,04	0,00
