#0	Date-time:	06/08/2016 7:30:25 PM
#1	Recorder:	164C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.16 18:43:00	27,42	0,00
2	06.08.16 18:43:01	27,39	0,00
3	06.08.16 18:43:02	27,39	0,00
4	06.08.16 18:43:03	27,36	0,00
5	06.08.16 18:43:04	27,36	0,00
6	06.08.16 18:43:05	27,36	0,00
7	06.08.16 18:43:06	27,33	0,00
8	06.08.16 18:43:07	27,33	0,00
9	06.08.16 18:43:08	27,30	0,00
10	06.08.16 18:43:09	27,30	0,00
11	06.08.16 18:43:10	27,27	0,00
12	06.08.16 18:43:11	27,27	0,00
13	06.08.16 18:43:12	27,24	0,00
14	06.08.16 18:43:13	27,24	0,00
15	06.08.16 18:43:14	27,22	0,00
16	06.08.16 18:43:15	27,19	0,00
17	06.08.16 18:43:16	27,16	0,00
18	06.08.16 18:43:17	27,13	0,00
19	06.08.16 18:43:18	27,13	0,00
20	06.08.16 18:43:19	27,10	0,00
21	06.08.16 18:43:20	27,10	0,00
22	06.08.16 18:43:21	27,07	0,00
23	06.08.16 18:43:22	27,07	0,00
24	06.08.16 18:43:23	27,04	0,00
25	06.08.16 18:43:24	27,04	0,00
26	06.08.16 18:43:25	27,01	0,00
27	06.08.16 18:43:26	27,01	0,00
28	06.08.16 18:43:27	26,98	0,00
29	06.08.16 18:43:28	26,98	0,00
30	06.08.16 18:43:29	26,96	0,00
31	06.08.16 18:43:30	26,96	0,00
32	06.08.16 18:43:31	26,96	0,00
33	06.08.16 18:43:32	26,96	0,00
34	06.08.16 18:43:33	26,96	0,00
35	06.08.16 18:43:34	26,93	0,00
36	06.08.16 18:43:35	26,93	0,00
37	06.08.16 18:43:36	26,93	0,00
38	06.08.16 18:43:37	26,90	0,00
39	06.08.16 18:43:38	26,90	0,00
40	06.08.16 18:43:39	26,90	0,00
41	06.08.16 18:43:40	26,87	0,00
42	06.08.16 18:43:41	26,87	0,00
43	06.08.16 18:43:42	26,87	0,00
44	06.08.16 18:43:43	26,84	0,00
45	06.08.16 18:43:44	26,84	0,00
46	06.08.16 18:43:45	26,84	0,00
47	06.08.16 18:43:46	26,81	0,00
48	06.08.16 18:43:47	26,81	0,00
49	06.08.16 18:43:48	26,81	0,00
50	06.08.16 18:43:49	26,78	0,00
51	06.08.16 18:43:50	26,75	0,00
52	06.08.16 18:43:51	26,75	0,00
53	06.08.16 18:43:52	26,75	0,00
54	06.08.16 18:43:53	26,73	0,00
55	06.08.16 18:43:54	26,73	0,00
