#0	Date-time:	09/08/2016 6:23:11 PM
#1	Recorder:	190C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	09.08.16 17:38:00	29,70	0,00
2	09.08.16 17:38:01	29,70	0,00
3	09.08.16 17:38:02	29,70	0,00
4	09.08.16 17:38:03	29,70	0,00
5	09.08.16 17:38:04	29,67	0,00
6	09.08.16 17:38:05	29,67	0,00
7	09.08.16 17:38:06	29,64	0,00
8	09.08.16 17:38:07	29,64	0,00
9	09.08.16 17:38:08	29,61	0,00
10	09.08.16 17:38:09	29,58	0,00
11	09.08.16 17:38:10	29,58	0,00
12	09.08.16 17:38:11	29,58	0,00
13	09.08.16 17:38:12	29,56	0,00
14	09.08.16 17:38:13	29,56	0,00
15	09.08.16 17:38:14	29,53	0,00
16	09.08.16 17:38:15	29,53	0,00
17	09.08.16 17:38:16	29,50	0,00
18	09.08.16 17:38:17	29,50	0,00
19	09.08.16 17:38:18	29,47	0,00
20	09.08.16 17:38:19	29,47	0,00
21	09.08.16 17:38:20	29,47	0,00
22	09.08.16 17:38:21	29,47	0,00
23	09.08.16 17:38:22	29,47	0,00
24	09.08.16 17:38:23	29,44	0,00
25	09.08.16 17:38:24	29,41	0,00
26	09.08.16 17:38:25	29,38	0,00
27	09.08.16 17:38:26	29,38	0,00
28	09.08.16 17:38:27	29,35	0,00
29	09.08.16 17:38:28	29,35	0,00
30	09.08.16 17:38:29	29,35	0,00
31	09.08.16 17:38:30	29,32	0,00
32	09.08.16 17:38:31	29,32	0,00
33	09.08.16 17:38:32	29,32	0,00
34	09.08.16 17:38:33	29,29	0,00
35	09.08.16 17:38:34	29,29	0,00
36	09.08.16 17:38:35	29,27	0,00
37	09.08.16 17:38:36	29,27	0,00
38	09.08.16 17:38:37	29,27	0,00
39	09.08.16 17:38:38	29,27	0,00
40	09.08.16 17:38:39	29,24	0,00
41	09.08.16 17:38:40	29,24	0,00
42	09.08.16 17:38:41	29,24	0,00
