#0	Date-time:	02/10/2016 3:17:24 PM
#1	Recorder:	208C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.10.16 14:39:00	17,88	0,46
2	02.10.16 14:39:01	17,70	0,43
3	02.10.16 14:39:02	17,52	0,41
4	02.10.16 14:39:03	17,31	0,38
5	02.10.16 14:39:04	17,13	0,36
6	02.10.16 14:39:05	16,98	0,33
7	02.10.16 14:39:06	16,83	0,36
8	02.10.16 14:39:07	16,68	0,31
9	02.10.16 14:39:08	16,53	0,29
10	02.10.16 14:39:09	16,41	0,31
11	02.10.16 14:39:10	16,29	0,26
12	02.10.16 14:39:11	16,16	0,26
13	02.10.16 14:39:12	16,04	0,24
14	02.10.16 14:39:13	15,92	0,21
15	02.10.16 14:39:14	15,83	0,21
16	02.10.16 14:39:15	15,71	0,21
17	02.10.16 14:39:16	15,62	0,16
18	02.10.16 14:39:17	15,52	0,16
19	02.10.16 14:39:18	15,43	0,16
20	02.10.16 14:39:19	15,34	0,14
21	02.10.16 14:39:20	15,25	0,14
22	02.10.16 14:39:21	15,19	0,09
23	02.10.16 14:39:22	15,10	0,14
24	02.10.16 14:39:23	15,04	0,12
25	02.10.16 14:39:24	14,97	0,09
26	02.10.16 14:39:25	14,88	0,09
27	02.10.16 14:39:26	14,82	0,09
28	02.10.16 14:39:27	14,76	0,07
29	02.10.16 14:39:28	14,70	0,07
30	02.10.16 14:39:29	14,64	0,09
31	02.10.16 14:39:30	14,57	0,09
32	02.10.16 14:39:31	14,51	0,07
33	02.10.16 14:39:32	14,48	0,07
34	02.10.16 14:39:33	14,42	0,04
35	02.10.16 14:39:34	14,39	0,07
36	02.10.16 14:39:35	14,33	0,04
37	02.10.16 14:39:36	14,26	0,04
38	02.10.16 14:39:37	14,23	0,02
39	02.10.16 14:39:38	14,20	0,02
40	02.10.16 14:39:39	14,14	0,02
41	02.10.16 14:39:40	14,11	0,04
42	02.10.16 14:39:41	14,08	0,00
43	02.10.16 14:39:42	14,05	0,00
44	02.10.16 14:39:43	14,02	0,00
45	02.10.16 14:39:44	13,98	0,02
46	02.10.16 14:39:45	13,92	0,02
47	02.10.16 14:39:46	13,89	0,02
48	02.10.16 14:39:47	13,86	0,00
49	02.10.16 14:39:48	13,83	0,00
50	02.10.16 14:39:49	13,83	0,00
51	02.10.16 14:39:50	13,80	0,00
52	02.10.16 14:39:51	13,77	0,00
53	02.10.16 14:39:52	13,74	0,00
54	02.10.16 14:39:53	13,70	0,00
55	02.10.16 14:39:54	13,67	0,00
56	02.10.16 14:39:55	13,64	0,00
57	02.10.16 14:39:56	13,64	0,00
58	02.10.16 14:39:57	13,61	0,00
59	02.10.16 14:39:58	13,61	0,00
60	02.10.16 14:39:59	13,58	0,00
61	02.10.16 14:40:00	13,55	0,00
62	02.10.16 14:40:01	13,52	0,00
63	02.10.16 14:40:02	13,52	0,00
64	02.10.16 14:40:03	13,52	0,00
65	02.10.16 14:40:04	13,49	0,00
66	02.10.16 14:40:05	13,49	0,00
67	02.10.16 14:40:06	13,45	0,00
68	02.10.16 14:40:07	13,45	0,00
69	02.10.16 14:40:08	13,42	0,00
70	02.10.16 14:40:09	13,42	0,00
71	02.10.16 14:40:10	13,42	0,00
72	02.10.16 14:40:11	13,39	0,00
73	02.10.16 14:40:12	13,39	0,00
74	02.10.16 14:40:13	13,36	0,00
75	02.10.16 14:40:14	13,36	0,00
76	02.10.16 14:40:15	13,36	0,00
77	02.10.16 14:40:16	13,36	0,00
78	02.10.16 14:40:17	13,36	0,00
79	02.10.16 14:40:18	13,33	0,00
80	02.10.16 14:40:19	13,33	0,00
81	02.10.16 14:40:20	13,30	0,00
82	02.10.16 14:40:21	13,30	0,00
83	02.10.16 14:40:22	13,27	0,00
84	02.10.16 14:40:23	13,27	0,00
85	02.10.16 14:40:24	13,27	0,00
86	02.10.16 14:40:25	13,27	0,00
87	02.10.16 14:40:26	13,24	0,00
88	02.10.16 14:40:27	13,27	0,00
89	02.10.16 14:40:28	13,24	0,00
90	02.10.16 14:40:29	13,24	0,00
91	02.10.16 14:40:30	13,20	0,00
92	02.10.16 14:40:31	13,20	0,00
93	02.10.16 14:40:32	13,20	0,00
94	02.10.16 14:40:33	13,17	0,00
95	02.10.16 14:40:34	13,17	0,00
96	02.10.16 14:40:35	13,17	0,02
97	02.10.16 14:40:36	13,17	0,00
98	02.10.16 14:40:37	13,17	0,00
99	02.10.16 14:40:38	13,14	0,02
100	02.10.16 14:40:39	13,14	0,04
101	02.10.16 14:40:40	13,14	0,04
102	02.10.16 14:40:41	13,14	0,04
103	02.10.16 14:40:42	13,11	0,04
104	02.10.16 14:40:43	13,11	0,04
105	02.10.16 14:40:44	13,11	0,07
106	02.10.16 14:40:45	13,11	0,09
