#0	Date-time:	05/09/2016 6:42:16 PM
#1	Recorder:	139C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	05.09.16 17:52:00	27,13	0,00
2	05.09.16 17:52:01	27,13	0,00
3	05.09.16 17:52:02	27,10	0,00
4	05.09.16 17:52:03	27,10	0,00
5	05.09.16 17:52:04	27,07	0,00
6	05.09.16 17:52:05	27,07	0,00
7	05.09.16 17:52:06	27,04	0,00
8	05.09.16 17:52:07	27,04	0,00
9	05.09.16 17:52:08	27,01	0,00
10	05.09.16 17:52:09	26,98	0,00
11	05.09.16 17:52:10	26,95	0,00
12	05.09.16 17:52:11	26,95	0,00
13	05.09.16 17:52:12	26,95	0,00
14	05.09.16 17:52:13	26,95	0,00
15	05.09.16 17:52:14	26,92	0,00
16	05.09.16 17:52:15	26,92	0,00
17	05.09.16 17:52:16	26,89	0,00
18	05.09.16 17:52:17	26,89	0,00
19	05.09.16 17:52:18	26,87	0,00
20	05.09.16 17:52:19	26,87	0,00
21	05.09.16 17:52:20	26,87	0,00
22	05.09.16 17:52:21	26,87	0,00
23	05.09.16 17:52:22	26,87	0,00
24	05.09.16 17:52:23	26,84	0,00
25	05.09.16 17:52:24	26,84	0,00
26	05.09.16 17:52:25	26,84	0,00
27	05.09.16 17:52:26	26,84	0,00
28	05.09.16 17:52:27	26,84	0,00
29	05.09.16 17:52:28	26,84	0,00
30	05.09.16 17:52:29	26,84	0,00
31	05.09.16 17:52:30	26,84	0,00
32	05.09.16 17:52:31	26,84	0,00
33	05.09.16 17:52:32	26,84	0,00
34	05.09.16 17:52:33	26,84	0,00
35	05.09.16 17:52:34	26,81	0,00
36	05.09.16 17:52:35	26,81	0,00
37	05.09.16 17:52:36	26,81	0,00
38	05.09.16 17:52:37	26,81	0,00
39	05.09.16 17:52:38	26,81	0,00
40	05.09.16 17:52:39	26,78	0,00
41	05.09.16 17:52:40	26,78	0,00
42	05.09.16 17:52:41	26,78	0,00
43	05.09.16 17:52:42	26,78	0,00
44	05.09.16 17:52:43	26,78	0,00
45	05.09.16 17:52:44	26,78	0,00
46	05.09.16 17:52:45	26,75	0,00
47	05.09.16 17:52:46	26,75	0,00
48	05.09.16 17:52:47	26,75	0,00
49	05.09.16 17:52:48	26,75	0,00
50	05.09.16 17:52:49	26,75	0,00
51	05.09.16 17:52:50	26,72	0,00
52	05.09.16 17:52:51	26,72	0,00
53	05.09.16 17:52:52	26,72	0,00
54	05.09.16 17:52:53	26,72	0,00
55	05.09.16 17:52:54	26,72	0,00
56	05.09.16 17:52:55	26,72	0,00
57	05.09.16 17:52:56	26,72	0,00
58	05.09.16 17:52:57	26,69	0,00
59	05.09.16 17:52:58	26,69	0,00
60	05.09.16 17:52:59	26,69	0,00
61	05.09.16 17:53:00	26,69	0,00
62	05.09.16 17:53:01	26,69	0,00
63	05.09.16 17:53:02	26,66	0,00
64	05.09.16 17:53:03	26,66	0,00
65	05.09.16 17:53:04	26,66	0,00
66	05.09.16 17:53:05	26,66	0,00
67	05.09.16 17:53:06	26,66	0,00
68	05.09.16 17:53:07	26,63	0,00
69	05.09.16 17:53:08	26,63	0,00
70	05.09.16 17:53:09	26,63	0,00
71	05.09.16 17:53:10	26,63	0,00
72	05.09.16 17:53:11	26,63	0,00
73	05.09.16 17:53:12	26,61	0,00
74	05.09.16 17:53:13	26,61	0,00
75	05.09.16 17:53:14	26,61	0,00
76	05.09.16 17:53:15	26,61	0,00
77	05.09.16 17:53:16	26,58	0,00
78	05.09.16 17:53:17	26,58	0,00
79	05.09.16 17:53:18	26,58	0,00
80	05.09.16 17:53:19	26,58	0,00
81	05.09.16 17:53:20	26,55	0,00
82	05.09.16 17:53:21	26,55	0,00
83	05.09.16 17:53:22	26,55	0,00
84	05.09.16 17:53:23	26,55	0,00
85	05.09.16 17:53:24	26,52	0,00
86	05.09.16 17:53:25	26,52	0,00
87	05.09.16 17:53:26	26,52	0,00
88	05.09.16 17:53:27	26,52	0,00
89	05.09.16 17:53:28	26,49	0,00
90	05.09.16 17:53:29	26,49	0,00
91	05.09.16 17:53:30	26,49	0,00
92	05.09.16 17:53:31	26,49	0,00
93	05.09.16 17:53:32	26,46	0,00
94	05.09.16 17:53:33	26,46	0,00
95	05.09.16 17:53:34	26,43	0,00
96	05.09.16 17:53:35	26,43	0,00
97	05.09.16 17:53:36	26,37	0,00
98	05.09.16 17:53:37	26,35	0,00
99	05.09.16 17:53:38	26,32	0,00
100	05.09.16 17:53:39	26,32	0,00
101	05.09.16 17:53:40	26,29	0,00
102	05.09.16 17:53:41	26,29	0,00
103	05.09.16 17:53:42	26,26	0,00
104	05.09.16 17:53:43	26,26	0,00
105	05.09.16 17:53:44	26,26	0,00
106	05.09.16 17:53:45	26,23	0,00
107	05.09.16 17:53:46	26,20	0,00
108	05.09.16 17:53:47	26,20	0,00
109	05.09.16 17:53:48	26,20	0,00
110	05.09.16 17:53:49	26,17	0,00
111	05.09.16 17:53:50	26,17	0,00
112	05.09.16 17:53:51	26,14	0,00
113	05.09.16 17:53:52	26,14	0,00
114	05.09.16 17:53:53	26,14	0,00
115	05.09.16 17:53:54	26,14	0,00
116	05.09.16 17:53:55	26,14	0,00
117	05.09.16 17:53:56	26,11	0,00
118	05.09.16 17:53:57	26,11	0,00
119	05.09.16 17:53:58	26,11	0,00
120	05.09.16 17:53:59	26,11	0,00
121	05.09.16 17:54:00	26,11	0,00
122	05.09.16 17:54:01	26,11	0,00
123	05.09.16 17:54:02	26,11	0,00
124	05.09.16 17:54:03	26,11	0,00
125	05.09.16 17:54:04	26,11	0,00
126	05.09.16 17:54:05	26,11	0,00
127	05.09.16 17:54:06	26,11	0,00
128	05.09.16 17:54:07	26,09	0,00
129	05.09.16 17:54:08	26,09	0,00
130	05.09.16 17:54:09	26,09	0,00
131	05.09.16 17:54:10	26,09	0,00
132	05.09.16 17:54:11	26,09	0,00
133	05.09.16 17:54:12	26,06	0,00
134	05.09.16 17:54:13	26,06	0,00
135	05.09.16 17:54:14	26,06	0,00
136	05.09.16 17:54:15	26,06	0,00
137	05.09.16 17:54:16	26,03	0,00
138	05.09.16 17:54:17	26,03	0,00
139	05.09.16 17:54:18	26,03	0,00
140	05.09.16 17:54:19	26,00	0,00
141	05.09.16 17:54:20	26,00	0,00
142	05.09.16 17:54:21	26,00	0,00
143	05.09.16 17:54:22	26,00	0,00
144	05.09.16 17:54:23	25,97	0,00
145	05.09.16 17:54:24	25,97	0,00
146	05.09.16 17:54:25	25,97	0,00
147	05.09.16 17:54:26	25,97	0,00
148	05.09.16 17:54:27	25,94	0,00
149	05.09.16 17:54:28	25,94	0,00
150	05.09.16 17:54:29	25,94	0,00
151	05.09.16 17:54:30	25,94	0,00
152	05.09.16 17:54:31	25,94	0,00
153	05.09.16 17:54:32	25,91	0,00
154	05.09.16 17:54:33	25,91	0,00
155	05.09.16 17:54:34	25,91	0,00
156	05.09.16 17:54:35	25,91	0,00
157	05.09.16 17:54:36	25,91	0,00
158	05.09.16 17:54:37	25,88	0,00
159	05.09.16 17:54:38	25,85	0,00
160	05.09.16 17:54:39	25,85	0,00
161	05.09.16 17:54:40	25,85	0,00
162	05.09.16 17:54:41	25,85	0,00
163	05.09.16 17:54:42	25,83	0,00
164	05.09.16 17:54:43	25,83	0,00
165	05.09.16 17:54:44	25,83	0,00
166	05.09.16 17:54:45	25,83	0,00
167	05.09.16 17:54:46	25,83	0,00
168	05.09.16 17:54:47	25,80	0,00
169	05.09.16 17:54:48	25,80	0,00
170	05.09.16 17:54:49	25,80	0,00
171	05.09.16 17:54:50	25,80	0,00
172	05.09.16 17:54:51	25,80	0,00
173	05.09.16 17:54:52	25,80	0,00
174	05.09.16 17:54:53	25,80	0,00
175	05.09.16 17:54:54	25,77	0,00
176	05.09.16 17:54:55	25,77	0,00
177	05.09.16 17:54:56	25,77	0,00
178	05.09.16 17:54:57	25,77	0,00
179	05.09.16 17:54:58	25,74	0,00
180	05.09.16 17:54:59	25,74	0,00
181	05.09.16 17:55:00	25,74	0,00
182	05.09.16 17:55:01	25,74	0,00
183	05.09.16 17:55:02	25,74	0,00
184	05.09.16 17:55:03	25,71	0,00
185	05.09.16 17:55:04	25,71	0,00
186	05.09.16 17:55:05	25,71	0,00
187	05.09.16 17:55:06	25,71	0,00
188	05.09.16 17:55:07	25,71	0,00
189	05.09.16 17:55:08	25,68	0,00
190	05.09.16 17:55:09	25,68	0,00
191	05.09.16 17:55:10	25,68	0,00
192	05.09.16 17:55:11	25,68	0,00
193	05.09.16 17:55:12	25,68	0,00
194	05.09.16 17:55:13	25,65	0,00
195	05.09.16 17:55:14	25,65	0,00
196	05.09.16 17:55:15	25,65	0,00
197	05.09.16 17:55:16	25,65	0,00
198	05.09.16 17:55:17	25,65	0,00
199	05.09.16 17:55:18	25,62	0,00
200	05.09.16 17:55:19	25,62	0,00
201	05.09.16 17:55:20	25,62	0,00
202	05.09.16 17:55:21	25,59	0,00
203	05.09.16 17:55:22	25,59	0,00
204	05.09.16 17:55:23	25,59	0,00
205	05.09.16 17:55:24	25,57	0,00
206	05.09.16 17:55:25	25,57	0,00
207	05.09.16 17:55:26	25,57	0,00
208	05.09.16 17:55:27	25,57	0,00
209	05.09.16 17:55:28	25,57	0,00
210	05.09.16 17:55:29	25,54	0,00
211	05.09.16 17:55:30	25,54	0,00
212	05.09.16 17:55:31	25,54	0,00
213	05.09.16 17:55:32	25,54	0,00
214	05.09.16 17:55:33	25,54	0,00
215	05.09.16 17:55:34	25,54	0,00
216	05.09.16 17:55:35	25,54	0,00
217	05.09.16 17:55:36	25,51	0,00
218	05.09.16 17:55:37	25,51	0,00
219	05.09.16 17:55:38	25,51	0,00
220	05.09.16 17:55:39	25,51	0,00
221	05.09.16 17:55:40	25,51	0,00
222	05.09.16 17:55:41	25,48	0,00
223	05.09.16 17:55:42	25,48	0,00
224	05.09.16 17:55:43	25,48	0,00
225	05.09.16 17:55:44	25,48	0,00
226	05.09.16 17:55:45	25,48	0,00
227	05.09.16 17:55:46	25,45	0,00
228	05.09.16 17:55:47	25,45	0,00
229	05.09.16 17:55:48	25,45	0,00
230	05.09.16 17:55:49	25,45	0,00
231	05.09.16 17:55:50	25,45	0,00
232	05.09.16 17:55:51	25,45	0,00
233	05.09.16 17:55:52	25,45	0,00
234	05.09.16 17:55:53	24,64	0,00
235	05.09.16 17:55:54	23,66	0,14
236	05.09.16 17:55:55	23,02	0,19
237	05.09.16 17:55:56	22,55	0,21
238	05.09.16 17:55:57	22,09	0,24
239	05.09.16 17:55:58	21,77	0,24
240	05.09.16 17:55:59	21,50	0,21
241	05.09.16 17:56:00	21,30	0,21
242	05.09.16 17:56:01	21,13	0,16
243	05.09.16 17:56:02	20,98	0,19
244	05.09.16 17:56:03	20,83	0,16
245	05.09.16 17:56:04	20,72	0,12
246	05.09.16 17:56:05	20,63	0,14
247	05.09.16 17:56:06	20,54	0,12
248	05.09.16 17:56:07	20,42	0,12
249	05.09.16 17:56:08	20,33	0,12
250	05.09.16 17:56:09	20,25	0,07
251	05.09.16 17:56:10	20,19	0,07
252	05.09.16 17:56:11	20,13	0,07
253	05.09.16 17:56:12	20,04	0,04
254	05.09.16 17:56:13	19,98	0,04
255	05.09.16 17:56:14	19,92	0,04
256	05.09.16 17:56:15	19,83	0,02
257	05.09.16 17:56:16	19,78	0,02
258	05.09.16 17:56:17	19,75	0,02
259	05.09.16 17:56:18	19,69	0,00
260	05.09.16 17:56:19	19,63	0,00
261	05.09.16 17:56:20	19,57	0,00
262	05.09.16 17:56:21	19,54	0,00
263	05.09.16 17:56:22	19,48	0,00
264	05.09.16 17:56:23	19,45	0,00
265	05.09.16 17:56:24	19,39	0,00
266	05.09.16 17:56:25	19,36	0,00
267	05.09.16 17:56:26	19,30	0,00
268	05.09.16 17:56:27	19,27	0,00
269	05.09.16 17:56:28	19,24	0,00
270	05.09.16 17:56:29	19,21	0,00
271	05.09.16 17:56:30	19,19	0,00
272	05.09.16 17:56:31	19,16	0,00
273	05.09.16 17:56:32	19,10	0,00
274	05.09.16 17:56:33	19,07	0,00
275	05.09.16 17:56:34	19,04	0,00
276	05.09.16 17:56:35	19,01	0,00
277	05.09.16 17:56:36	18,98	0,00
278	05.09.16 17:56:37	18,95	0,00
279	05.09.16 17:56:38	18,95	0,00
280	05.09.16 17:56:39	18,92	0,00
281	05.09.16 17:56:40	18,89	0,00
282	05.09.16 17:56:41	18,86	0,00
283	05.09.16 17:56:42	18,83	0,00
284	05.09.16 17:56:43	18,83	0,00
285	05.09.16 17:56:44	18,80	0,00
286	05.09.16 17:56:45	18,80	0,00
287	05.09.16 17:56:46	18,77	0,00
288	05.09.16 17:56:47	18,74	0,00
289	05.09.16 17:56:48	18,74	0,00
290	05.09.16 17:56:49	18,71	0,00
291	05.09.16 17:56:50	18,71	0,00
292	05.09.16 17:56:51	18,68	0,00
293	05.09.16 17:56:52	18,68	0,00
294	05.09.16 17:56:53	18,65	0,00
295	05.09.16 17:56:54	18,65	0,00
296	05.09.16 17:56:55	18,62	0,00
297	05.09.16 17:56:56	18,62	0,00
298	05.09.16 17:56:57	18,59	0,00
299	05.09.16 17:56:58	18,59	0,00
300	05.09.16 17:56:59	18,56	0,00
301	05.09.16 17:57:00	18,56	0,00
302	05.09.16 17:57:01	18,56	0,00
303	05.09.16 17:57:02	18,53	0,00
304	05.09.16 17:57:03	18,53	0,00
305	05.09.16 17:57:04	18,50	0,00
306	05.09.16 17:57:05	18,50	0,00
307	05.09.16 17:57:06	18,50	0,00
308	05.09.16 17:57:07	18,47	0,00
