#0	Date-time:	10/08/2016 2:06:34 PM
#1	Recorder:	199C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.08.16 13:24:00	27,68	0,00
2	10.08.16 13:24:01	27,68	0,00
3	10.08.16 13:24:02	27,65	0,00
4	10.08.16 13:24:03	27,65	0,00
5	10.08.16 13:24:04	27,65	0,00
6	10.08.16 13:24:05	27,62	0,00
7	10.08.16 13:24:06	27,62	0,00
8	10.08.16 13:24:07	27,62	0,00
9	10.08.16 13:24:08	27,62	0,00
10	10.08.16 13:24:09	27,62	0,00
11	10.08.16 13:24:10	27,59	0,00
12	10.08.16 13:24:11	27,59	0,00
13	10.08.16 13:24:12	27,59	0,00
14	10.08.16 13:24:13	27,59	0,00
15	10.08.16 13:24:14	27,59	0,00
16	10.08.16 13:24:15	27,56	0,00
17	10.08.16 13:24:16	27,56	0,00
18	10.08.16 13:24:17	27,56	0,00
19	10.08.16 13:24:18	27,56	0,00
20	10.08.16 13:24:19	27,53	0,00
21	10.08.16 13:24:20	27,53	0,00
22	10.08.16 13:24:21	27,53	0,00
23	10.08.16 13:24:22	27,53	0,00
24	10.08.16 13:24:23	27,50	0,00
25	10.08.16 13:24:24	27,50	0,00
26	10.08.16 13:24:25	27,50	0,00
27	10.08.16 13:24:26	27,50	0,00
28	10.08.16 13:24:27	27,47	0,00
29	10.08.16 13:24:28	27,47	0,00
30	10.08.16 13:24:29	27,47	0,00
31	10.08.16 13:24:30	27,47	0,00
32	10.08.16 13:24:31	27,45	0,00
33	10.08.16 13:24:32	27,45	0,00
34	10.08.16 13:24:33	27,45	0,00
35	10.08.16 13:24:34	27,45	0,00
36	10.08.16 13:24:35	27,42	0,00
37	10.08.16 13:24:36	27,42	0,00
38	10.08.16 13:24:37	27,42	0,00
39	10.08.16 13:24:38	27,39	0,00
40	10.08.16 13:24:39	27,39	0,00
41	10.08.16 13:24:40	27,39	0,00
42	10.08.16 13:24:41	27,36	0,00
43	10.08.16 13:24:42	27,36	0,00
44	10.08.16 13:24:43	27,36	0,00
45	10.08.16 13:24:44	27,36	0,00
46	10.08.16 13:24:45	27,33	0,00
47	10.08.16 13:24:46	27,33	0,00
48	10.08.16 13:24:47	27,33	0,00
49	10.08.16 13:24:48	27,33	0,00
50	10.08.16 13:24:49	27,30	0,00
51	10.08.16 13:24:50	27,30	0,00
52	10.08.16 13:24:51	27,30	0,00
53	10.08.16 13:24:52	27,27	0,00
54	10.08.16 13:24:53	27,27	0,00
55	10.08.16 13:24:54	27,27	0,00
56	10.08.16 13:24:55	27,24	0,00
57	10.08.16 13:24:56	27,24	0,00
58	10.08.16 13:24:57	27,24	0,00
59	10.08.16 13:24:58	27,22	0,00
60	10.08.16 13:24:59	27,22	0,00
61	10.08.16 13:25:00	27,22	0,00
62	10.08.16 13:25:01	27,22	0,00
63	10.08.16 13:25:02	27,22	0,00
64	10.08.16 13:25:03	27,22	0,00
65	10.08.16 13:25:04	27,19	0,00
66	10.08.16 13:25:05	27,19	0,00
67	10.08.16 13:25:06	27,19	0,00
68	10.08.16 13:25:07	27,19	0,00
69	10.08.16 13:25:08	27,16	0,00
70	10.08.16 13:25:09	27,16	0,00
71	10.08.16 13:25:10	27,16	0,00
72	10.08.16 13:25:11	27,16	0,00
73	10.08.16 13:25:12	27,13	0,00
74	10.08.16 13:25:13	27,13	0,00
75	10.08.16 13:25:14	27,13	0,00
76	10.08.16 13:25:15	27,13	0,00
77	10.08.16 13:25:16	27,10	0,00
78	10.08.16 13:25:17	27,10	0,00
79	10.08.16 13:25:18	27,10	0,00
80	10.08.16 13:25:19	27,10	0,00
81	10.08.16 13:25:20	27,07	0,00
82	10.08.16 13:25:21	27,07	0,00
83	10.08.16 13:25:22	27,07	0,00
84	10.08.16 13:25:23	27,04	0,00
85	10.08.16 13:25:24	27,04	0,00
86	10.08.16 13:25:25	27,04	0,00
87	10.08.16 13:25:26	27,04	0,00
88	10.08.16 13:25:27	27,01	0,00
89	10.08.16 13:25:28	27,01	0,00
90	10.08.16 13:25:29	27,01	0,00
91	10.08.16 13:25:30	27,01	0,00
92	10.08.16 13:25:31	26,98	0,00
93	10.08.16 13:25:32	26,98	0,00
94	10.08.16 13:25:33	26,98	0,00
95	10.08.16 13:25:34	26,98	0,00
96	10.08.16 13:25:35	26,98	0,00
97	10.08.16 13:25:36	26,96	0,00
98	10.08.16 13:25:37	26,96	0,00
99	10.08.16 13:25:38	26,96	0,00
100	10.08.16 13:25:39	26,93	0,00
101	10.08.16 13:25:40	26,93	0,00
102	10.08.16 13:25:41	26,93	0,00
103	10.08.16 13:25:42	26,93	0,00
104	10.08.16 13:25:43	26,93	0,00
