#0	Date-time:	18/07/2016 9:51:03 AM
#1	Recorder:	60C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	18.07.16 09:14:00	25,95	0,00
2	18.07.16 09:14:01	25,95	0,00
3	18.07.16 09:14:02	25,95	0,00
4	18.07.16 09:14:03	25,92	0,00
5	18.07.16 09:14:04	25,92	0,00
6	18.07.16 09:14:05	25,92	0,00
7	18.07.16 09:14:06	25,89	0,00
8	18.07.16 09:14:07	25,89	0,00
9	18.07.16 09:14:08	25,89	0,00
10	18.07.16 09:14:09	25,89	0,00
11	18.07.16 09:14:10	25,86	0,00
12	18.07.16 09:14:11	25,86	0,00
13	18.07.16 09:14:12	25,86	0,00
14	18.07.16 09:14:13	25,83	0,00
15	18.07.16 09:14:14	25,83	0,00
16	18.07.16 09:14:15	25,83	0,00
17	18.07.16 09:14:16	25,83	0,00
18	18.07.16 09:14:17	25,80	0,00
19	18.07.16 09:14:18	25,80	0,00
20	18.07.16 09:14:19	25,80	0,00
21	18.07.16 09:14:20	25,80	0,00
22	18.07.16 09:14:21	25,77	0,00
23	18.07.16 09:14:22	25,77	0,00
24	18.07.16 09:14:23	25,77	0,00
25	18.07.16 09:14:24	25,77	0,00
26	18.07.16 09:14:25	25,75	0,00
27	18.07.16 09:14:26	25,75	0,00
28	18.07.16 09:14:27	25,75	0,00
29	18.07.16 09:14:28	25,72	0,00
30	18.07.16 09:14:29	25,72	0,00
31	18.07.16 09:14:30	25,72	0,00
32	18.07.16 09:14:31	25,72	0,00
33	18.07.16 09:14:32	25,72	0,00
34	18.07.16 09:14:33	25,69	0,00
35	18.07.16 09:14:34	25,69	0,00
36	18.07.16 09:14:35	25,69	0,00
37	18.07.16 09:14:36	25,69	0,00
38	18.07.16 09:14:37	25,66	0,00
39	18.07.16 09:14:38	25,66	0,00
40	18.07.16 09:14:39	25,66	0,00
41	18.07.16 09:14:40	25,66	0,00
42	18.07.16 09:14:41	25,63	0,00
43	18.07.16 09:14:42	25,63	0,00
44	18.07.16 09:14:43	25,63	0,00
45	18.07.16 09:14:44	25,63	0,00
46	18.07.16 09:14:45	25,63	0,00
47	18.07.16 09:14:46	25,60	0,00
48	18.07.16 09:14:47	25,60	0,00
49	18.07.16 09:14:48	25,60	0,00
50	18.07.16 09:14:49	25,60	0,00
51	18.07.16 09:14:50	25,60	0,00
52	18.07.16 09:14:51	25,57	0,00
53	18.07.16 09:14:52	25,57	0,00
54	18.07.16 09:14:53	25,57	0,00
55	18.07.16 09:14:54	25,57	0,00
56	18.07.16 09:14:55	25,54	0,00
57	18.07.16 09:14:56	25,54	0,00
58	18.07.16 09:14:57	25,54	0,00
59	18.07.16 09:14:58	25,54	0,00
60	18.07.16 09:14:59	25,54	0,00
61	18.07.16 09:15:00	25,51	0,00
62	18.07.16 09:15:01	25,51	0,00
63	18.07.16 09:15:02	25,51	0,00
64	18.07.16 09:15:03	25,51	0,00
65	18.07.16 09:15:04	25,51	0,00
66	18.07.16 09:15:05	25,51	0,00
67	18.07.16 09:15:06	25,49	0,00
68	18.07.16 09:15:07	25,49	0,00
69	18.07.16 09:15:08	25,49	0,00
70	18.07.16 09:15:09	25,49	0,00
71	18.07.16 09:15:10	25,49	0,00
72	18.07.16 09:15:11	25,49	0,00
73	18.07.16 09:15:12	25,49	0,00
74	18.07.16 09:15:13	25,46	0,00
75	18.07.16 09:15:14	25,46	0,00
76	18.07.16 09:15:15	25,46	0,00
77	18.07.16 09:15:16	25,46	0,00
78	18.07.16 09:15:17	25,43	0,00
79	18.07.16 09:15:18	25,43	0,00
80	18.07.16 09:15:19	25,43	0,00
81	18.07.16 09:15:20	25,43	0,00
82	18.07.16 09:15:21	25,43	0,00
83	18.07.16 09:15:22	25,40	0,00
84	18.07.16 09:15:23	25,40	0,00
85	18.07.16 09:15:24	25,40	0,00
86	18.07.16 09:15:25	25,40	0,00
87	18.07.16 09:15:26	25,40	0,00
88	18.07.16 09:15:27	25,37	0,00
89	18.07.16 09:15:28	25,37	0,00
90	18.07.16 09:15:29	25,37	0,00
91	18.07.16 09:15:30	25,37	0,00
92	18.07.16 09:15:31	25,34	0,00
93	18.07.16 09:15:32	25,34	0,00
94	18.07.16 09:15:33	25,34	0,00
95	18.07.16 09:15:34	25,34	0,00
96	18.07.16 09:15:35	25,31	0,00
97	18.07.16 09:15:36	25,31	0,00
98	18.07.16 09:15:37	25,31	0,00
99	18.07.16 09:15:38	25,28	0,00
100	18.07.16 09:15:39	25,28	0,00
101	18.07.16 09:15:40	25,25	0,00
102	18.07.16 09:15:41	25,25	0,00
103	18.07.16 09:15:42	25,23	0,00
104	18.07.16 09:15:43	25,23	0,00
105	18.07.16 09:15:44	25,20	0,00
106	18.07.16 09:15:45	25,20	0,00
107	18.07.16 09:15:46	25,20	0,00
108	18.07.16 09:15:47	25,17	0,00
109	18.07.16 09:15:48	25,17	0,00
110	18.07.16 09:15:49	25,14	0,00
111	18.07.16 09:15:50	25,14	0,00
112	18.07.16 09:15:51	25,14	0,00
113	18.07.16 09:15:52	25,11	0,00
114	18.07.16 09:15:53	25,11	0,00
115	18.07.16 09:15:54	25,11	0,00
116	18.07.16 09:15:55	25,08	0,00
117	18.07.16 09:15:56	25,08	0,00
118	18.07.16 09:15:57	25,08	0,00
119	18.07.16 09:15:58	25,08	0,00
120	18.07.16 09:15:59	25,05	0,00
121	18.07.16 09:16:00	25,05	0,00
122	18.07.16 09:16:01	25,05	0,00
123	18.07.16 09:16:02	25,05	0,00
124	18.07.16 09:16:03	25,05	0,00
125	18.07.16 09:16:04	25,02	0,00
126	18.07.16 09:16:05	25,02	0,00
127	18.07.16 09:16:06	25,02	0,00
128	18.07.16 09:16:07	25,02	0,00
129	18.07.16 09:16:08	25,02	0,00
130	18.07.16 09:16:09	25,02	0,00
131	18.07.16 09:16:10	25,02	0,00
132	18.07.16 09:16:11	25,00	0,00
133	18.07.16 09:16:12	25,00	0,00
134	18.07.16 09:16:13	25,00	0,00
135	18.07.16 09:16:14	25,00	0,00
136	18.07.16 09:16:15	25,00	0,00
137	18.07.16 09:16:16	24,97	0,00
138	18.07.16 09:16:17	24,97	0,00
139	18.07.16 09:16:18	24,97	0,00
140	18.07.16 09:16:19	24,97	0,00
141	18.07.16 09:16:20	24,97	0,00
142	18.07.16 09:16:21	24,94	0,00
143	18.07.16 09:16:22	24,94	0,00
144	18.07.16 09:16:23	24,94	0,00
145	18.07.16 09:16:24	24,94	0,00
146	18.07.16 09:16:25	24,91	0,00
147	18.07.16 09:16:26	24,91	0,00
148	18.07.16 09:16:27	24,91	0,00
149	18.07.16 09:16:28	24,91	0,00
150	18.07.16 09:16:29	24,91	0,00
151	18.07.16 09:16:30	24,91	0,00
152	18.07.16 09:16:31	24,88	0,00
153	18.07.16 09:16:32	24,88	0,00
154	18.07.16 09:16:33	24,88	0,00
155	18.07.16 09:16:34	24,88	0,00
156	18.07.16 09:16:35	24,88	0,00
157	18.07.16 09:16:36	24,88	0,00
158	18.07.16 09:16:37	24,85	0,00
159	18.07.16 09:16:38	24,85	0,00
160	18.07.16 09:16:39	24,85	0,00
161	18.07.16 09:16:40	24,85	0,00
162	18.07.16 09:16:41	24,85	0,00
163	18.07.16 09:16:42	24,85	0,00
164	18.07.16 09:16:43	24,82	0,00
165	18.07.16 09:16:44	24,82	0,00
166	18.07.16 09:16:45	24,82	0,00
167	18.07.16 09:16:46	24,82	0,00
168	18.07.16 09:16:47	24,79	0,00
169	18.07.16 09:16:48	24,79	0,00
170	18.07.16 09:16:49	24,79	0,00
171	18.07.16 09:16:50	24,79	0,00
172	18.07.16 09:16:51	24,79	0,00
173	18.07.16 09:16:52	24,79	0,00
174	18.07.16 09:16:53	24,79	0,00
175	18.07.16 09:16:54	24,76	0,00
176	18.07.16 09:16:55	24,76	0,00
177	18.07.16 09:16:56	24,76	0,00
178	18.07.16 09:16:57	24,76	0,00
179	18.07.16 09:16:58	24,74	0,00
180	18.07.16 09:16:59	24,74	0,00
181	18.07.16 09:17:00	24,74	0,00
182	18.07.16 09:17:01	24,74	0,00
183	18.07.16 09:17:02	24,74	0,00
184	18.07.16 09:17:03	24,74	0,00
185	18.07.16 09:17:04	24,71	0,00
186	18.07.16 09:17:05	24,71	0,00
187	18.07.16 09:17:06	24,71	0,00
188	18.07.16 09:17:07	24,71	0,00
189	18.07.16 09:17:08	24,71	0,00
190	18.07.16 09:17:09	24,68	0,00
191	18.07.16 09:17:10	24,68	0,00
192	18.07.16 09:17:11	24,68	0,00
193	18.07.16 09:17:12	24,68	0,00
194	18.07.16 09:17:13	24,68	0,00
195	18.07.16 09:17:14	24,68	0,00
196	18.07.16 09:17:15	24,65	0,00
197	18.07.16 09:17:16	24,65	0,00
198	18.07.16 09:17:17	24,65	0,00
199	18.07.16 09:17:18	24,62	0,00
200	18.07.16 09:17:19	24,62	0,00
201	18.07.16 09:17:20	24,62	0,00
202	18.07.16 09:17:21	24,62	0,00
203	18.07.16 09:17:22	24,59	0,00
204	18.07.16 09:17:23	24,56	0,00
205	18.07.16 09:17:24	24,56	0,00
206	18.07.16 09:17:25	24,53	0,00
207	18.07.16 09:17:26	24,50	0,00
208	18.07.16 09:17:27	24,50	0,00
209	18.07.16 09:17:28	24,48	0,00
210	18.07.16 09:17:29	24,45	0,00
211	18.07.16 09:17:30	24,42	0,00
212	18.07.16 09:17:31	24,39	0,00
213	18.07.16 09:17:32	24,39	0,00
214	18.07.16 09:17:33	24,36	0,00
215	18.07.16 09:17:34	24,33	0,00
216	18.07.16 09:17:35	24,33	0,00
217	18.07.16 09:17:36	24,30	0,00
218	18.07.16 09:17:37	24,27	0,00
219	18.07.16 09:17:38	24,27	0,00
220	18.07.16 09:17:39	24,25	0,00
221	18.07.16 09:17:40	24,25	0,00
222	18.07.16 09:17:41	24,22	0,00
223	18.07.16 09:17:42	24,22	0,00
224	18.07.16 09:17:43	24,19	0,00
225	18.07.16 09:17:44	24,19	0,00
226	18.07.16 09:17:45	24,19	0,00
227	18.07.16 09:17:46	24,16	0,00
228	18.07.16 09:17:47	24,16	0,00
229	18.07.16 09:17:48	24,16	0,00
230	18.07.16 09:17:49	24,16	0,00
231	18.07.16 09:17:50	24,16	0,00
232	18.07.16 09:17:51	24,16	0,00
233	18.07.16 09:17:52	24,16	0,00
234	18.07.16 09:17:53	24,13	0,00
235	18.07.16 09:17:54	24,13	0,00
236	18.07.16 09:17:55	24,13	0,00
237	18.07.16 09:17:56	24,13	0,00
238	18.07.16 09:17:57	24,10	0,00
239	18.07.16 09:17:58	24,10	0,00
240	18.07.16 09:17:59	24,10	0,00
241	18.07.16 09:18:00	24,10	0,00
242	18.07.16 09:18:01	24,10	0,00
243	18.07.16 09:18:02	24,10	0,00
244	18.07.16 09:18:03	24,10	0,00
245	18.07.16 09:18:04	24,07	0,00
246	18.07.16 09:18:05	24,07	0,00
247	18.07.16 09:18:06	24,07	0,00
248	18.07.16 09:18:07	24,07	0,00
249	18.07.16 09:18:08	24,04	0,00
250	18.07.16 09:18:09	24,04	0,00
251	18.07.16 09:18:10	24,04	0,00
252	18.07.16 09:18:11	24,04	0,00
253	18.07.16 09:18:12	24,01	0,00
254	18.07.16 09:18:13	24,01	0,00
255	18.07.16 09:18:14	24,01	0,00
256	18.07.16 09:18:15	24,01	0,00
257	18.07.16 09:18:16	23,99	0,00
258	18.07.16 09:18:17	23,99	0,00
259	18.07.16 09:18:18	23,99	0,00
260	18.07.16 09:18:19	23,99	0,00
261	18.07.16 09:18:20	23,99	0,00
262	18.07.16 09:18:21	23,99	0,00
263	18.07.16 09:18:22	23,99	0,00
264	18.07.16 09:18:23	23,99	0,00
265	18.07.16 09:18:24	23,96	0,00
266	18.07.16 09:18:25	23,96	0,00
267	18.07.16 09:18:26	23,96	0,00
268	18.07.16 09:18:27	23,96	0,00
269	18.07.16 09:18:28	23,96	0,00
270	18.07.16 09:18:29	23,96	0,00
271	18.07.16 09:18:30	23,93	0,00
272	18.07.16 09:18:31	23,93	0,00
273	18.07.16 09:18:32	23,93	0,00
274	18.07.16 09:18:33	23,93	0,00
275	18.07.16 09:18:34	23,93	0,00
276	18.07.16 09:18:35	23,93	0,00
277	18.07.16 09:18:36	23,93	0,00
278	18.07.16 09:18:37	23,90	0,00
279	18.07.16 09:18:38	23,90	0,00
280	18.07.16 09:18:39	23,90	0,00
281	18.07.16 09:18:40	23,90	0,00
282	18.07.16 09:18:41	23,90	0,00
283	18.07.16 09:18:42	23,87	0,00
284	18.07.16 09:18:43	23,87	0,00
285	18.07.16 09:18:44	23,87	0,00
286	18.07.16 09:18:45	23,87	0,00
287	18.07.16 09:18:46	23,87	0,00
288	18.07.16 09:18:47	23,87	0,00
289	18.07.16 09:18:48	23,84	0,00
290	18.07.16 09:18:49	23,84	0,00
291	18.07.16 09:18:50	23,84	0,00
292	18.07.16 09:18:51	23,84	0,00
293	18.07.16 09:18:52	23,81	0,00
294	18.07.16 09:18:53	23,81	0,00
295	18.07.16 09:18:54	23,81	0,00
296	18.07.16 09:18:55	23,78	0,00
297	18.07.16 09:18:56	23,78	0,00
298	18.07.16 09:18:57	23,75	0,00
299	18.07.16 09:18:58	23,75	0,00
300	18.07.16 09:18:59	23,73	0,00
301	18.07.16 09:19:00	23,73	0,00
302	18.07.16 09:19:01	23,70	0,00
303	18.07.16 09:19:02	23,70	0,00
304	18.07.16 09:19:03	23,70	0,00
305	18.07.16 09:19:04	23,70	0,00
306	18.07.16 09:19:05	23,67	0,00
307	18.07.16 09:19:06	23,67	0,00
308	18.07.16 09:19:07	23,67	0,00
309	18.07.16 09:19:08	23,64	0,00
310	18.07.16 09:19:09	23,64	0,00
311	18.07.16 09:19:10	23,64	0,00
312	18.07.16 09:19:11	23,64	0,00
313	18.07.16 09:19:12	23,61	0,00
314	18.07.16 09:19:13	23,61	0,00
315	18.07.16 09:19:14	23,61	0,00
316	18.07.16 09:19:15	23,61	0,00
317	18.07.16 09:19:16	23,58	0,00
318	18.07.16 09:19:17	23,58	0,00
319	18.07.16 09:19:18	23,58	0,00
320	18.07.16 09:19:19	23,58	0,00
321	18.07.16 09:19:20	23,58	0,00
322	18.07.16 09:19:21	23,55	0,00
323	18.07.16 09:19:22	23,55	0,00
324	18.07.16 09:19:23	23,55	0,00
325	18.07.16 09:19:24	23,55	0,00
326	18.07.16 09:19:25	23,52	0,00
327	18.07.16 09:19:26	23,52	0,00
328	18.07.16 09:19:27	23,52	0,00
329	18.07.16 09:19:28	23,52	0,00
330	18.07.16 09:19:29	23,49	0,00
331	18.07.16 09:19:30	23,49	0,00
332	18.07.16 09:19:31	23,49	0,00
333	18.07.16 09:19:32	23,49	0,00
334	18.07.16 09:19:33	22,31	0,25
335	18.07.16 09:19:34	21,17	0,18
336	18.07.16 09:19:35	20,53	0,11
337	18.07.16 09:19:36	20,09	0,09
338	18.07.16 09:19:37	19,80	0,07
339	18.07.16 09:19:38	19,56	0,07
340	18.07.16 09:19:39	19,35	0,02
341	18.07.16 09:19:40	19,18	0,00
342	18.07.16 09:19:41	19,00	0,00
343	18.07.16 09:19:42	18,88	0,00
344	18.07.16 09:19:43	18,74	0,00
345	18.07.16 09:19:44	18,62	0,00
346	18.07.16 09:19:45	18,50	0,00
347	18.07.16 09:19:46	18,38	0,00
348	18.07.16 09:19:47	18,26	0,00
349	18.07.16 09:19:48	18,17	0,00
350	18.07.16 09:19:49	18,05	0,00
351	18.07.16 09:19:50	17,96	0,00
352	18.07.16 09:19:51	17,90	0,00
353	18.07.16 09:19:52	17,81	0,00
354	18.07.16 09:19:53	17,73	0,00
355	18.07.16 09:19:54	17,64	0,00
356	18.07.16 09:19:55	17,58	0,00
357	18.07.16 09:19:56	17,52	0,00
358	18.07.16 09:19:57	17,46	0,00
359	18.07.16 09:19:58	17,40	0,00
360	18.07.16 09:19:59	17,31	0,00
361	18.07.16 09:20:00	17,25	0,00
362	18.07.16 09:20:01	17,19	0,00
363	18.07.16 09:20:02	17,16	0,00
364	18.07.16 09:20:03	17,10	0,00
365	18.07.16 09:20:04	17,04	0,00
366	18.07.16 09:20:05	16,98	0,00
367	18.07.16 09:20:06	16,92	0,00
368	18.07.16 09:20:07	16,86	0,00
369	18.07.16 09:20:08	16,80	0,00
