#0	Date-time:	04/09/2016 11:59:39 AM
#1	Recorder:	122C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.09.16 11:28:00	27,85	0,00
2	04.09.16 11:28:01	27,85	0,00
3	04.09.16 11:28:02	27,82	0,00
4	04.09.16 11:28:03	27,82	0,00
5	04.09.16 11:28:04	27,82	0,00
6	04.09.16 11:28:05	27,82	0,00
7	04.09.16 11:28:06	27,82	0,00
8	04.09.16 11:28:07	27,79	0,00
9	04.09.16 11:28:08	27,79	0,00
10	04.09.16 11:28:09	27,79	0,00
11	04.09.16 11:28:10	27,79	0,00
12	04.09.16 11:28:11	27,76	0,00
13	04.09.16 11:28:12	27,76	0,00
14	04.09.16 11:28:13	27,76	0,00
15	04.09.16 11:28:14	27,76	0,00
16	04.09.16 11:28:15	27,76	0,00
17	04.09.16 11:28:16	27,73	0,00
18	04.09.16 11:28:17	27,73	0,00
19	04.09.16 11:28:18	27,73	0,00
20	04.09.16 11:28:19	27,70	0,00
21	04.09.16 11:28:20	27,70	0,00
22	04.09.16 11:28:21	27,68	0,00
23	04.09.16 11:28:22	27,65	0,00
24	04.09.16 11:28:23	27,62	0,00
25	04.09.16 11:28:24	27,59	0,00
26	04.09.16 11:28:25	27,56	0,00
27	04.09.16 11:28:26	27,53	0,00
28	04.09.16 11:28:27	27,50	0,00
29	04.09.16 11:28:28	27,50	0,00
30	04.09.16 11:28:29	27,47	0,00
31	04.09.16 11:28:30	27,44	0,00
32	04.09.16 11:28:31	27,41	0,00
33	04.09.16 11:28:32	27,39	0,00
34	04.09.16 11:28:33	27,39	0,00
35	04.09.16 11:28:34	27,36	0,00
36	04.09.16 11:28:35	27,36	0,00
37	04.09.16 11:28:36	27,33	0,00
38	04.09.16 11:28:37	27,33	0,00
39	04.09.16 11:28:38	27,30	0,00
