#0	Date-time:	06/09/2016 9:26:34 AM
#1	Recorder:	143C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.09.16 08:41:00	27,24	0,00
2	06.09.16 08:41:01	27,21	0,00
3	06.09.16 08:41:02	27,21	0,00
4	06.09.16 08:41:03	27,21	0,00
5	06.09.16 08:41:04	27,18	0,00
6	06.09.16 08:41:05	27,18	0,00
7	06.09.16 08:41:06	27,15	0,00
8	06.09.16 08:41:07	27,15	0,00
9	06.09.16 08:41:08	27,13	0,00
10	06.09.16 08:41:09	27,13	0,00
11	06.09.16 08:41:10	27,10	0,00
12	06.09.16 08:41:11	27,10	0,00
13	06.09.16 08:41:12	27,10	0,00
14	06.09.16 08:41:13	27,07	0,00
15	06.09.16 08:41:14	27,07	0,00
16	06.09.16 08:41:15	27,07	0,00
17	06.09.16 08:41:16	27,04	0,00
18	06.09.16 08:41:17	27,04	0,00
19	06.09.16 08:41:18	27,04	0,00
20	06.09.16 08:41:19	27,01	0,00
21	06.09.16 08:41:20	27,01	0,00
22	06.09.16 08:41:21	27,01	0,00
23	06.09.16 08:41:22	26,98	0,00
24	06.09.16 08:41:23	26,98	0,00
25	06.09.16 08:41:24	26,98	0,00
26	06.09.16 08:41:25	26,95	0,00
27	06.09.16 08:41:26	26,95	0,00
28	06.09.16 08:41:27	26,95	0,00
29	06.09.16 08:41:28	26,92	0,00
30	06.09.16 08:41:29	26,92	0,00
31	06.09.16 08:41:30	26,92	0,00
32	06.09.16 08:41:31	26,89	0,00
33	06.09.16 08:41:32	26,89	0,00
34	06.09.16 08:41:33	26,89	0,00
35	06.09.16 08:41:34	26,87	0,00
36	06.09.16 08:41:35	26,87	0,00
37	06.09.16 08:41:36	26,87	0,00
38	06.09.16 08:41:37	26,84	0,00
39	06.09.16 08:41:38	26,84	0,00
40	06.09.16 08:41:39	26,81	0,00
41	06.09.16 08:41:40	26,81	0,00
42	06.09.16 08:41:41	26,78	0,00
43	06.09.16 08:41:42	26,78	0,00
44	06.09.16 08:41:43	26,78	0,00
45	06.09.16 08:41:44	26,78	0,00
46	06.09.16 08:41:45	26,75	0,00
47	06.09.16 08:41:46	26,75	0,00
48	06.09.16 08:41:47	26,75	0,00
49	06.09.16 08:41:48	26,72	0,00
50	06.09.16 08:41:49	26,72	0,00
51	06.09.16 08:41:50	26,72	0,00
52	06.09.16 08:41:51	26,72	0,00
53	06.09.16 08:41:52	26,69	0,00
54	06.09.16 08:41:53	26,69	0,00
55	06.09.16 08:41:54	26,66	0,00
56	06.09.16 08:41:55	26,66	0,00
57	06.09.16 08:41:56	26,66	0,00
58	06.09.16 08:41:57	26,63	0,00
59	06.09.16 08:41:58	26,63	0,00
60	06.09.16 08:41:59	26,61	0,00
61	06.09.16 08:42:00	26,58	0,00
62	06.09.16 08:42:01	26,55	0,00
63	06.09.16 08:42:02	26,52	0,00
64	06.09.16 08:42:03	26,49	0,00
65	06.09.16 08:42:04	26,46	0,00
66	06.09.16 08:42:05	26,43	0,00
67	06.09.16 08:42:06	26,40	0,00
68	06.09.16 08:42:07	26,37	0,00
