#0	Date-time:	28/09/2016 4:13:24 PM
#1	Recorder:	187C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	28.09.16 15:26:00	24,58	0,00
2	28.09.16 15:26:01	24,55	0,00
3	28.09.16 15:26:02	24,52	0,00
4	28.09.16 15:26:03	23,95	0,00
5	28.09.16 15:26:04	22,55	0,21
6	28.09.16 15:26:05	21,62	0,31
7	28.09.16 15:26:06	21,07	0,31
8	28.09.16 15:26:07	20,69	0,31
9	28.09.16 15:26:08	20,36	0,31
10	28.09.16 15:26:09	20,16	0,31
11	28.09.16 15:26:10	19,95	0,29
12	28.09.16 15:26:11	19,80	0,26
13	28.09.16 15:26:12	19,66	0,24
14	28.09.16 15:26:13	19,51	0,21
15	28.09.16 15:26:14	19,42	0,21
16	28.09.16 15:26:15	19,30	0,21
17	28.09.16 15:26:16	19,19	0,19
18	28.09.16 15:26:17	19,07	0,19
19	28.09.16 15:26:18	18,98	0,19
20	28.09.16 15:26:19	18,89	0,19
21	28.09.16 15:26:20	18,80	0,16
22	28.09.16 15:26:21	18,74	0,12
23	28.09.16 15:26:22	18,65	0,09
24	28.09.16 15:26:23	18,56	0,09
25	28.09.16 15:26:24	18,50	0,09
26	28.09.16 15:26:25	18,44	0,07
27	28.09.16 15:26:26	18,36	0,07
28	28.09.16 15:26:27	18,30	0,02
29	28.09.16 15:26:28	18,24	0,04
30	28.09.16 15:26:29	18,18	0,02
31	28.09.16 15:26:30	18,12	0,02
32	28.09.16 15:26:31	18,06	0,02
33	28.09.16 15:26:32	18,03	0,00
34	28.09.16 15:26:33	17,97	0,00
35	28.09.16 15:26:34	17,91	0,02
36	28.09.16 15:26:35	17,88	0,00
37	28.09.16 15:26:36	17,85	0,00
38	28.09.16 15:26:37	17,79	0,00
39	28.09.16 15:26:38	17,76	0,00
40	28.09.16 15:26:39	17,73	0,00
41	28.09.16 15:26:40	17,67	0,00
42	28.09.16 15:26:41	17,64	0,00
43	28.09.16 15:26:42	17,61	0,00
44	28.09.16 15:26:43	17,58	0,00
45	28.09.16 15:26:44	17,52	0,00
46	28.09.16 15:26:45	17,49	0,00
47	28.09.16 15:26:46	17,46	0,00
48	28.09.16 15:26:47	17,43	0,00
49	28.09.16 15:26:48	17,40	0,00
50	28.09.16 15:26:49	17,37	0,00
51	28.09.16 15:26:50	17,34	0,00
52	28.09.16 15:26:51	17,31	0,00
53	28.09.16 15:26:52	17,31	0,00
54	28.09.16 15:26:53	17,28	0,02
55	28.09.16 15:26:54	17,25	0,02
56	28.09.16 15:26:55	17,22	0,07
57	28.09.16 15:26:56	17,22	0,09
58	28.09.16 15:26:57	17,19	0,09
59	28.09.16 15:26:58	17,16	0,09
60	28.09.16 15:26:59	17,16	0,14
61	28.09.16 15:27:00	17,13	0,16
62	28.09.16 15:27:01	17,13	0,16
63	28.09.16 15:27:02	17,10	0,21
64	28.09.16 15:27:03	17,07	0,26
65	28.09.16 15:27:04	17,07	0,24
66	28.09.16 15:27:05	17,04	0,31
67	28.09.16 15:27:06	17,01	0,33
68	28.09.16 15:27:07	17,01	0,33
69	28.09.16 15:27:08	17,01	0,36
70	28.09.16 15:27:09	16,98	0,38
71	28.09.16 15:27:10	16,98	0,43
72	28.09.16 15:27:11	16,95	0,43
73	28.09.16 15:27:12	16,95	0,50
74	28.09.16 15:27:13	16,95	0,52
75	28.09.16 15:27:14	16,92	0,52
76	28.09.16 15:27:15	16,92	0,59
77	28.09.16 15:27:16	16,89	0,61
78	28.09.16 15:27:17	16,89	0,64
79	28.09.16 15:27:18	16,89	0,66
80	28.09.16 15:27:19	16,89	0,69
81	28.09.16 15:27:20	16,89	0,71
82	28.09.16 15:27:21	16,86	0,76
83	28.09.16 15:27:22	16,86	0,78
84	28.09.16 15:27:23	16,83	0,80
85	28.09.16 15:27:24	16,83	0,83
86	28.09.16 15:27:25	16,83	0,87
87	28.09.16 15:27:26	16,83	0,90
88	28.09.16 15:27:27	16,80	0,92
89	28.09.16 15:27:28	16,80	0,97
90	28.09.16 15:27:29	16,80	1,02
91	28.09.16 15:27:30	16,80	1,04
92	28.09.16 15:27:31	16,77	1,06
93	28.09.16 15:27:32	16,77	1,09
94	28.09.16 15:27:33	16,77	1,16
95	28.09.16 15:27:34	16,77	1,18
96	28.09.16 15:27:35	16,77	1,21
97	28.09.16 15:27:36	16,74	1,25
98	28.09.16 15:27:37	16,74	1,25
99	28.09.16 15:27:38	16,74	1,30
100	28.09.16 15:27:39	16,74	1,35
101	28.09.16 15:27:40	16,71	1,37
102	28.09.16 15:27:41	16,71	1,42
103	28.09.16 15:27:42	16,71	1,47
104	28.09.16 15:27:43	16,71	1,49
105	28.09.16 15:27:44	16,71	1,52
106	28.09.16 15:27:45	16,71	1,56
107	28.09.16 15:27:46	16,68	1,59
108	28.09.16 15:27:47	16,68	1,63
109	28.09.16 15:27:48	16,68	1,68
110	28.09.16 15:27:49	16,68	1,71
111	28.09.16 15:27:50	16,68	1,75
112	28.09.16 15:27:51	16,68	1,78
113	28.09.16 15:27:52	16,65	1,80
114	28.09.16 15:27:53	16,65	1,85
115	28.09.16 15:27:54	16,65	1,87
116	28.09.16 15:27:55	16,65	1,95
117	28.09.16 15:27:56	16,65	1,95
118	28.09.16 15:27:57	16,65	1,97
119	28.09.16 15:27:58	16,65	2,02
120	28.09.16 15:27:59	16,65	2,07
121	28.09.16 15:28:00	16,62	2,11
122	28.09.16 15:28:01	16,62	2,16
123	28.09.16 15:28:02	16,62	2,18
124	28.09.16 15:28:03	16,62	2,21
125	28.09.16 15:28:04	16,62	2,21
126	28.09.16 15:28:05	16,62	2,23
127	28.09.16 15:28:06	16,62	2,28
128	28.09.16 15:28:07	16,62	2,28
129	28.09.16 15:28:08	16,62	2,31
130	28.09.16 15:28:09	16,62	2,35
131	28.09.16 15:28:10	16,59	2,35
132	28.09.16 15:28:11	16,59	2,37
133	28.09.16 15:28:12	16,59	2,37
134	28.09.16 15:28:13	16,59	2,40
135	28.09.16 15:28:14	16,59	2,42
136	28.09.16 15:28:15	16,59	2,45
137	28.09.16 15:28:16	16,59	2,45
138	28.09.16 15:28:17	16,59	2,45
139	28.09.16 15:28:18	16,59	2,40
140	28.09.16 15:28:19	16,59	2,37
141	28.09.16 15:28:20	16,59	2,35
142	28.09.16 15:28:21	16,59	2,28
143	28.09.16 15:28:22	16,59	2,21
144	28.09.16 15:28:23	16,59	2,13
145	28.09.16 15:28:24	16,59	2,06
146	28.09.16 15:28:25	16,59	2,01
147	28.09.16 15:28:26	16,59	1,91
148	28.09.16 15:28:27	16,59	1,84
149	28.09.16 15:28:28	16,59	1,79
150	28.09.16 15:28:29	16,59	1,75
151	28.09.16 15:28:30	16,56	1,72
152	28.09.16 15:28:31	16,56	1,72
153	28.09.16 15:28:32	16,56	1,72
154	28.09.16 15:28:33	16,56	1,67
155	28.09.16 15:28:34	16,56	1,67
156	28.09.16 15:28:35	16,56	1,67
157	28.09.16 15:28:36	16,56	1,64
158	28.09.16 15:28:37	16,56	1,62
159	28.09.16 15:28:38	16,56	1,62
160	28.09.16 15:28:39	16,56	1,60
161	28.09.16 15:28:40	16,56	1,60
162	28.09.16 15:28:41	16,56	1,60
163	28.09.16 15:28:42	16,56	1,57
164	28.09.16 15:28:43	16,56	1,57
165	28.09.16 15:28:44	16,56	1,57
166	28.09.16 15:28:45	16,56	1,57
167	28.09.16 15:28:46	16,56	1,57
168	28.09.16 15:28:47	16,56	1,55
169	28.09.16 15:28:48	16,56	1,57
170	28.09.16 15:28:49	16,56	1,55
171	28.09.16 15:28:50	16,56	1,55
172	28.09.16 15:28:51	16,56	1,55
173	28.09.16 15:28:52	16,56	1,55
174	28.09.16 15:28:53	16,56	1,55
175	28.09.16 15:28:54	16,56	1,57
176	28.09.16 15:28:55	16,56	1,55
177	28.09.16 15:28:56	16,56	1,55
178	28.09.16 15:28:57	16,56	1,55
179	28.09.16 15:28:58	16,56	1,55
180	28.09.16 15:28:59	16,56	1,57
181	28.09.16 15:29:00	16,56	1,55
182	28.09.16 15:29:01	16,56	1,57
183	28.09.16 15:29:02	16,56	1,57
184	28.09.16 15:29:03	16,56	1,60
185	28.09.16 15:29:04	16,56	1,57
186	28.09.16 15:29:05	16,56	1,60
187	28.09.16 15:29:06	16,56	1,60
188	28.09.16 15:29:07	16,56	1,60
189	28.09.16 15:29:08	16,56	1,62
190	28.09.16 15:29:09	16,56	1,62
191	28.09.16 15:29:10	16,56	1,64
