#0	Date-time:	20/08/2016 9:38:05 AM
#1	Recorder:	56C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	20.08.16 08:57:00	25,91	0,00
2	20.08.16 08:57:01	25,91	0,00
3	20.08.16 08:57:02	25,91	0,00
4	20.08.16 08:57:03	25,88	0,00
5	20.08.16 08:57:04	25,88	0,00
6	20.08.16 08:57:05	25,85	0,00
7	20.08.16 08:57:06	25,85	0,00
8	20.08.16 08:57:07	25,85	0,00
9	20.08.16 08:57:08	25,85	0,00
10	20.08.16 08:57:09	25,83	0,00
11	20.08.16 08:57:10	25,83	0,00
12	20.08.16 08:57:11	25,83	0,00
13	20.08.16 08:57:12	25,80	0,00
14	20.08.16 08:57:13	25,80	0,00
15	20.08.16 08:57:14	25,80	0,00
16	20.08.16 08:57:15	25,77	0,00
17	20.08.16 08:57:16	25,77	0,00
18	20.08.16 08:57:17	25,77	0,00
19	20.08.16 08:57:18	25,77	0,00
20	20.08.16 08:57:19	25,74	0,00
21	20.08.16 08:57:20	25,74	0,00
22	20.08.16 08:57:21	25,74	0,00
23	20.08.16 08:57:22	25,74	0,00
24	20.08.16 08:57:23	25,71	0,00
25	20.08.16 08:57:24	25,71	0,00
26	20.08.16 08:57:25	25,71	0,00
27	20.08.16 08:57:26	25,68	0,00
28	20.08.16 08:57:27	25,68	0,00
29	20.08.16 08:57:28	25,68	0,00
30	20.08.16 08:57:29	25,65	0,00
31	20.08.16 08:57:30	25,65	0,00
32	20.08.16 08:57:31	25,62	0,00
33	20.08.16 08:57:32	25,62	0,00
34	20.08.16 08:57:33	25,62	0,00
35	20.08.16 08:57:34	25,59	0,00
36	20.08.16 08:57:35	25,48	0,00
37	20.08.16 08:57:36	25,42	0,00
38	20.08.16 08:57:37	25,39	0,00
39	20.08.16 08:57:38	25,33	0,00
40	20.08.16 08:57:39	25,31	0,00
41	20.08.16 08:57:40	25,28	0,00
42	20.08.16 08:57:41	25,25	0,00
43	20.08.16 08:57:42	25,25	0,00
44	20.08.16 08:57:43	25,25	0,00
45	20.08.16 08:57:44	25,25	0,00
46	20.08.16 08:57:45	25,22	0,00
47	20.08.16 08:57:46	25,22	0,00
48	20.08.16 08:57:47	25,19	0,00
49	20.08.16 08:57:48	25,19	0,00
50	20.08.16 08:57:49	25,16	0,00
51	20.08.16 08:57:50	25,13	0,00
52	20.08.16 08:57:51	25,10	0,00
53	20.08.16 08:57:52	25,07	0,00
54	20.08.16 08:57:53	25,05	0,00
55	20.08.16 08:57:54	25,02	0,00
56	20.08.16 08:57:55	25,02	0,00
57	20.08.16 08:57:56	24,99	0,00
58	20.08.16 08:57:57	24,99	0,00
59	20.08.16 08:57:58	24,96	0,00
60	20.08.16 08:57:59	24,96	0,00
61	20.08.16 08:58:00	24,96	0,00
62	20.08.16 08:58:01	24,93	0,00
63	20.08.16 08:58:02	24,90	0,00
64	20.08.16 08:58:03	24,87	0,00
65	20.08.16 08:58:04	24,87	0,00
66	20.08.16 08:58:05	24,87	0,00
67	20.08.16 08:58:06	24,87	0,00
68	20.08.16 08:58:07	24,84	0,00
69	20.08.16 08:58:08	24,84	0,00
70	20.08.16 08:58:09	24,81	0,00
71	20.08.16 08:58:10	24,81	0,00
72	20.08.16 08:58:11	24,78	0,00
73	20.08.16 08:58:12	24,78	0,00
74	20.08.16 08:58:13	24,76	0,00
75	20.08.16 08:58:14	24,76	0,00
76	20.08.16 08:58:15	24,76	0,00
77	20.08.16 08:58:16	24,73	0,00
78	20.08.16 08:58:17	24,73	0,00
79	20.08.16 08:58:18	24,73	0,00
80	20.08.16 08:58:19	24,73	0,00
81	20.08.16 08:58:20	24,70	0,00
82	20.08.16 08:58:21	24,70	0,00
83	20.08.16 08:58:22	24,70	0,00
84	20.08.16 08:58:23	24,67	0,00
85	20.08.16 08:58:24	24,67	0,00
86	20.08.16 08:58:25	24,67	0,00
87	20.08.16 08:58:26	24,64	0,00
88	20.08.16 08:58:27	24,64	0,00
89	20.08.16 08:58:28	23,57	0,07
90	20.08.16 08:58:29	22,70	0,24
91	20.08.16 08:58:30	22,09	0,24
92	20.08.16 08:58:31	21,68	0,29
93	20.08.16 08:58:32	21,45	0,26
94	20.08.16 08:58:33	21,27	0,26
95	20.08.16 08:58:34	21,10	0,21
96	20.08.16 08:58:35	20,95	0,21
97	20.08.16 08:58:36	20,77	0,19
98	20.08.16 08:58:37	20,66	0,24
99	20.08.16 08:58:38	20,51	0,19
