#0	Date-time:	07/09/2016 8:27:01 AM
#1	Recorder:	153C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	07.09.16 07:51:00	28,22	0,00
2	07.09.16 07:51:01	28,20	0,00
3	07.09.16 07:51:02	28,20	0,00
4	07.09.16 07:51:03	28,17	0,00
5	07.09.16 07:51:04	28,17	0,00
6	07.09.16 07:51:05	28,14	0,00
7	07.09.16 07:51:06	28,14	0,00
8	07.09.16 07:51:07	28,14	0,00
9	07.09.16 07:51:08	28,11	0,00
10	07.09.16 07:51:09	28,11	0,00
11	07.09.16 07:51:10	28,11	0,00
12	07.09.16 07:51:11	28,11	0,00
13	07.09.16 07:51:12	28,08	0,00
14	07.09.16 07:51:13	28,08	0,00
15	07.09.16 07:51:14	28,05	0,00
16	07.09.16 07:51:15	28,05	0,00
17	07.09.16 07:51:16	28,05	0,00
18	07.09.16 07:51:17	28,02	0,00
19	07.09.16 07:51:18	28,02	0,00
20	07.09.16 07:51:19	27,99	0,00
21	07.09.16 07:51:20	27,99	0,00
22	07.09.16 07:51:21	27,96	0,00
23	07.09.16 07:51:22	27,96	0,00
24	07.09.16 07:51:23	27,94	0,00
25	07.09.16 07:51:24	27,94	0,00
26	07.09.16 07:51:25	27,91	0,00
27	07.09.16 07:51:26	27,91	0,00
28	07.09.16 07:51:27	27,91	0,00
29	07.09.16 07:51:28	27,91	0,00
30	07.09.16 07:51:29	27,88	0,00
31	07.09.16 07:51:30	27,85	0,00
32	07.09.16 07:51:31	27,85	0,00
33	07.09.16 07:51:32	27,82	0,00
34	07.09.16 07:51:33	27,82	0,00
35	07.09.16 07:51:34	27,82	0,00
36	07.09.16 07:51:35	27,79	0,00
37	07.09.16 07:51:36	27,76	0,00
38	07.09.16 07:51:37	27,76	0,00
39	07.09.16 07:51:38	25,71	0,21
40	07.09.16 07:51:39	24,52	0,36
41	07.09.16 07:51:40	23,71	0,38
42	07.09.16 07:51:41	23,11	0,41
43	07.09.16 07:51:42	22,70	0,38
44	07.09.16 07:51:43	22,32	0,33
45	07.09.16 07:51:44	22,00	0,36
46	07.09.16 07:51:45	21,68	0,33
47	07.09.16 07:51:46	21,45	0,31
48	07.09.16 07:51:47	21,27	0,26
49	07.09.16 07:51:48	21,10	0,24
50	07.09.16 07:51:49	20,92	0,24
51	07.09.16 07:51:50	20,77	0,21
52	07.09.16 07:51:51	20,66	0,21
53	07.09.16 07:51:52	20,54	0,16
54	07.09.16 07:51:53	20,39	0,16
55	07.09.16 07:51:54	20,28	0,16
56	07.09.16 07:51:55	20,19	0,14
57	07.09.16 07:51:56	20,07	0,12
58	07.09.16 07:51:57	19,98	0,12
59	07.09.16 07:51:58	19,89	0,12
60	07.09.16 07:51:59	19,80	0,09
61	07.09.16 07:52:00	19,72	0,09
62	07.09.16 07:52:01	19,63	0,04
63	07.09.16 07:52:02	19,54	0,04
64	07.09.16 07:52:03	19,48	0,07
65	07.09.16 07:52:04	19,39	0,04
66	07.09.16 07:52:05	19,33	0,02
67	07.09.16 07:52:06	19,24	0,04
68	07.09.16 07:52:07	19,19	0,02
69	07.09.16 07:52:08	19,13	0,00
70	07.09.16 07:52:09	19,07	0,00
71	07.09.16 07:52:10	19,01	0,00
72	07.09.16 07:52:11	18,95	0,00
73	07.09.16 07:52:12	18,89	0,00
74	07.09.16 07:52:13	18,83	0,00
75	07.09.16 07:52:14	18,80	0,00
76	07.09.16 07:52:15	18,74	0,00
77	07.09.16 07:52:16	18,68	0,00
78	07.09.16 07:52:17	18,65	0,00
79	07.09.16 07:52:18	18,59	0,00
80	07.09.16 07:52:19	18,56	0,00
81	07.09.16 07:52:20	18,50	0,00
82	07.09.16 07:52:21	18,47	0,00
83	07.09.16 07:52:22	18,44	0,00
84	07.09.16 07:52:23	18,38	0,00
85	07.09.16 07:52:24	18,36	0,00
86	07.09.16 07:52:25	18,33	0,00
87	07.09.16 07:52:26	18,30	0,00
88	07.09.16 07:52:27	18,27	0,00
89	07.09.16 07:52:28	18,24	0,00
90	07.09.16 07:52:29	18,21	0,00
91	07.09.16 07:52:30	18,18	0,00
92	07.09.16 07:52:31	18,15	0,00
93	07.09.16 07:52:32	18,12	0,00
