#0	Date-time:	16/07/2016 10:03:00 AM
#1	Recorder:	40C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.07.16 09:24:00	28,75	0,00
2	16.07.16 09:24:01	28,75	0,00
3	16.07.16 09:24:02	28,72	0,00
4	16.07.16 09:24:03	28,72	0,00
5	16.07.16 09:24:04	28,69	0,00
6	16.07.16 09:24:05	28,69	0,00
7	16.07.16 09:24:06	28,66	0,00
8	16.07.16 09:24:07	28,66	0,00
9	16.07.16 09:24:08	28,63	0,00
10	16.07.16 09:24:09	28,63	0,00
11	16.07.16 09:24:10	28,63	0,00
12	16.07.16 09:24:11	28,60	0,00
13	16.07.16 09:24:12	28,60	0,00
14	16.07.16 09:24:13	28,57	0,00
15	16.07.16 09:24:14	28,57	0,00
16	16.07.16 09:24:15	28,54	0,00
17	16.07.16 09:24:16	28,54	0,00
18	16.07.16 09:24:17	28,54	0,00
19	16.07.16 09:24:18	28,51	0,00
20	16.07.16 09:24:19	28,51	0,00
21	16.07.16 09:24:20	28,48	0,00
22	16.07.16 09:24:21	28,48	0,00
23	16.07.16 09:24:22	28,48	0,00
24	16.07.16 09:24:23	28,46	0,00
25	16.07.16 09:24:24	28,46	0,00
26	16.07.16 09:24:25	28,43	0,00
27	16.07.16 09:24:26	28,43	0,00
28	16.07.16 09:24:27	28,43	0,00
29	16.07.16 09:24:28	28,40	0,00
30	16.07.16 09:24:29	28,40	0,00
31	16.07.16 09:24:30	28,37	0,00
32	16.07.16 09:24:31	28,37	0,00
33	16.07.16 09:24:32	28,37	0,00
34	16.07.16 09:24:33	28,34	0,00
35	16.07.16 09:24:34	28,34	0,00
36	16.07.16 09:24:35	28,34	0,00
37	16.07.16 09:24:36	28,31	0,00
38	16.07.16 09:24:37	28,31	0,00
39	16.07.16 09:24:38	28,31	0,00
40	16.07.16 09:24:39	28,28	0,00
41	16.07.16 09:24:40	28,28	0,00
42	16.07.16 09:24:41	28,28	0,00
43	16.07.16 09:24:42	28,25	0,00
44	16.07.16 09:24:43	28,25	0,00
45	16.07.16 09:24:44	28,25	0,00
46	16.07.16 09:24:45	28,25	0,00
47	16.07.16 09:24:46	28,22	0,00
48	16.07.16 09:24:47	28,22	0,00
49	16.07.16 09:24:48	28,20	0,00
50	16.07.16 09:24:49	28,20	0,00
51	16.07.16 09:24:50	28,20	0,00
52	16.07.16 09:24:51	28,17	0,00
53	16.07.16 09:24:52	28,17	0,00
54	16.07.16 09:24:53	28,14	0,00
55	16.07.16 09:24:54	28,14	0,00
56	16.07.16 09:24:55	28,14	0,00
57	16.07.16 09:24:56	28,11	0,00
58	16.07.16 09:24:57	28,11	0,00
59	16.07.16 09:24:58	28,08	0,00
60	16.07.16 09:24:59	28,08	0,00
61	16.07.16 09:25:00	28,08	0,00
62	16.07.16 09:25:01	28,05	0,00
63	16.07.16 09:25:02	28,02	0,00
64	16.07.16 09:25:03	28,02	0,00
65	16.07.16 09:25:04	27,99	0,00
66	16.07.16 09:25:05	27,99	0,00
67	16.07.16 09:25:06	27,97	0,00
68	16.07.16 09:25:07	27,97	0,00
69	16.07.16 09:25:08	27,97	0,00
70	16.07.16 09:25:09	27,94	0,00
71	16.07.16 09:25:10	27,94	0,00
72	16.07.16 09:25:11	27,91	0,00
73	16.07.16 09:25:12	27,91	0,00
74	16.07.16 09:25:13	27,88	0,00
75	16.07.16 09:25:14	27,88	0,00
76	16.07.16 09:25:15	27,88	0,00
77	16.07.16 09:25:16	27,85	0,00
78	16.07.16 09:25:17	27,85	0,00
79	16.07.16 09:25:18	27,85	0,00
80	16.07.16 09:25:19	27,82	0,00
81	16.07.16 09:25:20	27,82	0,00
82	16.07.16 09:25:21	27,82	0,00
83	16.07.16 09:25:22	27,79	0,00
84	16.07.16 09:25:23	27,79	0,00
85	16.07.16 09:25:24	27,76	0,00
86	16.07.16 09:25:25	27,76	0,00
87	16.07.16 09:25:26	27,76	0,00
88	16.07.16 09:25:27	27,73	0,00
89	16.07.16 09:25:28	27,73	0,00
90	16.07.16 09:25:29	27,71	0,00
91	16.07.16 09:25:30	27,71	0,00
92	16.07.16 09:25:31	27,71	0,00
93	16.07.16 09:25:32	27,68	0,00
94	16.07.16 09:25:33	27,68	0,00
95	16.07.16 09:25:34	27,68	0,00
96	16.07.16 09:25:35	27,65	0,00
97	16.07.16 09:25:36	27,65	0,00
98	16.07.16 09:25:37	27,65	0,00
99	16.07.16 09:25:38	27,62	0,00
100	16.07.16 09:25:39	27,62	0,00
101	16.07.16 09:25:40	27,59	0,00
102	16.07.16 09:25:41	27,59	0,00
103	16.07.16 09:25:42	27,59	0,00
104	16.07.16 09:25:43	27,56	0,00
105	16.07.16 09:25:44	27,56	0,00
106	16.07.16 09:25:45	27,56	0,00
107	16.07.16 09:25:46	27,53	0,00
108	16.07.16 09:25:47	27,53	0,00
109	16.07.16 09:25:48	27,50	0,00
110	16.07.16 09:25:49	27,50	0,00
111	16.07.16 09:25:50	27,50	0,00
112	16.07.16 09:25:51	27,50	0,00
113	16.07.16 09:25:52	27,47	0,00
114	16.07.16 09:25:53	27,47	0,00
115	16.07.16 09:25:54	27,47	0,00
116	16.07.16 09:25:55	27,45	0,00
117	16.07.16 09:25:56	27,45	0,00
118	16.07.16 09:25:57	27,45	0,00
119	16.07.16 09:25:58	27,42	0,00
120	16.07.16 09:25:59	27,42	0,00
121	16.07.16 09:26:00	27,42	0,00
122	16.07.16 09:26:01	27,39	0,00
123	16.07.16 09:26:02	27,39	0,00
124	16.07.16 09:26:03	27,36	0,00
125	16.07.16 09:26:04	27,36	0,00
126	16.07.16 09:26:05	27,36	0,00
127	16.07.16 09:26:06	27,33	0,00
128	16.07.16 09:26:07	27,33	0,00
129	16.07.16 09:26:08	27,33	0,00
130	16.07.16 09:26:09	27,33	0,00
131	16.07.16 09:26:10	27,30	0,00
132	16.07.16 09:26:11	27,30	0,00
133	16.07.16 09:26:12	27,30	0,00
134	16.07.16 09:26:13	27,27	0,00
135	16.07.16 09:26:14	27,27	0,00
136	16.07.16 09:26:15	27,27	0,00
137	16.07.16 09:26:16	27,27	0,00
138	16.07.16 09:26:17	27,27	0,00
139	16.07.16 09:26:18	27,27	0,00
140	16.07.16 09:26:19	27,27	0,00
