#0	Date-time:	28/09/2016 3:06:47 PM
#1	Recorder:	186C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	28.09.16 14:16:00	24,55	0,00
2	28.09.16 14:16:01	24,55	0,00
3	28.09.16 14:16:02	24,52	0,00
4	28.09.16 14:16:03	24,52	0,00
5	28.09.16 14:16:04	24,50	0,00
6	28.09.16 14:16:05	24,47	0,00
7	28.09.16 14:16:06	24,47	0,00
8	28.09.16 14:16:07	24,47	0,00
9	28.09.16 14:16:08	24,44	0,00
10	28.09.16 14:16:09	24,41	0,00
11	28.09.16 14:16:10	24,38	0,00
12	28.09.16 14:16:11	24,38	0,00
13	28.09.16 14:16:12	24,35	0,00
14	28.09.16 14:16:13	24,32	0,00
15	28.09.16 14:16:14	24,32	0,00
16	28.09.16 14:16:15	24,29	0,00
17	28.09.16 14:16:16	24,29	0,00
18	28.09.16 14:16:17	24,29	0,00
19	28.09.16 14:16:18	24,26	0,00
20	28.09.16 14:16:19	24,24	0,00
21	28.09.16 14:16:20	24,24	0,00
22	28.09.16 14:16:21	24,21	0,00
23	28.09.16 14:16:22	24,18	0,00
24	28.09.16 14:16:23	24,15	0,00
25	28.09.16 14:16:24	24,12	0,00
26	28.09.16 14:16:25	24,12	0,00
27	28.09.16 14:16:26	24,12	0,00
28	28.09.16 14:16:27	24,09	0,00
29	28.09.16 14:16:28	24,06	0,00
30	28.09.16 14:16:29	24,06	0,00
31	28.09.16 14:16:30	24,06	0,00
32	28.09.16 14:16:31	24,03	0,00
33	28.09.16 14:16:32	24,00	0,00
34	28.09.16 14:16:33	24,00	0,00
35	28.09.16 14:16:34	22,50	0,12
36	28.09.16 14:16:35	20,92	0,33
37	28.09.16 14:16:36	20,19	0,36
38	28.09.16 14:16:37	19,75	0,33
39	28.09.16 14:16:38	19,42	0,31
40	28.09.16 14:16:39	19,21	0,29
41	28.09.16 14:16:40	19,01	0,31
42	28.09.16 14:16:41	18,83	0,26
43	28.09.16 14:16:42	18,71	0,24
44	28.09.16 14:16:43	18,56	0,21
45	28.09.16 14:16:44	18,41	0,21
46	28.09.16 14:16:45	18,30	0,16
47	28.09.16 14:16:46	18,18	0,16
48	28.09.16 14:16:47	18,06	0,12
49	28.09.16 14:16:48	17,94	0,16
50	28.09.16 14:16:49	17,85	0,12
