#0	Date-time:	06/09/2016 1:07:25 PM
#1	Recorder:	145C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.09.16 12:36:00	20,95	0,19
2	06.09.16 12:36:01	20,86	0,16
3	06.09.16 12:36:02	20,72	0,14
4	06.09.16 12:36:03	20,60	0,16
5	06.09.16 12:36:04	20,48	0,12
6	06.09.16 12:36:05	20,39	0,14
7	06.09.16 12:36:06	20,28	0,09
8	06.09.16 12:36:07	20,19	0,09
9	06.09.16 12:36:08	20,10	0,07
10	06.09.16 12:36:09	20,01	0,07
11	06.09.16 12:36:10	19,92	0,07
12	06.09.16 12:36:11	19,83	0,04
13	06.09.16 12:36:12	19,78	0,02
14	06.09.16 12:36:13	19,69	0,04
15	06.09.16 12:36:14	19,60	0,02
16	06.09.16 12:36:15	19,54	0,02
17	06.09.16 12:36:16	19,45	0,04
18	06.09.16 12:36:17	19,39	0,02
19	06.09.16 12:36:18	19,33	0,02
20	06.09.16 12:36:19	19,27	0,00
21	06.09.16 12:36:20	19,21	0,02
22	06.09.16 12:36:21	19,16	0,00
23	06.09.16 12:36:22	19,10	0,00
24	06.09.16 12:36:23	19,07	0,00
25	06.09.16 12:36:24	19,01	0,00
26	06.09.16 12:36:25	18,98	0,00
27	06.09.16 12:36:26	18,92	0,00
28	06.09.16 12:36:27	18,89	0,00
29	06.09.16 12:36:28	18,86	0,00
30	06.09.16 12:36:29	18,83	0,00
31	06.09.16 12:36:30	18,80	0,00
32	06.09.16 12:36:31	18,77	0,00
33	06.09.16 12:36:32	18,71	0,00
34	06.09.16 12:36:33	18,68	0,00
35	06.09.16 12:36:34	18,62	0,00
36	06.09.16 12:36:35	18,59	0,00
37	06.09.16 12:36:36	18,56	0,00
38	06.09.16 12:36:37	18,53	0,00
39	06.09.16 12:36:38	18,50	0,00
40	06.09.16 12:36:39	18,47	0,00
41	06.09.16 12:36:40	18,44	0,00
42	06.09.16 12:36:41	18,41	0,00
43	06.09.16 12:36:42	18,38	0,00
44	06.09.16 12:36:43	18,36	0,00
45	06.09.16 12:36:44	18,33	0,00
46	06.09.16 12:36:45	18,33	0,00
47	06.09.16 12:36:46	18,33	0,00
48	06.09.16 12:36:47	18,30	0,00
49	06.09.16 12:36:48	18,27	0,00
50	06.09.16 12:36:49	18,27	0,00
51	06.09.16 12:36:50	18,24	0,00
52	06.09.16 12:36:51	18,24	0,00
53	06.09.16 12:36:52	18,24	0,00
