#0	Date-time:	08/08/2016 6:41:26 AM
#1	Recorder:	180C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	08.08.16 05:59:00	28,02	0,00
2	08.08.16 05:59:01	28,02	0,00
3	08.08.16 05:59:02	28,02	0,00
4	08.08.16 05:59:03	27,99	0,00
5	08.08.16 05:59:04	27,99	0,00
6	08.08.16 05:59:05	27,99	0,00
7	08.08.16 05:59:06	27,99	0,00
8	08.08.16 05:59:07	27,99	0,00
9	08.08.16 05:59:08	27,99	0,00
10	08.08.16 05:59:09	27,97	0,00
11	08.08.16 05:59:10	27,97	0,00
12	08.08.16 05:59:11	27,97	0,00
13	08.08.16 05:59:12	27,97	0,00
14	08.08.16 05:59:13	27,97	0,00
15	08.08.16 05:59:14	27,97	0,00
16	08.08.16 05:59:15	27,97	0,00
17	08.08.16 05:59:16	27,94	0,00
18	08.08.16 05:59:17	27,94	0,00
19	08.08.16 05:59:18	27,94	0,00
20	08.08.16 05:59:19	27,94	0,00
21	08.08.16 05:59:20	27,94	0,00
22	08.08.16 05:59:21	27,94	0,00
23	08.08.16 05:59:22	27,94	0,00
24	08.08.16 05:59:23	27,91	0,00
25	08.08.16 05:59:24	27,91	0,00
26	08.08.16 05:59:25	27,91	0,00
27	08.08.16 05:59:26	27,91	0,00
28	08.08.16 05:59:27	27,91	0,00
29	08.08.16 05:59:28	27,91	0,00
30	08.08.16 05:59:29	27,91	0,00
31	08.08.16 05:59:30	27,88	0,00
32	08.08.16 05:59:31	27,88	0,00
33	08.08.16 05:59:32	27,88	0,00
34	08.08.16 05:59:33	27,88	0,00
35	08.08.16 05:59:34	27,88	0,00
36	08.08.16 05:59:35	27,88	0,00
37	08.08.16 05:59:36	27,88	0,00
38	08.08.16 05:59:37	27,88	0,00
39	08.08.16 05:59:38	27,85	0,00
40	08.08.16 05:59:39	27,85	0,00
41	08.08.16 05:59:40	27,85	0,00
42	08.08.16 05:59:41	27,85	0,00
43	08.08.16 05:59:42	27,85	0,00
44	08.08.16 05:59:43	27,85	0,00
45	08.08.16 05:59:44	27,85	0,00
46	08.08.16 05:59:45	27,85	0,00
47	08.08.16 05:59:46	27,85	0,00
48	08.08.16 05:59:47	27,85	0,00
49	08.08.16 05:59:48	27,82	0,00
50	08.08.16 05:59:49	27,82	0,00
51	08.08.16 05:59:50	27,82	0,00
52	08.08.16 05:59:51	27,82	0,00
53	08.08.16 05:59:52	27,82	0,00
54	08.08.16 05:59:53	27,82	0,00
55	08.08.16 05:59:54	27,82	0,00
56	08.08.16 05:59:55	27,82	0,00
57	08.08.16 05:59:56	27,82	0,00
58	08.08.16 05:59:57	27,79	0,00
59	08.08.16 05:59:58	27,79	0,00
60	08.08.16 05:59:59	27,79	0,00
61	08.08.16 06:00:00	27,79	0,00
62	08.08.16 06:00:01	27,79	0,00
63	08.08.16 06:00:02	27,79	0,00
64	08.08.16 06:00:03	27,79	0,00
65	08.08.16 06:00:04	27,79	0,00
66	08.08.16 06:00:05	27,79	0,00
67	08.08.16 06:00:06	27,79	0,00
68	08.08.16 06:00:07	27,79	0,00
69	08.08.16 06:00:08	27,76	0,00
70	08.08.16 06:00:09	27,76	0,00
71	08.08.16 06:00:10	27,76	0,00
72	08.08.16 06:00:11	27,76	0,00
73	08.08.16 06:00:12	27,76	0,00
74	08.08.16 06:00:13	27,76	0,00
75	08.08.16 06:00:14	27,76	0,00
76	08.08.16 06:00:15	27,76	0,00
77	08.08.16 06:00:16	27,73	0,00
78	08.08.16 06:00:17	27,73	0,00
79	08.08.16 06:00:18	27,73	0,00
80	08.08.16 06:00:19	27,73	0,00
81	08.08.16 06:00:20	27,73	0,00
82	08.08.16 06:00:21	27,73	0,00
83	08.08.16 06:00:22	27,73	0,00
84	08.08.16 06:00:23	27,73	0,00
85	08.08.16 06:00:24	27,73	0,00
86	08.08.16 06:00:25	27,73	0,00
87	08.08.16 06:00:26	27,71	0,00
88	08.08.16 06:00:27	27,71	0,00
89	08.08.16 06:00:28	27,71	0,00
90	08.08.16 06:00:29	27,71	0,00
91	08.08.16 06:00:30	27,71	0,00
92	08.08.16 06:00:31	27,71	0,00
93	08.08.16 06:00:32	27,71	0,00
94	08.08.16 06:00:33	27,71	0,00
95	08.08.16 06:00:34	27,68	0,00
