#0	Date-time:	04/09/2016 2:49:00 PM
#1	Recorder:	124C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.09.16 14:10:00	29,88	0,00
2	04.09.16 14:10:01	29,88	0,00
3	04.09.16 14:10:02	29,88	0,00
4	04.09.16 14:10:03	29,85	0,00
5	04.09.16 14:10:04	29,85	0,00
6	04.09.16 14:10:05	29,85	0,00
7	04.09.16 14:10:06	29,82	0,00
8	04.09.16 14:10:07	29,82	0,00
9	04.09.16 14:10:08	29,82	0,00
10	04.09.16 14:10:09	29,82	0,00
11	04.09.16 14:10:10	29,79	0,00
12	04.09.16 14:10:11	29,79	0,00
13	04.09.16 14:10:12	29,76	0,00
14	04.09.16 14:10:13	29,76	0,00
15	04.09.16 14:10:14	29,73	0,00
16	04.09.16 14:10:15	29,73	0,00
17	04.09.16 14:10:16	29,73	0,00
18	04.09.16 14:10:17	29,70	0,00
19	04.09.16 14:10:18	29,70	0,00
20	04.09.16 14:10:19	29,70	0,00
21	04.09.16 14:10:20	29,67	0,00
22	04.09.16 14:10:21	29,67	0,00
23	04.09.16 14:10:22	29,67	0,00
24	04.09.16 14:10:23	29,67	0,00
25	04.09.16 14:10:24	29,65	0,00
26	04.09.16 14:10:25	29,65	0,00
27	04.09.16 14:10:26	29,65	0,00
28	04.09.16 14:10:27	29,65	0,00
29	04.09.16 14:10:28	29,62	0,00
30	04.09.16 14:10:29	29,62	0,00
31	04.09.16 14:10:30	29,62	0,00
32	04.09.16 14:10:31	29,59	0,00
33	04.09.16 14:10:32	29,59	0,00
34	04.09.16 14:10:33	29,56	0,00
35	04.09.16 14:10:34	29,56	0,00
36	04.09.16 14:10:35	29,53	0,00
37	04.09.16 14:10:36	29,53	0,00
38	04.09.16 14:10:37	29,50	0,00
39	04.09.16 14:10:38	29,50	0,00
40	04.09.16 14:10:39	29,47	0,00
41	04.09.16 14:10:40	29,44	0,00
42	04.09.16 14:10:41	29,44	0,00
43	04.09.16 14:10:42	29,41	0,00
44	04.09.16 14:10:43	29,41	0,00
45	04.09.16 14:10:44	29,41	0,00
46	04.09.16 14:10:45	29,38	0,00
47	04.09.16 14:10:46	29,38	0,00
48	04.09.16 14:10:47	29,38	0,00
49	04.09.16 14:10:48	29,36	0,00
50	04.09.16 14:10:49	29,36	0,00
51	04.09.16 14:10:50	29,36	0,00
52	04.09.16 14:10:51	29,33	0,00
53	04.09.16 14:10:52	29,30	0,00
54	04.09.16 14:10:53	29,27	0,00
55	04.09.16 14:10:54	29,27	0,00
56	04.09.16 14:10:55	29,24	0,00
57	04.09.16 14:10:56	29,21	0,00
58	04.09.16 14:10:57	29,21	0,00
59	04.09.16 14:10:58	29,21	0,00
60	04.09.16 14:10:59	29,21	0,00
61	04.09.16 14:11:00	29,21	0,00
62	04.09.16 14:11:01	29,21	0,00
63	04.09.16 14:11:02	29,21	0,00
64	04.09.16 14:11:03	29,21	0,00
65	04.09.16 14:11:04	29,18	0,00
66	04.09.16 14:11:05	29,18	0,00
67	04.09.16 14:11:06	29,15	0,00
68	04.09.16 14:11:07	29,15	0,00
69	04.09.16 14:11:08	29,12	0,00
70	04.09.16 14:11:09	29,12	0,00
71	04.09.16 14:11:10	29,12	0,00
72	04.09.16 14:11:11	29,09	0,00
73	04.09.16 14:11:12	29,09	0,00
74	04.09.16 14:11:13	29,09	0,00
75	04.09.16 14:11:14	29,07	0,00
76	04.09.16 14:11:15	29,07	0,00
77	04.09.16 14:11:16	29,04	0,00
78	04.09.16 14:11:17	29,04	0,00
79	04.09.16 14:11:18	29,04	0,00
80	04.09.16 14:11:19	29,01	0,00
81	04.09.16 14:11:20	29,01	0,00
82	04.09.16 14:11:21	29,01	0,00
83	04.09.16 14:11:22	28,98	0,00
