#0	Date-time:	25/08/2016 8:24:38 PM
#1	Recorder:	89C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	25.08.16 19:26:00	26,92	0,00
2	25.08.16 19:26:01	26,89	0,00
3	25.08.16 19:26:02	26,89	0,00
4	25.08.16 19:26:03	26,87	0,00
5	25.08.16 19:26:04	26,87	0,00
6	25.08.16 19:26:05	26,84	0,00
7	25.08.16 19:26:06	26,84	0,00
8	25.08.16 19:26:07	26,81	0,00
9	25.08.16 19:26:08	26,81	0,00
10	25.08.16 19:26:09	26,78	0,00
11	25.08.16 19:26:10	26,78	0,00
12	25.08.16 19:26:11	26,75	0,00
13	25.08.16 19:26:12	26,72	0,00
14	25.08.16 19:26:13	26,72	0,00
15	25.08.16 19:26:14	26,69	0,00
16	25.08.16 19:26:15	26,66	0,00
17	25.08.16 19:26:16	26,66	0,00
18	25.08.16 19:26:17	26,63	0,00
19	25.08.16 19:26:18	26,63	0,00
20	25.08.16 19:26:19	26,61	0,00
21	25.08.16 19:26:20	26,58	0,00
22	25.08.16 19:26:21	26,55	0,00
23	25.08.16 19:26:22	26,55	0,00
24	25.08.16 19:26:23	26,55	0,00
25	25.08.16 19:26:24	26,52	0,00
26	25.08.16 19:26:25	26,52	0,00
27	25.08.16 19:26:26	26,49	0,00
28	25.08.16 19:26:27	26,46	0,00
29	25.08.16 19:26:28	26,46	0,00
30	25.08.16 19:26:29	26,46	0,00
31	25.08.16 19:26:30	26,43	0,00
32	25.08.16 19:26:31	26,43	0,00
33	25.08.16 19:26:32	26,40	0,00
34	25.08.16 19:26:33	26,40	0,00
35	25.08.16 19:26:34	26,37	0,00
36	25.08.16 19:26:35	26,37	0,00
37	25.08.16 19:26:36	26,35	0,00
38	25.08.16 19:26:37	26,32	0,00
39	25.08.16 19:26:38	26,29	0,00
40	25.08.16 19:26:39	26,29	0,00
41	25.08.16 19:26:40	26,29	0,00
42	25.08.16 19:26:41	26,26	0,00
43	25.08.16 19:26:42	26,26	0,00
44	25.08.16 19:26:43	26,26	0,00
45	25.08.16 19:26:44	26,23	0,00
46	25.08.16 19:26:45	26,23	0,00
47	25.08.16 19:26:46	26,20	0,00
48	25.08.16 19:26:47	26,17	0,00
49	25.08.16 19:26:48	26,17	0,00
50	25.08.16 19:26:49	26,14	0,00
51	25.08.16 19:26:50	26,11	0,00
52	25.08.16 19:26:51	26,11	0,00
53	25.08.16 19:26:52	26,09	0,00
54	25.08.16 19:26:53	26,06	0,00
55	25.08.16 19:26:54	26,06	0,00
56	25.08.16 19:26:55	25,74	0,00
57	25.08.16 19:26:56	23,42	0,50
58	25.08.16 19:26:57	21,83	0,57
59	25.08.16 19:26:58	20,89	0,52
60	25.08.16 19:26:59	20,10	0,62
61	25.08.16 19:27:00	19,57	0,59
62	25.08.16 19:27:01	19,19	0,55
63	25.08.16 19:27:02	18,80	0,51
64	25.08.16 19:27:03	18,47	0,50
65	25.08.16 19:27:04	18,24	0,47
66	25.08.16 19:27:05	18,03	0,43
67	25.08.16 19:27:06	17,82	0,38
68	25.08.16 19:27:07	17,61	0,36
69	25.08.16 19:27:08	17,43	0,36
70	25.08.16 19:27:09	17,28	0,33
71	25.08.16 19:27:10	17,13	0,31
72	25.08.16 19:27:11	16,98	0,29
73	25.08.16 19:27:12	16,83	0,26
74	25.08.16 19:27:13	16,71	0,26
75	25.08.16 19:27:14	16,59	0,24
76	25.08.16 19:27:15	16,47	0,21
77	25.08.16 19:27:16	16,35	0,21
78	25.08.16 19:27:17	16,25	0,16
79	25.08.16 19:27:18	16,13	0,19
80	25.08.16 19:27:19	16,01	0,16
