#0	Date-time:	10/08/2016 4:26:22 PM
#1	Recorder:	201C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.08.16 15:30:00	27,91	0,00
2	10.08.16 15:30:01	27,91	0,00
3	10.08.16 15:30:02	27,88	0,00
4	10.08.16 15:30:03	27,88	0,00
5	10.08.16 15:30:04	27,85	0,00
6	10.08.16 15:30:05	27,85	0,00
7	10.08.16 15:30:06	27,85	0,00
8	10.08.16 15:30:07	27,82	0,00
9	10.08.16 15:30:08	27,82	0,00
10	10.08.16 15:30:09	27,79	0,00
11	10.08.16 15:30:10	27,79	0,00
12	10.08.16 15:30:11	27,79	0,00
13	10.08.16 15:30:12	27,79	0,00
14	10.08.16 15:30:13	27,76	0,00
15	10.08.16 15:30:14	27,73	0,00
16	10.08.16 15:30:15	27,73	0,00
17	10.08.16 15:30:16	27,71	0,00
18	10.08.16 15:30:17	27,68	0,00
19	10.08.16 15:30:18	27,68	0,00
20	10.08.16 15:30:19	27,65	0,00
21	10.08.16 15:30:20	27,62	0,00
22	10.08.16 15:30:21	27,59	0,00
23	10.08.16 15:30:22	27,56	0,00
24	10.08.16 15:30:23	27,53	0,00
25	10.08.16 15:30:24	27,50	0,00
26	10.08.16 15:30:25	27,50	0,00
27	10.08.16 15:30:26	27,47	0,00
28	10.08.16 15:30:27	27,47	0,00
29	10.08.16 15:30:28	27,45	0,00
30	10.08.16 15:30:29	27,45	0,00
31	10.08.16 15:30:30	27,45	0,00
32	10.08.16 15:30:31	27,45	0,00
33	10.08.16 15:30:32	27,42	0,00
34	10.08.16 15:30:33	27,42	0,00
35	10.08.16 15:30:34	27,39	0,00
36	10.08.16 15:30:35	27,39	0,00
37	10.08.16 15:30:36	27,39	0,00
38	10.08.16 15:30:37	27,36	0,00
39	10.08.16 15:30:38	27,33	0,00
40	10.08.16 15:30:39	27,33	0,00
41	10.08.16 15:30:40	27,33	0,00
42	10.08.16 15:30:41	27,30	0,00
43	10.08.16 15:30:42	27,30	0,00
44	10.08.16 15:30:43	27,27	0,00
45	10.08.16 15:30:44	27,27	0,00
46	10.08.16 15:30:45	27,27	0,00
47	10.08.16 15:30:46	27,27	0,00
48	10.08.16 15:30:47	27,24	0,00
49	10.08.16 15:30:48	27,24	0,00
50	10.08.16 15:30:49	27,22	0,00
51	10.08.16 15:30:50	27,22	0,00
52	10.08.16 15:30:51	27,22	0,00
53	10.08.16 15:30:52	27,19	0,00
54	10.08.16 15:30:53	27,19	0,00
55	10.08.16 15:30:54	27,16	0,00
56	10.08.16 15:30:55	27,16	0,00
57	10.08.16 15:30:56	27,16	0,00
58	10.08.16 15:30:57	27,16	0,00
59	10.08.16 15:30:58	27,13	0,00
60	10.08.16 15:30:59	27,13	0,00
61	10.08.16 15:31:00	27,13	0,00
62	10.08.16 15:31:01	27,10	0,00
63	10.08.16 15:31:02	27,10	0,00
64	10.08.16 15:31:03	27,10	0,00
65	10.08.16 15:31:04	27,07	0,00
66	10.08.16 15:31:05	27,07	0,00
67	10.08.16 15:31:06	27,07	0,00
68	10.08.16 15:31:07	27,07	0,00
69	10.08.16 15:31:08	27,04	0,00
70	10.08.16 15:31:09	27,04	0,00
71	10.08.16 15:31:10	27,04	0,00
72	10.08.16 15:31:11	27,01	0,00
73	10.08.16 15:31:12	27,01	0,00
74	10.08.16 15:31:13	26,98	0,00
75	10.08.16 15:31:14	26,98	0,00
76	10.08.16 15:31:15	26,98	0,00
77	10.08.16 15:31:16	26,98	0,00
78	10.08.16 15:31:17	26,96	0,00
79	10.08.16 15:31:18	26,96	0,00
80	10.08.16 15:31:19	26,96	0,00
81	10.08.16 15:31:20	26,96	0,00
82	10.08.16 15:31:21	26,93	0,00
83	10.08.16 15:31:22	26,93	0,00
84	10.08.16 15:31:23	26,93	0,00
85	10.08.16 15:31:24	26,90	0,00
86	10.08.16 15:31:25	26,90	0,00
87	10.08.16 15:31:26	26,90	0,00
88	10.08.16 15:31:27	26,87	0,00
89	10.08.16 15:31:28	26,87	0,00
90	10.08.16 15:31:29	26,87	0,00
91	10.08.16 15:31:30	26,87	0,00
92	10.08.16 15:31:31	26,84	0,00
93	10.08.16 15:31:32	26,84	0,00
94	10.08.16 15:31:33	26,84	0,00
95	10.08.16 15:31:34	26,81	0,00
96	10.08.16 15:31:35	26,81	0,00
