#0	Date-time:	21/08/2016 9:29:44 AM
#1	Recorder:	65C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	21.08.16 08:51:00	27,56	0,00
2	21.08.16 08:51:01	27,53	0,00
3	21.08.16 08:51:02	27,53	0,00
4	21.08.16 08:51:03	27,53	0,00
5	21.08.16 08:51:04	27,53	0,00
6	21.08.16 08:51:05	27,50	0,00
7	21.08.16 08:51:06	27,50	0,00
8	21.08.16 08:51:07	27,47	0,00
9	21.08.16 08:51:08	27,47	0,00
10	21.08.16 08:51:09	27,47	0,00
11	21.08.16 08:51:10	27,44	0,00
12	21.08.16 08:51:11	27,44	0,00
13	21.08.16 08:51:12	27,44	0,00
14	21.08.16 08:51:13	27,41	0,00
15	21.08.16 08:51:14	27,41	0,00
16	21.08.16 08:51:15	27,41	0,00
17	21.08.16 08:51:16	27,41	0,00
18	21.08.16 08:51:17	27,39	0,00
19	21.08.16 08:51:18	27,36	0,00
20	21.08.16 08:51:19	27,36	0,00
21	21.08.16 08:51:20	27,33	0,00
22	21.08.16 08:51:21	27,30	0,00
23	21.08.16 08:51:22	27,30	0,00
24	21.08.16 08:51:23	27,27	0,00
25	21.08.16 08:51:24	27,21	0,00
26	21.08.16 08:51:25	27,18	0,00
27	21.08.16 08:51:26	27,13	0,00
28	21.08.16 08:51:27	27,07	0,00
29	21.08.16 08:51:28	27,01	0,00
30	21.08.16 08:51:29	26,98	0,00
31	21.08.16 08:51:30	26,92	0,00
32	21.08.16 08:51:31	26,89	0,00
33	21.08.16 08:51:32	26,87	0,00
34	21.08.16 08:51:33	26,84	0,00
35	21.08.16 08:51:34	26,81	0,00
36	21.08.16 08:51:35	26,78	0,00
37	21.08.16 08:51:36	26,78	0,00
38	21.08.16 08:51:37	26,75	0,00
39	21.08.16 08:51:38	26,72	0,00
40	21.08.16 08:51:39	26,72	0,00
41	21.08.16 08:51:40	26,69	0,00
42	21.08.16 08:51:41	26,69	0,00
43	21.08.16 08:51:42	26,52	0,02
44	21.08.16 08:51:43	26,43	0,00
45	21.08.16 08:51:44	26,37	0,00
46	21.08.16 08:51:45	24,87	0,26
47	21.08.16 08:51:46	24,00	0,29
48	21.08.16 08:51:47	23,45	0,26
49	21.08.16 08:51:48	23,28	0,24
50	21.08.16 08:51:49	23,13	0,21
51	21.08.16 08:51:50	23,08	0,24
52	21.08.16 08:51:51	23,02	0,16
53	21.08.16 08:51:52	22,96	0,16
54	21.08.16 08:51:53	22,93	0,16
55	21.08.16 08:51:54	22,90	0,16
56	21.08.16 08:51:55	22,87	0,14
57	21.08.16 08:51:56	22,84	0,12
58	21.08.16 08:51:57	22,81	0,09
59	21.08.16 08:51:58	22,76	0,09
60	21.08.16 08:51:59	22,76	0,09
61	21.08.16 08:52:00	22,73	0,07
62	21.08.16 08:52:01	22,73	0,07
63	21.08.16 08:52:02	22,70	0,07
64	21.08.16 08:52:03	22,70	0,09
65	21.08.16 08:52:04	22,61	0,09
66	21.08.16 08:52:05	22,52	0,02
67	21.08.16 08:52:06	22,41	0,07
68	21.08.16 08:52:07	22,38	0,07
69	21.08.16 08:52:08	22,35	0,04
70	21.08.16 08:52:09	22,32	0,02
71	21.08.16 08:52:10	22,32	0,02
72	21.08.16 08:52:11	22,32	0,04
73	21.08.16 08:52:12	22,32	0,02
74	21.08.16 08:52:13	22,32	0,00
75	21.08.16 08:52:14	22,32	0,02
76	21.08.16 08:52:15	22,32	0,00
77	21.08.16 08:52:16	22,32	0,00
78	21.08.16 08:52:17	22,32	0,00
79	21.08.16 08:52:18	22,32	0,00
80	21.08.16 08:52:19	22,32	0,00
81	21.08.16 08:52:20	22,35	0,00
82	21.08.16 08:52:21	22,35	0,00
83	21.08.16 08:52:22	22,35	0,00
84	21.08.16 08:52:23	22,35	0,00
85	21.08.16 08:52:24	22,38	0,00
86	21.08.16 08:52:25	21,74	0,04
87	21.08.16 08:52:26	20,95	0,16
88	21.08.16 08:52:27	20,48	0,19
89	21.08.16 08:52:28	20,19	0,21
90	21.08.16 08:52:29	19,86	0,21
91	21.08.16 08:52:30	19,69	0,24
92	21.08.16 08:52:31	19,51	0,21
93	21.08.16 08:52:32	19,36	0,16
94	21.08.16 08:52:33	19,24	0,16
95	21.08.16 08:52:34	19,13	0,14
96	21.08.16 08:52:35	19,04	0,14
97	21.08.16 08:52:36	18,92	0,14
98	21.08.16 08:52:37	18,83	0,12
99	21.08.16 08:52:38	18,77	0,12
100	21.08.16 08:52:39	18,71	0,12
101	21.08.16 08:52:40	18,62	0,09
102	21.08.16 08:52:41	18,56	0,09
103	21.08.16 08:52:42	18,47	0,07
104	21.08.16 08:52:43	18,41	0,09
105	21.08.16 08:52:44	18,36	0,07
106	21.08.16 08:52:45	18,30	0,04
107	21.08.16 08:52:46	18,24	0,04
108	21.08.16 08:52:47	18,18	0,04
109	21.08.16 08:52:48	18,15	0,07
110	21.08.16 08:52:49	18,09	0,04
111	21.08.16 08:52:50	18,06	0,04
112	21.08.16 08:52:51	18,03	0,04
113	21.08.16 08:52:52	17,97	0,07
114	21.08.16 08:52:53	17,94	0,09
115	21.08.16 08:52:54	17,88	0,12
116	21.08.16 08:52:55	17,85	0,09
117	21.08.16 08:52:56	17,79	0,07
118	21.08.16 08:52:57	17,76	0,04
119	21.08.16 08:52:58	17,73	0,02
120	21.08.16 08:52:59	17,70	0,02
121	21.08.16 08:53:00	17,67	0,00
122	21.08.16 08:53:01	17,64	0,00
123	21.08.16 08:53:02	17,61	0,00
124	21.08.16 08:53:03	17,58	0,00
125	21.08.16 08:53:04	17,55	0,00
126	21.08.16 08:53:05	17,52	0,00
127	21.08.16 08:53:06	17,49	0,00
128	21.08.16 08:53:07	17,46	0,00
129	21.08.16 08:53:08	17,46	0,00
130	21.08.16 08:53:09	17,43	0,00
131	21.08.16 08:53:10	17,40	0,00
132	21.08.16 08:53:11	17,37	0,00
133	21.08.16 08:53:12	17,34	0,00
134	21.08.16 08:53:13	17,34	0,00
135	21.08.16 08:53:14	17,31	0,00
136	21.08.16 08:53:15	17,28	0,00
137	21.08.16 08:53:16	17,25	0,00
138	21.08.16 08:53:17	17,25	0,00
139	21.08.16 08:53:18	17,22	0,00
140	21.08.16 08:53:19	17,19	0,00
141	21.08.16 08:53:20	17,19	0,00
142	21.08.16 08:53:21	17,16	0,00
143	21.08.16 08:53:22	17,16	0,00
144	21.08.16 08:53:23	17,13	0,00
145	21.08.16 08:53:24	17,13	0,00
146	21.08.16 08:53:25	17,10	0,00
147	21.08.16 08:53:26	17,10	0,02
148	21.08.16 08:53:27	17,07	0,02
149	21.08.16 08:53:28	17,07	0,04
150	21.08.16 08:53:29	17,04	0,07
151	21.08.16 08:53:30	17,01	0,07
152	21.08.16 08:53:31	16,98	0,09
153	21.08.16 08:53:32	16,92	0,12
154	21.08.16 08:53:33	16,92	0,12
155	21.08.16 08:53:34	16,89	0,16
156	21.08.16 08:53:35	16,83	0,21
157	21.08.16 08:53:36	16,80	0,21
158	21.08.16 08:53:37	16,77	0,24
159	21.08.16 08:53:38	16,74	0,26
160	21.08.16 08:53:39	16,71	0,29
161	21.08.16 08:53:40	16,68	0,29
162	21.08.16 08:53:41	16,65	0,36
163	21.08.16 08:53:42	16,59	0,41
164	21.08.16 08:53:43	16,50	0,41
165	21.08.16 08:53:44	16,41	0,46
166	21.08.16 08:53:45	16,32	0,50
167	21.08.16 08:53:46	16,25	0,55
168	21.08.16 08:53:47	16,16	0,56
169	21.08.16 08:53:48	16,07	0,62
170	21.08.16 08:53:49	15,98	0,64
171	21.08.16 08:53:50	15,86	0,72
172	21.08.16 08:53:51	15,74	0,76
173	21.08.16 08:53:52	15,65	0,77
174	21.08.16 08:53:53	15,56	0,81
175	21.08.16 08:53:54	15,49	0,83
176	21.08.16 08:53:55	15,43	0,84
177	21.08.16 08:53:56	15,34	0,88
178	21.08.16 08:53:57	15,25	0,90
179	21.08.16 08:53:58	15,19	0,96
180	21.08.16 08:53:59	15,13	0,98
181	21.08.16 08:54:00	15,07	1,00
182	21.08.16 08:54:01	14,97	1,06
183	21.08.16 08:54:02	14,91	1,08
184	21.08.16 08:54:03	14,82	1,12
185	21.08.16 08:54:04	14,73	1,15
186	21.08.16 08:54:05	14,57	1,21
187	21.08.16 08:54:06	14,51	1,25
188	21.08.16 08:54:07	14,45	1,29
189	21.08.16 08:54:08	14,42	1,34
190	21.08.16 08:54:09	14,36	1,38
191	21.08.16 08:54:10	14,20	1,39
192	21.08.16 08:54:11	13,95	1,48
193	21.08.16 08:54:12	13,67	1,55
194	21.08.16 08:54:13	13,42	1,62
195	21.08.16 08:54:14	13,14	1,66
196	21.08.16 08:54:15	12,95	1,71
197	21.08.16 08:54:16	12,73	1,74
198	21.08.16 08:54:17	12,54	1,76
199	21.08.16 08:54:18	12,35	1,81
200	21.08.16 08:54:19	12,13	1,89
201	21.08.16 08:54:20	11,84	1,93
202	21.08.16 08:54:21	11,58	1,95
203	21.08.16 08:54:22	11,42	2,00
204	21.08.16 08:54:23	11,29	2,04
205	21.08.16 08:54:24	11,16	2,05
206	21.08.16 08:54:25	11,03	2,08
207	21.08.16 08:54:26	10,90	2,14
208	21.08.16 08:54:27	10,77	2,18
209	21.08.16 08:54:28	10,64	2,19
210	21.08.16 08:54:29	10,41	2,23
211	21.08.16 08:54:30	10,15	2,30
212	21.08.16 08:54:31	9,82	2,34
213	21.08.16 08:54:32	9,56	2,41
214	21.08.16 08:54:33	9,36	2,41
215	21.08.16 08:54:34	9,22	2,44
216	21.08.16 08:54:35	9,05	2,50
217	21.08.16 08:54:36	8,85	2,50
218	21.08.16 08:54:37	8,68	2,55
219	21.08.16 08:54:38	8,51	2,56
220	21.08.16 08:54:39	8,34	2,57
221	21.08.16 08:54:40	8,21	2,55
222	21.08.16 08:54:41	8,07	2,56
223	21.08.16 08:54:42	7,93	2,62
224	21.08.16 08:54:43	7,80	2,63
225	21.08.16 08:54:44	7,62	2,66
226	21.08.16 08:54:45	7,45	2,64
227	21.08.16 08:54:46	7,28	2,64
228	21.08.16 08:54:47	7,17	2,61
229	21.08.16 08:54:48	7,10	2,53
230	21.08.16 08:54:49	7,03	2,50
231	21.08.16 08:54:50	7,00	2,44
232	21.08.16 08:54:51	6,96	2,34
233	21.08.16 08:54:52	7,00	2,23
234	21.08.16 08:54:53	7,14	2,14
235	21.08.16 08:54:54	7,59	1,85
236	21.08.16 08:54:55	7,80	1,76
237	21.08.16 08:54:56	7,97	1,68
238	21.08.16 08:54:57	8,11	1,62
239	21.08.16 08:54:58	8,21	1,58
240	21.08.16 08:54:59	8,34	1,50
241	21.08.16 08:55:00	8,51	1,47
242	21.08.16 08:55:01	8,65	1,46
243	21.08.16 08:55:02	8,75	1,42
244	21.08.16 08:55:03	8,82	1,41
245	21.08.16 08:55:04	8,95	1,35
246	21.08.16 08:55:05	9,05	1,33
247	21.08.16 08:55:06	9,15	1,30
248	21.08.16 08:55:07	9,22	1,30
249	21.08.16 08:55:08	9,32	1,29
250	21.08.16 08:55:09	9,39	1,25
251	21.08.16 08:55:10	9,49	1,24
252	21.08.16 08:55:11	9,56	1,22
253	21.08.16 08:55:12	9,59	1,22
254	21.08.16 08:55:13	9,66	1,21
255	21.08.16 08:55:14	9,72	1,19
256	21.08.16 08:55:15	9,79	1,17
257	21.08.16 08:55:16	9,82	1,15
258	21.08.16 08:55:17	9,85	1,18
