#0	Date-time:	30/09/2016 1:09:47 PM
#1	Recorder:	188C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	30.09.16 12:17:00	19,30	0,41
2	30.09.16 12:17:01	19,01	0,41
3	30.09.16 12:17:02	18,80	0,41
4	30.09.16 12:17:03	18,62	0,41
5	30.09.16 12:17:04	18,50	0,38
6	30.09.16 12:17:05	18,38	0,36
7	30.09.16 12:17:06	18,30	0,31
8	30.09.16 12:17:07	18,21	0,29
9	30.09.16 12:17:08	18,09	0,24
10	30.09.16 12:17:09	17,85	0,26
11	30.09.16 12:17:10	17,70	0,29
12	30.09.16 12:17:11	17,61	0,24
13	30.09.16 12:17:12	17,52	0,24
14	30.09.16 12:17:13	17,43	0,24
15	30.09.16 12:17:14	17,34	0,19
16	30.09.16 12:17:15	17,28	0,16
17	30.09.16 12:17:16	17,22	0,19
18	30.09.16 12:17:17	17,16	0,14
19	30.09.16 12:17:18	17,07	0,14
20	30.09.16 12:17:19	16,89	0,12
21	30.09.16 12:17:20	16,80	0,14
22	30.09.16 12:17:21	16,74	0,12
23	30.09.16 12:17:22	16,68	0,12
24	30.09.16 12:17:23	16,62	0,12
25	30.09.16 12:17:24	16,59	0,09
26	30.09.16 12:17:25	16,56	0,09
27	30.09.16 12:17:26	16,53	0,04
28	30.09.16 12:17:27	16,50	0,04
29	30.09.16 12:17:28	16,47	0,02
30	30.09.16 12:17:29	16,47	0,02
31	30.09.16 12:17:30	16,44	0,04
32	30.09.16 12:17:31	16,44	0,02
33	30.09.16 12:17:32	16,41	0,02
34	30.09.16 12:17:33	16,22	0,02
35	30.09.16 12:17:34	16,04	0,04
36	30.09.16 12:17:35	15,89	0,04
37	30.09.16 12:17:36	15,80	0,02
38	30.09.16 12:17:37	15,74	0,04
39	30.09.16 12:17:38	15,65	0,00
40	30.09.16 12:17:39	15,59	0,00
41	30.09.16 12:17:40	15,52	0,02
42	30.09.16 12:17:41	15,49	0,02
43	30.09.16 12:17:42	15,43	0,02
44	30.09.16 12:17:43	15,37	0,00
45	30.09.16 12:17:44	15,34	0,00
46	30.09.16 12:17:45	15,28	0,00
47	30.09.16 12:17:46	15,25	0,02
48	30.09.16 12:17:47	15,22	0,02
49	30.09.16 12:17:48	15,19	0,00
50	30.09.16 12:17:49	15,13	0,00
51	30.09.16 12:17:50	15,10	0,00
52	30.09.16 12:17:51	15,07	0,00
53	30.09.16 12:17:52	15,04	0,00
54	30.09.16 12:17:53	15,00	0,00
55	30.09.16 12:17:54	14,97	0,00
56	30.09.16 12:17:55	14,97	0,00
57	30.09.16 12:17:56	14,94	0,00
58	30.09.16 12:17:57	14,91	0,00
59	30.09.16 12:17:58	14,88	0,00
60	30.09.16 12:17:59	14,85	0,00
61	30.09.16 12:18:00	14,82	0,00
62	30.09.16 12:18:01	14,82	0,00
63	30.09.16 12:18:02	14,79	0,00
64	30.09.16 12:18:03	14,79	0,00
65	30.09.16 12:18:04	14,76	0,00
66	30.09.16 12:18:05	14,73	0,00
67	30.09.16 12:18:06	14,70	0,00
68	30.09.16 12:18:07	14,70	0,00
69	30.09.16 12:18:08	14,67	0,00
70	30.09.16 12:18:09	14,67	0,00
71	30.09.16 12:18:10	14,64	0,00
72	30.09.16 12:18:11	14,64	0,00
73	30.09.16 12:18:12	14,60	0,00
74	30.09.16 12:18:13	14,60	0,00
75	30.09.16 12:18:14	14,60	0,00
76	30.09.16 12:18:15	14,57	0,00
77	30.09.16 12:18:16	14,57	0,00
78	30.09.16 12:18:17	14,54	0,00
79	30.09.16 12:18:18	14,54	0,00
80	30.09.16 12:18:19	14,51	0,00
81	30.09.16 12:18:20	14,51	0,00
82	30.09.16 12:18:21	14,51	0,00
83	30.09.16 12:18:22	14,48	0,00
84	30.09.16 12:18:23	14,48	0,00
85	30.09.16 12:18:24	14,45	0,00
86	30.09.16 12:18:25	14,45	0,00
87	30.09.16 12:18:26	14,45	0,00
88	30.09.16 12:18:27	14,45	0,00
89	30.09.16 12:18:28	14,45	0,00
90	30.09.16 12:18:29	14,42	0,00
91	30.09.16 12:18:30	14,42	0,00
92	30.09.16 12:18:31	14,42	0,00
93	30.09.16 12:18:32	14,39	0,00
94	30.09.16 12:18:33	14,39	0,00
95	30.09.16 12:18:34	14,39	0,00
96	30.09.16 12:18:35	14,39	0,00
97	30.09.16 12:18:36	14,39	0,00
98	30.09.16 12:18:37	14,36	0,00
99	30.09.16 12:18:38	14,36	0,00
100	30.09.16 12:18:39	14,36	0,00
101	30.09.16 12:18:40	14,36	0,00
102	30.09.16 12:18:41	14,36	0,00
103	30.09.16 12:18:42	14,33	0,00
104	30.09.16 12:18:43	14,33	0,00
105	30.09.16 12:18:44	14,33	0,00
106	30.09.16 12:18:45	14,33	0,00
107	30.09.16 12:18:46	14,33	0,00
108	30.09.16 12:18:47	14,33	0,00
109	30.09.16 12:18:48	14,30	0,00
110	30.09.16 12:18:49	14,30	0,00
111	30.09.16 12:18:50	14,30	0,00
112	30.09.16 12:18:51	14,30	0,00
113	30.09.16 12:18:52	14,30	0,00
114	30.09.16 12:18:53	14,30	0,00
115	30.09.16 12:18:54	14,30	0,00
116	30.09.16 12:18:55	14,26	0,00
117	30.09.16 12:18:56	14,26	0,00
118	30.09.16 12:18:57	14,26	0,00
119	30.09.16 12:18:58	14,26	0,00
120	30.09.16 12:18:59	14,26	0,00
121	30.09.16 12:19:00	14,26	0,00
122	30.09.16 12:19:01	14,26	0,00
123	30.09.16 12:19:02	14,26	0,00
124	30.09.16 12:19:03	14,26	0,02
125	30.09.16 12:19:04	14,26	0,02
126	30.09.16 12:19:05	14,23	0,02
127	30.09.16 12:19:06	14,23	0,02
128	30.09.16 12:19:07	14,23	0,02
129	30.09.16 12:19:08	14,23	0,04
130	30.09.16 12:19:09	14,23	0,04
131	30.09.16 12:19:10	14,23	0,04
132	30.09.16 12:19:11	14,23	0,04
133	30.09.16 12:19:12	14,23	0,07
134	30.09.16 12:19:13	14,23	0,09
135	30.09.16 12:19:14	14,23	0,09
136	30.09.16 12:19:15	14,23	0,07
137	30.09.16 12:19:16	14,23	0,09
138	30.09.16 12:19:17	14,23	0,12
139	30.09.16 12:19:18	14,20	0,12
140	30.09.16 12:19:19	14,20	0,16
141	30.09.16 12:19:20	14,20	0,16
142	30.09.16 12:19:21	14,20	0,16
143	30.09.16 12:19:22	14,20	0,16
144	30.09.16 12:19:23	14,20	0,14
145	30.09.16 12:19:24	14,20	0,16
146	30.09.16 12:19:25	14,20	0,19
147	30.09.16 12:19:26	14,20	0,21
148	30.09.16 12:19:27	14,20	0,21
149	30.09.16 12:19:28	14,20	0,21
150	30.09.16 12:19:29	14,20	0,24
151	30.09.16 12:19:30	14,20	0,26
152	30.09.16 12:19:31	14,20	0,26
153	30.09.16 12:19:32	14,20	0,29
154	30.09.16 12:19:33	14,20	0,31
155	30.09.16 12:19:34	14,20	0,33
156	30.09.16 12:19:35	14,20	0,36
157	30.09.16 12:19:36	14,20	0,33
158	30.09.16 12:19:37	14,20	0,33
159	30.09.16 12:19:38	14,17	0,33
160	30.09.16 12:19:39	14,17	0,36
161	30.09.16 12:19:40	14,20	0,38
162	30.09.16 12:19:41	14,17	0,38
163	30.09.16 12:19:42	14,20	0,41
164	30.09.16 12:19:43	14,20	0,47
165	30.09.16 12:19:44	14,17	0,46
166	30.09.16 12:19:45	14,17	0,49
167	30.09.16 12:19:46	14,17	0,54
168	30.09.16 12:19:47	14,17	0,54
169	30.09.16 12:19:48	14,17	0,54
170	30.09.16 12:19:49	14,17	0,54
171	30.09.16 12:19:50	14,17	0,58
172	30.09.16 12:19:51	14,17	0,61
173	30.09.16 12:19:52	14,17	0,63
174	30.09.16 12:19:53	14,17	0,68
175	30.09.16 12:19:54	14,17	0,71
176	30.09.16 12:19:55	14,17	0,71
177	30.09.16 12:19:56	14,17	0,73
178	30.09.16 12:19:57	14,17	0,75
179	30.09.16 12:19:58	14,17	0,78
180	30.09.16 12:19:59	14,17	0,80
181	30.09.16 12:20:00	14,17	0,83
182	30.09.16 12:20:01	14,17	0,83
183	30.09.16 12:20:02	14,17	0,85
184	30.09.16 12:20:03	14,17	0,88
185	30.09.16 12:20:04	14,17	0,90
186	30.09.16 12:20:05	14,17	0,90
187	30.09.16 12:20:06	14,17	0,95
188	30.09.16 12:20:07	14,17	0,97
189	30.09.16 12:20:08	14,14	0,99
190	30.09.16 12:20:09	14,14	1,04
191	30.09.16 12:20:10	14,14	1,09
192	30.09.16 12:20:11	14,14	1,07
193	30.09.16 12:20:12	14,14	1,07
194	30.09.16 12:20:13	14,14	1,04
195	30.09.16 12:20:14	14,14	1,02
196	30.09.16 12:20:15	14,14	1,02
197	30.09.16 12:20:16	14,14	0,99
198	30.09.16 12:20:17	14,14	0,99
199	30.09.16 12:20:18	14,14	0,97
200	30.09.16 12:20:19	14,14	0,94
201	30.09.16 12:20:20	14,14	0,92
202	30.09.16 12:20:21	14,14	0,90
203	30.09.16 12:20:22	14,14	0,90
204	30.09.16 12:20:23	14,14	0,85
205	30.09.16 12:20:24	14,14	0,82
206	30.09.16 12:20:25	14,14	0,77
207	30.09.16 12:20:26	14,14	0,75
208	30.09.16 12:20:27	14,14	0,70
209	30.09.16 12:20:28	14,14	0,68
210	30.09.16 12:20:29	14,14	0,65
211	30.09.16 12:20:30	14,14	0,68
212	30.09.16 12:20:31	14,14	0,65
213	30.09.16 12:20:32	14,14	0,63
214	30.09.16 12:20:33	14,14	0,61
215	30.09.16 12:20:34	14,14	0,61
216	30.09.16 12:20:35	14,14	0,56
217	30.09.16 12:20:36	14,14	0,53
218	30.09.16 12:20:37	14,14	0,51
219	30.09.16 12:20:38	14,14	0,48
220	30.09.16 12:20:39	14,14	0,48
221	30.09.16 12:20:40	14,14	0,48
222	30.09.16 12:20:41	14,14	0,48
223	30.09.16 12:20:42	14,14	0,48
224	30.09.16 12:20:43	14,14	0,51
225	30.09.16 12:20:44	14,14	0,51
226	30.09.16 12:20:45	14,14	0,51
227	30.09.16 12:20:46	14,14	0,56
228	30.09.16 12:20:47	14,14	0,56
229	30.09.16 12:20:48	14,14	0,58
230	30.09.16 12:20:49	14,14	0,61
231	30.09.16 12:20:50	14,14	0,61
232	30.09.16 12:20:51	14,14	0,63
233	30.09.16 12:20:52	14,14	0,65
234	30.09.16 12:20:53	14,14	0,65
235	30.09.16 12:20:54	14,14	0,65
236	30.09.16 12:20:55	14,14	0,68
237	30.09.16 12:20:56	14,14	0,70
238	30.09.16 12:20:57	14,14	0,73
239	30.09.16 12:20:58	14,14	0,75
240	30.09.16 12:20:59	14,14	0,73
241	30.09.16 12:21:00	14,14	0,75
242	30.09.16 12:21:01	14,14	0,75
243	30.09.16 12:21:02	14,14	0,77
244	30.09.16 12:21:03	14,14	0,77
245	30.09.16 12:21:04	14,14	0,80
246	30.09.16 12:21:05	14,14	0,82
247	30.09.16 12:21:06	14,14	0,82
248	30.09.16 12:21:07	14,14	0,85
249	30.09.16 12:21:08	14,14	0,87
250	30.09.16 12:21:09	14,14	0,90
251	30.09.16 12:21:10	14,14	0,90
252	30.09.16 12:21:11	14,14	0,92
253	30.09.16 12:21:12	14,14	0,94
254	30.09.16 12:21:13	14,14	0,97
255	30.09.16 12:21:14	14,11	0,94
256	30.09.16 12:21:15	14,11	1,01
257	30.09.16 12:21:16	14,11	1,01
258	30.09.16 12:21:17	14,11	1,01
259	30.09.16 12:21:18	14,11	1,04
260	30.09.16 12:21:19	14,11	1,06
261	30.09.16 12:21:20	14,11	1,09
262	30.09.16 12:21:21	14,11	1,09
263	30.09.16 12:21:22	14,11	1,11
264	30.09.16 12:21:23	14,11	1,11
265	30.09.16 12:21:24	14,11	1,16
266	30.09.16 12:21:25	14,11	1,16
267	30.09.16 12:21:26	14,11	1,16
268	30.09.16 12:21:27	14,11	1,21
269	30.09.16 12:21:28	14,11	1,23
270	30.09.16 12:21:29	14,11	1,26
271	30.09.16 12:21:30	14,11	1,26
272	30.09.16 12:21:31	14,11	1,30
273	30.09.16 12:21:32	14,11	1,30
274	30.09.16 12:21:33	14,11	1,33
275	30.09.16 12:21:34	14,11	1,35
276	30.09.16 12:21:35	14,11	1,38
277	30.09.16 12:21:36	14,11	1,40
278	30.09.16 12:21:37	14,11	1,43
279	30.09.16 12:21:38	14,11	1,45
280	30.09.16 12:21:39	14,11	1,47
281	30.09.16 12:21:40	14,11	1,50
282	30.09.16 12:21:41	14,11	1,50
283	30.09.16 12:21:42	14,11	1,55
284	30.09.16 12:21:43	14,11	1,57
285	30.09.16 12:21:44	14,05	1,61
286	30.09.16 12:21:45	13,89	1,67
287	30.09.16 12:21:46	13,70	1,70
288	30.09.16 12:21:47	13,55	1,73
289	30.09.16 12:21:48	13,36	1,78
290	30.09.16 12:21:49	13,17	1,83
291	30.09.16 12:21:50	13,02	1,86
292	30.09.16 12:21:51	12,86	1,89
293	30.09.16 12:21:52	12,67	1,95
294	30.09.16 12:21:53	12,45	1,97
295	30.09.16 12:21:54	12,29	2,03
296	30.09.16 12:21:55	12,06	2,07
