#0	Date-time:	19/09/2016 10:44:33 AM
#1	Recorder:	163C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	19.09.16 09:56:00	18,09	0,00
2	19.09.16 09:56:01	18,03	0,00
3	19.09.16 09:56:02	17,94	0,00
4	19.09.16 09:56:03	17,91	0,00
5	19.09.16 09:56:04	17,88	0,00
6	19.09.16 09:56:05	17,85	0,00
7	19.09.16 09:56:06	17,79	0,00
8	19.09.16 09:56:07	17,76	0,00
9	19.09.16 09:56:08	17,70	0,00
10	19.09.16 09:56:09	17,67	0,00
11	19.09.16 09:56:10	17,61	0,00
12	19.09.16 09:56:11	17,58	0,00
13	19.09.16 09:56:12	17,55	0,00
14	19.09.16 09:56:13	17,52	0,00
15	19.09.16 09:56:14	17,49	0,00
16	19.09.16 09:56:15	17,46	0,00
17	19.09.16 09:56:16	17,43	0,00
18	19.09.16 09:56:17	17,40	0,00
19	19.09.16 09:56:18	17,37	0,00
20	19.09.16 09:56:19	17,34	0,00
21	19.09.16 09:56:20	17,31	0,00
22	19.09.16 09:56:21	17,28	0,00
23	19.09.16 09:56:22	17,25	0,00
24	19.09.16 09:56:23	17,22	0,00
25	19.09.16 09:56:24	17,19	0,00
26	19.09.16 09:56:25	17,19	0,00
27	19.09.16 09:56:26	17,16	0,00
28	19.09.16 09:56:27	17,16	0,00
29	19.09.16 09:56:28	17,13	0,04
30	19.09.16 09:56:29	17,10	0,07
31	19.09.16 09:56:30	17,07	0,07
32	19.09.16 09:56:31	17,07	0,04
33	19.09.16 09:56:32	17,04	0,04
34	19.09.16 09:56:33	17,04	0,07
35	19.09.16 09:56:34	17,01	0,09
36	19.09.16 09:56:35	16,98	0,12
37	19.09.16 09:56:36	16,95	0,14
38	19.09.16 09:56:37	16,95	0,14
39	19.09.16 09:56:38	16,92	0,16
40	19.09.16 09:56:39	16,89	0,16
41	19.09.16 09:56:40	16,89	0,19
42	19.09.16 09:56:41	16,89	0,21
43	19.09.16 09:56:42	16,86	0,24
44	19.09.16 09:56:43	16,80	0,24
45	19.09.16 09:56:44	16,74	0,26
46	19.09.16 09:56:45	16,71	0,31
47	19.09.16 09:56:46	16,71	0,31
48	19.09.16 09:56:47	16,74	0,33
49	19.09.16 09:56:48	16,74	0,31
50	19.09.16 09:56:49	16,71	0,36
51	19.09.16 09:56:50	16,65	0,38
52	19.09.16 09:56:51	16,62	0,43
53	19.09.16 09:56:52	16,59	0,46
54	19.09.16 09:56:53	16,56	0,51
55	19.09.16 09:56:54	16,53	0,50
56	19.09.16 09:56:55	16,53	0,53
57	19.09.16 09:56:56	16,53	0,55
58	19.09.16 09:56:57	16,50	0,57
59	19.09.16 09:56:58	16,47	0,59
60	19.09.16 09:56:59	16,44	0,61
61	19.09.16 09:57:00	16,44	0,66
62	19.09.16 09:57:01	16,41	0,66
63	19.09.16 09:57:02	16,41	0,68
64	19.09.16 09:57:03	16,38	0,70
65	19.09.16 09:57:04	16,38	0,70
66	19.09.16 09:57:05	16,38	0,70
67	19.09.16 09:57:06	16,35	0,73
